PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18443638","Monitoring opioid adherence in chronic pain patients: tools, techniques, and utility","Manchikanti L, Atluri S, Trescot AM, Giordano J.","Pain Physician. 2008 Mar;11(2 Suppl):S155-80.","Manchikanti L","Pain Physician","2008","2008/06/17","","",""
"18435499","Cation-selective exhaustive injection and sweeping micellar electrokinetic chromatography for analysis of morphine and its four metabolites in human urine","Lin YH, Chiang JF, Lee MR, Lee RJ, Ko WK, Wu SM.","Electrophoresis. 2008 Jun;29(11):2340-7. doi: 10.1002/elps.200700825.","Lin YH","Electrophoresis","2008","2008/04/26","","","10.1002/elps.200700825"
"18430293","Driving under the influence of opiates: concentration relationships between morphine, codeine, 6-acetyl morphine, and ethyl morphine in blood","Jones AW, Holmgren A, Kugelberg FC.","J Anal Toxicol. 2008 May;32(4):265-72. doi: 10.1093/jat/32.4.265.","Jones AW","J Anal Toxicol","2008","2008/04/24","","","10.1093/jat/32.4.265"
"18380412","Glucuronidation of paracetamol by human liver microsomes in vitro / enzyme kinetic parameters and interactions with short-chain aliphatic alcohols and opiates","Boldt P, Rothschild MA, Kaeferstein H.","Arzneimittelforschung. 2007;57(12):787-94. doi: 10.1055/s-0031-1296681.","Boldt P","Arzneimittelforschung","2007","2008/04/03","","","10.1055/s-0031-1296681"
"18366873","Determination of caffeine and associated compounds in food, beverages, natural products, pharmaceuticals, and cosmetics by micellar electrokinetic capillary chromatography","Injac R, Srdjenovic B, Prijatelj M, Boskovic M, Karljikovic-Rajic K, Strukelj B.","J Chromatogr Sci. 2008 Feb;46(2):137-43. doi: 10.1093/chromsci/46.2.137.","Injac R","J Chromatogr Sci","2008","2008/03/28","","","10.1093/chromsci/46.2.137"
"18334103","CYP2D6 ultrarapid metabolism and morphine/codeine ratios in blood: was it codeine or heroin?","He YJ, Brockmöller J, Schmidt H, Roots I, Kirchheiner J.","J Anal Toxicol. 2008 Mar;32(2):178-82. doi: 10.1093/jat/32.2.178.","He YJ","J Anal Toxicol","2008","2008/03/13","","","10.1093/jat/32.2.178"
"18308218","A randomized controlled trial comparing acetaminophen plus ibuprofen versus acetaminophen plus codeine plus caffeine after outpatient general surgery","Mitchell A, van Zanten SV, Inglis K, Porter G.","J Am Coll Surg. 2008 Mar;206(3):472-9. doi: 10.1016/j.jamcollsurg.2007.09.006. Epub 2007 Nov 26.","Mitchell A","J Am Coll Surg","2008","2008/03/01","","","10.1016/j.jamcollsurg.2007.09.006"
"18292293","Unexceptional seizure potential of tramadol or its enantiomers or metabolites in mice","Raffa RB, Stone DJ Jr.","J Pharmacol Exp Ther. 2008 May;325(2):500-6. doi: 10.1124/jpet.108.137273. Epub 2008 Feb 21.","Raffa RB","J Pharmacol Exp Ther","2008","2008/02/23","","","10.1124/jpet.108.137273"
"18270763","Daycase laparoscopic cholecystectomy: a prospective study of post-discharge pain, analgesic and antiemetic requirements","Kavanagh T, Hu P, Minogue S.","Ir J Med Sci. 2008 Jun;177(2):111-5. doi: 10.1007/s11845-008-0131-5. Epub 2008 Feb 13.","Kavanagh T","Ir J Med Sci","2008","2008/02/14","","","10.1007/s11845-008-0131-5"
"18239367","[Liposomal boron delivery system for neutron capture therapy]","Nakamura H.","Yakugaku Zasshi. 2008 Feb;128(2):193-208. doi: 10.1248/yakushi.128.193.","Nakamura H","Yakugaku Zasshi","2008","2008/02/02","","","10.1248/yakushi.128.193"
"18230077","CYP2D6 genotyping and codeine","de Leon J.","Paediatr Anaesth. 2008 Mar;18(3):274-5; author reply 275-6. doi: 10.1111/j.1460-9592.2008.02420.x.","de Leon J","Paediatr Anaesth","2008","2008/01/31","","","10.1111/j.1460-9592.2008.02420.x"
"18230076","Re: Apnea in a child after oral codeine: a genetic variant - an ultra-rapid metabolizer [corrected]","de Wildt SN, Koren G.","Paediatr Anaesth. 2008 Mar;18(3):273-4; author's reply 275-6. doi: 10.1111/j.1460-9592.2008.02418.x.","de Wildt SN","Paediatr Anaesth","2008","2008/01/31","","","10.1111/j.1460-9592.2008.02418.x"
"18230075","Codeine induced respiratory depression in a child","Stamer UM, Stüber F.","Paediatr Anaesth. 2008 Mar;18(3):272-3; author reply 275-6. doi: 10.1111/j.1460-9592.2008.02415.x.","Stamer UM","Paediatr Anaesth","2008","2008/01/31","","","10.1111/j.1460-9592.2008.02415.x"
"18205567","Nurofen Plus misuse: an emerging cause of perforated gastric ulcer","Dutch MJ.","Med J Aust. 2008 Jan 7;188(1):56-7.","Dutch MJ","Med J Aust","2008","2008/01/22","","",""
"18182416","Comparison of analgesic effects and patient tolerability of nabilone and dihydrocodeine for chronic neuropathic pain: randomised, crossover, double blind study","Frank B, Serpell MG, Hughes J, Matthews JN, Kapur D.","BMJ. 2008 Jan 26;336(7637):199-201. doi: 10.1136/bmj.39429.619653.80. Epub 2008 Jan 8.","Frank B","BMJ","2008","2008/01/10","PMC2213874","","10.1136/bmj.39429.619653.80"
"18165598","The differential effects of bupivacaine and lidocaine on prostaglandin E2 release, cyclooxygenase gene expression and pain in a clinical pain model","Gordon SM, Chuang BP, Wang XM, Hamza MA, Rowan JS, Brahim JS, Dionne RA.","Anesth Analg. 2008 Jan;106(1):321-7, table of contents. doi: 10.1213/01.ane.0000296474.79437.23.","Gordon SM","Anesth Analg","2008","2008/01/01","","","10.1213/01.ane.0000296474.79437.23"
"18159781","Beliefs and social norms about codeine and promethazine hydrochloride cough syrup (CPHCS) use and addiction among multi-ethnic college students","Peters R Jr, Yacoubian GS Jr, Rhodes W, Forsythe KJ, Bowers KS, Eulian VM, Mangum CA, O'Neal JD, Martin Q, Essien EJ.","J Psychoactive Drugs. 2007 Sep;39(3):277-82. doi: 10.1080/02791072.2007.10400614.","Peters R Jr","J Psychoactive Drugs","2007","2007/12/28","","","10.1080/02791072.2007.10400614"
"18152934","Ueber einige Kodeinglykoside","CASPARIS P, KUHNI E, LEINZINGER E.","Pharm Acta Helv. 1949 Apr 30;24(4):145-55.","CASPARIS P","Pharm Acta Helv","1949","1949/04/30","","",""
"18146672","Ansigtsødem ved codeinforgiftning","HERTZ M.","Nord Med. 1949 Jun 3;41(22):992.","HERTZ M","Nord Med","1949","1949/06/03","","",""
"18138492","Método de absorción lenta de la codeäna y morfina en el tratamiento del dolor en el cáncer, y en el pre y post-operatorio","DAUBER CEPERO R.","Dia Med. 1949 Jul 14;21(39):1501-4.","DAUBER CEPERO R","Dia Med","1949","1949/07/14","","",""
"18136065","Sensitivity to codeine","MACKENZIE GK.","Br Med J. 1949 Jul 30;2(4621):266. doi: 10.1136/bmj.2.4621.266.","MACKENZIE GK","Br Med J","1949","1949/07/30","PMC2050509","","10.1136/bmj.2.4621.266"
"18124793","Effects of morphine, codeine, and dilaudid on blood flow","HUGGINS RA, HANDLEY CA, LA FORGE M.","J Pharmacol Exp Ther. 1949 Mar;95(3):318-21.","HUGGINS RA","J Pharmacol Exp Ther","1949","1949/03/01","","",""
"18111485","Inhibition of succinic oxidase system by meperidine, methadon, morphine, and codeine","WATTS DT.","J Pharmacol Exp Ther. 1949 Feb;95(2):117-21.","WATTS DT","J Pharmacol Exp Ther","1949","1949/02/01","","",""
"18102576","[On the subject of doses of drugs for children; clinical experiments with codeine]","AOKI S, SATO T.","Acta Pathol Microbiol Scand. 1948;25(5):38.","AOKI S","Acta Pathol Microbiol Scand","1948","1948/01/01","","",""
"18097208","Codeine not safe for some breastfed infants","Stokowski LA.","Adv Neonatal Care. 2007 Dec;7(6):280. doi: 10.1097/01.ANC.0000304964.93342.d4.","Stokowski LA","Adv Neonatal Care","2007","2007/12/22","","","10.1097/01.ANC.0000304964.93342.d4"
"18077748","Multiple opioids in pain management","Gallagher R.","Can Fam Physician. 2007 Dec;53(12):2119-20.","Gallagher R","Can Fam Physician","2007","2007/12/14","PMC2231548","",""
"18073222","Opioid analgesics for cancer pain: symptom control for the living or comfort for the dying? A qualitative study to investigate the factors influencing the decision to accept morphine for pain caused by cancer","Reid CM, Gooberman-Hill R, Hanks GW.","Ann Oncol. 2008 Jan;19(1):44-8. doi: 10.1093/annonc/mdm462. Epub 2007 Dec 10.","Reid CM","Ann Oncol","2008","2007/12/13","","","10.1093/annonc/mdm462"
"18069748","Coupling desorption electrospray ionisation and neutral desorption/extractive electrospray ionisation with a travelling-wave based ion mobility mass spectrometer for the analysis of drugs","Williams JP, Scrivens JH.","Rapid Commun Mass Spectrom. 2008;22(2):187-96. doi: 10.1002/rcm.3346.","Williams JP","Rapid Commun Mass Spectrom","2008","2007/12/12","","","10.1002/rcm.3346"
"18064481","Codeine accumulation and elimination in larvae, pupae, and imago of the blowfly Lucilia sericata and effects on its development","Kharbouche H, Augsburger M, Cherix D, Sporkert F, Giroud C, Wyss C, Champod C, Mangin P.","Int J Legal Med. 2008 May;122(3):205-11. doi: 10.1007/s00414-007-0217-z. Epub 2007 Dec 7.","Kharbouche H","Int J Legal Med","2008","2007/12/08","","","10.1007/s00414-007-0217-z"
"18056945","Stability of codeine phosphate in an extemporaneously compounded syrup","Dentinger PJ, Swenson CF.","Am J Health Syst Pharm. 2007 Dec 15;64(24):2569-73. doi: 10.2146/ajhp070021.","Dentinger PJ","Am J Health Syst Pharm","2007","2007/12/07","","","10.2146/ajhp070021"
"18047822","Codeine challenge in chronic urticaria patients","Giavina-Bianchi P, Dente M, Giavina-Bianchi M, Mota AA, Kalil J.","Allergol Immunopathol (Madr). 2007 Nov-Dec;35(6):280. doi: 10.1157/13112997.","Giavina-Bianchi P","Allergol Immunopathol (Madr)","2007","2007/12/01","","","10.1157/13112997"
"18043028","Fatal intoxication with a selective serotonin reuptake inhibitor, lorazepam, and codeine","Filter ER, Gorczynski L, Fernandes JR.","Am J Forensic Med Pathol. 2007 Dec;28(4):361-3. doi: 10.1097/PAF.0b013e31815b4c37.","Filter ER","Am J Forensic Med Pathol","2007","2007/11/29","","","10.1097/PAF.0b013e31815b4c37"
"17991273","Codeine and tramadol analgesic efficacy and respiratory effects are influenced by CYP2D6 genotype","Stamer UM, Stüber F.","Anaesthesia. 2007 Dec;62(12):1294-5; author reply 1295-6. doi: 10.1111/j.1365-2044.2007.05360_1.x.","Stamer UM","Anaesthesia","2007","2007/11/10","","","10.1111/j.1365-2044.2007.05360_1.x"
"17983379","Pholcodine exposure raises serum IgE in patients with previous anaphylaxis to neuromuscular blocking agents","Harboe T, Johansson SG, Florvaag E, Oman H.","Allergy. 2007 Dec;62(12):1445-50. doi: 10.1111/j.1398-9995.2007.01554.x.","Harboe T","Allergy","2007","2007/11/07","","","10.1111/j.1398-9995.2007.01554.x"
"17973946","Resolution of secondary amenorrhoea following withdrawal of dihydocodeine","Gonzalez S, Murray RD.","Clin Endocrinol (Oxf). 2008 Apr;68(4):669-70. doi: 10.1111/j.1365-2265.2007.03078.x. Epub 2007 Oct 31.","Gonzalez S","Clin Endocrinol (Oxf)","2008","2007/11/02","","","10.1111/j.1365-2265.2007.03078.x"
"17960847","Separation and determination of five major opium alkaloids with mixed mode of hydrophilic/cation-exchange monolith by pressurized capillary electrochromatography","Lin X, Wang J, Li L, Wang X, Lü H, Xie Z.","J Sep Sci. 2007 Nov;30(17):3011-7. doi: 10.1002/jssc.200700329.","Lin X","J Sep Sci","2007","2007/10/27","","","10.1002/jssc.200700329"
"17953312","Should codeine still be used for post-craniotomy analgesia?","Sharma V, Sebastian J.","Br J Hosp Med (Lond). 2007 Sep;68(9):508. doi: 10.12968/hmed.2007.68.9.27181.","Sharma V","Br J Hosp Med (Lond)","2007","2007/10/24","","","10.12968/hmed.2007.68.9.27181"
"17952753","Coma blisters","Waring WS, Sandilands EA.","Clin Toxicol (Phila). 2007 Oct-Nov;45(7):808-9. doi: 10.1080/15563650701709189.","Waring WS","Clin Toxicol (Phila)","2007","2007/10/24","","","10.1080/15563650701709189"
"17933616","The management of pain in children with life-limiting illnesses","Friedrichsdorf SJ, Kang TI.","Pediatr Clin North Am. 2007 Oct;54(5):645-72, x. doi: 10.1016/j.pcl.2007.07.007.","Friedrichsdorf SJ","Pediatr Clin North Am","2007","2007/10/16","","","10.1016/j.pcl.2007.07.007"
"17932155","Central modulation of exercise-induced muscle pain in humans","Ray CA, Carter JR.","J Physiol. 2007 Nov 15;585(Pt 1):287-94. doi: 10.1113/jphysiol.2007.140509. Epub 2007 Oct 11.","Ray CA","J Physiol","2007","2007/10/13","PMC2375467","","10.1113/jphysiol.2007.140509"
"17909897","Currently available cough suppressants for chronic cough","Chung KF.","Lung. 2008;186 Suppl 1:S82-7. doi: 10.1007/s00408-007-9030-1. Epub 2007 Oct 2.","Chung KF","Lung","2008","2007/10/03","","","10.1007/s00408-007-9030-1"
"17882181","Special report: Opiates for the masses","Sanderson K.","Nature. 2007 Sep 20;449(7160):268-9. doi: 10.1038/449268a.","Sanderson K","Nature","2007","2007/09/21","","","10.1038/449268a"
"17873601","Genetic factors in pain and its treatment","Stamer UM, Stüber F.","Curr Opin Anaesthesiol. 2007 Oct;20(5):478-84. doi: 10.1097/ACO.0b013e3282ef6b2c.","Stamer UM","Curr Opin Anaesthesiol","2007","2007/09/18","","","10.1097/ACO.0b013e3282ef6b2c"
"17872775","Morphine in breast milk","Young M.","Can Fam Physician. 2007 Jun;53(6):1005; author reply 1005-6.","Young M","Can Fam Physician","2007","2007/09/18","PMC1949207","",""
"17872605","Safety of codeine during breastfeeding: fatal morphine poisoning in the breastfed neonate of a mother prescribed codeine","Madadi P, Koren G, Cairns J, Chitayat D, Gaedigk A, Leeder JS, Teitelbaum R, Karaskov T, Aleksa K.","Can Fam Physician. 2007 Jan;53(1):33-5.","Madadi P","Can Fam Physician","2007","2007/09/18","PMC1952551","",""
"17852162","Hemodynamic effects of methadone and dihydrocodeine in overdose","Afshari R, Maxwell SR, Bateman DN.","Clin Toxicol (Phila). 2007 Oct-Nov;45(7):763-72. doi: 10.1080/15563650701502691.","Afshari R","Clin Toxicol (Phila)","2007","2007/09/14","","","10.1080/15563650701502691"
"17786418","Pharmacokinetic-pharmacodynamic modeling of the miotic effects of dihydrocodeine in humans","Schmidt H, Lötsch J.","Eur J Clin Pharmacol. 2007 Nov;63(11):1045-54. doi: 10.1007/s00228-007-0363-8. Epub 2007 Sep 5.","Schmidt H","Eur J Clin Pharmacol","2007","2007/09/06","","","10.1007/s00228-007-0363-8"
"17760494","Comparison of codeine phosphate and morphine sulphate in infants undergoing cleft palate repair","Fenlon S, Somerville N.","Cleft Palate Craniofac J. 2007 Sep;44(5):528-31. doi: 10.1597/06-206.1.","Fenlon S","Cleft Palate Craniofac J","2007","2007/09/01","","","10.1597/06-206.1"
"17725887","Microwave-assisted extraction and HPLC-DAD determination of drugs of abuse in human plasma","Fernández P, Lago M, Lorenzo RA, Carro AM, Bermejo AM, Tabernero MJ.","J Anal Toxicol. 2007 Sep;31(7):388-93. doi: 10.1093/jat/31.7.388.","Fernández P","J Anal Toxicol","2007","2007/08/30","","","10.1093/jat/31.7.388"
"17723231","Preparation and evaluation of solid-phase microextraction fibers based on monolithic molecularly imprinted polymers for selective extraction of diacetylmorphine and analogous compounds","Djozan D, Baheri T.","J Chromatogr A. 2007 Sep 28;1166(1-2):16-23. doi: 10.1016/j.chroma.2007.08.003. Epub 2007 Aug 8.","Djozan D","J Chromatogr A","2007","2007/08/29","","","10.1016/j.chroma.2007.08.003"
"17715198","Itch induced by a novel method leads to limbic deactivations a functional MRI study","Herde L, Forster C, Strupf M, Handwerker HO.","J Neurophysiol. 2007 Oct;98(4):2347-56. doi: 10.1152/jn.00475.2007. Epub 2007 Aug 22.","Herde L","J Neurophysiol","2007","2007/08/24","","","10.1152/jn.00475.2007"
"17707737","Clinical update: codeine maintenance in opioid dependence","Hall WD, Mattick RP.","Lancet. 2007 Aug 18;370(9587):550-2. doi: 10.1016/S0140-6736(07)61273-2.","Hall WD","Lancet","2007","2007/08/21","","","10.1016/S0140-6736(07)61273-2"
"17704497","Neonatal abstinence syndrome and cerebral infarction following maternal codeine use during pregnancy","Reynolds EW, Riel-Romero RM, Bada HS.","Clin Pediatr (Phila). 2007 Sep;46(7):639-45. doi: 10.1177/0009922807300795.","Reynolds EW","Clin Pediatr (Phila)","2007","2007/08/21","","","10.1177/0009922807300795"
"17702206","Standardised analgesia packs after day case orthopaedic surgery","Townsend R, Cox F.","J Perioper Pract. 2007 Jul;17(7):340-6. doi: 10.1177/175045890701700706.","Townsend R","J Perioper Pract","2007","2007/08/19","","","10.1177/175045890701700706"
"17698180","Evaluation of the interaction between acemetacin and opioids on the hargreaves model of thermal hyperalgesia","Ortiz MI, Ponce-Monter H, Fernández-Martínez E, Pérez-Hernández N, Macías A, Rangel-Flores E, Castañeda-Hernández G.","Pharmacol Biochem Behav. 2007 Nov;88(1):47-54. doi: 10.1016/j.pbb.2007.07.003. Epub 2007 Jul 18.","Ortiz MI","Pharmacol Biochem Behav","2007","2007/08/19","","","10.1016/j.pbb.2007.07.003"
"17696451","Mechanistic studies on norcoclaurine synthase of benzylisoquinoline alkaloid biosynthesis: an enzymatic Pictet-Spengler reaction","Luk LY, Bunn S, Liscombe DK, Facchini PJ, Tanner ME.","Biochemistry. 2007 Sep 4;46(35):10153-61. doi: 10.1021/bi700752n. Epub 2007 Aug 15.","Luk LY","Biochemistry","2007","2007/08/19","","","10.1021/bi700752n"
"17667569","Immunoglobulin E antibodies to rocuronium: a new diagnostic tool","Ebo DG, Venemalm L, Bridts CH, Degerbeck F, Hagberg H, De Clerck LS, Stevens WJ.","Anesthesiology. 2007 Aug;107(2):253-9. doi: 10.1097/01.anes.0000270735.40872.f2.","Ebo DG","Anesthesiology","2007","2007/08/02","","","10.1097/01.anes.0000270735.40872.f2"
"17647129","Deglutition and respiration: development, coordination, and practical implications","Lefton-Greif MA, McGrath-Morrow SA.","Semin Speech Lang. 2007 Aug;28(3):166-79. doi: 10.1055/s-2007-984723.","Lefton-Greif MA","Semin Speech Lang","2007","2007/07/25","","","10.1055/s-2007-984723"
"17629644","Distribution of drugs of abuse within specific regions of the human brain","Stimpfl T, Reichel S.","Forensic Sci Int. 2007 Aug 6;170(2-3):179-82. doi: 10.1016/j.forsciint.2007.03.032. Epub 2007 Jul 16.","Stimpfl T","Forensic Sci Int","2007","2007/07/17","","","10.1016/j.forsciint.2007.03.032"
"17628371","Evaluation of the IDS One-Step ELISA kits for the detection of illicit drugs in hair","Pujol ML, Cirimele V, Tritsch PJ, Villain M, Kintz P.","Forensic Sci Int. 2007 Aug 6;170(2-3):189-92. doi: 10.1016/j.forsciint.2007.02.032. Epub 2007 Jul 12.","Pujol ML","Forensic Sci Int","2007","2007/07/14","","","10.1016/j.forsciint.2007.02.032"
