PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28426507","Peripartum Anesthetic Management of the Opioid-tolerant or Buprenorphine/Suboxone-dependent Patient","Pan A, Zakowski M.","Clin Obstet Gynecol. 2017 Jun;60(2):447-458. doi: 10.1097/GRF.0000000000000288.","Pan A","Clin Obstet Gynecol","2017","2017/04/21","","","10.1097/GRF.0000000000000288"
"28426332","Buprenorphine Treatment and Patient Use of Health Services after the Affordable Care Act in an Integrated Health Care System","Campbell CI, Parthasarathy S, Young-Wolff KC, Satre DD.","J Psychoactive Drugs. 2017 Apr-Jun;49(2):160-168. doi: 10.1080/02791072.2017.1305519. Epub 2017 Apr 20.","Campbell CI","J Psychoactive Drugs","2017","2017/04/21","PMC5555852","NIHMS878975","10.1080/02791072.2017.1305519"
"28418123","Image Gallery: Nicolau syndrome after misuse of buprenorphine","Espitia O, Vigneau-Victorri C, Pistorius MA.","Br J Dermatol. 2017 Apr;176(4):e35. doi: 10.1111/bjd.15322.","Espitia O","Br J Dermatol","2017","2017/04/19","","","10.1111/bjd.15322"
"28416162","Pharmacokinetics of buprenorphine following constant rate infusion for postoperative analgesia in dogs undergoing ovariectomy","Barbarossa A, Rambaldi J, Giunti M, Zaghini A, Cunto M, Zambelli D, Valgimigli S, Santoro F, Romagnoli N.","Vet Anaesth Analg. 2017 May;44(3):435-443. doi: 10.1016/j.vaa.2016.05.010. Epub 2017 Jan 11.","Barbarossa A","Vet Anaesth Analg","2017","2017/04/19","","","10.1016/j.vaa.2016.05.010"
"28411002","P-gp/ABCB1 exerts differential impacts on brain and fetal exposure to norbuprenorphine-Response to 'Letter to the Editor'","Liao MZ, Shen DD, Mao Q.","Pharmacol Res. 2017 Jul;121:253. doi: 10.1016/j.phrs.2017.04.007. Epub 2017 Apr 12.","Liao MZ","Pharmacol Res","2017","2017/04/16","","","10.1016/j.phrs.2017.04.007"
"28406856","Treating Women Who Are Pregnant and Parenting for Opioid Use Disorder and the Concurrent Care of Their Infants and Children: Literature Review to Support National Guidance","Klaman SL, Isaacs K, Leopold A, Perpich J, Hayashi S, Vender J, Campopiano M, Jones HE.","J Addict Med. 2017 May/Jun;11(3):178-190. doi: 10.1097/ADM.0000000000000308.","Klaman SL","J Addict Med","2017","2017/04/14","PMC5457836","","10.1097/ADM.0000000000000308"
"28401523","Injection of Pharmaceuticals Designed for Oral Use: Harms Experienced and Effective Harm Reduction Through Filtration","McLean S, Patel R, Bruno R.","Curr Top Behav Neurosci. 2017;34:77-98. doi: 10.1007/7854_2016_470.","McLean S","Curr Top Behav Neurosci","2017","2017/04/13","","","10.1007/7854_2016_470"
"28400151","P-gp/ABCB1 exerts differential impacts on brain and fetal exposure to norbuprenorphine-Significance of zeitgeber time on pharmacokinetics","Dash RP, Rais R.","Pharmacol Res. 2017 Jul;121:251-252. doi: 10.1016/j.phrs.2017.04.004. Epub 2017 Apr 8.","Dash RP","Pharmacol Res","2017","2017/04/13","","","10.1016/j.phrs.2017.04.004"
"28399084","[The peculiarities of the comprehensive study of buprenorphine]","Lobacheva GK, Simonov EA, Kuzovlev VY, Kairgaliev DV, Gavrilin YV, Atroshchenko YM.","Sud Med Ekspert. 2017;60(2):30-35. doi: 10.17116/sudmed201760230-35.","Lobacheva GK","Sud Med Ekspert","2017","2017/04/12","","","10.17116/sudmed201760230-35"
"28394849","Inhibition of Voltage-Gated Na+ Channels by Bupivacaine Is Enhanced by the Adjuvants Buprenorphine, Ketamine, and Clonidine","Stoetzer C, Martell C, de la Roche J, Leffler A.","Reg Anesth Pain Med. 2017 Jul/Aug;42(4):462-468. doi: 10.1097/AAP.0000000000000596.","Stoetzer C","Reg Anesth Pain Med","2017","2017/04/11","","","10.1097/AAP.0000000000000596"
"28394437","Access to treatment for opioid use disorders: Medical student preparation","McCance-Katz EF, George P, Scott NA, Dollase R, Tunkel AR, McDonald J.","Am J Addict. 2017 Jun;26(4):316-318. doi: 10.1111/ajad.12550. Epub 2017 Apr 10.","McCance-Katz EF","Am J Addict","2017","2017/04/11","","","10.1111/ajad.12550"
"28393895","Sex Differences in Regional Brain Glucose Metabolism Following Opioid Withdrawal and Replacement","Santoro GC, Carrion J, Patel K, Vilchez C, Veith J, Brodie JD, Dewey SL.","Neuropsychopharmacology. 2017 Aug;42(9):1841-1849. doi: 10.1038/npp.2017.69. Epub 2017 Apr 10.","Santoro GC","Neuropsychopharmacology","2017","2017/04/11","PMC5520789","","10.1038/npp.2017.69"
"28376505","Six-Year Outcome of Opioid Maintenance Treatment in Heroin-Dependent Patients: Results from a Naturalistic Study in a Nationally Representative Sample","Soyka M, Strehle J, Rehm J, Bühringer G, Wittchen HU.","Eur Addict Res. 2017;23(2):97-105. doi: 10.1159/000468518. Epub 2017 Apr 5.","Soyka M","Eur Addict Res","2017","2017/04/05","","","10.1159/000468518"
"28363321","Buprenorphine physician supply: Relationship with state-level prescription opioid mortality","Knudsen HK, Havens JR, Lofwall MR, Studts JL, Walsh SL.","Drug Alcohol Depend. 2017 Apr 1;173 Suppl 1(Suppl 1):S55-S64. doi: 10.1016/j.drugalcdep.2016.08.642.","Knudsen HK","Drug Alcohol Depend","2017","2017/04/02","PMC5584581","NIHMS899864","10.1016/j.drugalcdep.2016.08.642"
"28350229","Commercial Health Plan Coverage of Selected Treatments for Opioid Use Disorders from 2003 to 2014","Reif S, Creedon TB, Horgan CM, Stewart MT, Garnick DW.","J Psychoactive Drugs. 2017 Apr-Jun;49(2):102-110. doi: 10.1080/02791072.2017.1300360. Epub 2017 Mar 28.","Reif S","J Psychoactive Drugs","2017","2017/03/29","PMC5861719","NIHMS944949","10.1080/02791072.2017.1300360"
"28347772","Bifunctional opioid/nociceptin hybrid KGNOP1 effectively attenuates pain-related behaviour in a rat model of neuropathy","Starnowska J, Guillemyn K, Makuch W, Mika J, Ballet S, Przewlocka B.","Eur J Pharm Sci. 2017 Jun 15;104:221-229. doi: 10.1016/j.ejps.2017.03.029. Epub 2017 Mar 24.","Starnowska J","Eur J Pharm Sci","2017","2017/03/29","","","10.1016/j.ejps.2017.03.029"
"28343557","Infants Born to Opioid-Dependent Women in Ontario, 2002-2014","Brogly SB, Turner S, Lajkosz K, Davies G, Newman A, Johnson A, Dow K.","J Obstet Gynaecol Can. 2017 Mar;39(3):157-165. doi: 10.1016/j.jogc.2016.11.009.","Brogly SB","J Obstet Gynaecol Can","2017","2017/03/28","","","10.1016/j.jogc.2016.11.009"
"28341722","Sciatic and femoral nerve blockade using bupivacaine alone, or in combination with dexmedetomidine or buprenorphine in cats","Evangelista MC, Doodnaught GM, Fantoni DT, Steagall PVM.","Vet Rec. 2017 Jun 17;180(24):592. doi: 10.1136/vr.104152. Epub 2017 Mar 24.","Evangelista MC","Vet Rec","2017","2017/03/26","","","10.1136/vr.104152"
"28327378","Gender-related psychopathology in opioid use disorder: Results from a representative sample of Italian addiction services","Leone B, Di Nicola M, Moccia L, Pettorruso M, De Risio L, Nucara G, Zamboni L, Callea A, Janiri L, Cibin M, Lugoboni F; GICS.","Addict Behav. 2017 Aug;71:107-110. doi: 10.1016/j.addbeh.2017.03.010. Epub 2017 Mar 10.","Leone B","Addict Behav","2017","2017/03/23","","","10.1016/j.addbeh.2017.03.010"
"28326977","Effects of Buprenorphine Added to Bupivacaine Infraorbital Nerve Blocks on Isoflurane Minimum Alveolar Concentration Using a Model for Acute Dental/Oral Surgical Pain in Dogs","Snyder LB, Snyder CJ, Hetzel S.","J Vet Dent. 2016 Jun;33(2):90-96. doi: 10.1177/0898756416657232. Epub 2016 Aug 6.","Snyder LB","J Vet Dent","2016","2017/03/23","","","10.1177/0898756416657232"
"28324627","Hospitalized opioid-dependent patients: Exploring predictors of buprenorphine treatment entry and retention after discharge","Lee CS, Liebschutz JM, Anderson BJ, Stein MD.","Am J Addict. 2017 Oct;26(7):667-672. doi: 10.1111/ajad.12533. Epub 2017 Mar 21.","Lee CS","Am J Addict","2017","2017/03/22","PMC5608622","NIHMS861004","10.1111/ajad.12533"
"28315808","Benzodiazepine, z-drug and pregabalin prescriptions and mortality among patients in opioid maintenance treatment-A nation-wide register-based open cohort study","Abrahamsson T, Berge J, Öjehagen A, Håkansson A.","Drug Alcohol Depend. 2017 May 1;174:58-64. doi: 10.1016/j.drugalcdep.2017.01.013. Epub 2017 Feb 28.","Abrahamsson T","Drug Alcohol Depend","2017","2017/03/20","","","10.1016/j.drugalcdep.2017.01.013"
"28315645","Pharmacokinetic Profiles of Meloxicam and Sustained-release Buprenorphine in Prairie Dogs (Cynomys ludovicianus)","Cary CD, Lukovsky-Akhsanov NL, Gallardo-Romero NF, Tansey CM, Ostergaard SD, Taylor WD Jr, Morgan CN, Powell N, Lathrop GW, Hutson CL.","J Am Assoc Lab Anim Sci. 2017 Mar 1;56(2):160-165.","Cary CD","J Am Assoc Lab Anim Sci","2017","2017/03/20","PMC5361041","",""
"28315644","Effects of Buprenorphine, Methylnaltrexone, and Their Combination on Gastrointestinal Transit in Healthy New Zealand White Rabbits","Martin-Flores M, Singh B, Walsh CA, Brooks EP, Taylor L, Mitchell LM.","J Am Assoc Lab Anim Sci. 2017 Mar 1;56(2):155-159.","Martin-Flores M","J Am Assoc Lab Anim Sci","2017","2017/03/20","PMC5361040","",""
"28304248","Sustained-Release Buprenorphine Improves Postsurgical Clinical Condition but Does Not Alter Survival or Cytokine Levels in a Murine Model of Polymicrobial Sepsis","Herndon NL, Bandyopadhyay S, Hod EA, Prestia KA.","Comp Med. 2016 Dec 1;66(6):455-462.","Herndon NL","Comp Med","2016","2017/03/18","PMC5157960","",""
"28296674","Impact of Medicaid Expansion on Medicaid-covered Utilization of Buprenorphine for Opioid Use Disorder Treatment","Wen H, Hockenberry JM, Borders TF, Druss BG.","Med Care. 2017 Apr;55(4):336-341. doi: 10.1097/MLR.0000000000000703.","Wen H","Med Care","2017","2017/03/16","","","10.1097/MLR.0000000000000703"
"28296603","Another Senseless Death - The Case for Supervised Injection Facilities","Wakeman SE.","N Engl J Med. 2017 Mar 16;376(11):1011-1013. doi: 10.1056/NEJMp1613651.","Wakeman SE","N Engl J Med","2017","2017/03/16","","","10.1056/NEJMp1613651"
"28296579","Perceived Impacts of the Affordable Care Act: Perspectives of Buprenorphine Prescribers","Knudsen HK, Studts JL.","J Psychoactive Drugs. 2017 Apr-Jun;49(2):111-121. doi: 10.1080/02791072.2017.1295335. Epub 2017 Mar 15.","Knudsen HK","J Psychoactive Drugs","2017","2017/03/16","PMC5572769","NIHMS898776","10.1080/02791072.2017.1295335"
"28292505","Unintentional methadone and buprenorphine exposures in children: Developing prevention messages","Schwartz L, Mercurio-Zappala M, Howland MA, Hoffman RS, Su MK.","J Am Pharm Assoc (2003). 2017 Mar-Apr;57(2S):S83-S86. doi: 10.1016/j.japh.2017.01.015.","Schwartz L","J Am Pharm Assoc (2003)","2017","2017/03/16","","","10.1016/j.japh.2017.01.015"
"28290640","Buprenorphine Maintenance vs. Placebo for Opioid Dependence","Raleigh MF.","Am Fam Physician. 2017 Mar 1;95(5):Online.","Raleigh MF","Am Fam Physician","2017","2017/03/15","","",""
"28276662","Buprenorphine for Persons on Waiting Lists for Treatment for Opioid Dependence","Yan K.","N Engl J Med. 2017 Mar 9;376(10):1000. doi: 10.1056/NEJMc1700539.","Yan K","N Engl J Med","2017","2017/03/10","","","10.1056/NEJMc1700539"
"28273017","Buprenorphine for Persons on Waiting Lists for Treatment for Opioid Dependence","Sigmon SC, Schwartz RP, Higgins ST.","N Engl J Med. 2017 Mar 9;376(10):1000-1001. doi: 10.1056/NEJMc1700539.","Sigmon SC","N Engl J Med","2017","2017/03/09","PMC5514413","NIHMS873053","10.1056/NEJMc1700539"
"28268215","Randomised Comparison of a Novel Buprenorphine Oral Lyophilisate versus Existing Buprenorphine Sublingual Tablets in Opioid-Dependent Patients: A First-in-Patient Phase II Randomised Open Label Safety Study","Strang J, Reed K, Bogdanowicz K, Bell J, van der Waal R, Keen J, Beavan P, Baillie S, Knight A.","Eur Addict Res. 2017;23(2):61-70. doi: 10.1159/000456612. Epub 2017 Mar 8.","Strang J","Eur Addict Res","2017","2017/03/08","","","10.1159/000456612"
"28267949","Buprenorphine-related complications in elderly hospitalised patients: a case series","Richards S, Torre L, Lawther B.","Anaesth Intensive Care. 2017 Mar;45(2):256-261. doi: 10.1177/0310057X1704500217.","Richards S","Anaesth Intensive Care","2017","2017/03/08","","","10.1177/0310057X1704500217"
"28267934","Buprenorphine for the management of acute pain","Macintyre PE, Huxtable CA.","Anaesth Intensive Care. 2017 Mar;45(2):143-146. doi: 10.1177/0310057X1704500202.","Macintyre PE","Anaesth Intensive Care","2017","2017/03/08","","","10.1177/0310057X1704500202"
"28267837","Opioid Agonist Treatment for Patients With Dependence on Prescription Opioids","Nielsen S, Larance B, Lintzeris N.","JAMA. 2017 Mar 7;317(9):967-968. doi: 10.1001/jama.2017.0001.","Nielsen S","JAMA","2017","2017/03/08","","","10.1001/jama.2017.0001"
"28261981","Commentary on Gibson et al. (2017): Gestational age and the severity of neonatal abstinence syndrome","Mactier H.","Addiction. 2017 Apr;112(4):717-718. doi: 10.1111/add.13735.","Mactier H","Addiction","2017","2017/03/07","","","10.1111/add.13735"
"28258833","Changes in substance use in patients receiving opioid substitution therapy and resulting clinical challenges: a 17-year treatment case register analysis","Herdener M, Dürsteler KM, Seifritz E, Nordt C.","Lancet Psychiatry. 2017 Apr;4(4):302-309. doi: 10.1016/S2215-0366(17)30080-9. Epub 2017 Mar 1.","Herdener M","Lancet Psychiatry","2017","2017/03/05","","","10.1016/S2215-0366(17)30080-9"
"28258807","Medication-Assisted Treatment for Adolescents in Specialty Treatment for Opioid Use Disorder","Feder KA, Krawczyk N, Saloner B.","J Adolesc Health. 2017 Jun;60(6):747-750. doi: 10.1016/j.jadohealth.2016.12.023. Epub 2017 Mar 1.","Feder KA","J Adolesc Health","2017","2017/03/05","PMC6003902","NIHMS970845","10.1016/j.jadohealth.2016.12.023"
"28252511","Nurse Practitioner Prescriptive Authority for Buprenorphine: From DATA 2000 to CARA 2016","Fornili KS, Fogger SA.","J Addict Nurs. 2017 Jan/Mar;28(1):43-48. doi: 10.1097/JAN.0000000000000160.","Fornili KS","J Addict Nurs","2017","2017/03/03","","","10.1097/JAN.0000000000000160"
"28245872","Public sector low threshold office-based buprenorphine treatment: outcomes at year 7","Bhatraju EP, Grossman E, Tofighi B, McNeely J, DiRocco D, Flannery M, Garment A, Goldfeld K, Gourevitch MN, Lee JD.","Addict Sci Clin Pract. 2017 Feb 28;12(1):7. doi: 10.1186/s13722-017-0072-2.","Bhatraju EP","Addict Sci Clin Pract","2017","2017/03/02","PMC5331716","","10.1186/s13722-017-0072-2"
"28243878","Capsule Commentary on D'Onofrio et al., Emergency Department-Initiated Buprenorphine for Opioid Dependence with Continuation in Primary Care: Outcomes During and After Intervention","Murimi IB.","J Gen Intern Med. 2017 Jun;32(6):683. doi: 10.1007/s11606-017-4015-0.","Murimi IB","J Gen Intern Med","2017","2017/03/01","PMC5442021","","10.1007/s11606-017-4015-0"
"28242537","Primary healthcare-based integrated care with opioid agonist treatment: First experience from Ukraine","Morozova O, Dvoriak S, Pykalo I, Altice FL.","Drug Alcohol Depend. 2017 Apr 1;173:132-138. doi: 10.1016/j.drugalcdep.2016.12.025. Epub 2017 Feb 21.","Morozova O","Drug Alcohol Depend","2017","2017/03/01","PMC5545131","NIHMS888229","10.1016/j.drugalcdep.2016.12.025"
"28242230","Thermal antinociception following oral administration of tapentadol in conscious cats","Doodnaught GM, Evangelista MC, Steagall PVM.","Vet Anaesth Analg. 2017 Mar;44(2):364-369. doi: 10.1016/j.vaa.2016.05.001. Epub 2017 Jan 7.","Doodnaught GM","Vet Anaesth Analg","2017","2017/03/01","","","10.1016/j.vaa.2016.05.001"
"28240955","Pharmacokinetics and pharmacodynamics of buprenorphine and sustained-release buprenorphine after administration to adult alpacas","Dooley SB, Aarnes TK, Lakritz J, Lerche P, Bednarski RM, Hubbell JA.","Am J Vet Res. 2017 Mar;78(3):321-329. doi: 10.2460/ajvr.78.3.321.","Dooley SB","Am J Vet Res","2017","2017/02/28","","","10.2460/ajvr.78.3.321"
"28237362","Intravenous Buprenorphine: A Substitute for Naloxone in Methadone-Overdosed Patients?","Zamani N, Hassanian-Moghaddam H.","Ann Emerg Med. 2017 Jun;69(6):737-739. doi: 10.1016/j.annemergmed.2016.12.024. Epub 2017 Feb 23.","Zamani N","Ann Emerg Med","2017","2017/02/27","","","10.1016/j.annemergmed.2016.12.024"
"28237052","Retention in buprenorphine treatment is associated with improved HCV care outcomes","Norton BL, Beitin A, Glenn M, DeLuca J, Litwin AH, Cunningham CO.","J Subst Abuse Treat. 2017 Apr;75:38-42. doi: 10.1016/j.jsat.2017.01.015. Epub 2017 Jan 27.","Norton BL","J Subst Abuse Treat","2017","2017/02/27","PMC5856469","NIHMS849900","10.1016/j.jsat.2017.01.015"
"28235462","Opioid detoxification during pregnancy needs to be grounded in addiction science","Terplan M.","Am J Obstet Gynecol. 2017 Jun;216(6):623. doi: 10.1016/j.ajog.2017.02.030. Epub 2017 Feb 22.","Terplan M","Am J Obstet Gynecol","2017","2017/02/26","","","10.1016/j.ajog.2017.02.030"
"28235415","A systematic review of health economic models of opioid agonist therapies in maintenance treatment of non-prescription opioid dependence","Chetty M, Kenworthy JJ, Langham S, Walker A, Dunlop WC.","Addict Sci Clin Pract. 2017 Feb 24;12(1):6. doi: 10.1186/s13722-017-0071-3.","Chetty M","Addict Sci Clin Pract","2017","2017/02/26","PMC5324212","","10.1186/s13722-017-0071-3"
"28220474","Buprenorphine for managing opioid withdrawal","Gowing L, Ali R, White JM, Mbewe D.","Cochrane Database Syst Rev. 2017 Feb 21;2(2):CD002025. doi: 10.1002/14651858.CD002025.pub5.","Gowing L","Cochrane Database Syst Rev","2017","2017/02/22","PMC6464315","","10.1002/14651858.CD002025.pub5"
"28209683","Evaluation of 6 remote First Nations community-based buprenorphine programs in northwestern Ontario: Retrospective study","Mamakwa S, Kahan M, Kanate D, Kirlew M, Folk D, Cirone S, Rea S, Parsons P, Edwards C, Gordon J, Main F, Kelly L.","Can Fam Physician. 2017 Feb;63(2):137-145.","Mamakwa S","Can Fam Physician","2017","2017/02/18","PMC5395389","",""
"28207646","Translational Interpretations of Combined Bupivacaine-Clonidine-Buprenorphine-Dexamethasone","Williams BA, Ibinson JW, Ezaru CS, Rakesh H, Mangione MP.","Reg Anesth Pain Med. 2017 Mar/Apr;42(2):271-272. doi: 10.1097/AAP.0000000000000547.","Williams BA","Reg Anesth Pain Med","2017","2017/02/17","","","10.1097/AAP.0000000000000547"
"28201761","Evaluation of an Automated Reader and Color Interpretation-Based Immunoassays for Multiplexed Drug-of-Abuse Testing in Urine","Kim SY, Kim H, Park Y, Lim J, Kim J, Koo SH, Kwon GC.","J Anal Toxicol. 2017 Jun 1;41(5):412-420. doi: 10.1093/jat/bkx014.","Kim SY","J Anal Toxicol","2017","2017/02/16","","","10.1093/jat/bkx014"
"28194688","Emergency Department-Initiated Buprenorphine for Opioid Dependence with Continuation in Primary Care: Outcomes During and After Intervention","D'Onofrio G, Chawarski MC, O'Connor PG, Pantalon MV, Busch SH, Owens PH, Hawk K, Bernstein SL, Fiellin DA.","J Gen Intern Med. 2017 Jun;32(6):660-666. doi: 10.1007/s11606-017-3993-2. Epub 2017 Feb 13.","D'Onofrio G","J Gen Intern Med","2017","2017/02/15","PMC5442013","","10.1007/s11606-017-3993-2"
