PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7414379","Deaths related to propoxyphene overdose: a ten-year assessment","Wetli CV, Bednarczyk LR.","South Med J. 1980 Sep;73(9):1205-9. doi: 10.1097/00007611-198009000-00011.","Wetli CV","South Med J","1980","1980/09/01","","","10.1097/00007611-198009000-00011"
"7408401","Propoxyphene and norpropoxyphene plasma concentrations after oral propoxyphene in cirrhotic patients with and without surgically constructed portacaval shunt","Giacomini KM, Giacomini JC, Gibson TP, Levy G.","Clin Pharmacol Ther. 1980 Sep;28(3):417-24. doi: 10.1038/clpt.1980.182.","Giacomini KM","Clin Pharmacol Ther","1980","1980/09/01","","","10.1038/clpt.1980.182"
"7407500","Distalgesic poisoning--cause for concern","Dwyer PS, Jones IF.","Br Med J. 1980 Jul 5;281(6232):60-1. doi: 10.1136/bmj.281.6232.60-b.","Dwyer PS","Br Med J","1980","1980/07/05","PMC1713770","","10.1136/bmj.281.6232.60-b"
"7407465","Distalgesic poisoning--cause for concern","Young RJ, Lawson AA.","Br Med J. 1980 Apr 12;280(6220):1045-7. doi: 10.1136/bmj.280.6220.1045.","Young RJ","Br Med J","1980","1980/04/12","PMC1600658","","10.1136/bmj.280.6220.1045"
"7406276","Cardiopulmonary, behavioral, and pharmacokinetic effects of propoxyphene in horses","Muir WW, Sams RA, Huffman R.","Am J Vet Res. 1980 Apr;41(4):575-80.","Muir WW","Am J Vet Res","1980","1980/04/01","","",""
"7399191","Physicians asked to write 'No Refill' on propoxyphene Rxes","","FDA Drug Bull. 1980 Jul;10(2):11.","","FDA Drug Bull","1980","1980/07/01","","",""
"7391940","Pharmacokinetic studies of propoxyphene I:Effect of portacaval shunt on systemic availability in dogs","Giacomini KM, Nakeeb SM, Levy G.","J Pharm Sci. 1980 Jul;69(7):786-9. doi: 10.1002/jps.2600690710.","Giacomini KM","J Pharm Sci","1980","1980/07/01","","","10.1002/jps.2600690710"
"7389277","TLC analysis of urine for benzoylecgonine and norpropoxyphene","Budd RD, Mathis DF, Yang FC.","Clin Toxicol. 1980 Mar;16(1):1-5. doi: 10.3109/15563658008989917.","Budd RD","Clin Toxicol","1980","1980/03/01","","","10.3109/15563658008989917"
"7388554","Distalgesic poisoning--cause for concern","Cruickshank CI.","Br Med J. 1980 Jun 7;280(6228):1378. doi: 10.1136/bmj.280.6228.1378-b.","Cruickshank CI","Br Med J","1980","1980/06/07","PMC1601824","","10.1136/bmj.280.6228.1378-b"
"7388471","Addiction to Distalgesic (dextropropoxyphene)","Wall R, Linford SM, Akhter MI.","Br Med J. 1980 May 17;280(6225):1213-4. doi: 10.1136/bmj.280.6225.1213-a.","Wall R","Br Med J","1980","1980/05/17","PMC1601494","","10.1136/bmj.280.6225.1213-a"
"7385152","[Fatal poisoning with dextropropoxyphene]","Giertsen JC, Dibb WL.","Tidsskr Nor Laegeforen. 1980 Feb 20;100(5):283-5.","Giertsen JC","Tidsskr Nor Laegeforen","1980","1980/02/20","","",""
"7381726","Pharmacokinetic studies of propoxyphene IV: Effect of renal failure on systemic clearance in rats","Roberts SM, Levy G.","J Pharm Sci. 1980 Mar;69(3):363-4. doi: 10.1002/jps.2600690335.","Roberts SM","J Pharm Sci","1980","1980/03/01","","","10.1002/jps.2600690335"
"7376892","d-Propoxyphene single dose kinetics in a subject taking phenobarbital","Gram LF, Schou J, Heltberg J, Way WL.","Acta Pharmacol Toxicol (Copenh). 1980 May;46(5):395-7. doi: 10.1111/j.1600-0773.1980.tb02473.x.","Gram LF","Acta Pharmacol Toxicol (Copenh)","1980","1980/05/01","","","10.1111/j.1600-0773.1980.tb02473.x"
"7376744","Fatal case of propoxyphene overdose. Morphological and toxicological findings","Ogbuihi S, Bohn G, Audick W.","Z Rechtsmed. 1980 Jan;84(2):161-6. doi: 10.1007/BF02114586.","Ogbuihi S","Z Rechtsmed","1980","1980/01/01","","","10.1007/BF02114586"
"7372580","Treatment of propoxyphene dependence with thioridazine","Salem RS, Muniz CE.","J Clin Psychiatry. 1980 May;41(5):179-81.","Salem RS","J Clin Psychiatry","1980","1980/05/01","","",""
"7371364","Propoxyphene and norpropoxyphene plasma concentrations in the anephric patient","Gibson TP, Giacomini KM, Briggs WA, Whitman W, Levy G.","Clin Pharmacol Ther. 1980 May;27(5):665-70. doi: 10.1038/clpt.1980.94.","Gibson TP","Clin Pharmacol Ther","1980","1980/05/01","","","10.1038/clpt.1980.94"
"7363204","The interaction of propoxyphene with other drugs","Rosser WW.","Can Med Assoc J. 1980 Jan 26;122(2):149-50.","Rosser WW","Can Med Assoc J","1980","1980/01/26","PMC1801753","",""
"7357810","Effect of hemodialysis on propoxyphene and norpropoxyphene concentrations in blood of anephric patients","Giacomini KM, Gibson TP, Levy G.","Clin Pharmacol Ther. 1980 Apr;27(4):508-14. doi: 10.1038/clpt.1980.71.","Giacomini KM","Clin Pharmacol Ther","1980","1980/04/01","","","10.1038/clpt.1980.71"
"7357809","Nefopam and propoxyphene in episiotomy pain","Bloomfield SS, Barden TP, Mitchell J.","Clin Pharmacol Ther. 1980 Apr;27(4):502-7. doi: 10.1038/clpt.1980.70.","Bloomfield SS","Clin Pharmacol Ther","1980","1980/04/01","","","10.1038/clpt.1980.70"
"7353473","Effect of repeated oral propoxyphene administration on analgesia, toxicity and microsomal metabolism in the mouse","Masten LW.","Drug Alcohol Depend. 1980 Feb;5(2):87-100. doi: 10.1016/0376-8716(80)90185-4.","Masten LW","Drug Alcohol Depend","1980","1980/02/01","","","10.1016/0376-8716(80)90185-4"
"7352440","Naloxone: underdosage after narcotic poisoning","Moore RA, Rumack BH, Conner CS, Peterson RG.","Am J Dis Child. 1980 Feb;134(2):156-8.","Moore RA","Am J Dis Child","1980","1980/02/01","","",""
"7348695","Analgesic poisoning: a multi-centre, prospective survey","","Hum Toxicol. 1981;1(1):7-23. doi: 10.1177/096032718100100102.","","Hum Toxicol","1981","1981/01/01","","","10.1177/096032718100100102"
"7339931","[Fatal drug alcohol poisoning investigated at the Institute of Forensic Medicine. University of Oslo, during 1977-1979]","Teige B, Fleischer E.","Tidsskr Nor Laegeforen. 1981 Oct 10;101(28):1563-6.","Teige B","Tidsskr Nor Laegeforen","1981","1981/10/10","","",""
"7338556","The epidemiology of dextropropoxyphene (Distalgesic) overdose fatalities in Birmingham and the West Midlands","Whittington RM, Barclay AD.","J Clin Hosp Pharm. 1981 Dec;6(4):251-7. doi: 10.1111/j.1365-2710.1981.tb01001.x.","Whittington RM","J Clin Hosp Pharm","1981","1981/12/01","","","10.1111/j.1365-2710.1981.tb01001.x"
"7329703","Problems with the use of oxycodone compound in patients with chronic pain","Maruta T, Swanson DW.","Pain. 1981 Dec;11(3):389-96. doi: 10.1016/0304-3959(81)90638-2.","Maruta T","Pain","1981","1981/12/01","","","10.1016/0304-3959(81)90638-2"
"7312731","Propoxyphene dependence: an update","Collins GB, Kiefer KS.","Postgrad Med. 1981 Dec;70(6):57-61. doi: 10.1080/00325481.1981.11715930.","Collins GB","Postgrad Med","1981","1981/12/01","","","10.1080/00325481.1981.11715930"
"7299359","Propoxyphene in postmortem toxicology 1976-1978","Finkle BS, Caplan YH, Garriott JC, Monforte JR, Shaw RF, Sonsalla PK.","J Forensic Sci. 1981 Oct;26(4):739-57.","Finkle BS","J Forensic Sci","1981","1981/10/01","","",""
"7288618","Acute effect of ethanol on hepatic first-pass elimination of propoxyphene in rats","Oguma T, Levy G.","J Pharmacol Exp Ther. 1981 Oct;219(1):7-13.","Oguma T","J Pharmacol Exp Ther","1981","1981/10/01","","",""
"7276205","Histological study of the effects of three anti-inflammatory preparations on the gastric mucosa","McIntyre RL, Irani MS, Piris J.","J Clin Pathol. 1981 Aug;34(8):836-42. doi: 10.1136/jcp.34.8.836.","McIntyre RL","J Clin Pathol","1981","1981/08/01","PMC493950","","10.1136/jcp.34.8.836"
"7275904","Separation and characterization of standard propoxyphene diastereomers and their determination in pharmaceutical and illicit preparations","Soni SK, Van Gelder D.","J Assoc Off Anal Chem. 1981 Jul;64(4):875-83.","Soni SK","J Assoc Off Anal Chem","1981","1981/07/01","","",""
"7270829","Postoperative analgesia for day-case herniorrhaphy patients. A comparison of cryoanalgesia, paravertebral blockade and oral analgesia","Wood GJ, Lloyd JW, Bullingham RE, Britton BJ, Finch DR.","Anaesthesia. 1981 Jun;36(6):603-10. doi: 10.1111/j.1365-2044.1981.tb10324.x.","Wood GJ","Anaesthesia","1981","1981/06/01","","","10.1111/j.1365-2044.1981.tb10324.x"
"7261120","[Changes in coughing in cats in relation to their sex]","Strapková A, Nosál'ová G, Oravec J, Sinák I, Muchová A, Bánovcinová G.","Cesk Fysiol. 1981 May;30(3):279-81.","Strapková A","Cesk Fysiol","1981","1981/05/01","","",""
"7255511","Bioavailability of aspirin in the presence of dextropropoxyphene/paracetamol combination","Hemming JD, Bird HA, Pickup ME, Saunders A, Lowe JR, Dixon JS.","Pharmatherapeutica. 1981;2(8):543-6.","Hemming JD","Pharmatherapeutica","1981","1981/01/01","","",""
"7245195","Maternal and fetal blood/brain distribution of d-propoxyphene and norpropoxyphene in rat and dog","Due SL, Sullivan HR, Cochrane RL, Page JG, McMahon RE.","Toxicol Appl Pharmacol. 1981 Apr;58(2):194-202. doi: 10.1016/0041-008x(81)90423-3.","Due SL","Toxicol Appl Pharmacol","1981","1981/04/01","","","10.1016/0041-008x(81)90423-3"
"7234652","Therapy of symptomatic pericarditis after myocardial infarction: retrospective and prospective studies of aspirin, indomethacin, prednisone, and spontaneous resolution","Berman J, Haffajee CI, Alpert JS.","Am Heart J. 1981 Jun;101(6):750-3. doi: 10.1016/0002-8703(81)90610-4.","Berman J","Am Heart J","1981","1981/06/01","","","10.1016/0002-8703(81)90610-4"
"7232656","Discussion of presentation by Dr. Kartzinel [proceedings]","Dorsey R.","Psychopharmacol Bull. 1981 Jan;17(1):42.","Dorsey R","Psychopharmacol Bull","1981","1981/01/01","","",""
"7232655","Guidelines for scheduling drugs under the controlled substances act [proceedings]","Kartzinel R.","Psychopharmacol Bull. 1981 Jan;17(1):40-2.","Kartzinel R","Psychopharmacol Bull","1981","1981/01/01","","",""
"7229245","Adverse reaction to painkiller in hydrogel lens wearer","Bergmanson JP, Rios R.","J Am Optom Assoc. 1981 Mar;52(3):257-8.","Bergmanson JP","J Am Optom Assoc","1981","1981/03/01","","",""
"7226289","Darvon dependence: three case studies","Chard P.","Chem Depend. 1980;4(1-2):65-70.","Chard P","Chem Depend","1980","1980/01/01","","",""
"7226288","Overdose reactions to Darvon","Inciardi JA.","Chem Depend. 1980;4(1-2):59-64.","Inciardi JA","Chem Depend","1980","1980/01/01","","",""
"7210242","[Dextropropoxyphene poisoning with prolonged coma]","Jensen NH.","Ugeskr Laeger. 1981 Feb 2;143(6):343-4.","Jensen NH","Ugeskr Laeger","1981","1981/02/02","","",""
"7208533","In vitro evaluation of two controlled release propoxyphene hydrochloride formulations. Influence of the composition of dissolution media on drug release","Baggesen S, Bechgaard H.","Pharm Acta Helv. 1980;55(11-12):312-5.","Baggesen S","Pharm Acta Helv","1980","1980/01/01","","",""
"7196321","The effect of hematin on the development of microsomal enzyme induction and physical dependence in mice following repeated oral propoxyphene administration","Hunsinger RN, Masten LW.","Drug Alcohol Depend. 1981 Jun;7(3):211-20. doi: 10.1016/0376-8716(81)90092-2.","Hunsinger RN","Drug Alcohol Depend","1981","1981/06/01","","","10.1016/0376-8716(81)90092-2"
"7177993","Failure of naloxone to reverse the cardiotoxocity of Distalgesic overdose","Barraclough CJ, Lowe RA.","Postgrad Med J. 1982 Oct;58(684):667-8. doi: 10.1136/pgmj.58.684.667.","Barraclough CJ","Postgrad Med J","1982","1982/10/01","PMC2426466","","10.1136/pgmj.58.684.667"
"7175467","Death by poisoning: a ten-year survey of Dallas County","Garriott JC, DiMaio VJ, Petty CS.","J Forensic Sci. 1982 Oct;27(4):868-79.","Garriott JC","J Forensic Sci","1982","1982/10/01","","",""
"7171439","A comparison of naproxen sodium and a dextropropoxyphene/paracetamol combination in the treatment of primary dysmenorrhoea in University Health Centres","Langrick AF, Gunn AD.","Br J Clin Pract. 1982 May;36(5):181-4.","Langrick AF","Br J Clin Pract","1982","1982/05/01","","",""
"7165768","A general practice study of naproxen sodium and a dextropropoxyphene-paracetamol combination in primary dysmenorrhoea","Williams AA, Backhouse CI.","Br J Clin Pract. 1982 Dec;36(11-12):383-5.","Williams AA","Br J Clin Pract","1982","1982/12/01","","",""
"7154757","[Effects on liver of analgesics containing dextropropoxyphene and/or chlorzoxazone]","","Lakartidningen. 1982 Oct 20;79(42):3823.","","Lakartidningen","1982","1982/10/20","","",""
"7154136","Massive intoxication with acetaminophen and propoxyphene: unexpected survival and unusual pharmacokinetics of acetaminophen","Pond SM, Tong TG, Kaysen GA, Menke DJ, Galinsky RE, Roberts SM, Levy G.","J Toxicol Clin Toxicol. 1982 Mar;19(1):1-16. doi: 10.3109/15563658208990361.","Pond SM","J Toxicol Clin Toxicol","1982","1982/03/01","","","10.3109/15563658208990361"
"7139380","[The effect of antitussives in pathological conditions]","Strapková A, Nosál'ová G, Korpás J.","Bratisl Lek Listy. 1982 Sep;78(3):292-7.","Strapková A","Bratisl Lek Listy","1982","1982/09/01","","",""
"7135586","[Fatal poisoning]","Gormsen H, Lund A.","Ugeskr Laeger. 1982 Jun 14;144(24):1766-7.","Gormsen H","Ugeskr Laeger","1982","1982/06/14","","",""
"7135311","[Necrotizing anorectitis and proctitis after long term utilization of a dextropropoxyphene and paracetamol association in suppositories, 7 cases]","Vincens M, Ganansia R, du Puy-Montbrun T, Denis J, Lugagne F, Brule J, Lagier G.","Therapie. 1982 May-Jun;37(3):321-6.","Vincens M","Therapie","1982","1982/05/01","","",""
"7114696","Optic atrophy after propoxyphene overdose: report of a case","Weiss IS.","Ann Ophthalmol. 1982 Jun;14(6):586-7.","Weiss IS","Ann Ophthalmol","1982","1982/06/01","","",""
"7104563","Naproxen sodium and paracetamol/dextropropoxyphene in sports injuries - a multicentre comparative study","Simmons RL, Owen S, Abbott CJ, Bouchier-Hayes TA, Hunt HA.","Br J Sports Med. 1982 Jun;16(2):91-5. doi: 10.1136/bjsm.16.2.91.","Simmons RL","Br J Sports Med","1982","1982/06/01","PMC1859119","","10.1136/bjsm.16.2.91"
"7103282","Impairment of hepatic drug oxidation by propoxyphene","Abernethy DR, Greenblatt DJ, Steel K, Shader RI.","Ann Intern Med. 1982 Aug;97(2):223-4. doi: 10.7326/0003-4819-97-2-223.","Abernethy DR","Ann Intern Med","1982","1982/08/01","","","10.7326/0003-4819-97-2-223"
"7100773","Self-regulation of chronic arthritic pain and long-term analgesic dependence in a haemophiliac","Varni JW, Gilbert A.","Rheumatol Rehabil. 1982 Aug;21(3):171-4. doi: 10.1093/rheumatology/21.3.171.","Varni JW","Rheumatol Rehabil","1982","1982/08/01","","","10.1093/rheumatology/21.3.171"
"7097537","Mathematical model for in vitro drug release from controlled release dosage forms applied to propoxyphene hydrochloride pellets","Christensen FN, Hansen FY, Bechgaard H.","J Pharm Sci. 1982 Jun;71(6):694-9. doi: 10.1002/jps.2600710622.","Christensen FN","J Pharm Sci","1982","1982/06/01","","","10.1002/jps.2600710622"
"7097206","Analysis of fatalities from acute narcotism in a major urban area","Hine CH, Wright JA, Allison DJ, Stephens BG, Pasi A.","J Forensic Sci. 1982 Apr;27(2):372-84.","Hine CH","J Forensic Sci","1982","1982/04/01","","",""
"7091173","Scientific versus commercial sources of influence on the prescribing behavior of physicians","Avorn J, Chen M, Hartley R.","Am J Med. 1982 Jul;73(1):4-8. doi: 10.1016/0002-9343(82)90911-1.","Avorn J","Am J Med","1982","1982/07/01","","","10.1016/0002-9343(82)90911-1"
"7067920","A double-blind comparison of meptazinol versus distalgesic in acute of chronic pain presenting to the general practitioner","Wade AG, Ward PJ.","J Int Med Res. 1982;10(2):104-8. doi: 10.1177/030006058201000206.","Wade AG","J Int Med Res","1982","1982/01/01","","","10.1177/030006058201000206"
"7056023","Propoxyphene and norpropoxyphene kinetics after single and repeated doses of propoxyphene","Inturrisi CE, Colburn WA, Verebey K, Dayton HE, Woody GE, O'Brien CP.","Clin Pharmacol Ther. 1982 Feb;31(2):157-67. doi: 10.1038/clpt.1982.25.","Inturrisi CE","Clin Pharmacol Ther","1982","1982/02/01","","","10.1038/clpt.1982.25"
"7055156","Impact of a drug bulletin on prescribing oral analgesics in a teaching hospital","Berbatis CG, Maher MJ, Plumridge RJ, Stoelwinder JU, Zubrick SR.","Am J Hosp Pharm. 1982 Jan;39(1):98-100.","Berbatis CG","Am J Hosp Pharm","1982","1982/01/01","","",""
"7052110","Zomepirac, placebo and paracetamol/dextropropoxyphene combination compared in orthopaedic postoperative pain","Evans PJ, McQuay HJ, Rolfe M, O'Sullivan G, Bullingham RE, Moore RA.","Br J Anaesth. 1982 Sep;54(9):927-33. doi: 10.1093/bja/54.9.927.","Evans PJ","Br J Anaesth","1982","1982/09/01","","","10.1093/bja/54.9.927"
"7049585","Double-blind comparison of meptazinol (200 mg) and dextropropoxyphene/paracetamol in a multi-centre, general practice setting","Price RK, Latham AN.","Curr Med Res Opin. 1982;8(1):54-60. doi: 10.1185/03007998209109758.","Price RK","Curr Med Res Opin","1982","1982/01/01","","","10.1185/03007998209109758"
"7043713","Analgesic properties of fluproquazone","Wheatley D.","Rheumatol Rehabil. 1982 May;21(2):98-100. doi: 10.1093/rheumatology/21.2.98.","Wheatley D","Rheumatol Rehabil","1982","1982/05/01","","","10.1093/rheumatology/21.2.98"
"7037261","Drug metabolites in renal failure: pharmacokinetic and clinical implications","Verbeeck RK, Branch RA, Wilkinson GR.","Clin Pharmacokinet. 1981 Sep-Oct;6(5):329-45. doi: 10.2165/00003088-198106050-00001.","Verbeeck RK","Clin Pharmacokinet","1981","1981/09/01","","","10.2165/00003088-198106050-00001"
"7031101","Postsurgical pain: zomepirac sodium, propoxyphene/-acetaminophen combination, and placebo","Honig S, Murray KA.","J Clin Pharmacol. 1981 Oct;21(10):443-8. doi: 10.1002/j.1552-4604.1981.tb01747.x.","Honig S","J Clin Pharmacol","1981","1981/10/01","","","10.1002/j.1552-4604.1981.tb01747.x"
"7024470","Poisoning by dextropropoxyphene and paracetamol","Oliver JS, Smith H, Yehia B.","J Forensic Sci Soc. 1981 Jul;21(3):207-10. doi: 10.1016/s0015-7368(81)71388-4.","Oliver JS","J Forensic Sci Soc","1981","1981/07/01","","","10.1016/s0015-7368(81)71388-4"
