PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25500679","Type of anaesthesia and patient quality of recovery: a randomized trial comparing propofol-remifentanil total i.v. anaesthesia with desflurane anaesthesia","Lee WK, Kim MS, Kang SW, Kim S, Lee JR.","Br J Anaesth. 2015 Apr;114(4):663-8. doi: 10.1093/bja/aeu405. Epub 2014 Dec 10.","Lee WK","Br J Anaesth","2015","2014/12/16","","","10.1093/bja/aeu405"
"25500396","Respiratory benefits of deep neuromuscular block during laparoscopic surgery in a patient with end-stage lung disease","Carron M.","Br J Anaesth. 2015 Jan;114(1):158-9. doi: 10.1093/bja/aeu419.","Carron M","Br J Anaesth","2015","2014/12/16","","","10.1093/bja/aeu419"
"25498394","Inhibition of DOR prevents remifentanil induced postoperative hyperalgesia through regulating the trafficking and function of spinal NMDA receptors in vivo and in vitro","Wang C, Li Y, Wang H, Xie K, Shu R, Zhang L, Hu N, Yu Y, Wang G.","Brain Res Bull. 2015 Jan;110:30-9. doi: 10.1016/j.brainresbull.2014.12.001. Epub 2014 Dec 9.","Wang C","Brain Res Bull","2015","2014/12/16","","","10.1016/j.brainresbull.2014.12.001"
"25492571","Effects of different remifentanil target concentrations on MAC BAR of sevoflurane in gynaecological patients with CO2 pneumoperitoneum stimulus","Zou ZY, Zhao YL, Yang XL, Zhang GY, Zhou HG.","Br J Anaesth. 2015 Apr;114(4):634-9. doi: 10.1093/bja/aeu400. Epub 2014 Dec 9.","Zou ZY","Br J Anaesth","2015","2014/12/11","","","10.1093/bja/aeu400"
"25487930","Clinical application of remifentanil in local anesthesia for tumor resection in functional brain area","Cao SE, Gao BQ, Zhang YQ, Yang SM, Liu GZ, Zhang XR.","Eur Rev Med Pharmacol Sci. 2014;18(21):3212-6.","Cao SE","Eur Rev Med Pharmacol Sci","2014","2014/12/10","","",""
"25485881","Hyperalgesia and increased sevoflurane minimum alveolar concentration induced by opioids in the rat: a randomised experimental study","Abreu M, Aguado D, Benito J, García-Fernández J, Segura IA.","Eur J Anaesthesiol. 2015 Apr;32(4):232-41. doi: 10.1097/EJA.0000000000000188.","Abreu M","Eur J Anaesthesiol","2015","2014/12/09","","","10.1097/EJA.0000000000000188"
"25481224","Can remifentanil use in obstetrics be improved by optimal patient-controlled analgesia bolus timing?","Rehberg B, Wickboldt N, Juillet C, Savoldelli G.","Br J Anaesth. 2015 Feb;114(2):281-9. doi: 10.1093/bja/aeu368. Epub 2014 Dec 5.","Rehberg B","Br J Anaesth","2015","2014/12/08","","","10.1093/bja/aeu368"
"25478975","Remifentanil, ketamine, and propofol in awake nasotracheal fiberoptic intubation in temporomandibular joint ankylosis surgery","Eftekharian HR, Zarei K, Arabion HR, Heydari ST.","J Craniofac Surg. 2015 Jan;26(1):206-9. doi: 10.1097/SCS.0000000000001243.","Eftekharian HR","J Craniofac Surg","2015","2014/12/06","","","10.1097/SCS.0000000000001243"
"25477060","Remifentanil-based anaesthesia increases the incidence of postoperative surgical site infection","Inagi T, Suzuki M, Osumi M, Bito H.","J Hosp Infect. 2015 Jan;89(1):61-8. doi: 10.1016/j.jhin.2014.10.001. Epub 2014 Oct 24.","Inagi T","J Hosp Infect","2015","2014/12/06","","","10.1016/j.jhin.2014.10.001"
"25475698","Ammonia encephalopathy and awake craniotomy for brain language mapping: cause of failed awake craniotomy","Villalba Martínez G, Fernández-Candil JL, Vivanco-Hidalgo RM, Pacreu Terradas S, León Jorba A, Arroyo Pérez R.","Rev Esp Anestesiol Reanim. 2015 May;62(5):275-9. doi: 10.1016/j.redar.2014.09.009. Epub 2014 Dec 1.","Villalba Martínez G","Rev Esp Anestesiol Reanim","2015","2014/12/06","","","10.1016/j.redar.2014.09.009"
"25471739","Remifentanil, fentanyl, or the combination in surgical procedures in the United States: predictors of use in patients with organ impairment or obesity","Sclar DA.","Clin Drug Investig. 2015 Jan;35(1):53-9. doi: 10.1007/s40261-014-0251-9.","Sclar DA","Clin Drug Investig","2015","2014/12/05","PMC4281365","","10.1007/s40261-014-0251-9"
"25468578","Pupil diameter during postanesthetic recovery is not influenced by postoperative pain, but by the intraoperative opioid treatment","Dualé C, Julien H, Pereira B, Abbal B, Baud C, Schoeffler P.","J Clin Anesth. 2015 Feb;27(1):23-32. doi: 10.1016/j.jclinane.2014.09.006. Epub 2014 Nov 24.","Dualé C","J Clin Anesth","2015","2014/12/04","","","10.1016/j.jclinane.2014.09.006"
"25458626","Is dexmedetomidine more effective than remifentanil for neurologic outcomes in patients undergoing CEA surgery using regional anesthesia?","Carter R, Richardson A, Santoro J, Beddows S, McCarthy EJ.","J Perianesth Nurs. 2014 Dec;29(6):466-74. doi: 10.1016/j.jopan.2014.07.001. Epub 2014 Nov 20.","Carter R","J Perianesth Nurs","2014","2014/12/03","","","10.1016/j.jopan.2014.07.001"
"25448395","Orexin-B antagonized respiratory depression induced by sevoflurane, propofol, and remifentanil in isolated brainstem-spinal cords of neonatal rats","Umezawa N, Arisaka H, Sakuraba S, Sugita T, Matsumoto A, Kaku Y, Yoshida K, Kuwana S.","Respir Physiol Neurobiol. 2015 Jan 1;205:61-5. doi: 10.1016/j.resp.2014.10.013. Epub 2014 Oct 24.","Umezawa N","Respir Physiol Neurobiol","2015","2014/12/03","","","10.1016/j.resp.2014.10.013"
"25446568","Effects of the NOP agonist SCH221510 on producing and attenuating reinforcing effects as measured by drug self-administration in rats","Sukhtankar DD, Lagorio CH, Ko MC.","Eur J Pharmacol. 2014 Dec 15;745:182-9. doi: 10.1016/j.ejphar.2014.10.029. Epub 2014 Oct 29.","Sukhtankar DD","Eur J Pharmacol","2014","2014/12/03","PMC4259829","NIHMS643312","10.1016/j.ejphar.2014.10.029"
"25443736","Modulating actions of NMDA receptors on pronociceptive effects of locally injected remifentanil in diabetic rats","Mert T, Oksuz H, Tugtag B, Kilinc M, Senoglu N, Bilgin R.","Pharmacol Rep. 2014 Dec;66(6):1065-72. doi: 10.1016/j.pharep.2014.07.004. Epub 2014 Aug 1.","Mert T","Pharmacol Rep","2014","2014/12/03","","","10.1016/j.pharep.2014.07.004"
"25438272","Are muscle relaxants needed for nasal intubation in propofol and remifentanil anesthesia?","Ide M, Sunada K, Katsuyama N.","J Oral Maxillofac Surg. 2014 Nov;72(11):2134-9. doi: 10.1016/j.joms.2014.07.020. Epub 2014 Jul 25.","Ide M","J Oral Maxillofac Surg","2014","2014/12/02","","","10.1016/j.joms.2014.07.020"
"25429720","Remifentanil versus fentanyl during cardiac surgery on the incidence of chronic thoracic pain (REFLECT): study protocol for a randomized controlled trial","de Hoogd S, Ahlers SJ, van Dongen EP, Tibboel D, Dahan A, Knibbe CA.","Trials. 2014 Nov 27;15:466. doi: 10.1186/1745-6215-15-466.","de Hoogd S","Trials","2014","2014/11/29","PMC4258928","","10.1186/1745-6215-15-466"
"25428443","[Evaluation of heart rate variability for monitoring the depth of anaesthesia in dogs. Investigations based on total intravenous anaesthesia using propofol alone or in combination with dexmedetomidine or remifentanil]","Bergfeld C, Beyerbach M, Voigt AM, Kästner SB.","Tierarztl Prax Ausg K Kleintiere Heimtiere. 2015;43(1):1-10. doi: 10.15654/TPK-130744. Epub 2014 Nov 27.","Bergfeld C","Tierarztl Prax Ausg K Kleintiere Heimtiere","2015","2014/11/28","","","10.15654/TPK-130744"
"25425322","Individual variation in the motivational and neurobiological effects of an opioid cue","Yager LM, Pitchers KK, Flagel SB, Robinson TE.","Neuropsychopharmacology. 2015 Mar 13;40(5):1269-77. doi: 10.1038/npp.2014.314.","Yager LM","Neuropsychopharmacology","2015","2014/11/27","PMC4367472","","10.1038/npp.2014.314"
"25415818","The effect of low-dose remifentanil on the hemodynamic responses of endotracheal extubation","Mahoori A, Noroozinia H, Hasani E, Karami N, Pashaei N, Hatami S.","Acta Med Iran. 2014;52(11):844-7.","Mahoori A","Acta Med Iran","2014","2014/11/22","","",""
"25402261","Extracting drug mechanism and pharmacodynamic information from clinical electroencephalographic data using generalised semi-linear canonical correlation analysis","Brain P, Strimenopoulou F, Diukova A, Berry E, Jolly A, Hall JE, Wise RG, Ivarsson M, Wilson FJ.","Physiol Meas. 2014 Dec;35(12):2459-74. doi: 10.1088/0967-3334/35/12/2459. Epub 2014 Nov 17.","Brain P","Physiol Meas","2014","2014/11/18","","","10.1088/0967-3334/35/12/2459"
"25401419","Disruption of cortical connectivity during remifentanil administration is associated with cognitive impairment but not with analgesia","Khodayari-Rostamabad A, Olesen SS, Graversen C, Malver LP, Kurita GP, Sjøgren P, Christrup LL, Drewes AM.","Anesthesiology. 2015 Jan;122(1):140-9. doi: 10.1097/ALN.0000000000000510.","Khodayari-Rostamabad A","Anesthesiology","2015","2014/11/18","","","10.1097/ALN.0000000000000510"
"25392553","The use of alfaxalone and remifentanil total intravenous anesthesia in a dog undergoing a craniectomy for tumor resection","Warne LN, Beths T, Fogal S, Bauquier SH.","Can Vet J. 2014 Nov;55(11):1083-8.","Warne LN","Can Vet J","2014","2014/11/14","PMC4204841","",""
"25386749","Intravenous remifentanil versus epidural ropivacaine with sufentanil for labour analgesia: a retrospective study","Lin R, Tao Y, Yu Y, Xu Z, Su J, Liu Z.","PLoS One. 2014 Nov 11;9(11):e112283. doi: 10.1371/journal.pone.0112283. eCollection 2014.","Lin R","PLoS One","2014","2014/11/12","PMC4227805","","10.1371/journal.pone.0112283"
"25383570","Big brain, small world?","Olofsen E, Dahan A.","Anesthesiology. 2015 Jan;122(1):8-11. doi: 10.1097/ALN.0000000000000517.","Olofsen E","Anesthesiology","2015","2014/11/11","","","10.1097/ALN.0000000000000517"
"25370994","Concomitant administration of nitrous oxide and remifentanil reduces oral tissue blood flow without decreasing blood pressure during sevoflurane anesthesia in rabbits","Kasahara M, Ichinohe T, Okamoto S, Okada R, Kanbe H, Matsuura N.","J Anesth. 2015 Jun;29(3):421-425. doi: 10.1007/s00540-014-1944-1. Epub 2014 Nov 5.","Kasahara M","J Anesth","2015","2014/11/06","","","10.1007/s00540-014-1944-1"
"25355557","Effect of propofol and remifentanil on a somatosensory evoked potential indicator of pain perception intensity in volunteers","Castro A, Amorim P, Nunes CS, de Almeida FG.","J Clin Monit Comput. 2015 Oct;29(5):561-7. doi: 10.1007/s10877-014-9632-0. Epub 2014 Oct 30.","Castro A","J Clin Monit Comput","2015","2014/10/31","","","10.1007/s10877-014-9632-0"
"25345731","Does mutual compensation of the cognitive effects induced by pain and opioids exist? An experimental study","Kurita GP, Malver LP, Andresen T, Polianskis R, Drewes AM, Christrup L, Højsted J, Sjøgren P.","Psychopharmacology (Berl). 2015 Apr;232(8):1373-81. doi: 10.1007/s00213-014-3768-y. Epub 2014 Oct 28.","Kurita GP","Psychopharmacology (Berl)","2015","2014/10/28","","","10.1007/s00213-014-3768-y"
"25340733","Effect of UGT2B7 -900G>A (-842G>A; rs7438135) on morphine glucuronidation in preterm newborns: results from a pilot cohort","Matic M, Norman E, Rane A, Beck O, Andersson M, Elens L, Tibboel D, Fellman V, van Schaik RH.","Pharmacogenomics. 2014;15(12):1589-97. doi: 10.2217/pgs.14.115.","Matic M","Pharmacogenomics","2014","2014/10/24","","","10.2217/pgs.14.115"
"25329150","The effect of vestibulo-ocular reflex deficits and covert saccades on dynamic vision in opioid-induced vestibular dysfunction","Ramaioli C, Colagiorgio P, Sağlam M, Heuser F, Schneider E, Ramat S, Lehnen N.","PLoS One. 2014 Oct 20;9(10):e110322. doi: 10.1371/journal.pone.0110322. eCollection 2014.","Ramaioli C","PLoS One","2014","2014/10/21","PMC4203781","","10.1371/journal.pone.0110322"
"25318000","Comparing the pain of propofol via different combinations of fentanyl, sufentanil or remifentanil in gastrointestinal endoscopy","Zhang L, Bao Y, Shi D.","Acta Cir Bras. 2014 Oct;29(10):675-80. doi: 10.1590/s0102-8650201400160008.","Zhang L","Acta Cir Bras","2014","2014/10/16","","","10.1590/s0102-8650201400160008"
"25312782","Transcutaneous continuous carbon dioxide tension monitoring reduced incidence, degree and duration of hypercapnia during combined regional anaesthesia and monitored anaesthesia care in shoulder surgery patients","Baulig W, Keselj M, Baulig B, Guzzella S, Borgeat A, Aguirre J.","J Clin Monit Comput. 2015 Aug;29(4):499-507. doi: 10.1007/s10877-014-9627-x. Epub 2014 Oct 14.","Baulig W","J Clin Monit Comput","2015","2014/10/15","","","10.1007/s10877-014-9627-x"
"25299079","Protective effects of remifentanil preconditioning on cerebral injury during pump-assisted coronary artery bypass graft","Zhang TZ, Zhou J, Jin Q, Sun YJ, Diao YG, Zhang YN, Zhang Z.","Genet Mol Res. 2014 Sep 26;13(3):7658-65. doi: 10.4238/2014.September.26.3.","Zhang TZ","Genet Mol Res","2014","2014/10/10","","","10.4238/2014.September.26.3"
"25279930","Sedation monitoring during open muscle biopsy in children by Comfort Score and Bispectral Index - a prospective analysis","Tschiedel E, Müller O, Schara U, Felderhoff-Müser U, Dohna-Schwake C.","Paediatr Anaesth. 2015 Mar;25(3):265-71. doi: 10.1111/pan.12547. Epub 2014 Oct 3.","Tschiedel E","Paediatr Anaesth","2015","2014/10/04","","","10.1111/pan.12547"
"25277638","Coadministration of intravenous remifentanil and morphine for post-thoracotomy pain: comparison with intravenous morphine alone","Turktan M, Unlugenc H, Gulec E, Gezer S, Isik G.","J Cardiothorac Vasc Anesth. 2015 Feb;29(1):133-8. doi: 10.1053/j.jvca.2014.04.011. Epub 2014 Sep 30.","Turktan M","J Cardiothorac Vasc Anesth","2015","2014/10/04","","","10.1053/j.jvca.2014.04.011"
"25270857","Short-term use of remifentanil during endotracheal extubation for prophylactic analgesia in neurosurgical patients after craniotomy (SURE after Craniotomy Study): a study protocol and statistical analysis plan for a randomised controlled trial","Wu YX, Chen H, Zhou JX.","BMJ Open. 2014 Sep 29;4(9):e005635. doi: 10.1136/bmjopen-2014-005635.","Wu YX","BMJ Open","2014","2014/10/02","PMC4179578","","10.1136/bmjopen-2014-005635"
"25269492","[Changes of Mu-opioid receptor and neuron-restrictive silencer factor in periaquductal gray in mouse models of remifentanil-induced postoperative hyperalgesia]","Kong M, Shi L, Zhou Y, He J, Zhang W, Gu X, Zhang J, Ma Z.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2014 Sep;39(9):901-6. doi: 10.11817/j.issn.1672-7347.2014.09.006.","Kong M","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2014","2014/10/02","","","10.11817/j.issn.1672-7347.2014.09.006"
"25266414","Comparison of emergence times with different fresh gas flow rates following desflurane anaesthesia","Jeong JS, Yoon SW, Choi SL, Choi SH, Lee BY, Jeong MA.","J Int Med Res. 2014 Dec;42(6):1285-93. doi: 10.1177/0300060514546939. Epub 2014 Sep 29.","Jeong JS","J Int Med Res","2014","2014/10/01","","","10.1177/0300060514546939"
"25265746","Propofol-remifentanil TCI sedation for oral surgery","Nagels AJ, Bridgman JB, Bell SE, Chrisp DJ.","N Z Dent J. 2014 Sep;110(3):85-9.","Nagels AJ","N Z Dent J","2014","2014/10/01","","",""
"25265147","Electroconvulsive therapy-related cognitive impairment and choice of anesthesia: the tipping point","Sedighinejad A, Nabi BN, Haghighi M, Farzam A, Sayyah Z, Kabiri M, Soleimani R, Alavi CE.","J ECT. 2015 Jun;31(2):101-4. doi: 10.1097/YCT.0000000000000187.","Sedighinejad A","J ECT","2015","2014/09/30","","","10.1097/YCT.0000000000000187"
"25262475","Preoperative dexmedetomidine attenuates hemodynamic responses to hydrodissection in patients undergoing robotic thyroidectomy","Kang MH, Lee HJ, Lim YJ, Jeon YT, Hwang JW, Park HP.","J Anesth. 2015 Apr;29(2):191-7. doi: 10.1007/s00540-014-1923-6. Epub 2014 Sep 28.","Kang MH","J Anesth","2015","2014/09/29","","","10.1007/s00540-014-1923-6"
"25255668","[Anesthetic management of laparoscopic cholecystectomy for a patient with Churg-Strauss syndrome: a case report]","Koda K, Uzawa M, Kimura H, Harada M, Sambe N, Sugano T, Ide Y, Kitamura T, Tagami M.","Masui. 2014 Sep;63(9):1039-42.","Koda K","Masui","2014","2014/09/27","","",""
"25255664","[Shivering associated with general anesthesia using remifentanil]","Koda K, Kitamura T, Tagami M.","Masui. 2014 Sep;63(9):1018-24.","Koda K","Masui","2014","2014/09/27","","",""
"25251893","Randomized comparison of recovery time after use of remifentanil alone versus midazolam and meperidine for colonoscopy anesthesia","Hong MJ, Sung IK, Lee SP, Cheon BK, Kang H, Kim TY.","Dig Endosc. 2015 Jan;27(1):113-20. doi: 10.1111/den.12383. Epub 2014 Nov 11.","Hong MJ","Dig Endosc","2015","2014/09/25","","","10.1111/den.12383"
"25250670","Altered frequency distribution in the electroencephalogram is correlated to the analgesic effect of remifentanil","Graversen C, Malver LP, Kurita GP, Staahl C, Christrup LL, Sjøgren P, Drewes AM.","Basic Clin Pharmacol Toxicol. 2015 May;116(5):414-22. doi: 10.1111/bcpt.12330. Epub 2014 Oct 21.","Graversen C","Basic Clin Pharmacol Toxicol","2015","2014/09/25","","","10.1111/bcpt.12330"
"25242774","Pain control after liver transplantation surgery","Feltracco P, Carollo C, Barbieri S, Milevoj M, Pettenuzzo T, Gringeri E, Boetto R, Ori C.","Transplant Proc. 2014 Sep;46(7):2300-7. doi: 10.1016/j.transproceed.2014.07.023.","Feltracco P","Transplant Proc","2014","2014/09/23","","","10.1016/j.transproceed.2014.07.023"
"25241067","Hydrogen-rich saline prevents remifentanil-induced hyperalgesia and inhibits MnSOD nitration via regulation of NR2B-containing NMDA receptor in rats","Zhang L, Shu R, Wang H, Yu Y, Wang C, Yang M, Wang M, Wang G.","Neuroscience. 2014 Nov 7;280:171-80. doi: 10.1016/j.neuroscience.2014.09.024. Epub 2014 Sep 18.","Zhang L","Neuroscience","2014","2014/09/22","","","10.1016/j.neuroscience.2014.09.024"
"25227220","A cortical source localization analysis of resting EEG data after remifentanil infusion","Khodayari-Rostamabad A, Graversen C, Malver LP, Kurita GP, Christrup LL, Sjøgren P, Drewes AM.","Clin Neurophysiol. 2015 May;126(5):898-905. doi: 10.1016/j.clinph.2014.08.006. Epub 2014 Sep 1.","Khodayari-Rostamabad A","Clin Neurophysiol","2015","2014/09/18","","","10.1016/j.clinph.2014.08.006"
"25217143","Contact topical anesthesia for strabismus surgery in adult patients","Vallés-Torres J, García-Martín E, Peña-Calvo P, Sanjuan-Villarreal A, Gil-Arribas LM, Fernández-Tirado FJ.","Rev Esp Anestesiol Reanim. 2015 May;62(5):265-9. doi: 10.1016/j.redar.2014.07.005. Epub 2014 Sep 10.","Vallés-Torres J","Rev Esp Anestesiol Reanim","2015","2014/09/14","","","10.1016/j.redar.2014.07.005"
