PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28953949","Effect of tramadol as an adjuvant to local anesthetics for brachial plexus block: A systematic review and meta-analysis","Shin HW, Ju BJ, Jang YK, You HS, Kang H, Park JY.","PLoS One. 2017 Sep 27;12(9):e0184649. doi: 10.1371/journal.pone.0184649. eCollection 2017.","Shin HW","PLoS One","2017","2017/09/28","PMC5617157","","10.1371/journal.pone.0184649"
"28950389","Design and Evaluation of Chronomodulated Drug Delivery of Tramadol Hydrochloride","Alekya T, Narendar D, Mahipal D, Arjun N, Nagaraj B.","Drug Res (Stuttg). 2018 Mar;68(3):174-180. doi: 10.1055/s-0043-119072. Epub 2017 Sep 26.","Alekya T","Drug Res (Stuttg)","2018","2017/09/27","","","10.1055/s-0043-119072"
"28944519","A 15-year overview of increasing tramadol utilisation and associated mortality and the impact of tramadol classification in the United Kingdom","Chen TC, Chen LC, Knaggs RD.","Pharmacoepidemiol Drug Saf. 2018 May;27(5):487-494. doi: 10.1002/pds.4320. Epub 2017 Sep 24.","Chen TC","Pharmacoepidemiol Drug Saf","2018","2017/09/26","","","10.1002/pds.4320"
"28943291","Antidepressant, anticonvulsant and antinociceptive effects of 3'-methoxy-6-methylflavone and 3'-hydroxy-6-methylflavone may involve GABAergic mechanisms","Karim N, Khan I, Ahmad N, Umar MN, Gavande N.","Pharmacol Rep. 2017 Oct;69(5):1014-1020. doi: 10.1016/j.pharep.2017.03.001. Epub 2017 Mar 10.","Karim N","Pharmacol Rep","2017","2017/09/26","","","10.1016/j.pharep.2017.03.001"
"28940476","Impact of CYP2D6 Functional Allelic Variations on Phenoconversion and Drug-Drug Interactions","Storelli F, Matthey A, Lenglet S, Thomas A, Desmeules J, Daali Y.","Clin Pharmacol Ther. 2018 Jul;104(1):148-157. doi: 10.1002/cpt.889. Epub 2017 Nov 6.","Storelli F","Clin Pharmacol Ther","2018","2017/09/24","","","10.1002/cpt.889"
"28935439","Comparison of cannabinoids with known analgesics using a novel high throughput zebrafish larval model of nociception","Ellis LD, Berrue F, Morash M, Achenbach JC, Hill J, McDougall JJ.","Behav Brain Res. 2018 Jan 30;337:151-159. doi: 10.1016/j.bbr.2017.09.028. Epub 2017 Sep 19.","Ellis LD","Behav Brain Res","2018","2017/09/23","","","10.1016/j.bbr.2017.09.028"
"28933138","Assessment of treatment effects on digital ulcer and blood perfusion by laser speckle contrast analysis in a patient affected by systemic sclerosis","Ruaro B, Paolino S, Pizzorni C, Cutolo M, Sulli A.","Reumatismo. 2017 Sep 21;69(3):134-136. doi: 10.4081/reumatismo.2017.986.","Ruaro B","Reumatismo","2017","2017/09/22","","","10.4081/reumatismo.2017.986"
"28920461","Discovery and development of tramadol for the treatment of pain","Bravo L, Mico JA, Berrocoso E.","Expert Opin Drug Discov. 2017 Dec;12(12):1281-1291. doi: 10.1080/17460441.2017.1377697. Epub 2017 Sep 17.","Bravo L","Expert Opin Drug Discov","2017","2017/09/19","","","10.1080/17460441.2017.1377697"
"28917081","Evaluation of the Ecstasy influence on tramadol and its main metabolite plasma concentration in rats","Jamali B, Sheikholeslami B, Hosseinzadeh Ardakani Y, Lavasani H, Rouini MR.","Drug Metab Pers Ther. 2017 Sep 26;32(3):137-145. doi: 10.1515/dmpt-2017-0018.","Jamali B","Drug Metab Pers Ther","2017","2017/09/17","","","10.1515/dmpt-2017-0018"
"28917062","Wound infiltration with bupivacaine 0.5% with or without adrenaline does not decrease pain after thyroidectomy. A randomized controlled study","Mismar AA, Mahseeri MI, Al-Ghazawi MA, Obeidat FW, Albsoul MN, Al-Qudah MS, Albsoul NM.","Saudi Med J. 2017 Oct;38(10):994-999. doi: 10.15537/smj.2017.10.20294.","Mismar AA","Saudi Med J","2017","2017/09/17","PMC5694648","","10.15537/smj.2017.10.20294"
"28898774","Toxicity of naproxen sodium and its mixture with tramadol hydrochloride on fish early life stages","Sehonova P, Plhalova L, Blahova J, Doubkova V, Prokes M, Tichy F, Fiorino E, Faggio C, Svobodova Z.","Chemosphere. 2017 Dec;188:414-423. doi: 10.1016/j.chemosphere.2017.08.151. Epub 2017 Aug 31.","Sehonova P","Chemosphere","2017","2017/09/13","","","10.1016/j.chemosphere.2017.08.151"
"28888220","Pharmacokinetics of multiple doses of co-crystal of tramadol-celecoxib: findings from a four-way randomized open-label phase I clinical trial","Videla S, Lahjou M, Vaqué A, Sust M, Escriche M, Soler L, Sans A, Sicard E, Gascón N, Encina G, Plata-Salamán C.","Br J Clin Pharmacol. 2018 Jan;84(1):64-78. doi: 10.1111/bcp.13428. Epub 2017 Oct 12.","Videla S","Br J Clin Pharmacol","2018","2017/09/10","PMC5736845","","10.1111/bcp.13428"
"28881493","Safety, Tolerability, and Pharmacokinetics of Therapeutic and Supratherapeutic Doses of Tramadol Hydrochloride in Healthy Adults: A Randomized, Double-Blind, Placebo-Controlled Multiple-Ascending-Dose Study","DeLemos B, Richards HM, Vandenbossche J, Ariyawansa J, Natarajan J, Alexander B, Ramakrishna T, Murtaugh T, Stahlberg HJ.","Clin Pharmacol Drug Dev. 2017 Nov;6(6):592-603. doi: 10.1002/cpdd.378. Epub 2017 Sep 7.","DeLemos B","Clin Pharmacol Drug Dev","2017","2017/09/08","","","10.1002/cpdd.378"
"28858889","Prescriptions Written for Opioid Pain Medication in the Veterans Health Administration Between 2000 and 2016","Grasso MA, Grasso CT, Jerrard DA.","J Addict Med. 2017 Nov/Dec;11(6):483-488. doi: 10.1097/ADM.0000000000000352.","Grasso MA","J Addict Med","2017","2017/09/01","","","10.1097/ADM.0000000000000352"
"28829520","Tramadol-associated mania: A case report","Nimah J, Chen A, Gable KN, Felthous AR.","J Opioid Manag. 2017 May/Jun;13(3):197-200. doi: 10.5055/jom.2017.0386.","Nimah J","J Opioid Manag","2017","2017/08/23","","","10.5055/jom.2017.0386"
"28826104","Trends in heroin and pharmaceutical opioid overdose deaths in Australia","Roxburgh A, Hall WD, Dobbins T, Gisev N, Burns L, Pearson S, Degenhardt L.","Drug Alcohol Depend. 2017 Oct 1;179:291-298. doi: 10.1016/j.drugalcdep.2017.07.018. Epub 2017 Aug 14.","Roxburgh A","Drug Alcohol Depend","2017","2017/08/22","","","10.1016/j.drugalcdep.2017.07.018"
"28819627","Pharmacokinetics and Pharmacodynamics Evaluation of Tramadol in Thermoreversible Gels","Papini JZB, Cereda CMS, Pedrazzoli Júnior J, Calafatti SA, de Araújo DR, Tofoli GR.","Biomed Res Int. 2017;2017:5954629. doi: 10.1155/2017/5954629. Epub 2017 Jul 27.","Papini JZB","Biomed Res Int","2017","2017/08/19","PMC5551468","","10.1155/2017/5954629"
"28810061","Single-dose pharmacokinetics of co-crystal of tramadol-celecoxib: Results of a four-way randomized open-label phase I clinical trial in healthy subjects","Videla S, Lahjou M, Vaqué A, Sust M, Encabo M, Soler L, Sans A, Sicard E, Gascón N, Encina G, Plata-Salamán C.","Br J Clin Pharmacol. 2017 Dec;83(12):2718-2728. doi: 10.1111/bcp.13395. Epub 2017 Sep 20.","Videla S","Br J Clin Pharmacol","2017","2017/08/16","PMC5698592","","10.1111/bcp.13395"
"28802998","On the sulfation of O-desmethyltramadol by human cytosolic sulfotransferases","Rasool MI, Bairam AF, Kurogi K, Liu MC.","Pharmacol Rep. 2017 Oct;69(5):953-958. doi: 10.1016/j.pharep.2017.02.014. Epub 2017 Feb 16.","Rasool MI","Pharmacol Rep","2017","2017/08/14","","","10.1016/j.pharep.2017.02.014"
"28799579","Tramadol hydrochloride 75 mg/dexketoprofen 25 mg oral fixed-dose combination in moderate-to-severe acute pain: sustained analgesic effect over a 56-h period in the postoperative setting","Montero Matamala A, Bertolotti M, Contini MP, Guerrero Bayón C, Nizzardo A, Paredes Lario I, Pizà Vallespir B, Scartoni S, Tonini G, Capriati A, Pellacani A.","Drugs Today (Barc). 2017 Jun;53(6):339-347. doi: 10.1358/dot.2017.53.6.2636487.","Montero Matamala A","Drugs Today (Barc)","2017","2017/08/12","","","10.1358/dot.2017.53.6.2636487"
"28784913","Serotonin syndrome in patients with headache disorders","Prakash S, Adroja B, Parekh H.","BMJ Case Rep. 2017 Aug 7;2017:bcr2017221383. doi: 10.1136/bcr-2017-221383.","Prakash S","BMJ Case Rep","2017","2017/08/09","PMC5624083","","10.1136/bcr-2017-221383"
"28772090","NMDA receptors in the dorsal hippocampal area are involved in tramadol state-dependent memory of passive avoidance learning in mice","Jafari-Sabet M, Mofidi H, Attarian-Khosroshahi MS.","Can J Physiol Pharmacol. 2018 Jan;96(1):45-50. doi: 10.1139/cjpp-2017-0228. Epub 2017 Aug 3.","Jafari-Sabet M","Can J Physiol Pharmacol","2018","2017/08/04","","","10.1139/cjpp-2017-0228"
"28768953","[Effects of Tramadol Coadministration on Prothrombin Time-International Normalized Ratio in Patients Receiving Warfarin]","Hosono T, Kondo A, Kambayashi Y, Homma M.","Yakugaku Zasshi. 2017;137(8):999-1003. doi: 10.1248/yakushi.16-00270.","Hosono T","Yakugaku Zasshi","2017","2017/08/04","","","10.1248/yakushi.16-00270"
"28767538","Two Fatal Intoxications Due to Tramadol Alone: Autopsy Case Reports and Review of the Literature","Gioia S, Lancia M, Bacci M, Suadoni F.","Am J Forensic Med Pathol. 2017 Dec;38(4):345-348. doi: 10.1097/PAF.0000000000000338.","Gioia S","Am J Forensic Med Pathol","2017","2017/08/03","","","10.1097/PAF.0000000000000338"
"28760650","Grip strength in mice with joint inflammation: A rheumatology function test sensitive to pain and analgesia","Montilla-García Á, Tejada MÁ, Perazzoli G, Entrena JM, Portillo-Salido E, Fernández-Segura E, Cañizares FJ, Cobos EJ.","Neuropharmacology. 2017 Oct;125:231-242. doi: 10.1016/j.neuropharm.2017.07.029. Epub 2017 Jul 29.","Montilla-García Á","Neuropharmacology","2017","2017/08/02","","","10.1016/j.neuropharm.2017.07.029"
"28757160","Mitochondrial impairments contribute to spatial learning and memory dysfunction induced by chronic tramadol administration in rat: Protective effect of physical exercise","Mehdizadeh H, Pourahmad J, Taghizadeh G, Vousooghi N, Yoonessi A, Naserzadeh P, Behzadfar L, Rouini MR, Sharifzadeh M.","Prog Neuropsychopharmacol Biol Psychiatry. 2017 Oct 3;79(Pt B):426-433. doi: 10.1016/j.pnpbp.2017.07.022. Epub 2017 Jul 27.","Mehdizadeh H","Prog Neuropsychopharmacol Biol Psychiatry","2017","2017/08/01","","","10.1016/j.pnpbp.2017.07.022"
"28755832","[Serious adverse drug reactions with tramadol reported to the French pharmacovigilance database between 2011 and 2015]","Moulis F, Rousseau V, Abadie D, Masmoudi K, Micallef J, Vigier C, Pierre S, Dautriche A, Montastruc F, Montastruc JL.","Therapie. 2017 Dec;72(6):615-624. doi: 10.1016/j.therap.2017.03.004. Epub 2017 Jun 29.","Moulis F","Therapie","2017","2017/07/31","","","10.1016/j.therap.2017.03.004"
"28754288","Involvement of NMDA receptors in the antidepressant-like effect of tramadol in the mouse forced swimming test","Ostadhadi S, Norouzi-Javidan A, Chamanara M, Akbarian R, Imran-Khan M, Ghasemi M, Dehpour AR.","Brain Res Bull. 2017 Sep;134:136-141. doi: 10.1016/j.brainresbull.2017.07.016. Epub 2017 Jul 25.","Ostadhadi S","Brain Res Bull","2017","2017/07/30","","","10.1016/j.brainresbull.2017.07.016"
"28749880","Codeine and Tramadol Contraindicated for Pediatric Use","Aschenbrenner DS.","Am J Nurs. 2017 Aug;117(8):23. doi: 10.1097/01.NAJ.0000521969.46341.3a.","Aschenbrenner DS","Am J Nurs","2017","2017/07/28","","","10.1097/01.NAJ.0000521969.46341.3a"
"28749279","EFFECTS OF TRAMADOL ON THE MINIMUM ANESTHETIC CONCENTRATION OF ISOFLURANE IN WHITE-EYED PARAKEETS (PSITTACARA LEUCOPHTHALMUS)","Escobar A, da Rocha RW, Midon M, de Almeida RM, Filho DZ, Werther K.","J Zoo Wildl Med. 2017 Jun;48(2):380-387. doi: 10.1638/2016-0180R1.1.","Escobar A","J Zoo Wildl Med","2017","2017/07/28","","","10.1638/2016-0180R1.1"
"28730328","Comparative study of the efficacy of transdermal buprenorphine patches and prolonged-release tramadol tablets for postoperative pain control after spinal fusion surgery: a prospective, randomized controlled non-inferiority trial","Kim HJ, Ahn HS, Nam Y, Chang BS, Lee CK, Yeom JS.","Eur Spine J. 2017 Nov;26(11):2961-2968. doi: 10.1007/s00586-017-5213-5. Epub 2017 Jul 20.","Kim HJ","Eur Spine J","2017","2017/07/22","","","10.1007/s00586-017-5213-5"
"28721986","Evaluation of analgesic and anti-inflammatory activity of a combination of tramadol-ibuprofen in experimental animals","Suthakaran C, Kayalvizhi MK, Nithya K, Raja TA.","Indian J Dent Res. 2017 May-Jun;28(3):248-251. doi: 10.4103/ijdr.IJDR_731_16.","Suthakaran C","Indian J Dent Res","2017","2017/07/20","","","10.4103/ijdr.IJDR_731_16"
"28712108","Tramadol addict: a rare but real challenge for the anaesthesiologist","Pathak A, Kumar V, Rastogi S.","Anaesthesiol Intensive Ther. 2017;49(3):242-243. doi: 10.5603/AIT.a2017.0033. Epub 2017 Jul 16.","Pathak A","Anaesthesiol Intensive Ther","2017","2017/07/17","","","10.5603/AIT.a2017.0033"
"28700791","Efficacy of Tramadol Extended-Release for Opioid Withdrawal: A Randomized Clinical Trial","Dunn KE, Tompkins DA, Bigelow GE, Strain EC.","JAMA Psychiatry. 2017 Sep 1;74(9):885-893. doi: 10.1001/jamapsychiatry.2017.1838.","Dunn KE","JAMA Psychiatry","2017","2017/07/13","PMC5710234","","10.1001/jamapsychiatry.2017.1838"
"28696784","The role of tramadol in pain management in Latin America: a report by the Change Pain Latin America Advisory Panel","Santos Garcia JB, Lech O, Campos Kraychete D, Rico MA, Hernández-Castro JJ, Colimon F, Guerrero C, Sempértegui Gallegos M, Lara-Solares A, Flores Cantisani JA, Amescua-Garcia C, Guillén Núñez MDR, Berenguel Cook MDR, Jreige Iskandar A, Bonilla Sierra P.","Curr Med Res Opin. 2017 Sep;33(9):1615-1621. doi: 10.1080/03007995.2017.1354821. Epub 2017 Jul 21.","Santos Garcia JB","Curr Med Res Opin","2017","2017/07/12","","","10.1080/03007995.2017.1354821"
"28689766","Acute administration of tramadol and tapentadol at effective analgesic and maximum tolerated doses causes hepato- and nephrotoxic effects in Wistar rats","Barbosa J, Faria J, Leal S, Afonso LP, Lobo J, Queirós O, Moreira R, Carvalho F, Dinis-Oliveira RJ.","Toxicology. 2017 Aug 15;389:118-129. doi: 10.1016/j.tox.2017.07.001. Epub 2017 Jul 6.","Barbosa J","Toxicology","2017","2017/07/11","","","10.1016/j.tox.2017.07.001"
"28686794","Simultaneous quantitation of meperidine, normeperidine, tramadol, propoxyphene and norpropoxyphene in human plasma using solid-phase extraction and gas chromatography/mass spectrometry: Method validation and application to cardiovascular safety of therapeutic doses","Fernández N, Olivera NM, Keller GA, Diez RA, Di Girolamo G, Quiroga PN.","Rapid Commun Mass Spectrom. 2017 Sep 30;31(18):1519-1533. doi: 10.1002/rcm.7933.","Fernández N","Rapid Commun Mass Spectrom","2017","2017/07/08","","","10.1002/rcm.7933"
"28685989","Tramadol: keep calm and carry on","Anderson BJ, Thomas J, Ottaway K, Chalkiadis GA.","Paediatr Anaesth. 2017 Aug;27(8):785-788. doi: 10.1111/pan.13190.","Anderson BJ","Paediatr Anaesth","2017","2017/07/08","","","10.1111/pan.13190"
"28683172","Opioids for cancer pain - an overview of Cochrane reviews","Wiffen PJ, Wee B, Derry S, Bell RF, Moore RA.","Cochrane Database Syst Rev. 2017 Jul 6;7(7):CD012592. doi: 10.1002/14651858.CD012592.pub2.","Wiffen PJ","Cochrane Database Syst Rev","2017","2017/07/07","PMC6483487","","10.1002/14651858.CD012592.pub2"
"28678899","Incidence of phlebitis and post-infusion phlebitis in hospitalised adults","Urbanetto JS, Muniz FOM, Silva RMD, Freitas APC, Oliveira APR, Santos JCRD.","Rev Gaucha Enferm. 2017 Jun 29;38(2):e58793. doi: 10.1590/1983-1447.2017.02.58793.","Urbanetto JS","Rev Gaucha Enferm","2017","2017/07/06","","","10.1590/1983-1447.2017.02.58793"
"28651999","A physiologically based model for tramadol pharmacokinetics in horses","Abbiati RA, Cagnardi P, Ravasio G, Villa R, Manca D.","J Theor Biol. 2017 Sep 21;429:46-51. doi: 10.1016/j.jtbi.2017.06.028. Epub 2017 Jun 23.","Abbiati RA","J Theor Biol","2017","2017/06/28","","","10.1016/j.jtbi.2017.06.028"
"28648161","[Potential pharmacological consequences of the development of the opioid consumption in Denmark]","Christrup L, Sædder EA.","Ugeskr Laeger. 2017 Jun 26;179(26):V01170077.","Christrup L","Ugeskr Laeger","2017","2017/06/27","","",""
"28644967","Tramadol may increase the efficacy of therapeutic plasma exchange in anti-NMDAR encephalitis","Dengler BA, Kitchen D, Seifi A.","Clin Neurol Neurosurg. 2017 Sep;160:38-39. doi: 10.1016/j.clineuro.2017.05.024. Epub 2017 May 31.","Dengler BA","Clin Neurol Neurosurg","2017","2017/06/24","","","10.1016/j.clineuro.2017.05.024"
"28625456","The effect of ondansetron on analgesic efficacy of acetaminophen after hysterectomy: A randomized double blinded placebo controlled trial","Koyuncu O, Leung S, You J, Oksar M, Turhanoglu S, Akkurt C, Dolapcioglu K, Sahin H, Sessler DI, Turan A.","J Clin Anesth. 2017 Aug;40:78-83. doi: 10.1016/j.jclinane.2017.03.049.","Koyuncu O","J Clin Anesth","2017","2017/06/20","","","10.1016/j.jclinane.2017.03.049"
"28619287","The impact of black seed oil on tramadol-induced hepatotoxicity: Immunohistochemical and ultrastructural study","Omar NM, Mohammed MA.","Acta Histochem. 2017 Jun;119(5):543-554. doi: 10.1016/j.acthis.2017.05.008. Epub 2017 Jun 12.","Omar NM","Acta Histochem","2017","2017/06/17","","","10.1016/j.acthis.2017.05.008"
"28616956","Tramadol for neuropathic pain in adults","Duehmke RM, Derry S, Wiffen PJ, Bell RF, Aldington D, Moore RA.","Cochrane Database Syst Rev. 2017 Jun 15;6(6):CD003726. doi: 10.1002/14651858.CD003726.pub4.","Duehmke RM","Cochrane Database Syst Rev","2017","2017/06/16","PMC6481580","","10.1002/14651858.CD003726.pub4"
"28616923","[Effects of Tramadol on Insulin Resistance during Cesarean Section Complicated with Gestational Diabetes Mellitus]","Lin YG, Huang W.","Sichuan Da Xue Xue Bao Yi Xue Ban. 2017 May;48(3):446-449.","Lin YG","Sichuan Da Xue Xue Bao Yi Xue Ban","2017","2017/06/16","","",""
"28603935","The effects of ketoconazole and cimetidine on the pharmacokinetics of oral tramadol in greyhound dogs","KuKanich B, KuKanich K, Black J.","J Vet Pharmacol Ther. 2017 Dec;40(6):e54-e61. doi: 10.1111/jvp.12424. Epub 2017 Jun 11.","KuKanich B","J Vet Pharmacol Ther","2017","2017/06/13","","","10.1111/jvp.12424"
"28600989","RETRACTED: Anisotropic (spherical/hexagon/cube) silver nanoparticle embedded magnetic carbon nanosphere as platform for designing of tramadol imprinted polymer","Patra S, Roy E, Parui R, Madhuri R, Sharma PK.","Biosens Bioelectron. 2017 Nov 15;97:208-217. doi: 10.1016/j.bios.2017.06.003. Epub 2017 Jun 7.","Patra S","Biosens Bioelectron","2017","2017/06/11","","","10.1016/j.bios.2017.06.003"
"28593649","The Effect of Gabapentin and Tramadol in Cancer Pain Induced by Glioma Cell in Rat Femur","Corona-Ramos JN, Déciga-Campos M, Romero-Piña M, Medina LA, Martínez-Racine I, Jaramillo-Morales OA, García-López P, López-Muñoz FJ.","Drug Dev Res. 2017 Aug;78(5):173-183. doi: 10.1002/ddr.21389. Epub 2017 Jun 7.","Corona-Ramos JN","Drug Dev Res","2017","2017/06/09","","","10.1002/ddr.21389"
