PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25454409","Assessing craving and its relationship to subsequent prescription opioid use among treatment-seeking prescription opioid dependent patients","McHugh RK, Fitzmaurice GM, Carroll KM, Griffin ML, Hill KP, Wasan AD, Weiss RD.","Drug Alcohol Depend. 2014 Dec 1;145:121-6. doi: 10.1016/j.drugalcdep.2014.10.002. Epub 2014 Oct 16.","McHugh RK","Drug Alcohol Depend","2014","2014/12/03","PMC4254575","NIHMS635931","10.1016/j.drugalcdep.2014.10.002"
"25452049","Predictors of non-use of illicit heroin in opioid injection maintenance treatment of long-term heroin dependence","Oviedo-Joekes E, Sordo L, Guh D, Marsh DC, Lock K, Brissette S, Anis AH, Schechter MT.","Addict Behav. 2015 Feb;41:81-6. doi: 10.1016/j.addbeh.2014.10.003. Epub 2014 Oct 7.","Oviedo-Joekes E","Addict Behav","2015","2014/12/03","","","10.1016/j.addbeh.2014.10.003"
"25450508","Contribution of in utero drug exposure when interpreting hair results in young children","Kintz P.","Forensic Sci Int. 2015 Apr;249:314-7. doi: 10.1016/j.forsciint.2014.09.014. Epub 2014 Sep 28.","Kintz P","Forensic Sci Int","2015","2014/12/03","","","10.1016/j.forsciint.2014.09.014"
"25446574","Impairment of acquisition of intravenous cocaine self-administration by RNA-interference of dopamine D1-receptors in the nucleus accumbens shell","Pisanu A, Lecca D, Valentini V, Bahi A, Dreyer JL, Cacciapaglia F, Scifo A, Piras G, Cadoni C, Di Chiara G.","Neuropharmacology. 2015 Feb;89:398-411. doi: 10.1016/j.neuropharm.2014.10.018.","Pisanu A","Neuropharmacology","2015","2014/12/03","","","10.1016/j.neuropharm.2014.10.018"
"25446365","Alterations in brain connectivity in three sub-regions of the anterior cingulate cortex in heroin-dependent individuals: Evidence from resting state fMRI","Zhang Y, Gong J, Xie C, Ye EM, Jin X, Song H, Yang Z, Shao Y.","Neuroscience. 2015 Jan 22;284:998-1010. doi: 10.1016/j.neuroscience.2014.11.007. Epub 2014 Nov 13.","Zhang Y","Neuroscience","2015","2014/12/03","","","10.1016/j.neuroscience.2014.11.007"
"25446223","Individual differences in gene expression of vasopressin, D2 receptor, POMC and orexin: vulnerability to relapse to heroin-seeking in rats","Zhou Y, Leri F, Cummins E, Kreek MJ.","Physiol Behav. 2015 Feb;139:127-35. doi: 10.1016/j.physbeh.2014.11.002. Epub 2014 Nov 9.","Zhou Y","Physiol Behav","2015","2014/12/03","PMC4275356","NIHMS641554","10.1016/j.physbeh.2014.11.002"
"25444768","""It's Russian roulette"": adulteration, adverse effects and drug use transitions during the 2010/2011 United Kingdom heroin shortage","Harris M, Forseth K, Rhodes T.","Int J Drug Policy. 2015 Jan;26(1):51-8. doi: 10.1016/j.drugpo.2014.09.009. Epub 2014 Sep 28.","Harris M","Int J Drug Policy","2015","2014/12/03","","","10.1016/j.drugpo.2014.09.009"
"25433574","Spinal anaesthesia for emergency caesarean delivery in a parturient with falciparum malaria","Soltanifar D, Jacobs M, Jones T, McGlennan A, Sultan P.","Int J Obstet Anesth. 2015 Feb;24(1):91. doi: 10.1016/j.ijoa.2014.07.003. Epub 2014 Jul 16.","Soltanifar D","Int J Obstet Anesth","2015","2014/12/01","","","10.1016/j.ijoa.2014.07.003"
"25433573","Maternal satisfaction with analgesia following hospital discharge after caesarean section","Christmas T, Bamber J, Patient C.","Int J Obstet Anesth. 2015 Feb;24(1):85-6. doi: 10.1016/j.ijoa.2014.07.008. Epub 2014 Jul 27.","Christmas T","Int J Obstet Anesth","2015","2014/12/01","","","10.1016/j.ijoa.2014.07.008"
"25425507","Rethinking Informed Consent in Research on Heroin-Assisted Treatment","Uusitalo S, Broers B.","Bioethics. 2015 Sep;29(7):462-9. doi: 10.1111/bioe.12143. Epub 2014 Nov 25.","Uusitalo S","Bioethics","2015","2014/11/27","","","10.1111/bioe.12143"
"25414039","Normalizing effect of heroin maintenance treatment on stress-induced brain connectivity","Schmidt A, Walter M, Gerber H, Seifritz E, Brenneisen R, Wiesbeck GA, Riecher-Rössler A, Lang UE, Borgwardt S.","Brain. 2015 Jan;138(Pt 1):217-28. doi: 10.1093/brain/awu326. Epub 2014 Nov 19.","Schmidt A","Brain","2015","2014/11/22","PMC4285192","","10.1093/brain/awu326"
"25399651","Blockade of mGluR5 in the nucleus accumbens shell but not core attenuates heroin seeking behavior in rats","Lou ZZ, Chen LH, Liu HF, Ruan LM, Zhou WH.","Acta Pharmacol Sin. 2014 Dec;35(12):1485-92. doi: 10.1038/aps.2014.93. Epub 2014 Nov 17.","Lou ZZ","Acta Pharmacol Sin","2014","2014/11/18","PMC4261128","","10.1038/aps.2014.93"
"25379836","Decreased whole blood RNA expression of cathelicidin in HIV-infected heroin users in Bandung, Indonesia","Meijerink H, Tacke S, Indrati A, Wisaksana R, Alisjahbana B, van der Ven A.","Viral Immunol. 2014 Dec;27(10):551-5. doi: 10.1089/vim.2014.0060.","Meijerink H","Viral Immunol","2014","2014/11/08","","","10.1089/vim.2014.0060"
"25367502","Hypocretin receptor 2 antagonism dose-dependently reduces escalated heroin self-administration in rats","Schmeichel BE, Barbier E, Misra KK, Contet C, Schlosburg JE, Grigoriadis D, Williams JP, Karlsson C, Pitcairn C, Heilig M, Koob GF, Vendruscolo LF.","Neuropsychopharmacology. 2015 Mar 13;40(5):1123-9. doi: 10.1038/npp.2014.293.","Schmeichel BE","Neuropsychopharmacology","2015","2014/11/05","PMC4367454","","10.1038/npp.2014.293"
"25348444","A comparison of intramuscular diamorphine and intramuscular pethidine for labour analgesia: a two-centre randomised blinded controlled trial","Montgomery A, Whittaker V, Banerjee S.","BJOG. 2014 Nov;121(12):1574. doi: 10.1111/1471-0528.12985.","Montgomery A","BJOG","2014","2014/10/29","","","10.1111/1471-0528.12985"
"25348443","Authors' reply: A comparison of intramuscular diamorphine and intramuscular pethidine for labour analgesia: a two-centre randomised blinded controlled trial","Wee MY, Tuckey JP, Thomas PW, Burnard S.","BJOG. 2014 Nov;121(12):1574-5. doi: 10.1111/1471-0528.12986.","Wee MY","BJOG","2014","2014/10/29","","","10.1111/1471-0528.12986"
"25347242","[Therapy in heroin addiction]","Hosztafi S, Fürst Z.","Neuropsychopharmacol Hung. 2014 Sep;16(3):127-40.","Hosztafi S","Neuropsychopharmacol Hung","2014","2014/10/28","","",""
"25336208","Mouse model of the OPRM1 (A118G) polymorphism: differential heroin self-administration behavior compared with wild-type mice","Zhang Y, Picetti R, Butelman ER, Ho A, Blendy JA, Kreek MJ.","Neuropsychopharmacology. 2015 Mar 13;40(5):1091-100. doi: 10.1038/npp.2014.286.","Zhang Y","Neuropsychopharmacology","2015","2014/10/23","PMC4367451","","10.1038/npp.2014.286"
"25330679","[A wireless telemetry study on the electrical activity in nucleus accumbens of heroin-induced place preference rats]","Zhu ZM, Hua TM, Zhou HM, Pan QW, Li J, Li M.","Zhongguo Ying Yong Sheng Li Xue Za Zhi. 2014 Jul;30(4):368-72.","Zhu ZM","Zhongguo Ying Yong Sheng Li Xue Za Zhi","2014","2014/10/22","","",""
"25313832","Patterns of drug use, risky behavior, and health status among persons who inject drugs living in San Diego, California: a latent class analysis","Roth AM, Armenta RA, Wagner KD, Roesch SC, Bluthenthal RN, Cuevas-Mota J, Garfein RS.","Subst Use Misuse. 2015 Jan;50(2):205-14. doi: 10.3109/10826084.2014.962661. Epub 2014 Oct 14.","Roth AM","Subst Use Misuse","2015","2014/10/15","PMC4356115","NIHMS668333","10.3109/10826084.2014.962661"
"25311134","PPARγ activation attenuates opioid consumption and modulates mesolimbic dopamine transmission","de Guglielmo G, Melis M, De Luca MA, Kallupi M, Li HW, Niswender K, Giordano A, Senzacqua M, Somaini L, Cippitelli A, Gaitanaris G, Demopulos G, Damadzic R, Tapocik J, Heilig M, Ciccocioppo R.","Neuropsychopharmacology. 2015 Mar;40(4):927-37. doi: 10.1038/npp.2014.268. Epub 2014 Sep 14.","de Guglielmo G","Neuropsychopharmacology","2015","2014/10/15","PMC4330506","","10.1038/npp.2014.268"
"25304048","How do drug market changes affect characteristics of injecting initiation and subsequent patterns of drug use? Findings from a cohort of regular heroin and methamphetamine injectors in Melbourne, Australia","Horyniak D, Stoové M, Degenhardt L, Aitken C, Kerr T, Dietze P.","Int J Drug Policy. 2015 Jan;26(1):43-50. doi: 10.1016/j.drugpo.2014.09.002. Epub 2014 Sep 17.","Horyniak D","Int J Drug Policy","2015","2014/10/12","","","10.1016/j.drugpo.2014.09.002"
"25297960","Commentary on Unick et al. (2014): policy, price and purity","Pollack H, Reuter P.","Addiction. 2014 Nov;109(11):1899-900. doi: 10.1111/add.12712.","Pollack H","Addiction","2014","2014/10/10","","","10.1111/add.12712"
"25293336","Analysis of opioid-seeking reinstatement in the rat","Fattore L, Fadda P, Zanda MT, Fratta W.","Methods Mol Biol. 2015;1230:295-307. doi: 10.1007/978-1-4939-1708-2_25.","Fattore L","Methods Mol Biol","2015","2014/10/09","","","10.1007/978-1-4939-1708-2_25"
"25293335","Role of opioid receptors in the reinstatement of opioid-seeking behavior: an overview","Fattore L, Fadda P, Antinori S, Fratta W.","Methods Mol Biol. 2015;1230:281-93. doi: 10.1007/978-1-4939-1708-2_24.","Fattore L","Methods Mol Biol","2015","2014/10/09","","","10.1007/978-1-4939-1708-2_24"
"25287574","Heroin: from drug to ambivalent medicine : on the introduction of medically prescribed heroin and the emergence of a new space for treatment","Schepelern Johansen B, Schepelern Johansen K.","Cult Med Psychiatry. 2015 Mar;39(1):75-91. doi: 10.1007/s11013-014-9406-7.","Schepelern Johansen B","Cult Med Psychiatry","2015","2014/10/08","","","10.1007/s11013-014-9406-7"
"25278146","Patterns and correlates of non-fatal heroin overdose at 11-year follow-up: findings from the Australian Treatment Outcome Study","Darke S, Marel C, Mills KL, Ross J, Slade T, Burns L, Teesson M.","Drug Alcohol Depend. 2014 Nov 1;144:148-52. doi: 10.1016/j.drugalcdep.2014.09.001. Epub 2014 Sep 16.","Darke S","Drug Alcohol Depend","2014","2014/10/04","","","10.1016/j.drugalcdep.2014.09.001"
"25275328","Increases in heroin overdose deaths - 28 States, 2010 to 2012","Rudd RA, Paulozzi LJ, Bauer MJ, Burleson RW, Carlson RE, Dao D, Davis JW, Dudek J, Eichler BA, Fernandes JC, Fondario A, Gabella B, Hume B, Huntamer T, Kariisa M, Largo TW, Miles J, Newmyer A, Nitcheva D, Perez BE, Proescholdbell SK, Sabel JC, Skiba J, Slavova S, Stone K, Tharp JM, Wendling T, Wright D, Zehner AM; Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2014 Oct 3;63(39):849-54.","Rudd RA","MMWR Morb Mortal Wkly Rep","2014","2014/10/03","PMC4584873","",""
"25269505","[Telemetry electroencephalograph changes of temporal association cortex in heroin-induced conditioned place preference rats]","Li M, Zhu Z, Li J, Pan Q.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2014 Sep;39(9):894-900. doi: 10.11817/j.issn.1672-7347.2014.09.005.","Li M","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2014","2014/10/02","","","10.11817/j.issn.1672-7347.2014.09.005"
"25263518","Explicit and implicit heroin-related cognitions and heroin use among patients receiving methadone maintenance treatment","Wang PW, Lin HC, Wu HC, Hsu CY, Chung KS, Ko CH, Yen CF.","Compr Psychiatry. 2015 Jan;56:155-60. doi: 10.1016/j.comppsych.2014.08.047. Epub 2014 Aug 19.","Wang PW","Compr Psychiatry","2015","2014/09/30","","","10.1016/j.comppsych.2014.08.047"
"25262567","A chance to stop and breathe: participants' experiences in the North American Opiate Medication Initiative clinical trial","Oviedo-Joekes E, Marchand K, Lock K, Chettiar J, Marsh DC, Brissette S, Anis AH, Schechter MT.","Addict Sci Clin Pract. 2014 Sep 29;9(1):21. doi: 10.1186/1940-0640-9-21.","Oviedo-Joekes E","Addict Sci Clin Pract","2014","2014/09/30","PMC4181618","","10.1186/1940-0640-9-21"
"25251885","Drug use, health and social outcomes of hard-to-treat heroin addicts receiving supervised injectable opiate treatment: secondary outcomes from the Randomized Injectable Opioid Treatment Trial (RIOTT)","Metrebian N, Groshkova T, Hellier J, Charles V, Martin A, Forzisi L, Lintzeris N, Zador D, Williams H, Carnwath T, Mayet S, Strang J.","Addiction. 2015 Mar;110(3):479-90. doi: 10.1111/add.12748. Epub 2014 Nov 7.","Metrebian N","Addiction","2015","2014/09/25","","","10.1111/add.12748"
"25239213","The effectiveness of opioid substitution treatments for patients with opioid dependence: a systematic review and multiple treatment comparison protocol","Dennis BB, Naji L, Bawor M, Bonner A, Varenbut M, Daiter J, Plater C, Pare G, Marsh DC, Worster A, Desai D, Samaan Z, Thabane L.","Syst Rev. 2014 Sep 19;3:105. doi: 10.1186/2046-4053-3-105.","Dennis BB","Syst Rev","2014","2014/09/21","PMC4171401","","10.1186/2046-4053-3-105"
"25220170","High-frequency drug purity and price series as tools for explaining drug trends and harms in Victoria, Australia","Scott N, Caulkins JP, Ritter A, Quinn C, Dietze P.","Addiction. 2015 Jan;110(1):120-8. doi: 10.1111/add.12740. Epub 2014 Oct 23.","Scott N","Addiction","2015","2014/09/16","","","10.1111/add.12740"
"25217552","A series of forensic toxicology and drug seizure cases involving illicit fentanyl alone and in combination with heroin, cocaine or heroin and cocaine","Marinetti LJ, Ehlers BJ.","J Anal Toxicol. 2014 Oct;38(8):592-8. doi: 10.1093/jat/bku086.","Marinetti LJ","J Anal Toxicol","2014","2014/09/14","","","10.1093/jat/bku086"
"25201124","Brugada phenocopy: morphological classification and importance of provocative testing","Gottschalk B, Anselm DD, Baranchuk A.","Ann Noninvasive Electrocardiol. 2014 Nov;19(6):604-5. doi: 10.1111/anec.12207. Epub 2014 Sep 9.","Gottschalk B","Ann Noninvasive Electrocardiol","2014","2014/09/10","PMC6932678","","10.1111/anec.12207"
"25189695","Identification of early developmental deficits in infants with prenatal heroin, methadone, and other opioid exposure","Beckwith AM, Burke SA.","Clin Pediatr (Phila). 2015 Apr;54(4):328-35. doi: 10.1177/0009922814549545. Epub 2014 Sep 4.","Beckwith AM","Clin Pediatr (Phila)","2015","2014/09/06","","","10.1177/0009922814549545"
"25171718","Impulsivity and opioid drugs: differential effects of heroin, methadone and prescribed analgesic medication","Baldacchino A, Balfour DJ, Matthews K.","Psychol Med. 2015 Apr;45(6):1167-79. doi: 10.1017/S0033291714002189. Epub 2014 Aug 29.","Baldacchino A","Psychol Med","2015","2014/08/30","","","10.1017/S0033291714002189"
"25153008","The potential threat of acetyl fentanyl: legal issues, contaminated heroin, and acetyl fentanyl ""disguised"" as other opioids","Stogner JM.","Ann Emerg Med. 2014 Dec;64(6):637-9. doi: 10.1016/j.annemergmed.2014.07.017. Epub 2014 Aug 18.","Stogner JM","Ann Emerg Med","2014","2014/08/26","","","10.1016/j.annemergmed.2014.07.017"
"25139073","Injectional anthrax - new presentation of an old disease","Berger T, Kassirer M, Aran AA.","Euro Surveill. 2014 Aug 14;19(32):20877. doi: 10.2807/1560-7917.es2014.19.32.20877.","Berger T","Euro Surveill","2014","2014/08/21","","","10.2807/1560-7917.es2014.19.32.20877"
"25132360","Exercise decreases speedball self-administration","Lacy RT, Strickland JC, Brophy MK, Witte MA, Smith MA.","Life Sci. 2014 Oct 2;114(2):86-92. doi: 10.1016/j.lfs.2014.08.005. Epub 2014 Aug 14.","Lacy RT","Life Sci","2014","2014/08/19","PMC4175302","NIHMS626740","10.1016/j.lfs.2014.08.005"
"25130869","Wasted, overdosed, or beyond saving--to act or not to act? Heroin users' views, assessments, and responses to witnessed overdoses in Malmö, Sweden","Richert T.","Int J Drug Policy. 2015 Jan;26(1):92-9. doi: 10.1016/j.drugpo.2014.07.006. Epub 2014 Jul 21.","Richert T","Int J Drug Policy","2015","2014/08/19","","","10.1016/j.drugpo.2014.07.006"
"25106416","Quantitation of methadone and metabolite in patients under maintenance treatment","Diong SH, Mohd Yusoff NS, Sim MS, Raja Aziddin RE, Chik Z, Rajan P, Abdul Rashid R, Chemi N, Mohamed Z.","J Anal Toxicol. 2014 Nov-Dec;38(9):660-6. doi: 10.1093/jat/bku096. Epub 2014 Aug 8.","Diong SH","J Anal Toxicol","2014","2014/08/10","","","10.1093/jat/bku096"
"25084736","Characterization and optimization of heroin hapten-BSA conjugates: method development for the synthesis of reproducible hapten-based vaccines","Torres OB, Jalah R, Rice KC, Li F, Antoline JF, Iyer MR, Jacobson AE, Boutaghou MN, Alving CR, Matyas GR.","Anal Bioanal Chem. 2014 Sep;406(24):5927-37. doi: 10.1007/s00216-014-8035-x. Epub 2014 Aug 2.","Torres OB","Anal Bioanal Chem","2014","2014/08/03","PMC4156789","","10.1007/s00216-014-8035-x"
"25065663","Acute interstitial pneumonia following heroin inhalation","Deroux A, Buisson TT, Bernard C, Sirodot M, Hautefeuille S.","Presse Med. 2015 Jan;44(1):119-21. doi: 10.1016/j.lpm.2014.04.015. Epub 2014 Jul 24.","Deroux A","Presse Med","2015","2014/07/29","","","10.1016/j.lpm.2014.04.015"
"25064621","Epigenetically modified nucleotides in chronic heroin and cocaine treated mice","Chao MR, Fragou D, Zanos P, Hu CW, Bailey A, Kouidou S, Kovatsi L.","Toxicol Lett. 2014 Sep 17;229(3):451-7. doi: 10.1016/j.toxlet.2014.07.023. Epub 2014 Jul 23.","Chao MR","Toxicol Lett","2014","2014/07/28","","","10.1016/j.toxlet.2014.07.023"
"25060785","A drug to rob grief and anger of their sting and banish all painful memories","Saxe GN.","Biol Psychiatry. 2014 Aug 15;76(4):270-1. doi: 10.1016/j.biopsych.2014.06.013.","Saxe GN","Biol Psychiatry","2014","2014/07/26","","","10.1016/j.biopsych.2014.06.013"
"25060491","Compulsive-like responding for opioid analgesics in rats with extended access","Wade CL, Vendruscolo LF, Schlosburg JE, Hernandez DO, Koob GF.","Neuropsychopharmacology. 2015 Jan;40(2):421-8. doi: 10.1038/npp.2014.188. Epub 2014 Jul 25.","Wade CL","Neuropsychopharmacology","2015","2014/07/26","PMC4443956","","10.1038/npp.2014.188"
"25057203","eIF2α dephosphorylation in basolateral amygdala mediates reconsolidation of drug memory","Jian M, Luo YX, Xue YX, Han Y, Shi HS, Liu JF, Yan W, Wu P, Meng SQ, Deng JH, Shen HW, Shi J, Lu L.","J Neurosci. 2014 Jul 23;34(30):10010-21. doi: 10.1523/JNEUROSCI.0934-14.2014.","Jian M","J Neurosci","2014","2014/07/25","PMC6608301","","10.1523/JNEUROSCI.0934-14.2014"
"25050840","Pharmacokinetic interactions between ethanol and heroin: a study on post-mortem cases","Thaulow CH, Høiseth G, Andersen JM, Handal M, Mørland J.","Forensic Sci Int. 2014 Sep;242:127-134. doi: 10.1016/j.forsciint.2014.06.032. Epub 2014 Jul 6.","Thaulow CH","Forensic Sci Int","2014","2014/07/23","","","10.1016/j.forsciint.2014.06.032"
"25025132","Reducing the complexity of an agent-based local heroin market model","Heard D, Bobashev GV, Morris RJ.","PLoS One. 2014 Jul 15;9(7):e102263. doi: 10.1371/journal.pone.0102263. eCollection 2014.","Heard D","PLoS One","2014","2014/07/16","PMC4099133","","10.1371/journal.pone.0102263"
