PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25499271","Myoclonus in patient on fluoxetine after receiving fentanyl and low-dose methylene blue during sentinel lymph node biopsy","Larson KJ, Wittwer ED, Nicholson WT, Weingarten TN, Price DL, Sprung J.","J Clin Anesth. 2015 May;27(3):247-51. doi: 10.1016/j.jclinane.2014.11.002. Epub 2014 Dec 11.","Larson KJ","J Clin Anesth","2015","2014/12/16","","","10.1016/j.jclinane.2014.11.002"
"25497148","[Anaesthetic management in a paediatric patient with a difficult airway due to epidermolysis bullosa dystrophica]","Blázquez Gómez E, Garcés Aletá A, Monclus Diaz E, Manen Berga F, García-Aparicio L, Ontanilla López A.","Rev Esp Anestesiol Reanim. 2015 May;62(5):280-4. doi: 10.1016/j.redar.2014.08.003. Epub 2014 Dec 11.","Blázquez Gómez E","Rev Esp Anestesiol Reanim","2015","2014/12/16","","","10.1016/j.redar.2014.08.003"
"25493927","Dexmedetomidine as an Anesthetic Adjuvant in Patients Undergoing Transsphenoidal Resection of Pituitary Tumor","Gopalakrishna KN, Dash PK, Chatterjee N, Easwer HV, Ganesamoorthi A.","J Neurosurg Anesthesiol. 2015 Jul;27(3):209-15. doi: 10.1097/ANA.0000000000000144.","Gopalakrishna KN","J Neurosurg Anesthesiol","2015","2014/12/11","","","10.1097/ANA.0000000000000144"
"25493427","Mu Opioid Receptor Binding Correlates with Nicotine Dependence and Reward in Smokers","Kuwabara H, Heishman SJ, Brasic JR, Contoreggi C, Cascella N, Mackowick KM, Taylor R, Rousset O, Willis W, Huestis MA, Concheiro M, Wand G, Wong DF, Volkow ND.","PLoS One. 2014 Dec 10;9(12):e113694. doi: 10.1371/journal.pone.0113694. eCollection 2014.","Kuwabara H","PLoS One","2014","2014/12/11","PMC4262264","","10.1371/journal.pone.0113694"
"25492522","Analysis of fentanyl in urine by DLLME-GC-MS","Gardner MA, Sampsel S, Jenkins WW, Owens JE.","J Anal Toxicol. 2015 Mar;39(2):118-25. doi: 10.1093/jat/bku136. Epub 2014 Dec 9.","Gardner MA","J Anal Toxicol","2015","2014/12/11","","","10.1093/jat/bku136"
"25491618","Acute high dose-fentanyl exposure produces hyperalgesia and tactile allodynia after coronary artery bypass surgery","Yildirim V, Doganci S, Cinar S, Eskin MB, Ozkan G, Eksert S, Ince ME, Dogrul A.","Eur Rev Med Pharmacol Sci. 2014 Nov;18(22):3425-34.","Yildirim V","Eur Rev Med Pharmacol Sci","2014","2014/12/11","","",""
"25483928","A web-based survey of United Kingdom sedation practice in the intensive care unit","Yassin SM, Terblanche M, Yassin J, McKenzie CA.","J Crit Care. 2015 Apr;30(2):436.e1-6. doi: 10.1016/j.jcrc.2014.11.006. Epub 2014 Nov 12.","Yassin SM","J Crit Care","2015","2014/12/09","","","10.1016/j.jcrc.2014.11.006"
"25472448","Haplotypes of P2RX7 gene polymorphisms are associated with both cold pain sensitivity and analgesic effect of fentanyl","Ide S, Nishizawa D, Fukuda K, Kasai S, Hasegawa J, Hayashida M, Minami M, Ikeda K.","Mol Pain. 2014 Dec 3;10:75. doi: 10.1186/1744-8069-10-75.","Ide S","Mol Pain","2014","2014/12/05","PMC4265416","","10.1186/1744-8069-10-75"
"25471739","Remifentanil, fentanyl, or the combination in surgical procedures in the United States: predictors of use in patients with organ impairment or obesity","Sclar DA.","Clin Drug Investig. 2015 Jan;35(1):53-9. doi: 10.1007/s40261-014-0251-9.","Sclar DA","Clin Drug Investig","2015","2014/12/05","PMC4281365","","10.1007/s40261-014-0251-9"
"25464766","[IEM-1460 and spermine potentiate analgesic effect of fentanyl and dipyrone in rats]","Serdiuk SE, Gmiro VE.","Ross Fiziol Zh Im I M Sechenova. 2013 Dec;99(12):1361-5.","Serdiuk SE","Ross Fiziol Zh Im I M Sechenova","2013","2014/12/04","","",""
"25449551","Emergency nurses practices in assessing and administering continuous intravenous sedation for critically ill adult patients: a retrospective record review'","Varndell W, Elliott D, Fry M.","Int Emerg Nurs. 2015 Apr;23(2):81-8. doi: 10.1016/j.ienj.2014.09.005. Epub 2014 Sep 28.","Varndell W","Int Emerg Nurs","2015","2014/12/03","","","10.1016/j.ienj.2014.09.005"
"25447557","The PICHFORK (Pain in Children Fentanyl or Ketamine) trial: a randomized controlled trial comparing intranasal ketamine and fentanyl for the relief of moderate to severe pain in children with limb injuries","Graudins A, Meek R, Egerton-Warburton D, Oakley E, Seith R.","Ann Emerg Med. 2015 Mar;65(3):248-254.e1. doi: 10.1016/j.annemergmed.2014.09.024. Epub 2014 Nov 18.","Graudins A","Ann Emerg Med","2015","2014/12/03","","","10.1016/j.annemergmed.2014.09.024"
"25441689","The fentanyl story","Stanley TH.","J Pain. 2014 Dec;15(12):1215-26. doi: 10.1016/j.jpain.2014.08.010.","Stanley TH","J Pain","2014","2014/12/03","","","10.1016/j.jpain.2014.08.010"
"25439311","Patients' acceptability of different fentanyl products for breakthrough cancer pain","Mercadante S, Caruselli A, Meli MR, Bellavia G, Tuttolomondo A, Casuccio A.","Clin Oncol (R Coll Radiol). 2014 Dec;26(12):806. doi: 10.1016/j.clon.2014.09.003. Epub 2014 Oct 17.","Mercadante S","Clin Oncol (R Coll Radiol)","2014","2014/12/03","","","10.1016/j.clon.2014.09.003"
"25434443","[Efficacy and safety of transdermal fentanyl patches for opioid initiation in patients with gastrointestinal obstruction]","Miyoshi T, Yamauchi H, Misumi N, Goto T, Kai S, Yoshida E, Nishino T, Hasuo Y.","Gan To Kagaku Ryoho. 2014 Nov;41(11):1401-5.","Miyoshi T","Gan To Kagaku Ryoho","2014","2014/12/02","","",""
"25433572","The effect of bupivacaine with fentanyl temperature on initiation and maintenance of labor epidural analgesia: a randomized controlled study","Sviggum HP, Yacoubian S, Liu X, Tsen LC.","Int J Obstet Anesth. 2015 Feb;24(1):15-21. doi: 10.1016/j.ijoa.2014.07.001. Epub 2014 Jul 10.","Sviggum HP","Int J Obstet Anesth","2015","2014/12/01","","","10.1016/j.ijoa.2014.07.001"
"25429720","Remifentanil versus fentanyl during cardiac surgery on the incidence of chronic thoracic pain (REFLECT): study protocol for a randomized controlled trial","de Hoogd S, Ahlers SJ, van Dongen EP, Tibboel D, Dahan A, Knibbe CA.","Trials. 2014 Nov 27;15:466. doi: 10.1186/1745-6215-15-466.","de Hoogd S","Trials","2014","2014/11/29","PMC4258928","","10.1186/1745-6215-15-466"
"25427288","Bilateral Paravertebral Blockade (T7-10) Versus Incisional Local Anesthetic Administration for Pediatric Laparoscopic Cholecystectomy: A Prospective, Randomized Clinical Study","Visoiu M, Cassara A, Yang CI.","Anesth Analg. 2015 May;120(5):1106-13. doi: 10.1213/ANE.0000000000000545.","Visoiu M","Anesth Analg","2015","2014/11/27","","","10.1213/ANE.0000000000000545"
"25425740","Intravenous Fentanyl for Dyspnea at the End of Life: Lessons for Future Research in Dyspnea","Pang GS, Qu LM, Tan YY, Yee AC.","Am J Hosp Palliat Care. 2016 Apr;33(3):222-7. doi: 10.1177/1049909114559769. Epub 2014 Nov 25.","Pang GS","Am J Hosp Palliat Care","2016","2014/11/27","","","10.1177/1049909114559769"
"25424297","Association of lipophilic opioids and hyperbaric bupivacaine in spinal anesthesia for elective cesarean section. Randomized controlled study","Braga Ade F, Braga FS, Hirata ES, Pereira RI, Frias JA, Antunes IF.","Acta Cir Bras. 2014 Nov;29(11):752-8. doi: 10.1590/s0102-86502014001800010.","Braga Ade F","Acta Cir Bras","2014","2014/11/27","","","10.1590/s0102-86502014001800010"
"25407168","Sedation practice in six acute hospitals - a snapshot survey","South West Anaesthetic Research Matrix (SWARM).","Anaesthesia. 2015 Apr;70(4):407-15. doi: 10.1111/anae.12940. Epub 2014 Nov 19.","South West Anaesthetic Research Matrix (SWARM)","Anaesthesia","2015","2014/11/20","","","10.1111/anae.12940"
"25401284","Neurally adjusted ventilatory assist in preterm neonates with acute respiratory failure","Longhini F, Ferrero F, De Luca D, Cosi G, Alemani M, Colombo D, Cammarota G, Berni P, Conti G, Bona G, Della Corte F, Navalesi P.","Neonatology. 2015;107(1):60-7. doi: 10.1159/000367886. Epub 2014 Nov 7.","Longhini F","Neonatology","2015","2014/11/18","","","10.1159/000367886"
"25398399","Ultrasound-guided continuous thoracic paravertebral block provides comparable analgesia and fewer episodes of hypotension than continuous epidural block after lung surgery","Okajima H, Tanaka O, Ushio M, Higuchi Y, Nagai Y, Iijima K, Horikawa Y, Ijichi K.","J Anesth. 2015 Jun;29(3):373-378. doi: 10.1007/s00540-014-1947-y. Epub 2014 Nov 15.","Okajima H","J Anesth","2015","2014/11/16","","","10.1007/s00540-014-1947-y"
"25394440","Preinduction hemodynamic fluctuations in renal transplant recipients--comparison of two combined anesthesia regimens","Sen I, Thomas S, Arya VK, Minz M.","Saudi J Kidney Dis Transpl. 2014 Nov;25(6):1232-9. doi: 10.4103/1319-2442.144257.","Sen I","Saudi J Kidney Dis Transpl","2014","2014/11/15","","","10.4103/1319-2442.144257"
"25390657","Anesthetic Management of a Child With Severe Dystonia and G6PD Deficiency for Deep Brain Stimulation","Sriganesh K, Manikandan S.","J Neurosurg Anesthesiol. 2015 Jul;27(3):271-2. doi: 10.1097/ANA.0000000000000140.","Sriganesh K","J Neurosurg Anesthesiol","2015","2014/11/13","","","10.1097/ANA.0000000000000140"
"25381648","Ethical Tensions in the Pain Management of an End-Stage Cancer Patient with Evidence of Opioid Medication Diversion","Venkat A, Kim D.","HEC Forum. 2016 Jun;28(2):95-101. doi: 10.1007/s10730-014-9257-1.","Venkat A","HEC Forum","2016","2014/11/10","","","10.1007/s10730-014-9257-1"
"25381384","Breakthrough pain management using fentanyl buccal tablet (FBT) in combination with around-the-clock (ATC) opioids based on the efficacy and safety of FBT, and its relationship with ATC opioids: results from an open-label, multi-center study in Japanese cancer patients with detailed evaluation","Takigawa C, Goto F, Tanda S, Shima Y, Yomiya K, Matoba M, Adachi I, Yoshimoto T, Eguchi K.","Jpn J Clin Oncol. 2015 Jan;45(1):67-74. doi: 10.1093/jjco/hyu167. Epub 2014 Nov 7.","Takigawa C","Jpn J Clin Oncol","2015","2014/11/09","PMC4277255","","10.1093/jjco/hyu167"
"25379541","Spinal anaesthesia with hyperbaric prilocaine in day-case perianal surgery: randomised controlled trial","Kaban OG, Yazicioglu D, Akkaya T, Sayin MM, Seker D, Gumus H.","ScientificWorldJournal. 2014;2014:608372. doi: 10.1155/2014/608372. Epub 2014 Oct 14.","Kaban OG","ScientificWorldJournal","2014","2014/11/08","PMC4214037","","10.1155/2014/608372"
"25378647","Efficacy and safety of sublingual fentanyl orally disintegrating tablet at doses determined from oral morphine rescue doses in the treatment of breakthrough cancer pain","Shimoyama N, Gomyo I, Teramoto O, Kojima K, Higuchi H, Yukitoshi N, Ohta E, Shimoyama M.","Jpn J Clin Oncol. 2015 Feb;45(2):189-96. doi: 10.1093/jjco/hyu182. Epub 2014 Nov 6.","Shimoyama N","Jpn J Clin Oncol","2015","2014/11/08","","","10.1093/jjco/hyu182"
"25375956","Anesthesia Management in Aortic Dissection in Patients Undergoing Kidney Transplant","Ucar M, Erdil F, Sanlı M, Aydogan MS, Durmus M.","Exp Clin Transplant. 2016 Apr;14(2):227-9. doi: 10.6002/ect.2014.0100. Epub 2014 Nov 5.","Ucar M","Exp Clin Transplant","2016","2014/11/07","","","10.6002/ect.2014.0100"
"25368494","Application of lidocaine jelly on chest tubes to reduce pain caused by drainage catheter after coronary artery bypass surgery","Kang H, Chung YS, Choe JW, Woo YC, Kim SW, Park SJ, Hong J.","J Korean Med Sci. 2014 Oct;29(10):1398-403. doi: 10.3346/jkms.2014.29.10.1398. Epub 2014 Oct 8.","Kang H","J Korean Med Sci","2014","2014/11/05","PMC4214941","","10.3346/jkms.2014.29.10.1398"
"25367551","A priming dose of intravenous ketamine-dexmedetomidine suppresses fentanyl-induced coughing: a double-blind, randomized, controlled study","Saleh AJ, Zhang L, Hadi SM, Ouyang W.","Ups J Med Sci. 2014 Nov;119(4):333-7. doi: 10.3109/03009734.2014.968270.","Saleh AJ","Ups J Med Sci","2014","2014/11/05","PMC4248073","","10.3109/03009734.2014.968270"
"25359295","Fentanyl buccal tablet for the treatment of cancer-related breakthrough pain","Mercadante S.","Expert Rev Clin Pharmacol. 2015 Jan;8(1):9-13. doi: 10.1586/17512433.2015.977254. Epub 2014 Oct 31.","Mercadante S","Expert Rev Clin Pharmacol","2015","2014/11/01","","","10.1586/17512433.2015.977254"
"25351978","Anesthetic considerations and airway management in a professional singer: case report and brief review","Tiwari AK, Wong DT, Venkatraghaven L.","Can J Anaesth. 2015 Mar;62(3):323-4. doi: 10.1007/s12630-014-0259-x. Epub 2014 Oct 29.","Tiwari AK","Can J Anaesth","2015","2014/10/30","","","10.1007/s12630-014-0259-x"
"25351457","Long-term efficacy and tolerability of intranasal fentanyl in the treatment of breakthrough cancer pain","Mercadante S, Vellucci R, Cuomo A, Adile C, Cortegiani A, Valle A, Villari P, Casuccio A.","Support Care Cancer. 2015 May;23(5):1349-54. doi: 10.1007/s00520-014-2491-x. Epub 2014 Oct 29.","Mercadante S","Support Care Cancer","2015","2014/10/30","","","10.1007/s00520-014-2491-x"
"25350311","[Fentanyl tea]","Darling SS, Mærkedahl R.","Ugeskr Laeger. 2014 Feb 17;176(8A):V07130459.","Darling SS","Ugeskr Laeger","2014","2014/10/29","","",""
"25350074","Clinical and pharmacokinetic considerations of novel formulations of fentanyl for breakthrough cancer pain","Chen C, Gupta A.","Pain Manag. 2014;4(5):339-50. doi: 10.2217/pmt.14.32.","Chen C","Pain Manag","2014","2014/10/29","","","10.2217/pmt.14.32"
"25346041","The contribution of Gi/o protein to opioid antinociception in an oxaliplatin-induced neuropathy rat model","Kanbara T, Nakamura A, Takasu K, Ogawa K, Shibasaki M, Mori T, Suzuki T, Hasegawa M, Sakaguchi G, Kanemasa T.","J Pharmacol Sci. 2014;126(3):264-73. doi: 10.1254/jphs.14133fp. Epub 2014 Oct 25.","Kanbara T","J Pharmacol Sci","2014","2014/10/28","","","10.1254/jphs.14133fp"
"25345435","In vitro release of fentanyl from transdermal patches in gastric and intestinal fluid","Arroyo Plasencia AM, Mowry J, Smith J, Quigley K.","Clin Toxicol (Phila). 2014 Nov;52(9):945-7. doi: 10.3109/15563650.2014.967399.","Arroyo Plasencia AM","Clin Toxicol (Phila)","2014","2014/10/28","","","10.3109/15563650.2014.967399"
"25344135","[Clinical experience in opioid switch for noncancer chronic pain treatment]","López-Pérez FJ, Mínguez-Martí A, Vicario-Sánchez E, Pastor-Clérigues A, Sanfeliu-García J, Ortega-García MP.","Farm Hosp. 2014 Sep 16;38(5):411-7. doi: 10.7399/fh.2014.38.5.7549.","López-Pérez FJ","Farm Hosp","2014","2014/10/26","","","10.7399/fh.2014.38.5.7549"
"25332055","Effects of opioids on human serotonin transporters","Barann M, Stamer UM, Lyutenska M, Stüber F, Bönisch H, Urban B.","Naunyn Schmiedebergs Arch Pharmacol. 2015 Jan;388(1):43-9. doi: 10.1007/s00210-014-1056-3. Epub 2014 Oct 22.","Barann M","Naunyn Schmiedebergs Arch Pharmacol","2015","2014/10/22","","","10.1007/s00210-014-1056-3"
"25329822","Does small-dose fentanyl improve perioperative outcomes in the ambulatory setting? A randomized, double-blind, placebo-controlled study","White PF, Elvir-Lazo OL, Zaentz AS, Kariger R, Yumul R, Khany MM, Stern A, Vuong M, Wender RH.","Acta Anaesthesiol Scand. 2015 Jan;59(1):56-64. doi: 10.1111/aas.12424. Epub 2014 Oct 20.","White PF","Acta Anaesthesiol Scand","2015","2014/10/21","","","10.1111/aas.12424"
"25325292","Interaction of the adenosine A1 receptor agonist N6-cyclopentyladenosine and κ-opioid receptors in rat spinal cord nociceptive reflexes","Ramos-Zepeda GA, Herrero-Zorita C, Herrero JF.","Behav Pharmacol. 2014 Dec;25(8):741-9. doi: 10.1097/FBP.0000000000000091.","Ramos-Zepeda GA","Behav Pharmacol","2014","2014/10/18","","","10.1097/FBP.0000000000000091"
"25324418","Indication of Adequate Transdermal Fentanyl Dose in Opioid Switching From Oral Oxycodone in Patients With Cancer","Matsumura C, Yamada M, Fujihara S, Chisaki Y, Takahashi K, Yano Y.","Am J Hosp Palliat Care. 2016 Mar;33(2):109-14. doi: 10.1177/1049909114554413. Epub 2014 Oct 16.","Matsumura C","Am J Hosp Palliat Care","2016","2014/10/18","","","10.1177/1049909114554413"
"25323947","Bispectral index and lower margin amplitude of the amplitude-integrated electroencephalogram in neonates","Werther T, Olischar M, Giordano V, Czaba C, Waldhoer T, Berger A, Pollak A, Deindl P.","Neonatology. 2015;107(1):34-41. doi: 10.1159/000365277. Epub 2014 Oct 10.","Werther T","Neonatology","2015","2014/10/18","","","10.1159/000365277"
"25320157","Pharmacologic Treatment Reduces Pressure Times Time Dose and Relative Duration of Intracranial Hypertension","Colton K, Yang S, Hu PF, Chen HH, Bonds B, Stansbury LG, Scalea TM, Stein DM.","J Intensive Care Med. 2016 May;31(4):263-9. doi: 10.1177/0885066614555692. Epub 2014 Oct 15.","Colton K","J Intensive Care Med","2016","2014/10/17","","","10.1177/0885066614555692"
"25318000","Comparing the pain of propofol via different combinations of fentanyl, sufentanil or remifentanil in gastrointestinal endoscopy","Zhang L, Bao Y, Shi D.","Acta Cir Bras. 2014 Oct;29(10):675-80. doi: 10.1590/s0102-8650201400160008.","Zhang L","Acta Cir Bras","2014","2014/10/16","","","10.1590/s0102-8650201400160008"
"25314012","Protein binding of fentanyl and its metabolite nor-fentanyl in human plasma, albumin and α-1 acid glycoprotein","Bista SR, Haywood A, Hardy J, Lobb M, Tapuni A, Norris R.","Xenobiotica. 2015 Mar;45(3):207-12. doi: 10.3109/00498254.2014.971093. Epub 2014 Oct 14.","Bista SR","Xenobiotica","2015","2014/10/15","","","10.3109/00498254.2014.971093"
"25313880","5-HT1A receptor agonist Befiradol reduces fentanyl-induced respiratory depression, analgesia, and sedation in rats","Ren J, Ding X, Greer JJ.","Anesthesiology. 2015 Feb;122(2):424-34. doi: 10.1097/ALN.0000000000000490.","Ren J","Anesthesiology","2015","2014/10/15","","","10.1097/ALN.0000000000000490"
"25308352","Effects of the Mu opioid receptor polymorphism (OPRM1 A118G) on pain regulation, placebo effects and associated personality trait measures","Peciña M, Love T, Stohler CS, Goldman D, Zubieta JK.","Neuropsychopharmacology. 2015 Mar;40(4):957-65. doi: 10.1038/npp.2014.272. Epub 2014 Oct 13.","Peciña M","Neuropsychopharmacology","2015","2014/10/14","PMC4330509","","10.1038/npp.2014.272"
"25300594","Intranasal fentanyl for the management of acute pain in children","Murphy A, O'Sullivan R, Wakai A, Grant TS, Barrett MJ, Cronin J, McCoy SC, Hom J, Kandamany N.","Cochrane Database Syst Rev. 2014 Oct 10;2014(10):CD009942. doi: 10.1002/14651858.CD009942.pub2.","Murphy A","Cochrane Database Syst Rev","2014","2014/10/11","PMC6544782","","10.1002/14651858.CD009942.pub2"
"25299732","Casein kinase 1δ/ε inhibitor PF-5006739 attenuates opioid drug-seeking behavior","Wager TT, Chandrasekaran RY, Bradley J, Rubitski D, Berke H, Mente S, Butler T, Doran A, Chang C, Fisher K, Knafels J, Liu S, Ohren J, Marconi M, DeMarco G, Sneed B, Walton K, Horton D, Rosado A, Mead A.","ACS Chem Neurosci. 2014 Dec 17;5(12):1253-65. doi: 10.1021/cn500201x. Epub 2014 Oct 28.","Wager TT","ACS Chem Neurosci","2014","2014/10/10","","","10.1021/cn500201x"
