PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30305110","A central role for glial CCR5 in directing the neuropathological interactions of HIV-1 Tat and opiates","Kim S, Hahn YK, Podhaizer EM, McLane VD, Zou S, Hauser KF, Knapp PE.","J Neuroinflammation. 2018 Oct 10;15(1):285. doi: 10.1186/s12974-018-1320-4.","Kim S","J Neuroinflammation","2018","2018/10/12","PMC6180355","","10.1186/s12974-018-1320-4"
"30303890","Characteristics of Patients With Opioid Use Disorder Associated With Performing Overdose Reversals in the Community: An Opioid Treatment Program Analysis","Katzman JG, Greenberg NH, Takeda MY, Moya Balasch M.","J Addict Med. 2019 Mar/Apr;13(2):131-138. doi: 10.1097/ADM.0000000000000461.","Katzman JG","J Addict Med","2019","2018/10/11","PMC6430590","","10.1097/ADM.0000000000000461"
"30296529","Understanding nociception-related phenotypes in adult zebrafish: Behavioral and pharmacological characterization using a new acetic acid model","Costa FV, Rosa LV, Quadros VA, Santos ARS, Kalueff AV, Rosemberg DB.","Behav Brain Res. 2019 Feb 1;359:570-578. doi: 10.1016/j.bbr.2018.10.009. Epub 2018 Oct 5.","Costa FV","Behav Brain Res","2019","2018/10/09","","","10.1016/j.bbr.2018.10.009"
"30287108","""Feeling confident and equipped"": Evaluating the acceptability and efficacy of an overdose response and naloxone administration intervention to service industry employees in New York City","Wolfson-Stofko B, Gwadz MV, Elliott L, Bennett AS, Curtis R.","Drug Alcohol Depend. 2018 Nov 1;192:362-370. doi: 10.1016/j.drugalcdep.2018.08.001. Epub 2018 Sep 21.","Wolfson-Stofko B","Drug Alcohol Depend","2018","2018/10/06","PMC6237076","NIHMS995223","10.1016/j.drugalcdep.2018.08.001"
"30285005","The impact of morphine treatment on bladder cancer cell proliferation and apoptosis: in vitro studies","Harper P, Hald O, Lwaleed BA, Kyyaly A, Johnston D, Cooper AJ, Birch B.","Exp Oncol. 2018 Oct;40(3):190-193.","Harper P","Exp Oncol","2018","2018/10/05","","",""
"30284123","Opioid Activity in the Locus Coeruleus Is Modulated by Chronic Neuropathic Pain","Llorca-Torralba M, Pilar-Cuéllar F, Bravo L, Bruzos-Cidon C, Torrecilla M, Mico JA, Ugedo L, Garro-Martínez E, Berrocoso E.","Mol Neurobiol. 2019 Jun;56(6):4135-4150. doi: 10.1007/s12035-018-1361-9. Epub 2018 Oct 3.","Llorca-Torralba M","Mol Neurobiol","2019","2018/10/05","","","10.1007/s12035-018-1361-9"
"30278306","Implementing peer recovery services for overdose prevention in Rhode Island: An examination of two outreach-based approaches","Waye KM, Goyer J, Dettor D, Mahoney L, Samuels EA, Yedinak JL, Marshall BDL.","Addict Behav. 2019 Feb;89:85-91. doi: 10.1016/j.addbeh.2018.09.027. Epub 2018 Sep 25.","Waye KM","Addict Behav","2019","2018/10/03","PMC6240389","NIHMS1508634","10.1016/j.addbeh.2018.09.027"
"30257314","The orofacial antinociceptive effect of Kaempferol-3-O-rutinoside, isolated from the plant Ouratea fieldingiana, on adult zebrafish (Danio rerio)","do Nascimento JET, de Morais SM, de Lisboa DS, de Oliveira Sousa M, Santos SAAR, Magalhães FEA, Campos AR.","Biomed Pharmacother. 2018 Nov;107:1030-1036. doi: 10.1016/j.biopha.2018.08.089. Epub 2018 Aug 24.","do Nascimento JET","Biomed Pharmacother","2018","2018/09/28","","","10.1016/j.biopha.2018.08.089"
"30255531","EMS naloxone administration as non-fatal opioid overdose surveillance: 6-year outcomes in Marion County, Indiana","Ray BR, Lowder EM, Kivisto AJ, Phalen P, Gil H.","Addiction. 2018 Dec;113(12):2271-2279. doi: 10.1111/add.14426. Epub 2018 Sep 26.","Ray BR","Addiction","2018","2018/09/27","","","10.1111/add.14426"
"30252764","Opioid use disorder: A public health emergency","Alexander LM, Keahey D, Dixon K.","JAAPA. 2018 Oct;31(10):47-52. doi: 10.1097/01.JAA.0000545072.09344.ee.","Alexander LM","JAAPA","2018","2018/09/26","","","10.1097/01.JAA.0000545072.09344.ee"
"30243414","Peer navigation and take-home naloxone for opioid overdose emergency department patients: Preliminary patient outcomes","Samuels EA, Bernstein SL, Marshall BDL, Krieger M, Baird J, Mello MJ.","J Subst Abuse Treat. 2018 Nov;94:29-34. doi: 10.1016/j.jsat.2018.07.013. Epub 2018 Aug 1.","Samuels EA","J Subst Abuse Treat","2018","2018/09/24","","","10.1016/j.jsat.2018.07.013"
"30241532","Acceptability of prison-based take-home naloxone programmes among a cohort of incarcerated men with a history of regular injecting drug use","Curtis M, Dietze P, Aitken C, Kirwan A, Kinner SA, Butler T, Stoové M.","Harm Reduct J. 2018 Sep 21;15(1):48. doi: 10.1186/s12954-018-0255-5.","Curtis M","Harm Reduct J","2018","2018/09/23","PMC6497216","","10.1186/s12954-018-0255-5"
"30228147","Naloxone-Prescribing Practices: A Missed Opportunity","Stone S, Barnes E, McLouth CJ, McNeil CJ.","N C Med J. 2018 Sep-Oct;79(5):343-344. doi: 10.18043/ncm.79.5.343.","Stone S","N C Med J","2018","2018/09/20","","","10.18043/ncm.79.5.343"
"30219483","Acute morphine administration alters the power of local field potentials in mesolimbic pathway of freely moving rats: Involvement of dopamine receptors","Ahmadi Soleimani SM, Mohamadi M A H MH, Raoufy MR, Azizi H, Nasehi M, Zarrindast MR.","Neurosci Lett. 2018 Nov 1;686:168-174. doi: 10.1016/j.neulet.2018.09.016. Epub 2018 Sep 13.","Ahmadi Soleimani SM","Neurosci Lett","2018","2018/09/17","","","10.1016/j.neulet.2018.09.016"
"30218768","Spinal mechanisms of pudendal nerve stimulation-induced inhibition of bladder hypersensitivity in rats","Ness TJ, DeWitte C, McNaught J, Clodfelder-Miller B, Su X.","Neurosci Lett. 2018 Nov 1;686:181-185. doi: 10.1016/j.neulet.2018.08.041. Epub 2018 Sep 12.","Ness TJ","Neurosci Lett","2018","2018/09/16","PMC6204288","NIHMS1507246","10.1016/j.neulet.2018.08.041"
"30218680","Generalized seizures evoked by nucleus accumbens stimulation induced an opiate-mediated suppression of psychosis relevant behaviors","Leung LS, Ma J.","Behav Brain Res. 2019 Jan 1;356:365-370. doi: 10.1016/j.bbr.2018.09.007. Epub 2018 Sep 12.","Leung LS","Behav Brain Res","2019","2018/09/16","","","10.1016/j.bbr.2018.09.007"
"30216393","Buprenorphine to treat opioid use disorder: A practical guide","Nissly T, Levy R.","J Fam Pract. 2018 Jun;67(9):544-548.","Nissly T","J Fam Pract","2018","2018/09/15","","",""
"30215327","Pegylated Naloxone in the Treatment of Persistent Opioid-Induced Constipation in Patients with Hematological Malignancies","Brunetti GA, Palumbo G, Annechini G, Santopietro M, Tendas A, Niscola P, Cartoni C.","Cardiovasc Hematol Agents Med Chem. 2018;16(1):3-4. doi: 10.2174/187152571601180910093543.","Brunetti GA","Cardiovasc Hematol Agents Med Chem","2018","2018/09/15","","","10.2174/187152571601180910093543"
"30208822","Adverse effects of modified release oxycodone/naloxone in patients with moderate to severe liver impairment","Pattullo V, Pattullo GG, Strasser SI.","Med J Aust. 2018 Sep 17;209(6):279-280.","Pattullo V","Med J Aust","2018","2018/09/14","","",""
"30201765","Opioid-Independent and Opioid-Mediated Modes of Pain Modulation","Berna C, Leknes S, Ahmad AH, Mhuircheartaigh RN, Goodwin GM, Tracey I.","J Neurosci. 2018 Oct 17;38(42):9047-9058. doi: 10.1523/JNEUROSCI.0854-18.2018. Epub 2018 Sep 10.","Berna C","J Neurosci","2018","2018/09/12","PMC6705983","","10.1523/JNEUROSCI.0854-18.2018"
"30201229","Root bark of Discaria americana attenuates pain: A pharmacological evidence of interaction with opioidergic system and TRP/ASIC channels","Simões RR, Kraus SI, Rosso R, Bridi A, Casoti R, Dahmer J, Morel AF, Dos Santos ARS, Zanchet EM.","J Ethnopharmacol. 2018 Dec 5;227:258-267. doi: 10.1016/j.jep.2018.09.008. Epub 2018 Sep 7.","Simões RR","J Ethnopharmacol","2018","2018/09/12","","","10.1016/j.jep.2018.09.008"
"30200991","Evaluation of a fentanyl drug checking service for clients of a supervised injection facility, Vancouver, Canada","Karamouzian M, Dohoo C, Forsting S, McNeil R, Kerr T, Lysyshyn M.","Harm Reduct J. 2018 Sep 10;15(1):46. doi: 10.1186/s12954-018-0252-8.","Karamouzian M","Harm Reduct J","2018","2018/09/12","PMC6131768","","10.1186/s12954-018-0252-8"
"30195192","The changing landscape of naloxone availability in the United States, 2011 - 2017","Freeman PR, Hankosky ER, Lofwall MR, Talbert JC.","Drug Alcohol Depend. 2018 Oct 1;191:361-364. doi: 10.1016/j.drugalcdep.2018.07.017. Epub 2018 Aug 30.","Freeman PR","Drug Alcohol Depend","2018","2018/09/09","PMC6167017","NIHMS1505640","10.1016/j.drugalcdep.2018.07.017"
"30189700","State Unintentional Drug Overdose Reporting Surveillance: Opioid Overdose Deaths and Characteristics in Rhode Island","Jiang Y, McDonald JV, Goldschmidt A, Koziol J, McCormick M, Viner-Brown S, Alexander-Scott N.","R I Med J (2013). 2018 Sep 4;101(7):25-30.","Jiang Y","R I Med J (2013)","2018","2018/09/08","","",""
"30189012","Pharmacokinetics of oxycodone/naloxone and its metabolites in patients with end-stage renal disease during and between haemodialysis sessions","Leuppi-Taegtmeyer A, Duthaler U, Hammann F, Schmid Y, Dickenmann M, Amico P, Jehle AW, Kalbermatter S, Lenherr C, Meyer Zu Schwabedissen HE, Haschke M, Liechti ME, Krähenbühl S.","Nephrol Dial Transplant. 2019 Apr 1;34(4):692-702. doi: 10.1093/ndt/gfy285.","Leuppi-Taegtmeyer A","Nephrol Dial Transplant","2019","2018/09/07","","","10.1093/ndt/gfy285"
"30180005","Evaluation of an Opiate Overdose Educational Intervention and Naloxone Prescribing Program in Homeless Adults Who Use Opiates","Pietrusza LM, Puskar KR, Ren D, Mitchell AM.","J Addict Nurs. 2018 Jul/Sep;29(3):188-195. doi: 10.1097/JAN.0000000000000235.","Pietrusza LM","J Addict Nurs","2018","2018/09/05","","","10.1097/JAN.0000000000000235"
"30180002","Naloxone Effectiveness: A Systematic Review","Chimbar L, Moleta Y.","J Addict Nurs. 2018 Jul/Sep;29(3):167-171. doi: 10.1097/JAN.0000000000000230.","Chimbar L","J Addict Nurs","2018","2018/09/05","","","10.1097/JAN.0000000000000230"
"30180000","Opioid Overdose and Naloxone Kit Distribution: A Quality Assurance Educational Program in the Primary Care Setting","Lockett TL, Hickman KL, Fils-Guerrier BJ, Lomonaco M, Maye JP, Rossiter AG.","J Addict Nurs. 2018 Jul/Sep;29(3):157-162. doi: 10.1097/JAN.0000000000000231.","Lockett TL","J Addict Nurs","2018","2018/09/05","","","10.1097/JAN.0000000000000231"
"30178433","A Context-Based Analgesia Model in Rats: Involvement of Prefrontal Cortex","Xu L, Wan Y, Ma L, Zheng J, Han B, Liu FY, Yi M, Wan Y.","Neurosci Bull. 2018 Dec;34(6):1047-1057. doi: 10.1007/s12264-018-0279-6. Epub 2018 Sep 3.","Xu L","Neurosci Bull","2018","2018/09/05","PMC6246847","","10.1007/s12264-018-0279-6"
"30170272","High buprenorphine-related mortality is persistent in Finland","Kriikku P, Häkkinen M, Ojanperä I.","Forensic Sci Int. 2018 Oct;291:76-82. doi: 10.1016/j.forsciint.2018.08.010. Epub 2018 Aug 17.","Kriikku P","Forensic Sci Int","2018","2018/09/01","","","10.1016/j.forsciint.2018.08.010"
"30157097","Addressing the Fentanyl Analogue Epidemic by Multiplex UHPLC-MS/MS Analysis of Whole Blood","Bergh MS, Bogen IL, Wilson SR, Øiestad ÅML.","Ther Drug Monit. 2018 Dec;40(6):738-748. doi: 10.1097/FTD.0000000000000564.","Bergh MS","Ther Drug Monit","2018","2018/08/30","","","10.1097/FTD.0000000000000564"
"30152861","The effect of central administration of alpha-pinene on capsaicin-induced dental pulp nociception","Rahbar I, Abbasnejad M, Haghani J, Raoof M, Kooshki R, Esmaeili-Mahani S.","Int Endod J. 2019 Mar;52(3):307-317. doi: 10.1111/iej.13006. Epub 2018 Oct 3.","Rahbar I","Int Endod J","2019","2018/08/29","","","10.1111/iej.13006"
"30151695","Naloxone Academic Detailing: Role of Community Outreach Teaching","Abd-Elsayed A, Albert CA, Fischer M, Anderson B.","Curr Pain Headache Rep. 2018 Aug 27;22(11):72. doi: 10.1007/s11916-018-0730-4.","Abd-Elsayed A","Curr Pain Headache Rep","2018","2018/08/29","","","10.1007/s11916-018-0730-4"
"30150344","Opioid toxicity with underlying tumour lysis syndrome in a patient with CMML: a diagnostic and therapeutic challenge","Vig S, Mishra S, Rustagi K, Bhan S.","BMJ Case Rep. 2018 Aug 27;2018:bcr2018225646. doi: 10.1136/bcr-2018-225646.","Vig S","BMJ Case Rep","2018","2018/08/29","PMC6119405","","10.1136/bcr-2018-225646"
"30149925","Identifying Missed Clinical Opportunities in Delivery of Overdose Prevention and Naloxone Prescription to Adolescents Using Opioids","Wilson JD, Berk J, Adger H, Feldman L.","J Adolesc Health. 2018 Aug;63(2):245-248. doi: 10.1016/j.jadohealth.2018.05.011.","Wilson JD","J Adolesc Health","2018","2018/08/29","PMC6355245","NIHMS979367","10.1016/j.jadohealth.2018.05.011"
"30146999","The Opioid Epidemic in Indian Country","Tipps RT, Buzzard GT, McDougall JA.","J Law Med Ethics. 2018 Jun;46(2):422-436. doi: 10.1177/1073110518782950.","Tipps RT","J Law Med Ethics","2018","2018/08/28","","","10.1177/1073110518782950"
"30146993","Government Patent Use to Address the Rising Cost of Naloxone: 28 U.S.C. § 1498 and Evzio","Wang A, Kesselheim AS.","J Law Med Ethics. 2018 Jun;46(2):472-484. doi: 10.1177/1073110518782954.","Wang A","J Law Med Ethics","2018","2018/08/28","","","10.1177/1073110518782954"
"30146989","State Responses to the Opioid Crisis","Parker AM, Strunk D, Fiellin DA.","J Law Med Ethics. 2018 Jun;46(2):367-381. doi: 10.1177/1073110518782946.","Parker AM","J Law Med Ethics","2018","2018/08/28","","","10.1177/1073110518782946"
"30144975","Activation of orexin-1 receptors in the amygdala enhances feeding in the diet-induced obesity rats: Blockade with μ-opioid antagonist","Wang M, Sun X, Guo F, Luan X, Wang C, Xu L.","Biochem Biophys Res Commun. 2018 Sep 18;503(4):3186-3191. doi: 10.1016/j.bbrc.2018.08.120. Epub 2018 Aug 23.","Wang M","Biochem Biophys Res Commun","2018","2018/08/27","","","10.1016/j.bbrc.2018.08.120"
"30143830","Pharmacodynamics and arteriovenous difference of intravenous naloxone in healthy volunteers exposed to remifentanil","Tylleskar I, Skulberg AK, Skarra S, Nilsen T, Dale O.","Eur J Clin Pharmacol. 2018 Dec;74(12):1547-1553. doi: 10.1007/s00228-018-2545-y. Epub 2018 Aug 24.","Tylleskar I","Eur J Clin Pharmacol","2018","2018/08/26","","","10.1007/s00228-018-2545-y"
"30138057","Modeling Health Benefits and Harms of Public Policy Responses to the US Opioid Epidemic","Pitt AL, Humphreys K, Brandeau ML.","Am J Public Health. 2018 Oct;108(10):1394-1400. doi: 10.2105/AJPH.2018.304590. Epub 2018 Aug 23.","Pitt AL","Am J Public Health","2018","2018/08/24","PMC6137764","NIHMS987613","10.2105/AJPH.2018.304590"
"30134319","Portrait of an epidemic: acute opioid intoxication in adults","Strickler J, James A, Oʼleary S, Dube-Clark G.","Nursing. 2018 Sep;48(9):40-43. doi: 10.1097/01.NURSE.0000541389.52104.65.","Strickler J","Nursing","2018","2018/08/23","","","10.1097/01.NURSE.0000541389.52104.65"
"30129078","Naloxone distribution and possession following a large-scale naloxone programme","Madah-Amiri D, Gjersing L, Clausen T.","Addiction. 2019 Jan;114(1):92-100. doi: 10.1111/add.14425. Epub 2018 Sep 14.","Madah-Amiri D","Addiction","2019","2018/08/22","PMC6585734","","10.1111/add.14425"
"30121157","Does co-treatment with ultra-low-dose naloxone and morphine provide better analgesia in renal colic patients?","Hosseininejad SM, Mohammadian Amiri M, Bozorgi F, Montazar SH, Firouzian A, Moosazadeh M, Goli Khatir I, Shahbakhti N, Darvishi-Khezri H.","Am J Emerg Med. 2019 Jun;37(6):1025-1032. doi: 10.1016/j.ajem.2018.08.038. Epub 2018 Aug 16.","Hosseininejad SM","Am J Emerg Med","2019","2018/08/20","","","10.1016/j.ajem.2018.08.038"
"30120014","Young Man After Overdose","Lebin JA, Wu EH, McCoy AM, Gross JA.","J Emerg Med. 2018 Oct;55(4):e109-e110. doi: 10.1016/j.jemermed.2018.07.002. Epub 2018 Aug 16.","Lebin JA","J Emerg Med","2018","2018/08/19","","","10.1016/j.jemermed.2018.07.002"
"30111876","Opioids prevent regeneration in adult mammals through inhibition of ROS production","Labit E, Rabiller L, Rampon C, Guissard C, André M, Barreau C, Cousin B, Carrière A, Eddine MA, Pipy B, Pénicaud L, Lorsignol A, Vriz S, Dromard C, Casteilla L.","Sci Rep. 2018 Aug 15;8(1):12170. doi: 10.1038/s41598-018-29594-1.","Labit E","Sci Rep","2018","2018/08/17","PMC6093857","","10.1038/s41598-018-29594-1"
"30108352","How digital drug users could help to halt the US opioid epidemic","Reardon S.","Nature. 2018 Aug;560(7718):295-297. doi: 10.1038/d41586-018-05939-8.","Reardon S","Nature","2018","2018/08/16","","","10.1038/d41586-018-05939-8"
"30108159","In Vitro Pharmacological Characterization of Buprenorphine, Samidorphan, and Combinations Being Developed as an Adjunctive Treatment of Major Depressive Disorder","Bidlack JM, Knapp BI, Deaver DR, Plotnikava M, Arnelle D, Wonsey AM, Fern Toh M, Pin SS, Namchuk MN.","J Pharmacol Exp Ther. 2018 Nov;367(2):267-281. doi: 10.1124/jpet.118.249839. Epub 2018 Aug 14.","Bidlack JM","J Pharmacol Exp Ther","2018","2018/08/16","","","10.1124/jpet.118.249839"
"30107641","A randomized usability assessment of simulated naloxone administration by community members","Eggleston W, Podolak C, Sullivan RW, Pacelli L, Keenan M, Wojcik S.","Addiction. 2018 Dec;113(12):2300-2304. doi: 10.1111/add.14416. Epub 2018 Sep 11.","Eggleston W","Addiction","2018","2018/08/15","","","10.1111/add.14416"
"30104772","Veterinary Medical Ethics","Rollin BE.","Can Vet J. 2018 Aug;59(8):829-831.","Rollin BE","Can Vet J","2018","2018/08/15","PMC6042607","",""
"30103176","Bupropion attenuates morphine tolerance and dependence: Possible role of glutamate, norepinephrine, inflammation, and oxidative stress","Hamdy MM, Elbadr MM, Barakat A.","Pharmacol Rep. 2018 Oct;70(5):955-962. doi: 10.1016/j.pharep.2018.04.003. Epub 2018 Apr 11.","Hamdy MM","Pharmacol Rep","2018","2018/08/14","","","10.1016/j.pharep.2018.04.003"
"30095280","Can't take the heat: sauna and Fentanyl patch intoxication","Hessulf F.","Clin Toxicol (Phila). 2019 Mar;57(3):219. doi: 10.1080/15563650.2018.1499932. Epub 2018 Aug 10.","Hessulf F","Clin Toxicol (Phila)","2019","2018/08/11","","","10.1080/15563650.2018.1499932"
"30092179","On the front lines of the opioid epidemic: Rescue by naloxone","Skolnick P.","Eur J Pharmacol. 2018 Sep 15;835:147-153. doi: 10.1016/j.ejphar.2018.08.004. Epub 2018 Aug 7.","Skolnick P","Eur J Pharmacol","2018","2018/08/10","","","10.1016/j.ejphar.2018.08.004"
"30091966","Naloxone Administration Frequency During Emergency Medical Service Events - United States, 2012-2016","Cash RE, Kinsman J, Crowe RP, Rivard MK, Faul M, Panchal AR.","MMWR Morb Mortal Wkly Rep. 2018 Aug 10;67(31):850-853. doi: 10.15585/mmwr.mm6731a2.","Cash RE","MMWR Morb Mortal Wkly Rep","2018","2018/08/10","PMC6089336","","10.15585/mmwr.mm6731a2"
