PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27636694","Characteristics of Maternal-Infant Interaction During Treatment for Opioid Withdrawal","Maguire DJ, Taylor S, Armstrong K, Shaffer-Hudkins E, DeBate R, Germain AM, Brooks SS.","Neonatal Netw. 2016;35(5):297-304. doi: 10.1891/0730-0832.35.5.297.","Maguire DJ","Neonatal Netw","2016","2016/09/17","","","10.1891/0730-0832.35.5.297"
"27636691","Long-Term Outcomes of Infants with Neonatal Abstinence Syndrome","Maguire DJ, Taylor S, Armstrong K, Shaffer-Hudkins E, Germain AM, Brooks SS, Cline GJ, Clark L.","Neonatal Netw. 2016;35(5):277-86. doi: 10.1891/0730-0832.35.5.277.","Maguire DJ","Neonatal Netw","2016","2016/09/17","","","10.1891/0730-0832.35.5.277"
"27636020","Knowledge and stigma regarding methadone maintenance treatment among personnel of methadone maintenance treatment and non-methadone maintenance treatment addiction facilities in Israel","Shidlansik L, Adelson M, Peles E.","J Addict Dis. 2017 Jan-Mar;36(1):30-37. doi: 10.1080/10550887.2016.1235404. Epub 2016 Sep 16.","Shidlansik L","J Addict Dis","2017","2016/09/17","","","10.1080/10550887.2016.1235404"
"27620325","Anxiety disorders are associated with early onset of heroin use and rapid transition to dependence in methadone maintained patients","Karsinti E, Fortias M, Dupuy G, Ksouda K, Laqueille X, Simonpoli AM, Touzeau D, Avril E, Orizet C, Belforte B, Coeuru P, Polomeni P, Icick R, Jarroir M, Bloch V, Scott J, Lépine JP, Bellivier F, Vorspan F.","Psychiatry Res. 2016 Nov 30;245:423-426. doi: 10.1016/j.psychres.2016.04.064. Epub 2016 Jul 19.","Karsinti E","Psychiatry Res","2016","2016/09/14","","","10.1016/j.psychres.2016.04.064"
"27618580","The Role of Program Directors in Treatment Practices: The Case of Methadone Dose Patterns in U.S. Outpatient Opioid Agonist Treatment Programs","Frimpong JA, Shiu-Yee K, D'Aunno T.","Health Serv Res. 2017 Oct;52(5):1881-1907. doi: 10.1111/1475-6773.12558. Epub 2016 Sep 12.","Frimpong JA","Health Serv Res","2017","2016/09/13","PMC5583309","","10.1111/1475-6773.12558"
"27617913","Gender Differences and Correlated Factors of Heroin Use Among Heroin Users","Zhou X, Yi Z, Yang X, Wang Z, Lyu X, Li J.","Subst Use Misuse. 2017 Jan 2;52(1):25-32. doi: 10.1080/10826084.2016.1212891. Epub 2016 Sep 12.","Zhou X","Subst Use Misuse","2017","2016/09/13","","","10.1080/10826084.2016.1212891"
"27614330","Mother-child interaction and cognitive development in children prenatally exposed to methadone or buprenorphine","Konijnenberg C, Sarfi M, Melinder A.","Early Hum Dev. 2016 Oct;101:91-7. doi: 10.1016/j.earlhumdev.2016.08.013. Epub 2016 Sep 8.","Konijnenberg C","Early Hum Dev","2016","2016/09/11","","","10.1016/j.earlhumdev.2016.08.013"
"27612968","Dose, Plasma Level, and Treatment Outcome Among Methadone Patients in Shanghai, China","Jiang H, Hillhouse M, Du J, Pan S, Alfonso A, Wang J, Zhou Z, Yuan W, Ling W, Zhao M.","Neurosci Bull. 2016 Dec;32(6):538-544. doi: 10.1007/s12264-016-0059-0. Epub 2016 Sep 10.","Jiang H","Neurosci Bull","2016","2016/09/11","PMC5563833","","10.1007/s12264-016-0059-0"
"27603712","High prevalence of constipation and reduced quality of life in opioid-dependent patients treated with opioid substitution treatments","Lugoboni F, Mirijello A, Zamboni L, Faccini M, Casari R, Cossari A, Gasbarrini A, Addolorato G, On Behalf Of Gics.","Expert Opin Pharmacother. 2016 Nov;17(16):2135-2141. doi: 10.1080/14656566.2016.1232391. Epub 2016 Sep 21.","Lugoboni F","Expert Opin Pharmacother","2016","2016/09/08","","","10.1080/14656566.2016.1232391"
"27595432","Bioanalysis for cocaine, opiates, methadone, and amphetamines exposure detection during pregnancy","Concheiro M, Lendoiro E, de Castro A, Gónzalez-Colmenero E, Concheiro-Guisan A, Peñas-Silva P, Macias-Cortiña M, Cruz-Landeira A, López-Rivadulla M.","Drug Test Anal. 2017 Jun;9(6):898-904. doi: 10.1002/dta.2087. Epub 2016 Oct 3.","Concheiro M","Drug Test Anal","2017","2016/09/06","","","10.1002/dta.2087"
"27593969","Risk-factors for methadone-specific deaths in Scotland's methadone-prescription clients between 2009 and 2013","Gao L, Dimitropoulou P, Robertson JR, McTaggart S, Bennie M, Bird SM.","Drug Alcohol Depend. 2016 Oct 1;167:214-23. doi: 10.1016/j.drugalcdep.2016.08.627. Epub 2016 Aug 29.","Gao L","Drug Alcohol Depend","2016","2016/09/06","PMC5047032","","10.1016/j.drugalcdep.2016.08.627"
"27580593","Relationship among methadone dose, polymorphisms of dopamine D2 receptor and tri-dimensional personality questionnaire in heroin-addicted patients","Huang MW, Chiang TA, Lo PY, Huang CS.","Behav Brain Funct. 2016 Aug 31;12(1):24. doi: 10.1186/s12993-016-0109-9.","Huang MW","Behav Brain Funct","2016","2016/09/02","PMC5007696","","10.1186/s12993-016-0109-9"
"27579810","Real-time assessment of alcohol drinking and drug use in opioid-dependent polydrug users","Preston KL, Jobes ML, Phillips KA, Epstein DH.","Behav Pharmacol. 2016 Oct;27(7):579-84. doi: 10.1097/FBP.0000000000000250.","Preston KL","Behav Pharmacol","2016","2016/09/01","PMC5010032","NIHMS800527","10.1097/FBP.0000000000000250"
"27575825","What's in a number? Recommending practicality in the DATA 2000 patient limits","Barthwell AG, Young JM, Barnes MC, Kulkarni SR.","J Opioid Manag. 2016 Jul-Aug;12(4):243-50. doi: 10.5055/jom.2016.0339.","Barthwell AG","J Opioid Manag","2016","2016/08/31","","","10.5055/jom.2016.0339"
"27574837","Psychiatric Disorders Among Patients Seeking Treatment for Co-Occurring Chronic Pain and Opioid Use Disorder","Barry DT, Cutter CJ, Beitel M, Kerns RD, Liong C, Schottenfeld RS.","J Clin Psychiatry. 2016 Oct;77(10):1413-1419. doi: 10.4088/JCP.15m09963.","Barry DT","J Clin Psychiatry","2016","2016/08/31","PMC6296217","NIHMS1000281","10.4088/JCP.15m09963"
"27572136","Pharmacokinetics and analgesic effects of methadone in children and adults with sickle cell disease","Horst J, Frei-Jones M, Deych E, Shannon W, Kharasch ED.","Pediatr Blood Cancer. 2016 Dec;63(12):2123-2130. doi: 10.1002/pbc.26207. Epub 2016 Aug 30.","Horst J","Pediatr Blood Cancer","2016","2016/08/31","PMC5411015","NIHMS850547","10.1002/pbc.26207"
"27568856","Opioid detoxification during pregnancy: the door continues to open","Campbell WA.","Am J Obstet Gynecol. 2016 Sep;215(3):258-60. doi: 10.1016/j.ajog.2016.05.011.","Campbell WA","Am J Obstet Gynecol","2016","2016/08/30","","","10.1016/j.ajog.2016.05.011"
"27568513","Loss of treatment benefit when heroin-assisted treatment is stopped after 12 months","Demaret I, Quertemont E, Litran G, Magoga C, Deblire C, Dubois N, Charlier C, Lemaitre A, Ansseau M.","J Subst Abuse Treat. 2016 Oct;69:72-5. doi: 10.1016/j.jsat.2016.06.005. Epub 2016 Jun 16.","Demaret I","J Subst Abuse Treat","2016","2016/08/30","","","10.1016/j.jsat.2016.06.005"
"27568510","Effectiveness of Methadone Maintenance Therapy and Improvement in Quality of Life Following a Decade of Implementation","Teoh Bing Fei J, Yee A, Habil MH, Danaee M.","J Subst Abuse Treat. 2016 Oct;69:50-6. doi: 10.1016/j.jsat.2016.07.006. Epub 2016 Jul 17.","Teoh Bing Fei J","J Subst Abuse Treat","2016","2016/08/30","","","10.1016/j.jsat.2016.07.006"
"27568260","Heroin addiction, methadone, and HIV in China","Marienfeld C.","Lancet Psychiatry. 2016 Sep;3(9):799-800. doi: 10.1016/S2215-0366(16)30130-4.","Marienfeld C","Lancet Psychiatry","2016","2016/08/29","","","10.1016/S2215-0366(16)30130-4"
"27567967","HIV seroconversion and risk factors among drug users receiving methadone maintenance treatment in China: A qualitative study","Wang C, Shi CX, Zhang B, Chen H, Wang H, Zhang N, Rou K, Cao X, Luo W, Wu Z.","Drug Alcohol Depend. 2016 Oct 1;167:169-74. doi: 10.1016/j.drugalcdep.2016.08.014. Epub 2016 Aug 21.","Wang C","Drug Alcohol Depend","2016","2016/08/29","PMC6625317","NIHMS1032577","10.1016/j.drugalcdep.2016.08.014"
"27566722","Pain management strategies for patients on methadone maintenance therapy: a systematic review of the literature","Taveros MC, Chuang EJ.","BMJ Support Palliat Care. 2017 Dec;7(4):383-389. doi: 10.1136/bmjspcare-2016-001126. Epub 2016 Aug 26.","Taveros MC","BMJ Support Palliat Care","2017","2016/08/28","","","10.1136/bmjspcare-2016-001126"
"27566346","Molecularly imprinted polymer-sol-gel tablet toward micro-solid phase extraction: I. Determination of methadone in human plasma utilizing liquid chromatography-tandem mass spectrometry","El-Beqqali A, Abdel-Rehim M.","Anal Chim Acta. 2016 Sep 14;936:116-22. doi: 10.1016/j.aca.2016.07.001. Epub 2016 Jul 5.","El-Beqqali A","Anal Chim Acta","2016","2016/08/28","","","10.1016/j.aca.2016.07.001"
"27562966","LC-MS-MS Method for the Analysis of Miscellaneous Drugs in Wastewater During Football Games III","Stamper B, Gul W, Godfrey M, Gul SW, ElSohly MA.","J Anal Toxicol. 2016 Oct;40(8):694-699. doi: 10.1093/jat/bkw081. Epub 2016 Aug 25.","Stamper B","J Anal Toxicol","2016","2016/08/27","","","10.1093/jat/bkw081"
"27554389","A narrative review: The effects of opioids on sleep disordered breathing in chronic pain patients and methadone maintained patients","Hassamal S, Miotto K, Wang T, Saxon AJ.","Am J Addict. 2016 Sep;25(6):452-65. doi: 10.1111/ajad.12424.","Hassamal S","Am J Addict","2016","2016/08/25","","","10.1111/ajad.12424"
"27552788","Chronic Treatment with Opiate Agonists in Bulgaria - Assessing the Quality of Life Using SF 36 v. 2","Petrov SV, Orbetzova MM, Iliev YT, Boyadzhiev DT.","Folia Med (Plovdiv). 2016 Apr-Jun;58(2):115-21. doi: 10.1515/folmed-2016-0019.","Petrov SV","Folia Med (Plovdiv)","2016","2016/08/24","","","10.1515/folmed-2016-0019"
"27550994","Predictive Value of Positive Drug Screening Results in an Urban Outpatient Population","Bertholf RL, Sharma R, Reisfield GM.","J Anal Toxicol. 2016 Nov;40(9):726-731. doi: 10.1093/jat/bkw088. Epub 2016 Aug 22.","Bertholf RL","J Anal Toxicol","2016","2016/08/24","","","10.1093/jat/bkw088"
"27548638","Methadone maintenance dose/weight ratio, long QTc, and EKG screening","Westermeyer J, Adabag S, Anand V, Thuras P, Yoon G, Batres-Y-Carr T.","Am J Addict. 2016 Sep;25(6):499-507. doi: 10.1111/ajad.12423. Epub 2016 Aug 22.","Westermeyer J","Am J Addict","2016","2016/08/23","","","10.1111/ajad.12423"
"27538548","Hot and cold executive functions in pure opioid users undergoing methadone maintenance treatment: Effects of methadone dose, treatment duration, and time between last methadone administration and testing","Barahmand U, Tavakolian E, Khazaee A, Mohammadi K.","Niger J Clin Pract. 2016 Sep-Oct;19(5):603-10. doi: 10.4103/1119-3077.188695.","Barahmand U","Niger J Clin Pract","2016","2016/08/20","","","10.4103/1119-3077.188695"
"27538517","Regional homogeneity changes between heroin relapse and non-relapse patients under methadone maintenance treatment: a resting-state fMRI study","Chang H, Li W, Li Q, Chen J, Zhu J, Ye J, Liu J, Li Z, Li Y, Shi M, Wang Y, Wang W.","BMC Neurol. 2016 Aug 18;16(1):145. doi: 10.1186/s12883-016-0659-3.","Chang H","BMC Neurol","2016","2016/08/20","PMC4990879","","10.1186/s12883-016-0659-3"
"27537841","Elbasvir-Grazoprevir to Treat Hepatitis C Virus Infection in Persons Receiving Opioid Agonist Therapy: A Randomized Trial","Dore GJ, Altice F, Litwin AH, Dalgard O, Gane EJ, Shibolet O, Luetkemeyer A, Nahass R, Peng CY, Conway B, Grebely J, Howe AY, Gendrano IN, Chen E, Huang HC, Dutko FJ, Nickle DC, Nguyen BY, Wahl J, Barr E, Robertson MN, Platt HL; C-EDGE CO-STAR Study Group.","Ann Intern Med. 2016 Nov 1;165(9):625-634. doi: 10.7326/M16-0816. Epub 2016 Aug 9.","Dore GJ","Ann Intern Med","2016","2016/08/19","","","10.7326/M16-0816"
"27530914","Association between cannabis use and treatment outcomes in patients receiving methadone maintenance treatment: a systematic review protocol","Zielinski L, Bhatt M, Eisen RB, Perera S, Bhatnagar N, MacKillop J, Steiner M, McDermid Vaz S, Thabane L, Samaan Z.","Syst Rev. 2016 Aug 16;5(1):139. doi: 10.1186/s13643-016-0317-2.","Zielinski L","Syst Rev","2016","2016/08/18","PMC4988054","","10.1186/s13643-016-0317-2"
"27515451","CYP2B6 and OPRM1 Receptor Polymorphisms at Methadone Clinics And Novel OPRM1 Haplotypes: A Cross-Sectional Study","AlMeman AA, Ismail R, Perola M.","Drug Metab Lett. 2016;10(3):213-218. doi: 10.2174/1872312810666160810104040.","AlMeman AA","Drug Metab Lett","2016","2016/08/13","","","10.2174/1872312810666160810104040"
"27497215","Abnormal interhemispheric resting state functional connectivity of the insula in heroin users under methadone maintenance treatment","Wang PW, Lin HC, Liu GC, Yang YH, Ko CH, Yen CF.","Psychiatry Res Neuroimaging. 2016 Sep 30;255:9-14. doi: 10.1016/j.pscychresns.2016.07.009. Epub 2016 Jul 28.","Wang PW","Psychiatry Res Neuroimaging","2016","2016/08/07","","","10.1016/j.pscychresns.2016.07.009"
"27495167","Evaluation of the vaginal flora in pregnant women receiving opioid maintenance therapy: a matched case-control study","Farr A, Kiss H, Hagmann M, Holzer I, Kueronya V, Husslein PW, Petricevic L.","BMC Pregnancy Childbirth. 2016 Aug 5;16(1):206. doi: 10.1186/s12884-016-1003-z.","Farr A","BMC Pregnancy Childbirth","2016","2016/08/07","PMC4974689","","10.1186/s12884-016-1003-z"
"27494037","Methadone is superior to fentanyl in treating neuropathic pain in patients with head-and-neck cancer","Haumann J, Geurts JW, van Kuijk SM, Kremer B, Joosten EA, van den Beuken-van Everdingen MH.","Eur J Cancer. 2016 Sep;65:121-9. doi: 10.1016/j.ejca.2016.06.025. Epub 2016 Aug 3.","Haumann J","Eur J Cancer","2016","2016/08/06","","","10.1016/j.ejca.2016.06.025"
"27491562","Methadone analgesia in the critically ill","Lyaker MR, Elefritz JL, Murphy CV.","J Crit Care. 2016 Dec;36:296. doi: 10.1016/j.jcrc.2016.07.009. Epub 2016 Jul 19.","Lyaker MR","J Crit Care","2016","2016/08/06","","","10.1016/j.jcrc.2016.07.009"
"27486536","Will Adding Methadone to Controlled Substance Monitoring Programs Help Psychiatrists Prevent Prescription Drug Overdoses?","DiPrinzio D, Sethi R.","Prim Care Companion CNS Disord. 2016 Apr 7;18(2):10.4088/PCC.15l01871. doi: 10.4088/PCC.15l01871. eCollection 2016.","DiPrinzio D","Prim Care Companion CNS Disord","2016","2016/08/04","PMC4956421","","10.4088/PCC.15l01871"
"27484781","Parenthood, Child Care, and Heroin Use: Outcomes After Three Years","Comiskey CM, Hyland J, Hyland P.","Subst Use Misuse. 2016 Oct 14;51(12):1600-1609. doi: 10.1080/10826084.2016.1188959. Epub 2016 Aug 2.","Comiskey CM","Subst Use Misuse","2016","2016/08/04","","","10.1080/10826084.2016.1188959"
"27474362","Identification of Drugs in Parenteral Pharmaceutical Preparations from a Quality Assurance and a Diversion Program by Direct Analysis in Real-Time AccuTOFTM-Mass Spectrometry (DART-MS)","Poklis JL, Mohs AJ, Wolf CE, Poklis A, Peace MR.","J Anal Toxicol. 2016 Oct;40(8):608-616. doi: 10.1093/jat/bkw065. Epub 2016 Jul 29.","Poklis JL","J Anal Toxicol","2016","2016/07/31","PMC5048709","","10.1093/jat/bkw065"
"27472993","Methadone analgesia in the critically ill","Ruan X, Kaye AJ, Kaye AD.","J Crit Care. 2016 Dec;36:295. doi: 10.1016/j.jcrc.2016.06.036. Epub 2016 Jul 16.","Ruan X","J Crit Care","2016","2016/07/31","","","10.1016/j.jcrc.2016.06.036"
"27470537","Ultrafast capillary electrophoresis/mass spectrometry of controlled substances with optical isomer separation in about a minute","Rollman CM, Moini M.","Rapid Commun Mass Spectrom. 2016 Sep 30;30(18):2070-6. doi: 10.1002/rcm.7691.","Rollman CM","Rapid Commun Mass Spectrom","2016","2016/07/30","","","10.1002/rcm.7691"
"27464203","Treatment of Opioid-Use Disorders","Schuckit MA.","N Engl J Med. 2016 Jul 28;375(4):357-68. doi: 10.1056/NEJMra1604339.","Schuckit MA","N Engl J Med","2016","2016/07/28","","","10.1056/NEJMra1604339"
"27456067","Determination of the unbound fraction of R- and S-methadone in human brain","Ruan X, Mancuso KF, Kaye AD.","Int J Legal Med. 2017 Mar;131(2):391-392. doi: 10.1007/s00414-016-1417-1. Epub 2016 Jul 25.","Ruan X","Int J Legal Med","2017","2016/07/27","","","10.1007/s00414-016-1417-1"
"27452238","Multifaceted impairments in impulsivity and brain structural abnormalities in opioid dependence and abstinence","Tolomeo S, Gray S, Matthews K, Steele JD, Baldacchino A.","Psychol Med. 2016 Oct;46(13):2841-53. doi: 10.1017/S0033291716001513. Epub 2016 Jul 25.","Tolomeo S","Psychol Med","2016","2016/07/26","","","10.1017/S0033291716001513"
"27448254","Perceived stress related to methadone withdrawal","Carreras Alabau A, Carrobles Isabel JA, Almendros Rodríguez C.","Psicothema. 2016 Aug;28(3):235-40. doi: 10.7334/psicothema2015.164.","Carreras Alabau A","Psicothema","2016","2016/07/23","","","10.7334/psicothema2015.164"
"27430532","Sexual Abuse and its Relation to Chronic Pain among Women from a Methadone Maintenance Clinic versus a Sexual Abuse Treatment Center","Peles E, Seligman Z, Bloch M, Potik D, Sason A, Schreiber S, Adelson M.","J Psychoactive Drugs. 2016 Sep-Oct;48(4):279-87. doi: 10.1080/02791072.2016.1205763. Epub 2016 Jul 18.","Peles E","J Psychoactive Drugs","2016","2016/07/20","","","10.1080/02791072.2016.1205763"
"27430401","Anticipatory reward processing among cocaine-dependent individuals with and without concurrent methadone-maintenance treatment: Relationship to treatment response","Yip SW, DeVito EE, Kober H, Worhunsky PD, Carroll KM, Potenza MN.","Drug Alcohol Depend. 2016 Sep 1;166:134-42. doi: 10.1016/j.drugalcdep.2016.07.006. Epub 2016 Jul 16.","Yip SW","Drug Alcohol Depend","2016","2016/07/20","PMC5082418","NIHMS802145","10.1016/j.drugalcdep.2016.07.006"
"27422763","Chronic pain, craving, and illicit opioid use among patients receiving opioid agonist therapy","Tsui JI, Lira MC, Cheng DM, Winter MR, Alford DP, Liebschutz JM, Edwards RR, Samet JH.","Drug Alcohol Depend. 2016 Sep 1;166:26-31. doi: 10.1016/j.drugalcdep.2016.06.024. Epub 2016 Jun 27.","Tsui JI","Drug Alcohol Depend","2016","2016/07/17","PMC4983520","NIHMS802816","10.1016/j.drugalcdep.2016.06.024"
"27422452","The Effectiveness of Ultra-Low Magnitude Reinforcers: Findings From a ""Real-World"" Application of Contingency Management","Kropp F, Lewis D, Winhusen T.","J Subst Abuse Treat. 2017 Jan;72:111-116. doi: 10.1016/j.jsat.2016.06.012. Epub 2016 Jun 29.","Kropp F","J Subst Abuse Treat","2017","2016/07/17","","","10.1016/j.jsat.2016.06.012"
"27416536","Psychiatric comorbidities in opioid-dependent patients undergoing a replacement therapy programme in Spain: The PROTEUS study","Roncero C, Barral C, Rodríguez-Cintas L, Pérez-Pazos J, Martinez-Luna N, Casas M, Torrens M, Grau-López L.","Psychiatry Res. 2016 Sep 30;243:174-81. doi: 10.1016/j.psychres.2016.06.024. Epub 2016 Jun 17.","Roncero C","Psychiatry Res","2016","2016/07/15","","","10.1016/j.psychres.2016.06.024"
