PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26356528","[Depression in alcohol addicted patients]","Ponizovskiy PA, Gofman AG.","Zh Nevrol Psikhiatr Im S S Korsakova. 2015;115(7):146-150. doi: 10.17116/jnevro201511571146-150.","Ponizovskiy PA","Zh Nevrol Psikhiatr Im S S Korsakova","2015","2015/09/11","","","10.17116/jnevro201511571146-150"
"26354994","Role of µ, κ, and δ opioid receptors in tibial inhibition of bladder overactivity in cats","Zhang Z, Slater RC, Ferroni MC, Kadow BT, Lyon TD, Shen B, Xiao Z, Wang J, Kang A, Roppolo JR, de Groat WC, Tai C.","J Pharmacol Exp Ther. 2015 Nov;355(2):228-34. doi: 10.1124/jpet.115.226845. Epub 2015 Sep 9.","Zhang Z","J Pharmacol Exp Ther","2015","2015/09/11","PMC4613954","","10.1124/jpet.115.226845"
"26350161","Interaction of CRF and kappa opioid systems on GABAergic neurotransmission in the mouse central amygdala","Kang-Park M, Kieffer BL, Roberts AJ, Siggins GR, Moore SD.","J Pharmacol Exp Ther. 2015 Nov;355(2):206-11. doi: 10.1124/jpet.115.225870. Epub 2015 Sep 8.","Kang-Park M","J Pharmacol Exp Ther","2015","2015/09/10","PMC4613963","","10.1124/jpet.115.225870"
"26349557","Clinical relevance of nalmefene versus placebo in alcohol treatment: reduction in mortality risk","Roerecke M, Sørensen P, Laramée P, Rahhali N, Rehm J.","J Psychopharmacol. 2015 Nov;29(11):1152-8. doi: 10.1177/0269881115602487. Epub 2015 Sep 8.","Roerecke M","J Psychopharmacol","2015","2015/09/10","PMC4623485","","10.1177/0269881115602487"
"26345338","Naltrexone for treatment of impaired awareness of hypoglycemia in type 1 diabetes: A randomized clinical trial","Moheet A, Mangia S, Kumar A, Tesfaye N, Eberly LE, Bai Y, Kubisiak K, Seaquist ER.","J Diabetes Complications. 2015 Nov-Dec;29(8):1277-82. doi: 10.1016/j.jdiacomp.2015.08.004. Epub 2015 Aug 12.","Moheet A","J Diabetes Complications","2015","2015/09/09","PMC4871128","NIHMS780434","10.1016/j.jdiacomp.2015.08.004"
"26339899","A Randomised, Double-Blind, Placebo-Controlled Trial of As-Needed Naltrexone in the Treatment of Pathological Gambling","Kovanen L, Basnet S, Castrén S, Pankakoski M, Saarikoski ST, Partonen T, Alho H, Lahti T.","Eur Addict Res. 2016;22(2):70-9. doi: 10.1159/000435876. Epub 2015 Sep 5.","Kovanen L","Eur Addict Res","2016","2015/09/05","","","10.1159/000435876"
"26329380","Withdrawal syndrome after co-medication of opioid maintenance therapy with nalmefene: unrecognized interaction","Diot C, Eiden C, Roussin A, Batisse A, Boucher A, Chavant F, Daveluy A, Donadieu-Rigole H, Peyrière H; réseau des centres français d’addictovigilance.","Eur J Clin Pharmacol. 2015 Dec;71(12):1539-40. doi: 10.1007/s00228-015-1931-y. Epub 2015 Sep 2.","Diot C","Eur J Clin Pharmacol","2015","2015/09/03","","","10.1007/s00228-015-1931-y"
"26325040","Synthesis and characterization of a dual kappa-delta opioid receptor agonist analgesic blocking cocaine reward behavior","Váradi A, Marrone GF, Eans SO, Ganno ML, Subrath JJ, Le Rouzic V, Hunkele A, Pasternak GW, McLaughlin JP, Majumdar S.","ACS Chem Neurosci. 2015 Nov 18;6(11):1813-24. doi: 10.1021/acschemneuro.5b00153. Epub 2015 Sep 14.","Váradi A","ACS Chem Neurosci","2015","2015/09/02","PMC4651729","NIHMS735149","10.1021/acschemneuro.5b00153"
"26318102","Investigation of the role of βarrestin2 in kappa opioid receptor modulation in a mouse model of pruritus","Morgenweck J, Frankowski KJ, Prisinzano TE, Aubé J, Bohn LM.","Neuropharmacology. 2015 Dec;99:600-9. doi: 10.1016/j.neuropharm.2015.08.027. Epub 2015 Aug 25.","Morgenweck J","Neuropharmacology","2015","2015/08/31","PMC4739521","NIHMS720565","10.1016/j.neuropharm.2015.08.027"
"26314552","Efficacy of Medications Approved for the Treatment of Alcohol Dependence and Alcohol Withdrawal Syndrome in Female Patients: A Descriptive Review","Agabio R, Pani PP, Preti A, Gessa GL, Franconi F.","Eur Addict Res. 2016;22(1):1-16. doi: 10.1159/000433579. Epub 2015 Aug 29.","Agabio R","Eur Addict Res","2016","2015/08/29","","","10.1159/000433579"
"26313157","Extended-release but not immediate-release and subcutaneous methylnaltrexone antagonizes the loperamide-induced delay of whole-gut transit time in healthy subjects","Kolbow J, Modess C, Wegner D, Oswald S, Maritz MA, Rey H, Weitschies W, Siegmund W.","J Clin Pharmacol. 2016 Feb;56(2):239-45. doi: 10.1002/jcph.624. Epub 2015 Oct 20.","Kolbow J","J Clin Pharmacol","2016","2015/08/28","","","10.1002/jcph.624"
"26307636","Replication-Competent Influenza Virus and Respiratory Syncytial Virus Luciferase Reporter Strains Engineered for Co-Infections Identify Antiviral Compounds in Combination Screens","Yan D, Weisshaar M, Lamb K, Chung HK, Lin MZ, Plemper RK.","Biochemistry. 2015 Sep 15;54(36):5589-604. doi: 10.1021/acs.biochem.5b00623. Epub 2015 Sep 1.","Yan D","Biochemistry","2015","2015/08/27","PMC4719150","NIHMS750583","10.1021/acs.biochem.5b00623"
"26305522","Abuse-deterrent opioid formulations","","Med Lett Drugs Ther. 2015 Aug 31;57(1476):119-21.","","Med Lett Drugs Ther","2015","2015/08/26","","",""
"26299956","A Phase 4, Pilot, Open-Label Study of VIVITROL® (Extended-Release Naltrexone XR-NTX) for Prisoners","Gordon MS, Kinlock TW, Vocci FJ, Fitzgerald TT, Memisoglu A, Silverman B.","J Subst Abuse Treat. 2015 Dec;59:52-8. doi: 10.1016/j.jsat.2015.07.005. Epub 2015 Jul 18.","Gordon MS","J Subst Abuse Treat","2015","2015/08/25","","","10.1016/j.jsat.2015.07.005"
"26295464","Nalmefene: A Novel Drug for an Old Disorder","Marazziti D, Presta S, Baroni S, Mungai F, Piccinni A, Mucci F, Dell'Osso L.","Curr Med Chem. 2015;22(27):3162-8. doi: 10.2174/0929867322666150821100538.","Marazziti D","Curr Med Chem","2015","2015/08/22","","","10.2174/0929867322666150821100538"
"26288469","Evaluation of acute effects of melatonin on ethanol drinking in ethanol naïve rats","Rather ZA, Chowta MN, Bolumbu G, Rakesh KB.","Indian J Pharmacol. 2015 Jul-Aug;47(4):383-7. doi: 10.4103/0253-7613.161259.","Rather ZA","Indian J Pharmacol","2015","2015/08/20","PMC4527058","","10.4103/0253-7613.161259"
"26280708","Initial Findings of an Open-Label Trial of Low-Dose Naltrexone for Symptomatic Mesenteric Panniculitis","Roginsky G, Alexoff A, Ehrenpreis ED.","J Clin Gastroenterol. 2015 Oct;49(9):794-5. doi: 10.1097/MCG.0000000000000398.","Roginsky G","J Clin Gastroenterol","2015","2015/08/18","","","10.1097/MCG.0000000000000398"
"26268145","Oral operant ethanol self-administration in the absence of explicit cues, food restriction, water restriction and ethanol fading in C57BL/6J mice","Stafford AM, Anderson SM, Shelton KL, Brunzell DH.","Psychopharmacology (Berl). 2015 Oct;232(20):3783-95. doi: 10.1007/s00213-015-4040-9. Epub 2015 Aug 14.","Stafford AM","Psychopharmacology (Berl)","2015","2015/08/14","PMC4667783","NIHMS715460","10.1007/s00213-015-4040-9"
"26260605","Radioligand Binding Assay for an Exon 11-Associated Mu Opioid Receptor Target","Marrone GF, Majumdar S, Pasternak GW.","Methods Mol Biol. 2015;1335:241-9. doi: 10.1007/978-1-4939-2914-6_16.","Marrone GF","Methods Mol Biol","2015","2015/08/12","","","10.1007/978-1-4939-2914-6_16"
"26260061","Prazosin + Naltrexone Decreases Alcohol Drinking More Effectively Than Does Either Drug Alone in P Rats with a Protracted History of Extensive Voluntary Alcohol Drinking, Dependence, and Multiple Withdrawals","Rasmussen DD, Kincaid CL, Froehlich JC.","Alcohol Clin Exp Res. 2015 Sep;39(9):1832-41. doi: 10.1111/acer.12828. Epub 2015 Aug 11.","Rasmussen DD","Alcohol Clin Exp Res","2015","2015/08/12","PMC4558320","NIHMS705774","10.1111/acer.12828"
"26257334","Maturational alterations in constitutive activity of medial prefrontal cortex kappa-opioid receptors in Wistar rats","Sirohi S, Walker BM.","J Neurochem. 2015 Nov;135(4):659-65. doi: 10.1111/jnc.13279. Epub 2015 Sep 11.","Sirohi S","J Neurochem","2015","2015/08/11","PMC4636924","NIHMS714559","10.1111/jnc.13279"
"26246443","The Imperial College Cambridge Manchester (ICCAM) platform study: An experimental medicine platform for evaluating new drugs for relapse prevention in addiction. Part A: Study description","Paterson LM, Flechais RS, Murphy A, Reed LJ, Abbott S, Boyapati V, Elliott R, Erritzoe D, Ersche KD, Faluyi Y, Faravelli L, Fernandez-Egea E, Kalk NJ, Kuchibatla SS, McGonigle J, Metastasio A, Mick I, Nestor L, Orban C, Passetti F, Rabiner EA, Smith DG, Suckling J, Tait R, Taylor EM, Waldman AD, Robbins TW, Deakin JF, Nutt DJ, Lingford-Hughes AR; ICCAM Platform.","J Psychopharmacol. 2015 Sep;29(9):943-60. doi: 10.1177/0269881115596155. Epub 2015 Aug 5.","Paterson LM","J Psychopharmacol","2015","2015/08/07","","","10.1177/0269881115596155"
"26226962","Mechanisms Involved in Guiding the Preference for Fat Emulsion Differ Depending on the Concentration","Sakamoto K, Matsumura S, Okafuji Y, Eguchi A, Lee S, Adachi S, Fujitani M, Tsuzuki S, Inoue K, Fushiki T.","J Nutr Sci Vitaminol (Tokyo). 2015;61(3):247-54. doi: 10.3177/jnsv.61.247.","Sakamoto K","J Nutr Sci Vitaminol (Tokyo)","2015","2015/08/01","","","10.3177/jnsv.61.247"
"26222044","Patient-reported quality of life in a randomized placebo-controlled trial of naltrexone/bupropion for obesity","Kolotkin RL, Chen S, Klassen P, Gilder K, Greenway FL.","Clin Obes. 2015 Oct;5(5):237-44. doi: 10.1111/cob.12108. Epub 2015 Jul 29.","Kolotkin RL","Clin Obes","2015","2015/07/30","","","10.1111/cob.12108"
"26220464","Dopamine D1 and opioid receptor antagonists differentially reduce the acquisition and expression of fructose-conditioned flavor preferences in BALB/c and SWR mice","Kraft TT, Yakubov Y, Huang D, Fitzgerald G, Natanova E, Sclafani A, Bodnar RJ.","Physiol Behav. 2015 Nov 1;151:213-20. doi: 10.1016/j.physbeh.2015.07.028. Epub 2015 Jul 26.","Kraft TT","Physiol Behav","2015","2015/07/30","PMC4648251","NIHMS712534","10.1016/j.physbeh.2015.07.028"
"26216791","[Who can really benefit from nalmefene? Independent evaluations vs experts with conflicts of interest]","Braillon A, Granger B.","Encephale. 2015 Sep;41(4):379-80. doi: 10.1016/j.encep.2015.06.001. Epub 2015 Jul 26.","Braillon A","Encephale","2015","2015/07/29","","","10.1016/j.encep.2015.06.001"
"26213378","A meta-analysis of the response of pathological hoarding to pharmacotherapy","Brakoulias V, Eslick GD, Starcevic V.","Psychiatry Res. 2015 Sep 30;229(1-2):272-6. doi: 10.1016/j.psychres.2015.07.019. Epub 2015 Jul 17.","Brakoulias V","Psychiatry Res","2015","2015/07/28","","","10.1016/j.psychres.2015.07.019"
"26203498","Low Dose Naltrexone for Treatment of Multiple Sclerosis: A Retrospective Chart Review of Safety and Tolerability","Turel AP, Oh KH, Zagon IS, McLaughlin PJ.","J Clin Psychopharmacol. 2015 Oct;35(5):609-11. doi: 10.1097/JCP.0000000000000373.","Turel AP","J Clin Psychopharmacol","2015","2015/07/24","","","10.1097/JCP.0000000000000373"
"26202376","Opioid growth factor and low-dose naltrexone impair central nervous system infiltration by CD4 + T lymphocytes in established experimental autoimmune encephalomyelitis, a model of multiple sclerosis","Hammer LA, Waldner H, Zagon IS, McLaughlin PJ.","Exp Biol Med (Maywood). 2016 Jan;241(1):71-8. doi: 10.1177/1535370215596384. Epub 2015 Jul 22.","Hammer LA","Exp Biol Med (Maywood)","2016","2015/07/24","PMC4935426","","10.1177/1535370215596384"
"26201215","Methylnaltrexone to Palliate Pruritus in Terminal Hepatic Disease","Hohl CM, Wong JK, Harlos MS.","J Palliat Care. 2015;31(2):124-6. doi: 10.1177/082585971503100209.","Hohl CM","J Palliat Care","2015","2015/07/24","","","10.1177/082585971503100209"
"26191654","Naltrexone treatment reverses astrocyte atrophy and immune dysfunction in self-harming macaques","Lee KM, Chiu KB, Didier PJ, Baker KC, MacLean AG.","Brain Behav Immun. 2015 Nov;50:288-297. doi: 10.1016/j.bbi.2015.07.017. Epub 2015 Jul 17.","Lee KM","Brain Behav Immun","2015","2015/07/21","PMC4631668","NIHMS711064","10.1016/j.bbi.2015.07.017"
"26189794","Role of thalamic nuclei in the modulation of Fos expression within the cerebral cortex during hypertonic saline-induced muscle nociception","Xiao Y, Lei J, Ye G, Xu H, You HJ.","Neuroscience. 2015 Sep 24;304:36-46. doi: 10.1016/j.neuroscience.2015.07.027. Epub 2015 Jul 17.","Xiao Y","Neuroscience","2015","2015/07/21","","","10.1016/j.neuroscience.2015.07.027"
"26188600","Mice Lacking GPR88 Show Motor Deficit, Improved Spatial Learning, and Low Anxiety Reversed by Delta Opioid Antagonist","Meirsman AC, Le Merrer J, Pellissier LP, Diaz J, Clesse D, Kieffer BL, Becker JA.","Biol Psychiatry. 2016 Jun 1;79(11):917-27. doi: 10.1016/j.biopsych.2015.05.020. Epub 2015 Jun 6.","Meirsman AC","Biol Psychiatry","2016","2015/07/20","PMC4670823","NIHMS709255","10.1016/j.biopsych.2015.05.020"
"26188223","The efficacy and safety of the naltrexone/bupropion combination for the treatment of obesity: an update","Christou GA, Kiortsis DN.","Hormones (Athens). 2015 Jul-Sep;14(3):370-5. doi: 10.14310/horm.2002.1600.","Christou GA","Hormones (Athens)","2015","2015/07/19","","","10.14310/horm.2002.1600"
"26187456","The effects of dronabinol during detoxification and the initiation of treatment with extended release naltrexone","Bisaga A, Sullivan MA, Glass A, Mishlen K, Pavlicova M, Haney M, Raby WN, Levin FR, Carpenter KM, Mariani JJ, Nunes EV.","Drug Alcohol Depend. 2015 Sep 1;154:38-45. doi: 10.1016/j.drugalcdep.2015.05.013. Epub 2015 Jul 8.","Bisaga A","Drug Alcohol Depend","2015","2015/07/19","PMC4536087","NIHMS706399","10.1016/j.drugalcdep.2015.05.013"
"26164674","Putting the brakes on the ""drive to eat"": Pilot effects of naltrexone and reward-based eating on food cravings among obese women","Mason AE, Laraia B, Daubenmier J, Hecht FM, Lustig RH, Puterman E, Adler N, Dallman M, Kiernan M, Gearhardt AN, Epel ES.","Eat Behav. 2015 Dec;19:53-6. doi: 10.1016/j.eatbeh.2015.06.008. Epub 2015 Jul 2.","Mason AE","Eat Behav","2015","2015/07/13","PMC4644449","NIHMS706447","10.1016/j.eatbeh.2015.06.008"
"26158698","A demonstration project implementing extended-release naltrexone in Los Angeles County","Cousins SJ, Denering L, Crèvecoeur-MacPhail D, Viernes J, Sugita W, Barger J, Kim T, Weimann S, Rawson RA.","Subst Abus. 2016;37(1):54-62. doi: 10.1080/08897077.2015.1052868. Epub 2015 Jul 9.","Cousins SJ","Subst Abus","2016","2015/07/10","","","10.1080/08897077.2015.1052868"
"26150678","Naloxegol: A Novel Therapy in the Management of Opioid-Induced Constipation","Jones R, Prommer E, Backstedt D.","Am J Hosp Palliat Care. 2016 Nov;33(9):875-880. doi: 10.1177/1049909115593937. Epub 2015 Jul 6.","Jones R","Am J Hosp Palliat Care","2016","2015/07/08","","","10.1177/1049909115593937"
"26141191","The novel mu-opioid antagonist, GSK1521498, reduces ethanol consumption in C57BL/6J mice","Ripley TL, Sanchez-Roige S, Bullmore ET, Mugnaini M, Maltby K, Miller SR, Wille DR, Nathan P, Stephens DN.","Psychopharmacology (Berl). 2015 Sep;232(18):3431-41. doi: 10.1007/s00213-015-3995-x. Epub 2015 Jul 5.","Ripley TL","Psychopharmacology (Berl)","2015","2015/07/05","PMC4537503","","10.1007/s00213-015-3995-x"
"26122463","Species-specific lipophilicity of morphine antagonists","Mazák K, Hosztafi S, Noszál B.","Eur J Pharm Sci. 2015 Oct 12;78:1-7. doi: 10.1016/j.ejps.2015.06.026. Epub 2015 Jun 26.","Mazák K","Eur J Pharm Sci","2015","2015/07/01","","","10.1016/j.ejps.2015.06.026"
"26119641","Review of pharmacotherapy options for the management of obesity","Bragg R, Crannage E.","J Am Assoc Nurse Pract. 2016 Feb;28(2):107-15. doi: 10.1002/2327-6924.12279. Epub 2015 Jun 25.","Bragg R","J Am Assoc Nurse Pract","2016","2015/06/30","","","10.1002/2327-6924.12279"
"26110357","Challenges and Opportunities for the Use of Medications to Treat Opioid Addiction in the United States and Other Nations of the World","Parrino MW, Maremmani AG, Samuels PN, Maremmani I.","J Addict Dis. 2015;34(2-3):255-62. doi: 10.1080/10550887.2015.1059113.","Parrino MW","J Addict Dis","2015","2015/06/26","","","10.1080/10550887.2015.1059113"
"26108334","Evidence that Melanocortin Receptor Agonist Melanotan-II Synergistically Augments the Ability of Naltrexone to Blunt Binge-Like Ethanol Intake in Male C57BL/6J Mice","Navarro M, Carvajal F, Lerma-Cabrera JM, Cubero I, Picker MJ, Thiele TE.","Alcohol Clin Exp Res. 2015 Aug;39(8):1425-33. doi: 10.1111/acer.12774. Epub 2015 Jun 24.","Navarro M","Alcohol Clin Exp Res","2015","2015/06/26","PMC4515169","NIHMS690153","10.1111/acer.12774"
"26107099","Technology: Barriers to misuse","Dolgin E.","Nature. 2015 Jun 25;522(7557):S60-1. doi: 10.1038/522S60a.","Dolgin E","Nature","2015","2015/06/25","","","10.1038/522S60a"
"26107096","Pharmacotherapy: Quest for the quitting pill","Willyard C.","Nature. 2015 Jun 25;522(7557):S53-5. doi: 10.1038/522S53a.","Willyard C","Nature","2015","2015/06/25","","","10.1038/522S53a"
"26105136","Dissociating Motivational From Physiological Withdrawal in Alcohol Dependence: Role of Central Amygdala κ-Opioid Receptors","Kissler JL, Walker BM.","Neuropsychopharmacology. 2016 Jan;41(2):560-7. doi: 10.1038/npp.2015.183. Epub 2015 Jun 24.","Kissler JL","Neuropsychopharmacology","2016","2015/06/25","PMC5130131","","10.1038/npp.2015.183"
"26105116","Naltrexone ER/Bupropion ER: A Review in Obesity Management","Greig SL, Keating GM.","Drugs. 2015 Jul;75(11):1269-80. doi: 10.1007/s40265-015-0427-5.","Greig SL","Drugs","2015","2015/06/25","","","10.1007/s40265-015-0427-5"
"26099536","Investigation of 7-benzylidenenaltrexone derivatives as a novel structural antitrichomonal lead compound","Kutsumura N, Nakajima R, Koyama Y, Miyata Y, Saitoh T, Yamamoto N, Iwata S, Fujii H, Nagase H.","Bioorg Med Chem Lett. 2015 Nov 1;25(21):4890-4892. doi: 10.1016/j.bmcl.2015.06.002. Epub 2015 Jun 10.","Kutsumura N","Bioorg Med Chem Lett","2015","2015/06/24","","","10.1016/j.bmcl.2015.06.002"
"26098729","Blocking opioids attenuates physical warmth-induced feelings of social connection","Inagaki TK, Irwin MR, Eisenberger NI.","Emotion. 2015 Aug;15(4):494-500. doi: 10.1037/emo0000088. Epub 2015 Jun 22.","Inagaki TK","Emotion","2015","2015/06/23","PMC4516568","NIHMS687910","10.1037/emo0000088"
"26097003","Intermittent-access binge consumption of sweet high-fat liquid does not require opioid or dopamine receptors in the nucleus accumbens","Lardeux S, Kim JJ, Nicola SM.","Behav Brain Res. 2015 Oct 1;292:194-208. doi: 10.1016/j.bbr.2015.06.015. Epub 2015 Jun 18.","Lardeux S","Behav Brain Res","2015","2015/06/23","PMC4558197","NIHMS705763","10.1016/j.bbr.2015.06.015"
"26092968","Influence of the A118G Polymorphism of the OPRM1 Gene and Exon 3 VNTR Polymorphism of the DRD4 Gene on Cigarette Craving After Alcohol Administration","Lechner WV, Knopik VS, McGeary JE, Spillane NS, Tidey JW, McKee SA, Metrik J, Leventhal AM, Rohsenow DJ, Kahler CW.","Nicotine Tob Res. 2016 May;18(5):632-6. doi: 10.1093/ntr/ntv136. Epub 2015 Jun 19.","Lechner WV","Nicotine Tob Res","2016","2015/06/21","PMC5896808","","10.1093/ntr/ntv136"
