PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2376428","Pharmacokinetic comparison of a dextromethorphan-salbutamol combination tablet and a plain dextromethorphan tablet","Silvasti M, Karttunen P, Happonen P, Mykkänen M, Romppanen T, Tukiainen H.","Int J Clin Pharmacol Ther Toxicol. 1990 Jun;28(6):268-72.","Silvasti M","Int J Clin Pharmacol Ther Toxicol","1990","1990/06/01","","",""
"2366276","Confusion from pyridostigmine bromide: was there bromide intoxication?","Senecal PE, Osterloh J.","JAMA. 1990 Jul 25;264(4):454-5. doi: 10.1001/jama.1990.03450040042023.","Senecal PE","JAMA","1990","1990/07/25","","","10.1001/jama.1990.03450040042023"
"2345761","Suppression by ketamine and dextromethorphan of precipitated abstinence syndrome in rats","Koyuncuoğlu H, Güngör M, Sağduyu H, Aricioğlu F.","Pharmacol Biochem Behav. 1990 Apr;35(4):829-32. doi: 10.1016/0091-3057(90)90366-p.","Koyuncuoğlu H","Pharmacol Biochem Behav","1990","1990/04/01","","","10.1016/0091-3057(90)90366-p"
"2345483","Ropizine concurrently enhances and inhibits [3H]dextromethorphan binding to different structures of the guinea pig brain: autoradiographic evidence for multiple binding sites","Canoll PD, Smith PR, Musacchio JM.","Life Sci. 1990;46(19):PL9-16. doi: 10.1016/0024-3205(90)90341-n.","Canoll PD","Life Sci","1990","1990/01/01","","","10.1016/0024-3205(90)90341-n"
"2328190","Rapid screening for polymorphisms in dextromethorphan and mephenytoin metabolism","Guttendorf RJ, Britto M, Blouin RA, Foster TS, John W, Pittman KA, Wedlund PJ.","Br J Clin Pharmacol. 1990 Apr;29(4):373-80. doi: 10.1111/j.1365-2125.1990.tb03653.x.","Guttendorf RJ","Br J Clin Pharmacol","1990","1990/04/01","PMC1380105","","10.1111/j.1365-2125.1990.tb03653.x"
"2327500","Psychoactive abuse potential of Robitussin-DM","Helfer J, Kim OM.","Am J Psychiatry. 1990 May;147(5):672-3. doi: 10.1176/ajp.147.5.672b.","Helfer J","Am J Psychiatry","1990","1990/05/01","","","10.1176/ajp.147.5.672b"
"2322292","Inhibitory studies of mexiletine and dextromethorphan oxidation in human liver microsomes","Broly F, Libersa C, Lhermitte M, Dupuis B.","Biochem Pharmacol. 1990 Mar 15;39(6):1045-53. doi: 10.1016/0006-2952(90)90283-q.","Broly F","Biochem Pharmacol","1990","1990/03/15","","","10.1016/0006-2952(90)90283-q"
"2314601","Dextromethorphan for treatment of complex partial seizures","Fisher RS, Cysyk BJ, Lesser RP, Pontecorvo MJ, Ferkany JT, Schwerdt PR, Hart J, Gordon B.","Neurology. 1990 Mar;40(3 Pt 1):547-9. doi: 10.1212/wnl.40.3_part_1.547.","Fisher RS","Neurology","1990","1990/03/01","","","10.1212/wnl.40.3_part_1.547"
"2305428","Simultaneous determination of dextromethorphan and three metabolites in plasma and urine using high-performance liquid chromatography with application to their disposition in man","Chen ZR, Somogyi AA, Bochner F.","Ther Drug Monit. 1990 Jan;12(1):97-104. doi: 10.1097/00007691-199001000-00018.","Chen ZR","Ther Drug Monit","1990","1990/01/01","","","10.1097/00007691-199001000-00018"
"2304953","Blockade of high K+ contractures and Ca(+)+-dependent slow action potentials in frog skeletal muscle by opioid drugs","Frank GB, Kokate TG.","Prog Clin Biol Res. 1990;328:283-6.","Frank GB","Prog Clin Biol Res","1990","1990/01/01","","",""
"2304943","Autoradiographic localization of [3H]dextromethorphan (DM) in guinea pig brain: allosteric enhancement by ropizine","Canoll PD, Smith PR, Gottesman S, Musacchio JM.","Prog Clin Biol Res. 1990;328:171-4.","Canoll PD","Prog Clin Biol Res","1990","1990/01/01","","",""
"2302789","Dextromethorphan oxidation phenotypes as markers for susceptibility to lung cancer","Faccini GB, Puchetti V, Zatti N.","Clin Chem. 1990 Feb;36(2):387.","Faccini GB","Clin Chem","1990","1990/02/01","","",""
"2295216","Polymorphic formation of morphine from codeine in poor and extensive metabolizers of dextromethorphan: relationship to the presence of immunoidentified cytochrome P-450IID1","Mortimer O, Persson K, Ladona MG, Spalding D, Zanger UM, Meyer UA, Rane A.","Clin Pharmacol Ther. 1990 Jan;47(1):27-35. doi: 10.1038/clpt.1990.4.","Mortimer O","Clin Pharmacol Ther","1990","1990/01/01","","","10.1038/clpt.1990.4"
"2277720","Opiates suppress carrageenan-induced edema and hyperthermia at doses that inhibit hyperalgesia","Joris J, Costello A, Dubner R, Hargreaves KM.","Pain. 1990 Oct;43(1):95-103. doi: 10.1016/0304-3959(90)90054-h.","Joris J","Pain","1990","1990/10/01","","","10.1016/0304-3959(90)90054-h"
"2187002","The treatment of heroin addicts with dextromethorphan: a double-blind comparison of dextromethorphan with chlorpromazine","Koyuncuoğlu H, Saydam B.","Int J Clin Pharmacol Ther Toxicol. 1990 Apr;28(4):147-52.","Koyuncuoğlu H","Int J Clin Pharmacol Ther Toxicol","1990","1990/04/01","","",""
"2175793","Assessment of relative intrinsic activity of mu-opioid analgesics in vivo by using beta-funaltrexamine","Adams JU, Paronis CA, Holtzman SG.","J Pharmacol Exp Ther. 1990 Dec;255(3):1027-32.","Adams JU","J Pharmacol Exp Ther","1990","1990/12/01","","",""
"2159197","Dextromethorphan, dysphoria and NMDA receptors. Neuromodulatory effects of dextromethorphan: role of NMDA receptors in responses","Church J.","Trends Pharmacol Sci. 1990 Apr;11(4):146-7. doi: 10.1016/0165-6147(90)90063-e.","Church J","Trends Pharmacol Sci","1990","1990/04/01","","","10.1016/0165-6147(90)90063-e"
"2155421","Dextrorphan binds to opioid receptors in guinea-pig brain membranes and is an antagonist at opioid receptors in myenteric plexus","Goldstein A, Naidu A.","Proc Natl Acad Sci U S A. 1990 Mar;87(5):1629-32. doi: 10.1073/pnas.87.5.1629.","Goldstein A","Proc Natl Acad Sci U S A","1990","1990/03/01","PMC53535","","10.1073/pnas.87.5.1629"
"2154809","In vivo opioid activity of S-methyl and S-allyl morphinan derivatives","Jolicoeur FB, Ménard D, Belleau B, Lemaire S.","Prog Clin Biol Res. 1990;328:49-52.","Jolicoeur FB","Prog Clin Biol Res","1990","1990/01/01","","",""
"2154766","Dextromethorphan sites, sigma receptors, and the psychotomimetic effects of sigma opiates","Musacchio JM, Klein M, Canoll PD.","Prog Clin Biol Res. 1990;328:13-6.","Musacchio JM","Prog Clin Biol Res","1990","1990/01/01","","",""
"2154765","The effect of sigma ligands on dextromethorphan binding sites in the guinea pig","Klein M, Zhou GZ, Paturzo JJ, Musacchio J.","Prog Clin Biol Res. 1990;328:129-32.","Klein M","Prog Clin Biol Res","1990","1990/01/01","","",""
"2141783","Fixed-drug eruption due to dextromethorphan","Stubb S, Reitamo S.","Arch Dermatol. 1990 Jul;126(7):970-1.","Stubb S","Arch Dermatol","1990","1990/07/01","","",""
"2137627","Actions of beta-endorphin and related peptide fragments on a pressor response induced by cholinergic stimulation","Hong M, Jhamandas K.","Prog Clin Biol Res. 1990;328:371-4.","Hong M","Prog Clin Biol Res","1990","1990/01/01","","",""
"2048699","Withdrawal of levorphanol","Coniam SW.","Anaesthesia. 1991 Jun;46(6):518. doi: 10.1111/j.1365-2044.1991.tb11734.x.","Coniam SW","Anaesthesia","1991","1991/06/01","","","10.1111/j.1365-2044.1991.tb11734.x"
"1883057","Withdrawal of levorphanol","James RH.","Anaesthesia. 1991 Jan;46(1):71-2. doi: 10.1111/j.1365-2044.1991.tb09327.x.","James RH","Anaesthesia","1991","1991/01/01","","","10.1111/j.1365-2044.1991.tb09327.x"
"1805523","[Studies on the analysis of anileridine, levorphanol, nalbuphine and ethamivan in urine]","Xu YQ, Fang HJ, Xu YX, Duan HJ, Wu Y.","Yao Xue Xue Bao. 1991;26(8):606-10.","Xu YQ","Yao Xue Xue Bao","1991","1991/01/01","","",""
"1787884","Dextromethorphan and levorphanol on dorsal horn nociceptive neurones in the rat","Dickenson AH, Sullivan AF, Stanfa LC, McQuay HJ.","Neuropharmacology. 1991 Dec;30(12A):1303-8. doi: 10.1016/0028-3908(91)90027-9.","Dickenson AH","Neuropharmacology","1991","1991/12/01","","","10.1016/0028-3908(91)90027-9"
"1729389","Nonopioid effect of morphine on electrically evoked acetylcholine release from Torpedo electromotor neurons","Oron L, Sarne Y, Michaelson DM.","J Neurochem. 1992 Feb;58(2):416-20. doi: 10.1111/j.1471-4159.1992.tb09738.x.","Oron L","J Neurochem","1992","1992/02/01","","","10.1111/j.1471-4159.1992.tb09738.x"
"1708057","Opioids potentiate contractile response of rabbit myocardium to the beta adrenergic agonist isoproterenol","Kindman LA, Kates RE, Ginsburg R.","J Cardiovasc Pharmacol. 1991 Jan;17(1):61-7. doi: 10.1097/00005344-199101000-00009.","Kindman LA","J Cardiovasc Pharmacol","1991","1991/01/01","","","10.1097/00005344-199101000-00009"
"1685312","Differential effects of morphinan drugs on haloperidol-induced catalepsy in rats: a comparative study with an N-methyl-D-aspartate antagonist","Scotti de Carolis A, Popoli P, Pezzola A, Sagratella S.","Arch Int Pharmacodyn Ther. 1991 Mar-Apr;310:132-41.","Scotti de Carolis A","Arch Int Pharmacodyn Ther","1991","1991/03/01","","",""
"1648745","Modifications of social conflict-induced analgesic and activity responses in male mice receiving chronic opioid agonist and antagonist treatments","Teskey GC, Kavaliers M.","Pharmacol Biochem Behav. 1991 Mar;38(3):485-93. doi: 10.1016/0091-3057(91)90002-j.","Teskey GC","Pharmacol Biochem Behav","1991","1991/03/01","","","10.1016/0091-3057(91)90002-j"
"1648410","Where are the mu receptors that mediate opioid analgesia? An autoradiographic study in the HAR and LAR selection lines","Belknap JK, Laursen SE, Sampson KE, Wilkie A.","J Addict Dis. 1991;10(1-2):29-44. doi: 10.1300/J069v10n01_03.","Belknap JK","J Addict Dis","1991","1991/01/01","","","10.1300/J069v10n01_03"
"1647341","Diversified electrophysiological properties of morphinan drugs in rats","Sagratella S, Zeng YC, Frank C, de Carolis AS.","Gen Pharmacol. 1991;22(2):231-6. doi: 10.1016/0306-3623(91)90438-c.","Sagratella S","Gen Pharmacol","1991","1991/01/01","","","10.1016/0306-3623(91)90438-c"
"1490269","Nurse in pain","Trotter B.","Can Nurse. 1992 Nov;88(10):33-4.","Trotter B","Can Nurse","1992","1992/11/01","","",""
"1364840","Anti-arrhythmic activities of opioid agonists and antagonists and their stereoisomers","Sarne Y, Flitstein A, Oppenheimer E.","Br J Pharmacol. 1991 Mar;102(3):696-8. doi: 10.1111/j.1476-5381.1991.tb12235.x.","Sarne Y","Br J Pharmacol","1991","1991/03/01","PMC1917956","","10.1111/j.1476-5381.1991.tb12235.x"
"1347952","Discriminative stimulus effects of cyclorphan: selective antagonism with naltrexone","Bertalmio AJ, Woods JH.","Psychopharmacology (Berl). 1992;106(2):189-94. doi: 10.1007/BF02801971.","Bertalmio AJ","Psychopharmacology (Berl)","1992","1992/01/01","","","10.1007/BF02801971"
"1331842","Kappa 3 receptors and levorphanol-induced analgesia","Tive L, Ginsberg K, Pick CG, Pasternak GW.","Neuropharmacology. 1992 Sep;31(9):851-6. doi: 10.1016/0028-3908(92)90121-5.","Tive L","Neuropharmacology","1992","1992/09/01","","","10.1016/0028-3908(92)90121-5"
"1271953","Opiate receptor: irreversible inactivation by an alkylating local anesthetic","Craviso GL, Musacchio JM.","Life Sci. 1976 Apr 15;18(8):821-7. doi: 10.1016/0024-3205(76)90007-2.","Craviso GL","Life Sci","1976","1976/04/15","","","10.1016/0024-3205(76)90007-2"
"1264259","Structural and conformational relationships between the enkephalins and the opiates","Horn AS, Rodgers JR.","Nature. 1976 Apr 29;260(5554):795-7. doi: 10.1038/260795a0.","Horn AS","Nature","1976","1976/04/29","","","10.1038/260795a0"
"1256557","Bilateral electroencephalographic response and unilateral tolerance to unilateral intracerebral morphine injections","Teitelbaum H, Blosser J, Catravas G.","Nature. 1976 Mar 11;260(5547):158-9. doi: 10.1038/260158a0.","Teitelbaum H","Nature","1976","1976/03/11","","","10.1038/260158a0"
"1256239","A model for opiate-receptor interactions: mechanism of opiate-cerebroside sulfate interaction","Cho TM, Cho JS, Loh HH.","Life Sci. 1976 Jan 15;18(2):231-44. doi: 10.1016/0024-3205(76)90030-8.","Cho TM","Life Sci","1976","1976/01/15","","","10.1016/0024-3205(76)90030-8"
"1237093","Morphine tolerance and dependence in noradrenaline neurones of the rat cerebral cortex","Montel H, Starke K, Taube HD.","Naunyn Schmiedebergs Arch Pharmacol. 1975;288(4):415-26. doi: 10.1007/BF00501286.","Montel H","Naunyn Schmiedebergs Arch Pharmacol","1975","1975/01/01","","","10.1007/BF00501286"
"1234664","Corpus striatum as the site of drug action","Wajda IJ, Lajtha A.","Vopr Biokhim Mozga. 1975;10:107-16.","Wajda IJ","Vopr Biokhim Mozga","1975","1975/01/01","","",""
"1208757","The stimulus properties of morphine and ethanol","Winter JC.","Psychopharmacologia. 1975 Nov 21;44(3):209-14. doi: 10.1007/BF00428896.","Winter JC","Psychopharmacologia","1975","1975/11/21","","","10.1007/BF00428896"
"1207378","A synthetic peptide with morphine-like pharmacologic action","Goldstein A, Goldstein JS, Cox BM.","Life Sci. 1975 Dec 1;17(11):1643-54. doi: 10.1016/0024-3205(75)90109-5.","Goldstein A","Life Sci","1975","1975/12/01","","","10.1016/0024-3205(75)90109-5"
"1191307","Dopamine-sensitive adenylate cyclase of the caudate nucleus of rats treated with morphine or haloperidol","Iwatsubo K, Clouet DH.","Biochem Pharmacol. 1975 Aug 15;24(16):1499-503. doi: 10.1016/0006-2952(75)90026-x.","Iwatsubo K","Biochem Pharmacol","1975","1975/08/15","","","10.1016/0006-2952(75)90026-x"
"1182043","Solubilization of a stereospecific opiate-macromolecular complex from rat brain","Simon EJ, Hiller JM, Edelman I.","Science. 1975 Oct 24;190(4212):389-90. doi: 10.1126/science.1182043.","Simon EJ","Science","1975","1975/10/24","","","10.1126/science.1182043"
"1180615","Antitussive drugs. II. Bronchopulmonary effects of dextromethorphan and doxylamine","Aviado DM, Bianchi A, Drimal J.","Arch Int Pharmacodyn Ther. 1975 Aug;216(2):216-24.","Aviado DM","Arch Int Pharmacodyn Ther","1975","1975/08/01","","",""
"1178683","Bindings of N-alkylnorketobemidone to cerebroside sulfate","Cho JS, Cho TM, Loh HH, Way EL.","Proc West Pharmacol Soc. 1975;18:298-301.","Cho JS","Proc West Pharmacol Soc","1975","1975/01/01","","",""
"1178664","Physicochemical properties of opiate - cerebroside sulfate complex","Cho TM, Loh HH, Way EL.","Proc West Pharmacol Soc. 1975;18:176-80.","Cho TM","Proc West Pharmacol Soc","1975","1975/01/01","","",""
"1175082","Comparative effects of opiate agonists methadone, levorphanol, and their isomers on the release of cortical ACh in vivo and in vitro","Jhamandas K, Hron V, Sutak M.","Can J Physiol Pharmacol. 1975 Aug;53(4):540-8. doi: 10.1139/y75-076.","Jhamandas K","Can J Physiol Pharmacol","1975","1975/08/01","","","10.1139/y75-076"
"1172350","Perinatal narcotic addiction in mice: sensitization to morphine stimulation","Shuster L, Webster GW, Yu G.","Addict Dis. 1975;2(1-2):277-92.","Shuster L","Addict Dis","1975","1975/01/01","","",""
"1169950","A study of deoxyribonucleic acid binding of narcotic analgesics","Lee NM, Loh HH.","Biochem Pharmacol. 1975 Jun 15;24(11-12):1249-51. doi: 10.1016/0006-2952(75)90075-1.","Lee NM","Biochem Pharmacol","1975","1975/06/15","","","10.1016/0006-2952(75)90075-1"
"1159633","Saturable binding of dihydromorphine and naloxone to rat brain tissue in vitro","Lee CY, Akera T, Stolman S, Brody TM.","J Pharmacol Exp Ther. 1975 Sep;194(3):583-92.","Lee CY","J Pharmacol Exp Ther","1975","1975/09/01","","",""
"1153463","Concurrent determination of narcotic drugs in plasm by gas-liquid chromatography","Medzihradsky F, Dahlstrom J.","Pharmacol Res Commun. 1975 Feb;07(1):55-69. doi: 10.1016/s0031-6989(75)80030-0.","Medzihradsky F","Pharmacol Res Commun","1975","1975/02/01","","","10.1016/s0031-6989(75)80030-0"
"1152614","Irreversible alteration of opiate receptor function by a photoaffinity labelling reagent","Schulz R, Goldstein A.","Life Sci. 1975 Jun 15;16(12):1843-8. doi: 10.1016/0024-3205(75)90288-x.","Schulz R","Life Sci","1975","1975/06/15","","","10.1016/0024-3205(75)90288-x"
"1152609","Opiate binding to cerebroside sulfate: a model system for opiate-receptor interaction","Loh HH, Cho TM, Wu YC, Harris RA, Way EL.","Life Sci. 1975 Jun 15;16(12):1811-7. doi: 10.1016/0024-3205(75)90281-7.","Loh HH","Life Sci","1975","1975/06/15","","","10.1016/0024-3205(75)90281-7"
"1152608","On the use of tryptic digestion to localize narcotic binding material","Hitzemann RJ, Loh HH.","Life Sci. 1975 Jun 15;16(12):1809-10. doi: 10.1016/0024-3205(75)90280-5.","Hitzemann RJ","Life Sci","1975","1975/06/15","","","10.1016/0024-3205(75)90280-5"
"1143011","Single neuron studies of opiate action in the guinea pig myenteric plexus","Dingledine R, Goldstein A.","Life Sci. 1975 Jul 1;17(1):57-62. doi: 10.1016/0024-3205(75)90235-0.","Dingledine R","Life Sci","1975","1975/07/01","","","10.1016/0024-3205(75)90235-0"
"1137759","A stereospecific action of morphine on brain stem neuronal activity: a microiontophoretic study","Bradley PB, Bramwell GJ.","Br J Pharmacol. 1975 Mar;53(3):462P.","Bradley PB","Br J Pharmacol","1975","1975/03/01","PMC1666418","",""
"1133716","GLC trace analysis of dextromethorphan and bromhexine salts in pharmaceutical preparations","Fabregas JL, Margalet A.","J Pharm Sci. 1975 Jun;64(6):1005-6. doi: 10.1002/jps.2600640625.","Fabregas JL","J Pharm Sci","1975","1975/06/01","","","10.1002/jps.2600640625"
"1096802","Inhibition by levorphanol and related drugs of amino acid transport by isolated membrane vesicles from Escherichia coli","Holland MJ, Simon EJ.","Antimicrob Agents Chemother. 1975 May;7(5):530-7. doi: 10.1128/aac.7.5.530.","Holland MJ","Antimicrob Agents Chemother","1975","1975/05/01","PMC429177","","10.1128/aac.7.5.530"
"1092592","Action of morphine sulfphate on stimulated gastric secretion in dogs","Magee DF.","Gastroenterology. 1975 May;68(5 Pt 1):1340-3.","Magee DF","Gastroenterology","1975","1975/05/01","","",""
"1071365","Interactions of narcotics, narcotic antagonists, and ethanol during acute, chronic, and withdrawal states","Ho AK, Chen RC.","Ann N Y Acad Sci. 1976;281:297-310. doi: 10.1111/j.1749-6632.1976.tb27940.x.","Ho AK","Ann N Y Acad Sci","1976","1976/01/01","","","10.1111/j.1749-6632.1976.tb27940.x"
"1013177","Binding of an opiate, levorphanol, to intact neuroblastoma cells in continuous culture","North-Root H, Martin DW, Toliver AP.","Physiol Chem Phys. 1976;8(3):221-8.","North-Root H","Physiol Chem Phys","1976","1976/01/01","","",""
"996000","Ethanol preference in the hamster: effects of morphine sulfate and naltrexone, a long-acting morphine antagonist","Ross D, Hartmann RJ, Geller I.","Proc West Pharmacol Soc. 1976;19:326-30.","Ross D","Proc West Pharmacol Soc","1976","1976/01/01","","",""
"987831","Actions of opiates upon single unit activity in the cortex of naive and tolerant rats","Satoh M, Zieglgänsberger W, Herz A.","Brain Res. 1976 Oct 8;115(1):99-110. doi: 10.1016/0006-8993(76)90825-8.","Satoh M","Brain Res","1976","1976/10/08","","","10.1016/0006-8993(76)90825-8"
"986228","Effects of morphine and naloxone on Renshaw cells and spinal interneurones in morphine dependent and non-dependent rats","Davies J.","Brain Res. 1976 Aug 27;113(2):311-26. doi: 10.1016/0006-8993(76)90943-4.","Davies J","Brain Res","1976","1976/08/27","","","10.1016/0006-8993(76)90943-4"
"974735","The mechanism of inhibition of neuronal activity by opiates in the spinal cord of cat","Zieglgänsberger W, Bayerl H.","Brain Res. 1976 Oct 8;115(1):111-28. doi: 10.1016/0006-8993(76)90826-x.","Zieglgänsberger W","Brain Res","1976","1976/10/08","","","10.1016/0006-8993(76)90826-x"
"966967","Morphine: ability to block neuronal activity evoked by a nociceptive stimulus","Haigler HJ.","Life Sci. 1976 Sep 15;19(6):841-57. doi: 10.1016/0024-3205(76)90312-x.","Haigler HJ","Life Sci","1976","1976/09/15","","","10.1016/0024-3205(76)90312-x"
"950661","Stereospecific interaction of the quaternized opiate, N-methyllevorphanol, with opiate receptors","Opheim KE, Cox BM.","J Med Chem. 1976 Jun;19(6):857-8. doi: 10.1021/jm00228a029.","Opheim KE","J Med Chem","1976","1976/06/01","","","10.1021/jm00228a029"
"947771","Interaction of iontophoretically applied morphine with responses of interneurons in cat spinal cord","Dostrovsky JO, Pomeranz B.","Exp Neurol. 1976 Aug;52(2):325-38. doi: 10.1016/0014-4886(76)90175-8.","Dostrovsky JO","Exp Neurol","1976","1976/08/01","","","10.1016/0014-4886(76)90175-8"
"945165","Effects of acute and chronic methadone treatment of the uptake of 3H-5-hydroxytryptamine in rat hypothalamus slices","Moffat JA, Jhamandas K.","Eur J Pharmacol. 1976 Apr;36(2):289-97. doi: 10.1016/0014-2999(76)90082-0.","Moffat JA","Eur J Pharmacol","1976","1976/04/01","","","10.1016/0014-2999(76)90082-0"
"942457","Binding of narcotics and narcotic antagonists to triphosphoinositide","Wu YC, Cho TM, Loh HH, Way EL.","Biochem Pharmacol. 1976 Jul 1;25(13):1551-3. doi: 10.1016/0006-2952(76)90078-2.","Wu YC","Biochem Pharmacol","1976","1976/07/01","","","10.1016/0006-2952(76)90078-2"
"932990","Prenatal administration of morphine to the rat: tolerance to the analgesic effect of morphine in the offspring","O'Callaghan JP, Holtzman SG.","J Pharmacol Exp Ther. 1976 Jun;197(3):533-44.","O'Callaghan JP","J Pharmacol Exp Ther","1976","1976/06/01","","",""
"917255","Stereoscpecific actions of morphine on single neurones in the brain stem of the rat","Bradley PB, Bramwell GJ.","Neuropharmacology. 1977 Jul-Aug;16(7-8):519-26. doi: 10.1016/0028-3908(77)90011-9.","Bradley PB","Neuropharmacology","1977","1977/07/01","","","10.1016/0028-3908(77)90011-9"
"914917","Gas-liquid chromatographic determination of dextromethorphan in serum and brain","Furlanut M, Cima L, Benetello P, Giusti P.","J Chromatogr. 1977 Oct 21;140(3):270-4. doi: 10.1016/s0021-9673(00)93589-1.","Furlanut M","J Chromatogr","1977","1977/10/21","","","10.1016/s0021-9673(00)93589-1"
"907670","Monitoring the stereospecificity of morphine action in vivo and in vitro through brain membrane lipid fluidity","Hosein EA, Lapalme M, Vadas EB.","Biochem Biophys Res Commun. 1977 Sep 9;78(1):194-201. doi: 10.1016/0006-291x(77)91239-6.","Hosein EA","Biochem Biophys Res Commun","1977","1977/09/09","","","10.1016/0006-291x(77)91239-6"
"902083","Selective opiate depression of sensory-evoked synaptic networks in dorsal horn regions of spinal cord cultures","Crain SM, Peterson ER, Crain B, Simon EJ.","Brain Res. 1977 Sep 9;133(1):162-6. doi: 10.1016/0006-8993(77)90058-0.","Crain SM","Brain Res","1977","1977/09/09","","","10.1016/0006-8993(77)90058-0"
"886444","Determination of dextrorphan in plasma and evaluation of bioavailability of dextromethorphan hydrobromide in humans","Ramachander G, Williams FD, Emele JF.","J Pharm Sci. 1977 Jul;66(7):1047-8. doi: 10.1002/jps.2600660740.","Ramachander G","J Pharm Sci","1977","1977/07/01","","","10.1002/jps.2600660740"
"870028","Evidence for topographical analogy between methionine-enkephalin and morphine derivatives","Schiller PW, Yam CF, Lis M.","Biochemistry. 1977 May 3;16(9):1831-8. doi: 10.1021/bi00628a011.","Schiller PW","Biochemistry","1977","1977/05/03","","","10.1021/bi00628a011"
"862920","Binding of Leu5-enkephalin and Met5-enkephalin to a particulate fraction from rat cerebrum","Meunier JC, Moisand C.","FEBS Lett. 1977 May 15;77(2):209-13. doi: 10.1016/0014-5793(77)80236-6.","Meunier JC","FEBS Lett","1977","1977/05/15","","","10.1016/0014-5793(77)80236-6"
"853877","Levorphanol inhibition of Ca++ binding to synaptic membranes in vitro","Ross DH, Cardenas HL.","Life Sci. 1977 Apr 15;20(8):1455-62. doi: 10.1016/0024-3205(77)90375-7.","Ross DH","Life Sci","1977","1977/04/15","","","10.1016/0024-3205(77)90375-7"
"840529","Dextromethorphan toxicity: reversal by naloxone","Shaul WL, Wandell M, Robertson WO.","Pediatrics. 1977 Jan;59(1):117-8.","Shaul WL","Pediatrics","1977","1977/01/01","","",""
"840319","Specific action of narcotics on reflex activation of rat alpha-motoneurones","Kuschinsky K, Ropte H, Meseke R, Cremer H, Sontag KH.","Naunyn Schmiedebergs Arch Pharmacol. 1977 Feb;296(3):249-54. doi: 10.1007/BF00498690.","Kuschinsky K","Naunyn Schmiedebergs Arch Pharmacol","1977","1977/02/01","","","10.1007/BF00498690"
"800261","Comparison of immunogenicity of opiates bound to protein at different sites on the molecule: N-carboxy morphine-BSA","Herndon BL, Paull K, Baeder H, Ringle DA.","Pharmacol Res Commun. 1976 Jun;8(3):325-35. doi: 10.1016/0031-6989(76)90022-9.","Herndon BL","Pharmacol Res Commun","1976","1976/06/01","","","10.1016/0031-6989(76)90022-9"
"734214","Dextromethorphan: radioimmunoassay and pharmacokinetics in the dog","Dixon R, Carbone JJ, Mohacsi E, Perry C.","Res Commun Chem Pathol Pharmacol. 1978 Nov;22(2):243-55.","Dixon R","Res Commun Chem Pathol Pharmacol","1978","1978/11/01","","",""
"733827","Discriminative effects of morphine in the pigeon","Järbe TU.","Pharmacol Biochem Behav. 1978 Oct;9(4):411-6. doi: 10.1016/0091-3057(78)90032-1.","Järbe TU","Pharmacol Biochem Behav","1978","1978/10/01","","","10.1016/0091-3057(78)90032-1"
"714970","Interaction toxicity between ethanol and narcotics in mice with reference to alpha-1-acetylmethadol (LAAM)","Ho AK, Chen RC, Ho CC.","Pharmacol Biochem Behav. 1978 Aug;9(2):195-200. doi: 10.1016/0091-3057(78)90164-8.","Ho AK","Pharmacol Biochem Behav","1978","1978/08/01","","","10.1016/0091-3057(78)90164-8"
"710510","Morphine: effects on serotonergic neurons and neurons in areas with a serotonergic input","Haigler HJ.","Eur J Pharmacol. 1978 Oct 15;51(4):361-76. doi: 10.1016/0014-2999(78)90428-4.","Haigler HJ","Eur J Pharmacol","1978","1978/10/15","","","10.1016/0014-2999(78)90428-4"
"690847","Sex differences in plasma half-life of dextrorphan in rats administered dextromethorphan","Ramachander G, Bapatla KR, Emele JF.","J Pharm Sci. 1978 Sep;67(9):1326-7. doi: 10.1002/jps.2600670939.","Ramachander G","J Pharm Sci","1978","1978/09/01","","","10.1002/jps.2600670939"
"683771","American Academy of Pediatrics. Committee on Drugs. Use of codeine- and dextromethorphan-containing cough syrups in pediatrics","","Pediatrics. 1978 Jul;62(1):118-22.","","Pediatrics","1978","1978/07/01","","",""
"660449","Effect of salicylamide and acetaminophen on dextromethorphan hydrobromide metabolism: possible pharmacological implications","Ramachander G, Williams FD, Emele JF.","J Pharm Sci. 1978 Jun;67(6):761-4. doi: 10.1002/jps.2600670607.","Ramachander G","J Pharm Sci","1978","1978/06/01","","","10.1002/jps.2600670607"
"638789","Differential excitatory and inhibitory effects of opiates on non-nociceptive and nociceptive neurones in the spinal cord of the cat","Belcher G, Ryall RW.","Brain Res. 1978 Apr 28;145(2):303-14. doi: 10.1016/0006-8993(78)90864-8.","Belcher G","Brain Res","1978","1978/04/28","","","10.1016/0006-8993(78)90864-8"
"634377","Inhibition by opiate narcotics of rat flexor alpha-motoneurones","Seeber U, Kuschinsky K, Sontag KH.","Naunyn Schmiedebergs Arch Pharmacol. 1978 Jan-Feb;301(3):181-5. doi: 10.1007/BF00507035.","Seeber U","Naunyn Schmiedebergs Arch Pharmacol","1978","1978/01/01","","","10.1007/BF00507035"
"574160","Changes in plasma corticosterone levels as a measure of acute dependence upon levorphanol in rats","Eisenberg RM, Sparber SB.","J Pharmacol Exp Ther. 1979 Nov;211(2):364-9.","Eisenberg RM","J Pharmacol Exp Ther","1979","1979/11/01","","",""
