PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7318914","Subcutaneous morphine reduces intestinal propulsion in rats partly by a central action","Burleigh DE, Galligan JJ, Burks TF.","Eur J Pharmacol. 1981 Nov 5;75(4):283-7. doi: 10.1016/0014-2999(81)90555-0.","Burleigh DE","Eur J Pharmacol","1981","1981/11/05","","","10.1016/0014-2999(81)90555-0"
"7318909","Comparative effects of morphine and nalorphine on colonic motility in the conscious dog","Bueno L, Fioramonti J, Ruckebusch M.","Eur J Pharmacol. 1981 Nov 5;75(4):239-45. doi: 10.1016/0014-2999(81)90550-1.","Bueno L","Eur J Pharmacol","1981","1981/11/05","","","10.1016/0014-2999(81)90550-1"
"7308434","[Interaction of naloxone, nalorphine and pentazocine with narcotic analgesics at the metabolic level]","Ardentova NN, Bender KI, Panchenko EV, Khokhlova DS.","Farmakol Toksikol. 1981 Sep-Oct;44(5):554-8.","Ardentova NN","Farmakol Toksikol","1981","1981/09/01","","",""
"7272583","Antagonism of opiate mydriasis in mice","Korczyn AD, Rock M.","Br J Pharmacol. 1981 Aug;73(4):807-10. doi: 10.1111/j.1476-5381.1981.tb08732.x.","Korczyn AD","Br J Pharmacol","1981","1981/08/01","PMC2071488","","10.1111/j.1476-5381.1981.tb08732.x"
"7219680","Effects of pentazocine and nalorphine of motility in chronically morphine treated rats: a potential substitution test to detect the narcotic character of a drug","Babbini M, Gaiardi M, Bartoletti M.","Neuropharmacology. 1981 Jan;20(1):49-53. doi: 10.1016/0028-3908(81)90041-1.","Babbini M","Neuropharmacology","1981","1981/01/01","","","10.1016/0028-3908(81)90041-1"
"7217274","Determination of opiates in biological samples by glass capillary gas chromatography with electron-capture detection","Edlund PO.","J Chromatogr. 1981 Feb 6;206(1):109-16. doi: 10.1016/s0021-9673(00)82610-2.","Edlund PO","J Chromatogr","1981","1981/02/06","","","10.1016/s0021-9673(00)82610-2"
"7198057","[Selective effect of morphine and diazepam on aggressiveness caused by prolonged administration of apomorphine to rats]","Vasar EE, Zharkovskiĭ AM.","Farmakol Toksikol. 1981 Nov-Dec;44(6):658-60.","Vasar EE","Farmakol Toksikol","1981","1981/11/01","","",""
"7196785","Pharmacological characterization of opiate physical dependence in the isolated ileum of the guinea-pig","Luján M, Rodríguez R.","Br J Pharmacol. 1981 Aug;73(4):859-66. doi: 10.1111/j.1476-5381.1981.tb08739.x.","Luján M","Br J Pharmacol","1981","1981/08/01","PMC2071487","","10.1111/j.1476-5381.1981.tb08739.x"
"7195087","On the immobilization of hartebeest and kob in Upper Volta","Küpper W, Dräger N, Mehlitz D, Zillmann U.","Tropenmed Parasitol. 1981 Mar;32(1):58-60.","Küpper W","Tropenmed Parasitol","1981","1981/03/01","","",""
"7188962","Comparative analgesic, behavioral, and dependence properties of morphine and O-(4-methoxylphenylcarbamoyl)-3-diethylaminopropiophenone oxime hydrochloride","Watzman N, Buckley JP.","J Pharm Sci. 1980 Feb;69(2):225-6. doi: 10.1002/jps.2600690234.","Watzman N","J Pharm Sci","1980","1980/02/01","","","10.1002/jps.2600690234"
"7181581","Temporal variations in the effect of morphine and nalorphine on total brain acetylcholine content in the rat","Labrecque G, Domino EF.","Arch Int Pharmacodyn Ther. 1982 Oct;259(2):244-9.","Labrecque G","Arch Int Pharmacodyn Ther","1982","1982/10/01","","",""
"7144429","Peripheral antinociceptive effects of N-methyl morphine","Smith TW, Buchan P, Parsons DN, Wilkinson S.","Life Sci. 1982 Sep 20-27;31(12-13):1205-8. doi: 10.1016/0024-3205(82)90343-5.","Smith TW","Life Sci","1982","1982/09/20","","","10.1016/0024-3205(82)90343-5"
"7115937","[Effect of nalorphine and naloxone on the course of electric pain shock in rabbits]","Golanov EV, Parin SB, Iasnetsov VV.","Biull Eksp Biol Med. 1982 Jun;93(6):60-2.","Golanov EV","Biull Eksp Biol Med","1982","1982/06/01","","",""
"7109826","Quaternary narcotic antagonists' relative ability to prevent antinociception and gastrointestinal transit inhibition in morphine-treated rats as an index of peripheral selectivity","Bianchi G, Fiocchi R, Tavani A, Manara L.","Life Sci. 1982 May 31;30(22):1875-83. doi: 10.1016/0024-3205(82)90467-2.","Bianchi G","Life Sci","1982","1982/05/31","","","10.1016/0024-3205(82)90467-2"
"7106173","Changes in nalorphine-induced hyperprolactinaemia after bromocriptine or sulpiride administration","Barreca T, Magnani G, Sannia A, Rolandi E.","Eur J Clin Pharmacol. 1982;22(4):375-6. doi: 10.1007/BF00548408.","Barreca T","Eur J Clin Pharmacol","1982","1982/01/01","","","10.1007/BF00548408"
"6993656","Narcotic discrimination in pigeons","Herling S, Coale EH Jr, Valentino RJ, Hein DW, Woods JH.","J Pharmacol Exp Ther. 1980 Jul;214(1):139-46.","Herling S","J Pharmacol Exp Ther","1980","1980/07/01","","",""
"6991538","Analgesic development: a brief history and perspective","Beaver WT.","J Clin Pharmacol. 1980 Apr;20(4):213-5. doi: 10.1002/j.1552-4604.1980.tb01700.x.","Beaver WT","J Clin Pharmacol","1980","1980/04/01","","","10.1002/j.1552-4604.1980.tb01700.x"
"6890206","Effects of morphine, nalorphine and morphine withdrawal on lethal toxicity of intracerebroventricular kainic acid in mice","Czuczwar SJ, Turski L, Kleinrok Z.","Pol J Pharmacol Pharm. 1981;33(6):611-4.","Czuczwar SJ","Pol J Pharmacol Pharm","1981","1981/01/01","","",""
"6889739","Central regulation of intestinal function: morphine withdrawal diarrhea","Schreier WA, Burks TF.","Proc West Pharmacol Soc. 1982;25:151-4.","Schreier WA","Proc West Pharmacol Soc","1982","1982/01/01","","",""
"6889416","Acquisition of brightness discrimination in the rat is impaired by opiates with psychotomimetic properties","Tang AH, Franklin SR.","Pharmacol Biochem Behav. 1983 Jun;18(6):873-7. doi: 10.1016/s0091-3057(83)80008-2.","Tang AH","Pharmacol Biochem Behav","1983","1983/06/01","","","10.1016/s0091-3057(83)80008-2"
"6800826","Hormonal changes induced by a partial opiate antagonist, nalorphine. Evaluation of PRL, GH, TSH, LH, FSH and cortisol secretion","Rolandi E, Magnani G, Sannia A, Barreca T.","Eur J Clin Pharmacol. 1981;21(1):23-5. doi: 10.1007/BF00609583.","Rolandi E","Eur J Clin Pharmacol","1981","1981/01/01","","","10.1007/BF00609583"
"6798469","History of drug exposure as a determinant of drug self-administration","Young AM, Herling S, Woods JH.","NIDA Res Monogr. 1981 Jul;37:75-88.","Young AM","NIDA Res Monogr","1981","1981/07/01","","",""
"6782614","Effects of morphine and nalorphine on kainic acid-induced hypothermia in rats","Turski L, Turski W, Czuczwar SJ, Kleinrok Z.","Psychopharmacology (Berl). 1981;72(2):211-4. doi: 10.1007/BF00431659.","Turski L","Psychopharmacology (Berl)","1981","1981/01/01","","","10.1007/BF00431659"
"6775338","Nalorphine's effect under several schedules of electric shock titration","Dykstra LA.","Psychopharmacology (Berl). 1980;70(1):69-72. doi: 10.1007/BF00432372.","Dykstra LA","Psychopharmacology (Berl)","1980","1980/01/01","","","10.1007/BF00432372"
"6749311","[Controlled comparison of nalorphine with haloperidol in acute psychoses of the schizophrenic group ]","Svestka J, Náhunek K, Cesková E, Rysánek R.","Cesk Psychiatr. 1982 Jun;78(3):159-66.","Svestka J","Cesk Psychiatr","1982","1982/06/01","","",""
"6747824","Agonist and antagonist effects of prototype opiate drugs in rats discriminating fentanyl from saline: characteristics of partial generalization","Colpaert FC, Janssen PA.","J Pharmacol Exp Ther. 1984 Jul;230(1):193-9.","Colpaert FC","J Pharmacol Exp Ther","1984","1984/07/01","","",""
"6723790","Is methylnalorphinium the prototype of an ideal peripheral analgesic?","Ferreira SH, Lorenzetti BB, Rae GA.","Eur J Pharmacol. 1984 Mar 16;99(1):23-9. doi: 10.1016/0014-2999(84)90428-x.","Ferreira SH","Eur J Pharmacol","1984","1984/03/16","","","10.1016/0014-2999(84)90428-x"
"6664229","Relative ability of N-methyl nalorphine and N-methyl levallorphan to prevent antinociception and intestinal transit inhibition in morphine treated rats","Notarnicola A, Landi M, Bianchi G, Tavani A.","Life Sci. 1983;33 Suppl 1:481-4. doi: 10.1016/0024-3205(83)90546-5.","Notarnicola A","Life Sci","1983","1983/01/01","","","10.1016/0024-3205(83)90546-5"
"6650196","Piracetam modifies morphine and related drug-induced elevation of serum corticosterone concentration in rats","Korányi L, Endröczi E.","Acta Physiol Hung. 1983;62(1):75-83.","Korányi L","Acta Physiol Hung","1983","1983/01/01","","",""
"6633817","Differential effects of opiate peptides and alkaloids on anterior pituitary hormone secretion","Delitala G, Grossman A, Besser M.","Neuroendocrinology. 1983 Oct;37(4):275-9. doi: 10.1159/000123558.","Delitala G","Neuroendocrinology","1983","1983/10/01","","","10.1159/000123558"
"6626736","[Effect of naloxone in hypotension caused by acute blood loss in Papio hamadryas baboons]","Golanov EV, Cherkovich GM, Suchkov VV.","Biull Eksp Biol Med. 1983 Oct;96(10):73-6.","Golanov EV","Biull Eksp Biol Med","1983","1983/10/01","","",""
"6546415","[Late depressive effect of epidural and intrathecal morphine analgesia on respiration]","Migály P, Tagányi K, Laczkó P.","Orv Hetil. 1984 Feb 5;125(6):327-9.","Migály P","Orv Hetil","1984","1984/02/05","","",""
"6545124","Opiate abstinence head-shaking model in infant rats","Pérez-Saad H, Figueredo P, Urba-Holmgren R.","Bol Estud Med Biol. 1984-1985;33(1-8):13-24.","Pérez-Saad H","Bol Estud Med Biol","1984","1984/01/01","","",""
"6541933","[Potential for dependence of analgesics and psychopharmaceuticals]","Hoffmeister F.","Arzneimittelforschung. 1984;34(9A):1096-107.","Hoffmeister F","Arzneimittelforschung","1984","1984/01/01","","",""
"6541141","Potentiation of physical dependence by conjugation at the 6-position of nalorphine","Oguri K, Yamada-Mori I, Shigezane J, Hirano T, Yoshimura H.","Eur J Pharmacol. 1984 Jul 13;102(2):229-35. doi: 10.1016/0014-2999(84)90254-1.","Oguri K","Eur J Pharmacol","1984","1984/07/13","","","10.1016/0014-2999(84)90254-1"
"6540125","[Changes in the arterial pressure and evoked potential in the sensorimotor cortex induced by nalorphine injected in the hypothalamus during painful electric shock in rabbits]","D'iachkova GI.","Biull Eksp Biol Med. 1984 Jun;97(6):694-6.","D'iachkova GI","Biull Eksp Biol Med","1984","1984/06/01","","",""
"6538377","The effect of compound 48/80 on the precipitated withdrawal syndrome of dogs","Akcasu A, Bouffard-Eyüboğlu H.","Agents Actions. 1984 Jan;14(1):49-53. doi: 10.1007/BF01966832.","Akcasu A","Agents Actions","1984","1984/01/01","","","10.1007/BF01966832"
"6458505","[Pharmacological analysis of the inhibitory effect of the antinociceptive system on the avoidance reaction in rabbits]","Rylov AL.","Farmakol Toksikol. 1981 Sep-Oct;44(5):539-43.","Rylov AL","Farmakol Toksikol","1981","1981/09/01","","",""
"6439410","[Opiate antagonists]","Sonka K.","Cas Lek Cesk. 1984 Oct 19;123(42):1265-9.","Sonka K","Cas Lek Cesk","1984","1984/10/19","","",""
"6330584","[Effect of enkephalinamide on the sensitivity of neurons of the lateral hypothalamus to phenamine in the rat]","Bondarenko TT.","Neirofiziologiia. 1984;16(2):263-5.","Bondarenko TT","Neirofiziologiia","1984","1984/01/01","","",""
"6320560","Neurogenic component in the effect of papaverine, drotaverine and bencyclane","Minker E, Blazsó G, Végh A, Gerö L.","Acta Biol Hung. 1983;34(2-3):247-55.","Minker E","Acta Biol Hung","1983","1983/01/01","","",""
"6318938","Nalorphine: actions at an opiate receptor on frog skeletal muscle fibers","Ary TE, Frank GB.","Can J Physiol Pharmacol. 1983 Nov;61(11):1361-7. doi: 10.1139/y83-195.","Ary TE","Can J Physiol Pharmacol","1983","1983/11/01","","","10.1139/y83-195"
"6317838","Discriminative stimulus properties of nalorphine in the rhesus monkeys","Tang AH, Code RA.","J Pharmacol Exp Ther. 1983 Dec;227(3):563-9.","Tang AH","J Pharmacol Exp Ther","1983","1983/12/01","","",""
"6310750","An opiate binding site in the rat brain is highly selective for 4,5-epoxymorphinans","Grevel J, Sadée W.","Science. 1983 Sep 16;221(4616):1198-201. doi: 10.1126/science.6310750.","Grevel J","Science","1983","1983/09/16","","","10.1126/science.6310750"
"6309274","[Significance of the hypothalamus opioid system in the mechanism of morphine analgesia]","D'iachkova GI, Kaliuzhnyĭ LV.","Biull Eksp Biol Med. 1983 Aug;96(8):54-6.","D'iachkova GI","Biull Eksp Biol Med","1983","1983/08/01","","",""
"6304745","Beneficial actions of nalorphine during hemorrhagic shock in cats","Hock CE, Curtis MT, Jaffe JS, Lefer AM.","Proc Soc Exp Biol Med. 1983 May;173(1):76-81. doi: 10.3181/00379727-173-41612.","Hock CE","Proc Soc Exp Biol Med","1983","1983/05/01","","","10.3181/00379727-173-41612"
"6298836","Inhibition by lithium of beta-endorphin-induced psychomotor excitation in cats","Beleslin DB, Samardzić R, Krstić SK.","Pharmacol Biochem Behav. 1982 Dec;17(6):1317-20. doi: 10.1016/0091-3057(82)90143-5.","Beleslin DB","Pharmacol Biochem Behav","1982","1982/12/01","","","10.1016/0091-3057(82)90143-5"
"6298012","[Effect of functional changes in the dopamine system of the brain on enkephalinamide-induced catalepsy in the rat]","Vekshina NL, Stanishevskaia AS.","Fiziol Zh SSSR Im I M Sechenova. 1983 Jan;69(1):11-4.","Vekshina NL","Fiziol Zh SSSR Im I M Sechenova","1983","1983/01/01","","",""
"6296358","Relative involvement of receptor subtypes in opioid-induced inhibition of gastrointestinal transit in mice","Ward SJ, Takemori AE.","J Pharmacol Exp Ther. 1983 Feb;224(2):359-63.","Ward SJ","J Pharmacol Exp Ther","1983","1983/02/01","","",""
"6287130","Multiple opioid receptors","Iwamoto ET, Martin WR.","Med Res Rev. 1981 Winter;1(4):411-40. doi: 10.1002/med.2610010406.","Iwamoto ET","Med Res Rev","1981","1981/01/01","","","10.1002/med.2610010406"
"6284279","[Postural asymmetry induced by enkephalin analogs]","Vartanian GA, Klement'ev BI, Varlinskaia EI, Balabanov IuV, Danilovskiĭ MA.","Biull Eksp Biol Med. 1982 Mar;93(3):50-2.","Vartanian GA","Biull Eksp Biol Med","1982","1982/03/01","","",""
"6281817","beta-Endorphin-induced psychomotor excitation in the cat","Beleskin DB, Samardzić R, Krstić SK.","Physiol Behav. 1982 Jan;28(1):195-7. doi: 10.1016/0031-9384(82)90125-1.","Beleskin DB","Physiol Behav","1982","1982/01/01","","","10.1016/0031-9384(82)90125-1"
"6278357","Differences in central effects of beta-endorphin and enkephalins: beta-endorphin. A potent psychomotor stimulant","Beleslin DB, Samardzić R, Krstić SK, Mićić D.","Neuropharmacology. 1982 Jan;21(1):99-102. doi: 10.1016/0028-3908(82)90219-2.","Beleslin DB","Neuropharmacology","1982","1982/01/01","","","10.1016/0028-3908(82)90219-2"
"6277149","Effect of met-enkephalin and morphine on gastric secretion and blood flow","Waluś KM, Pawlik W, Konurek SJ, Schally AV.","Acta Physiol Pol. 1981 Jul-Aug;32(4):383-92.","Waluś KM","Acta Physiol Pol","1981","1981/07/01","","",""
"6269911","[Sensitivity of neurons in different regions of the brain to met-enkephalin, beta-endorphin, and thyroliberin in the rat]","Mironov SF, Ignatkov VIa, Babichev VN.","Fiziol Zh SSSR Im I M Sechenova. 1981 Aug;67(8):1145-51.","Mironov SF","Fiziol Zh SSSR Im I M Sechenova","1981","1981/08/01","","",""
"6264253","Discriminative stimulus effects of narcotics: evidence for multiple receptor-mediated actions","Herling S, Woods JH.","Life Sci. 1981 Apr 6;28(14):1571-84. doi: 10.1016/0024-3205(81)90311-8.","Herling S","Life Sci","1981","1981/04/06","","","10.1016/0024-3205(81)90311-8"
"6264251","Multiple opioid receptors: a little about their history and some implications related to evolution","Martin WR.","Life Sci. 1981 Apr 6;28(14):1547-54. doi: 10.1016/0024-3205(81)90308-8.","Martin WR","Life Sci","1981","1981/04/06","","","10.1016/0024-3205(81)90308-8"
"6262844","Morphine antagonists and consummatory behaviors","Ostrowski NL, Rowland N, Foley TL, Nelson JL, Reid LD.","Pharmacol Biochem Behav. 1981 Apr;14(4):549-59. doi: 10.1016/0091-3057(81)90316-6.","Ostrowski NL","Pharmacol Biochem Behav","1981","1981/04/01","","","10.1016/0091-3057(81)90316-6"
"6261950","[The effect of the block of opioid receptors by nalorphine on the growth hormone secretion after glucagon (author's transl)]","Hainer V, Urbánek J, Malec B.","Cas Lek Cesk. 1981 Jan 15;120(1):16-7.","Hainer V","Cas Lek Cesk","1981","1981/01/15","","",""
"6245203","[Conjugated metabolites of morphine and the related compounds and their pharmacological activity (author's transl)]","Oguri K.","Yakugaku Zasshi. 1980 Feb;100(2):117-25. doi: 10.1248/yakushi1947.100.2_117.","Oguri K","Yakugaku Zasshi","1980","1980/02/01","","","10.1248/yakushi1947.100.2_117"
"6239505","[Analgesic activity and toxicity of potent analgesics, ohmefentanyl and mefentanyl]","Huang ZM, Zhou J, Chen XJ, Zheng WJ, Zhang HP, Chi ZQ, Li ZG, Chen WL.","Zhongguo Yao Li Xue Bao. 1984 Sep;5(3):153-8.","Huang ZM","Zhongguo Yao Li Xue Bao","1984","1984/09/01","","",""
"6211911","[Analgesic and other CNS depressive effects of dihydroetorphine (author's transl)]","Huang M, Qin BY.","Zhongguo Yao Li Xue Bao. 1982 Mar;3(1):9-13.","Huang M","Zhongguo Yao Li Xue Bao","1982","1982/03/01","","",""
"6185350","Methylxanthine activation of noradrenergic unit activity and reversal by clonidine","Grant SJ, Redmond DE Jr.","Eur J Pharmacol. 1982 Nov 5;85(1):105-9. doi: 10.1016/0014-2999(82)90430-7.","Grant SJ","Eur J Pharmacol","1982","1982/11/05","","","10.1016/0014-2999(82)90430-7"
"6152908","Neurological effects of MIF-1, MSH, and opiate peptides in clinical studies","Kastin AJ, Ehrensing RH, Olson RD, Coy DH.","Int J Neurol. 1980;14(2-4):205-9.","Kastin AJ","Int J Neurol","1980","1980/01/01","","",""
"6151208","Antagonism of the discriminative effects of ethylketazocine, cyclazocine, and nalorphine in macaques","Young AM, Stephens KR.","Psychopharmacology (Berl). 1984;84(3):356-61. doi: 10.1007/BF00555213.","Young AM","Psychopharmacology (Berl)","1984","1984/01/01","","","10.1007/BF00555213"
"6144554","Xylazine-induced sedation in chicks is inhibited by opiate receptor antagonists","Ruskoaho H, Karppanen H.","Eur J Pharmacol. 1984 Apr 13;100(1):91-6. doi: 10.1016/0014-2999(84)90319-4.","Ruskoaho H","Eur J Pharmacol","1984","1984/04/13","","","10.1016/0014-2999(84)90319-4"
