PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2472540","Effects of oxymorphazone in frogs: long lasting antinociception in vivo, and apparently irreversible binding in vitro","Benyhe S, Hoffmann G, Varga E, Hosztafi S, Toth G, Borsodi A, Wollemann M.","Life Sci. 1989;44(24):1847-57. doi: 10.1016/0024-3205(89)90302-0.","Benyhe S","Life Sci","1989","1989/01/01","","","10.1016/0024-3205(89)90302-0"
"2467588","A comparison of morphine, meperidine, and oxymorphone as utilized in patient-controlled analgesia following cesarean delivery","Sinatra RS, Lodge K, Sibert K, Chung KS, Chung JH, Parker A Jr, Harrison DM.","Anesthesiology. 1989 Apr;70(4):585-90. doi: 10.1097/00000542-198904000-00005.","Sinatra RS","Anesthesiology","1989","1989/04/01","","","10.1097/00000542-198904000-00005"
"2463060","Aversive properties of opiate receptor blockade: evidence for exclusively central mediation in naive and morphine-dependent rats","Hand TH, Koob GF, Stinus L, Le Moal M.","Brain Res. 1988 Dec 6;474(2):364-8. doi: 10.1016/0006-8993(88)90452-0.","Hand TH","Brain Res","1988","1988/12/06","","","10.1016/0006-8993(88)90452-0"
"2461130","Comparison of histamine release induced by morphine and oxymorphone administration in dogs","Robinson EP, Faggella AM, Henry DP, Russell WL.","Am J Vet Res. 1988 Oct;49(10):1699-701.","Robinson EP","Am J Vet Res","1988","1988/10/01","","",""
"2452249","Irreversible opiate agonists and antagonists. IV. Analgesic actions of 14-hydroxydihydromorphinone hydrazones","Williams CL, Bodnar RJ, Clark JE, Hahn EF, Burks TF, Pasternak GW.","J Pharmacol Exp Ther. 1988 Apr;245(1):8-12.","Williams CL","J Pharmacol Exp Ther","1988","1988/04/01","","",""
"2451699","When all oral opioids cause nausea and vomiting","Rogers AG.","J Pain Symptom Manage. 1988 Spring;3(2):114. doi: 10.1016/0885-3924(88)90170-4.","Rogers AG","J Pain Symptom Manage","1988","1988/01/01","","","10.1016/0885-3924(88)90170-4"
"2451454","Delayed postoperative respiratory depression associated with oxymorphone","Patt RB.","Anesth Analg. 1988 Apr;67(4):403-4.","Patt RB","Anesth Analg","1988","1988/04/01","","",""
"2449102","Oxymorphone: cardiovascular, pulmonary, and behavioral effects in dogs","Copland VS, Haskins SC, Patz JD.","Am J Vet Res. 1987 Nov;48(11):1626-30.","Copland VS","Am J Vet Res","1987","1987/11/01","","",""
"2448633","Effects of opioid analgesics on local cerebral glucose utilization","London E, Fanelli R, Szikszay M, Jasinski D.","NIDA Res Monogr. 1986;75:379-81.","London E","NIDA Res Monogr","1986","1986/01/01","","",""
"2448626","Preparation of [3H]-oxymorphazone and its binding to rat brain membranes","Borsodi A, Varga E, Toth G, Hosztafi S.","NIDA Res Monogr. 1986;75:220-3.","Borsodi A","NIDA Res Monogr","1986","1986/01/01","","",""
"2445439","Differential effects of mu and kappa opioid analgesics on cerebral glucose utilization in the rat","Fanelli RJ, Szikszay M, Jasinski DR, London ED.","Brain Res. 1987 Oct 6;422(2):257-66. doi: 10.1016/0006-8993(87)90932-2.","Fanelli RJ","Brain Res","1987","1987/10/06","","","10.1016/0006-8993(87)90932-2"
"2444704","Hybrid bivalent ligands with opiate and enkephalin pharmacophores","Portoghese PS, Larson DL, Ronsisvalle G, Schiller PW, Nguyen TM, Lemieux C, Takemori AE.","J Med Chem. 1987 Nov;30(11):1991-4. doi: 10.1021/jm00394a010.","Portoghese PS","J Med Chem","1987","1987/11/01","","","10.1021/jm00394a010"
"2441221","Oxymorphone-naltrexonazine, a mixed opiate agonist-antagonist","Galetta S, Hahn EF, Nishimura S, Pasternak GW.","Life Sci. 1987 Aug 10;41(6):783-7. doi: 10.1016/0024-3205(87)90459-0.","Galetta S","Life Sci","1987","1987/08/10","","","10.1016/0024-3205(87)90459-0"
"2436019","Synthesis and binding of 3H-oxymorphazone to rat brain membranes","Varga E, Toth G, Benyhe S, Hosztafi S, Borsodi A.","Life Sci. 1987 Apr 20;40(16):1579-88. doi: 10.1016/0024-3205(87)90123-8.","Varga E","Life Sci","1987","1987/04/20","","","10.1016/0024-3205(87)90123-8"
"2435750","Electrochemical determination of oxymorphone in rat plasma by ion-pair reversed-phase high-performance liquid chromatography","Lam G, Williams RM, Whitney CC.","J Chromatogr. 1987 Jan 23;413:309-14. doi: 10.1016/0378-4347(87)80245-1.","Lam G","J Chromatogr","1987","1987/01/23","","","10.1016/0378-4347(87)80245-1"
"2428428","Antagonism of stress-induced analgesia by quaternary naloxone","Chance WT, Nelson JL.","Brain Res. 1986 Aug 20;380(2):394-6. doi: 10.1016/0006-8993(86)90243-x.","Chance WT","Brain Res","1986","1986/08/20","","","10.1016/0006-8993(86)90243-x"
"2423236","I.v. infusion of opioids for cancer pain: clinical review and guidelines for use","Portenoy RK, Moulin DE, Rogers A, Inturrisi CE, Foley KM.","Cancer Treat Rep. 1986 May;70(5):575-81.","Portenoy RK","Cancer Treat Rep","1986","1986/05/01","","",""
"2420241","Pulmonary function in dogs after intercostal thoracotomy: comparison of morphine, oxymorphone, and selective intercostal nerve block","Berg RJ, Orton EC.","Am J Vet Res. 1986 Feb;47(2):471-4.","Berg RJ","Am J Vet Res","1986","1986/02/01","","",""
"2419770","Agonist-antagonist properties of fluorescent opioid probes in the guinea-pig myenteric plexus-longitudinal muscle preparation","Koman A, Einarsson M, Terenius L.","Naunyn Schmiedebergs Arch Pharmacol. 1985 Dec;331(4):355-8. doi: 10.1007/BF00500819.","Koman A","Naunyn Schmiedebergs Arch Pharmacol","1985","1985/12/01","","","10.1007/BF00500819"
"2417263","Social conflict analgesia: studies on naloxone antagonism and morphine cross-tolerance in male DBA/2 mice","Rodgers RJ, Randall JI.","Pharmacol Biochem Behav. 1985 Nov;23(5):883-7. doi: 10.1016/0091-3057(85)90087-5.","Rodgers RJ","Pharmacol Biochem Behav","1985","1985/11/01","","","10.1016/0091-3057(85)90087-5"
"2416910","Irreversible opiate agonists and antagonists. III. Phenylhydrazone derivatives of naloxone and oxymorphone","Hahn EF, Itzhak Y, Nishimura S, Johnson N, Pasternak GW.","J Pharmacol Exp Ther. 1985 Dec;235(3):846-50.","Hahn EF","J Pharmacol Exp Ther","1985","1985/12/01","","",""
"2416909","Irreversible opiate agonists and antagonists. II. Evidence against a bivalent mechanism of action for opiate azines and diacylhydrazones","Hahn EF, Nishimura S, Goodman RR, Pasternak GW.","J Pharmacol Exp Ther. 1985 Dec;235(3):839-45.","Hahn EF","J Pharmacol Exp Ther","1985","1985/12/01","","",""
"2415705","Opioid receptor interactions and conformations of the 6 alpha and 6 beta epimers of oxymorphamine. Solid-state conformation of 6 alpha-oxymorphamine","Lever OW Jr, Bhatia AV, Chang KJ.","J Med Chem. 1985 Nov;28(11):1652-6. doi: 10.1021/jm00149a019.","Lever OW Jr","J Med Chem","1985","1985/11/01","","","10.1021/jm00149a019"
"2409281","10-Ketonaltrexone and 10-ketooxymorphone","Archer S, Seyed-Mozaffari A, Ward S, Kosterlitz HW, Paterson SJ, McKnight AT, Corbett AD.","J Med Chem. 1985 Jul;28(7):974-6. doi: 10.1021/jm00145a024.","Archer S","J Med Chem","1985","1985/07/01","","","10.1021/jm00145a024"
"2409280","Opioid agonists and antagonists. 6-Desoxy-6-substituted lactone, epoxide, and glycidate ester derivatives of naltrexone and oxymorphone","Koolpe GA, Nelson WL, Gioannini TL, Angel L, Appelmans N, Simon EJ.","J Med Chem. 1985 Jul;28(7):949-57. doi: 10.1021/jm00145a018.","Koolpe GA","J Med Chem","1985","1985/07/01","","","10.1021/jm00145a018"
"2272347","Neurohypophyseal hormones and excessive grooming behaviour","Van Wimersma Greidanus TB, Kroodsma JM, Pot ML, Stevens M, Maigret C.","Eur J Pharmacol. 1990 Oct 2;187(1):1-8. doi: 10.1016/0014-2999(90)90334-3.","Van Wimersma Greidanus TB","Eur J Pharmacol","1990","1990/10/02","","","10.1016/0014-2999(90)90334-3"
"2228767","Effects of sedation on intradermal skin testing in flea-allergic dogs","Beale KM, Kunkle GA, Chalker L, Cannon R.","J Am Vet Med Assoc. 1990 Oct 1;197(7):861-4.","Beale KM","J Am Vet Med Assoc","1990","1990/10/01","","",""
"2219678","Reversal of oxymorphone sedation by naloxone, nalmefene, and butorphanol","Dyson DH, Doherty T, Anderson GI, McDonell WN.","Vet Surg. 1990 Sep-Oct;19(5):398-403. doi: 10.1111/j.1532-950x.1990.tb01217.x.","Dyson DH","Vet Surg","1990","1990/09/01","","","10.1111/j.1532-950x.1990.tb01217.x"
"2154800","5-Methylated naloxone, naltrexone, oxymorphone, and their 14-O-methyl ethers","Schmidhammer H, Leander JD, Mayer-Valkanover K, Nussbaumer C, Schmidt C, Schoepp DD, Schratz A, Walla-Kugler M.","Prog Clin Biol Res. 1990;328:41-4.","Schmidhammer H","Prog Clin Biol Res","1990","1990/01/01","","",""
"2135030","Subcutaneous-PCA: an alternative to IV-PCA for postoperative pain management","White PF.","Clin J Pain. 1990 Dec;6(4):297-300.","White PF","Clin J Pain","1990","1990/12/01","","",""
"2079653","Transdermal oxymorphone formulation development and methods for evaluating flux and lag times for two skin permeation-enhancing vehicles","Aungst BJ, Blake JA, Rogers NJ, Hussain MA.","J Pharm Sci. 1990 Dec;79(12):1072-6. doi: 10.1002/jps.2600791207.","Aungst BJ","J Pharm Sci","1990","1990/12/01","","","10.1002/jps.2600791207"
"2030304","Adult dosage of opioid analgesic in a four-year-old with gastritis","Rogers AG.","J Pain Symptom Manage. 1991 May;6(4):270-1. doi: 10.1016/0885-3924(91)90019-z.","Rogers AG","J Pain Symptom Manage","1991","1991/05/01","","","10.1016/0885-3924(91)90019-z"
"2020013","Gastric acid secretion in Basenji dogs with immunoproliferative enteropathy","Breitschwerdt EB, MacLachlan NJ, Argenzio RA, Hurlbert SA, Babineau C, De Buysscher EV.","J Vet Intern Med. 1991 Jan-Feb;5(1):34-9. doi: 10.1111/j.1939-1676.1991.tb00928.x.","Breitschwerdt EB","J Vet Intern Med","1991","1991/01/01","","","10.1111/j.1939-1676.1991.tb00928.x"
"1980878","Central versus peripheral opioid regulation of ingestive behavior in the domestic fowl","Denbow DM, McCormack JF.","Comp Biochem Physiol C. 1990;96(1):211-6. doi: 10.1016/0742-8413(90)90070-p.","Denbow DM","Comp Biochem Physiol C","1990","1990/01/01","","","10.1016/0742-8413(90)90070-p"
"1963479","Pretreatment of rats with the irreversible mu-receptor antagonist, beta-FNA, fails to prevent naltrexone-induced upregulation of mu-opioid receptors","Rothman RB, Long JB, Bykov V, Jacobson AE, Rice KC, Holaday JW.","Neuropharmacology. 1990 Sep;29(9):805-10. doi: 10.1016/0028-3908(90)90153-i.","Rothman RB","Neuropharmacology","1990","1990/09/01","","","10.1016/0028-3908(90)90153-i"
"1963452","Mouse paw oedema induced by Habu snake (Trimeresurus flavoviridis) venom: inhibition by morphine, naloxone and methylnaloxone alone or in combinations","Detrait J, Jacob J.","Jpn J Exp Med. 1990 Aug;60(4):187-96.","Detrait J","Jpn J Exp Med","1990","1990/08/01","","",""
"1958450","The pharmacokinetics of oxycodone after intravenous injection in adults","Pöyhiä R, Olkkola KT, Seppälä T, Kalso E.","Br J Clin Pharmacol. 1991 Oct;32(4):516-8. doi: 10.1111/j.1365-2125.1991.tb03942.x.","Pöyhiä R","Br J Clin Pharmacol","1991","1991/10/01","PMC1368617","","10.1111/j.1365-2125.1991.tb03942.x"
"1810807","Evidence for peripheral mechanisms mediating the antitussive actions of opioids in the guinea pig","Callaway JK, King RG, Boura AL.","Gen Pharmacol. 1991;22(6):1103-8. doi: 10.1016/0306-3623(91)90585-t.","Callaway JK","Gen Pharmacol","1991","1991/01/01","","","10.1016/0306-3623(91)90585-t"
"1723353","Endogenous opioid peptides and blood pressure regulation during controlled, stepwise hemorrhagic hypotension","van den Berg MH, van Giersbergen PL, Cox-van Put J, de Jong W.","Circ Shock. 1991 Oct;35(2):102-8.","van den Berg MH","Circ Shock","1991","1991/10/01","","",""
"1718477","Narcotic-induced histamine release: a comparison of morphine, oxymorphone, and fentanyl infusions","Warner MA, Hosking MP, Gray JR, Squillace DL, Yunginger JW, Orszulak TA.","J Cardiothorac Vasc Anesth. 1991 Oct;5(5):481-4. doi: 10.1016/1053-0770(91)90123-b.","Warner MA","J Cardiothorac Vasc Anesth","1991","1991/10/01","","","10.1016/1053-0770(91)90123-b"
"1698268","Quaternary naloxone blocks morphine analgesia in spinal but not intact rats","Milne RJ, Coddington JM, Gamble GD.","Neurosci Lett. 1990 Jul 13;114(3):259-64. doi: 10.1016/0304-3940(90)90573-r.","Milne RJ","Neurosci Lett","1990","1990/07/13","","","10.1016/0304-3940(90)90573-r"
"1680708","Pharmacological assessment of the site of action of opioids on the release of vasopressin and oxytocin in the rat","Van de Heijning BJ, Koekkoek-Van den Herik I, Maigret C, Van Wimersma Greidanus TB.","Eur J Pharmacol. 1991 May 17;197(2-3):175-80. doi: 10.1016/0014-2999(91)90518-u.","Van de Heijning BJ","Eur J Pharmacol","1991","1991/05/17","","","10.1016/0014-2999(91)90518-u"
"1675119","Epidural analgesia during and after cesarean delivery. Comparison of five opioids","Celleno D, Capogna G, Sebastiani M, Costantino P, Muratori F, Cipriani G, Emanuelli M.","Reg Anesth. 1991 Mar-Apr;16(2):79-83.","Celleno D","Reg Anesth","1991","1991/03/01","","",""
"1639702","Cardiopulmonary and behavioral effects of combinations of acepromazine/butorphanol and acepromazine/oxymorphone in dogs","Cornick JL, Hartsfield SM.","J Am Vet Med Assoc. 1992 Jun 15;200(12):1952-6.","Cornick JL","J Am Vet Med Assoc","1992","1992/06/15","","",""
"1510312","Analgesia and behavioral responses of dogs given oxymorphone-acepromazine and meperidine-acepromazine after methoxyflurane and halothane anesthesia","Sawyer DC, Rech RH, Adams T, Durham RA, Richter MA, Striler EL.","Am J Vet Res. 1992 Aug;53(8):1361-8.","Sawyer DC","Am J Vet Res","1992","1992/08/01","","",""
"1483894","Narcotics, miosis, and cataract surgery","Kaswan RL, Quandt JE, Moore PA.","J Am Vet Med Assoc. 1992 Dec 15;201(12):1819-20.","Kaswan RL","J Am Vet Med Assoc","1992","1992/12/15","","",""
"1429259","A comparison of anesthetic agents and their effects on the response properties of the peripheral auditory system","Dodd F, Capranica RR.","Hear Res. 1992 Oct;62(2):173-80. doi: 10.1016/0378-5955(92)90183-n.","Dodd F","Hear Res","1992","1992/10/01","","","10.1016/0378-5955(92)90183-n"
"1413474","A clinical comparison of oxymorphone-acepromazine and butorphanol-acepromazine sedation in dogs","Dyson DH, Atilola M.","Vet Surg. 1992 Sep-Oct;21(5):418-21. doi: 10.1111/j.1532-950x.1992.tb01720.x.","Dyson DH","Vet Surg","1992","1992/09/01","","","10.1111/j.1532-950x.1992.tb01720.x"
"1413473","Cardiovascular and pulmonary effects of atropine reversal of oxymorphone-induced bradycardia in dogs","Copland VS, Haskins SC, Patz JD.","Vet Surg. 1992 Sep-Oct;21(5):414-7. doi: 10.1111/j.1532-950x.1992.tb01719.x.","Copland VS","Vet Surg","1992","1992/09/01","","","10.1111/j.1532-950x.1992.tb01719.x"
"1408307","Differential antinociceptive effects of morphine and methylmorphine in the formalin test","Oluyomi AO, Hart SL, Smith TW.","Pain. 1992 Jun;49(3):415-8. doi: 10.1016/0304-3959(92)90249-b.","Oluyomi AO","Pain","1992","1992/06/01","","","10.1016/0304-3959(92)90249-b"
"1389934","The pharmacokinetics and metabolism of oxycodone after intramuscular and oral administration to healthy subjects","Pöyhiä R, Seppälä T, Olkkola KT, Kalso E.","Br J Clin Pharmacol. 1992 Jun;33(6):617-21. doi: 10.1111/j.1365-2125.1992.tb04090.x.","Pöyhiä R","Br J Clin Pharmacol","1992","1992/06/01","PMC1381353","","10.1111/j.1365-2125.1992.tb04090.x"
"1369531","Epidural vs. intramuscular oxymorphone analgesia after thoracotomy in dogs","Popilskis S, Kohn D, Sanchez JA, Gorman P.","Vet Surg. 1991 Nov-Dec;20(6):462-7. doi: 10.1111/j.1532-950x.1991.tb00356.x.","Popilskis S","Vet Surg","1991","1991/11/01","","","10.1111/j.1532-950x.1991.tb00356.x"
"1335078","O3-(2-carbomethoxyallyl) ethers of opioid ligands derived from oxymorphone, naltrexone, etorphine, diprenorphine, norbinaltorphimine, and naltrindole. Unexpected O3-dealkylation in the opioid radioligand displacement assay","Klein P, Nelson WL.","J Med Chem. 1992 Nov 27;35(24):4589-94. doi: 10.1021/jm00102a012.","Klein P","J Med Chem","1992","1992/11/27","","","10.1021/jm00102a012"
"1317041","Inhibitory effect of opiates on male rat sexual behavior may be mediated by opiate receptors outside the central nervous system","Agmo A, Rojas J, Vázquez P.","Psychopharmacology (Berl). 1992;107(1):89-96. doi: 10.1007/BF02244971.","Agmo A","Psychopharmacology (Berl)","1992","1992/01/01","","","10.1007/BF02244971"
"1309468","Opioid agonists binding and responses in SH-SY5Y cells","Costa EM, Hoffmann BB, Loew GH.","Life Sci. 1992;50(1):73-81. doi: 10.1016/0024-3205(92)90199-y.","Costa EM","Life Sci","1992","1992/01/01","","","10.1016/0024-3205(92)90199-y"
"1169188","[Radioimmunoassay of drugs capable of inducing dependency]","Takahashi M, Koide M, Kaneto H.","Nihon Yakurigaku Zasshi. 1975 Mar;71(2):123-9.","Takahashi M","Nihon Yakurigaku Zasshi","1975","1975/03/01","","",""
"1012443","Enhancement of reflexes by naloxone in spinal cats","Goldfarb J, Hu JW.","Neuropharmacology. 1976 Dec;15(12):785-92. doi: 10.1016/0028-3908(76)90009-5.","Goldfarb J","Neuropharmacology","1976","1976/12/01","","","10.1016/0028-3908(76)90009-5"
"966967","Morphine: ability to block neuronal activity evoked by a nociceptive stimulus","Haigler HJ.","Life Sci. 1976 Sep 15;19(6):841-57. doi: 10.1016/0024-3205(76)90312-x.","Haigler HJ","Life Sci","1976","1976/09/15","","","10.1016/0024-3205(76)90312-x"
"717878","Cardiopulmonary effects of narcotic agonists and a partial agonist in horses","Muir WW, Skarda RT, Sheehan WC.","Am J Vet Res. 1978 Oct;39(10):1632-5.","Muir WW","Am J Vet Res","1978","1978/10/01","","",""
"685073","Narcotic analgesics in the domestic cat","Penney BE, White RJ.","Vet Clin North Am. 1978 May;8(2):317-24. doi: 10.1016/s0091-0279(78)50037-3.","Penney BE","Vet Clin North Am","1978","1978/05/01","","","10.1016/s0091-0279(78)50037-3"
"647163","Inhibition by morphine of prostaglandin-stimulated fluid secretion in rat jejunum","Coupar IM.","Br J Pharmacol. 1978 May;63(1):57-63. doi: 10.1111/j.1476-5381.1978.tb07774.x.","Coupar IM","Br J Pharmacol","1978","1978/05/01","PMC1668301","","10.1111/j.1476-5381.1978.tb07774.x"
"525911","Objective tests of analgesic drugs in ponies","Pippi NL, Lumb WV.","Am J Vet Res. 1979 Aug;40(8):1082-6.","Pippi NL","Am J Vet Res","1979","1979/08/01","","",""
"237112","Oxilorphan (l-N-cyclopropylmethyl-3,14-dihydroxymorphinan): a new synthetic narcotic antagonist","Pircio AW, Gylys JA.","J Pharmacol Exp Ther. 1975 Apr;193(1):23-34.","Pircio AW","J Pharmacol Exp Ther","1975","1975/04/01","","",""
"237084","The pharmacology of 14-hydroxyazidomorphine","Knoll J, Fürst S, Makleit S.","J Pharm Pharmacol. 1975 Feb;27(2):99-105. doi: 10.1111/j.2042-7158.1975.tb09416.x.","Knoll J","J Pharm Pharmacol","1975","1975/02/01","","","10.1111/j.2042-7158.1975.tb09416.x"
"213725","Structure-activity studies of narcotic agonists and antagonists from quantum chemical calculations","Loew GH, Berkowitz DS, Burt SK.","NIDA Res Monogr. 1978;(22):278-316.","Loew GH","NIDA Res Monogr","1978","1978/01/01","","",""
"207856","New opiate-receptor model","Kolb VM.","J Pharm Sci. 1978 Jul;67(7):999-1002. doi: 10.1002/jps.2600670735.","Kolb VM","J Pharm Sci","1978","1978/07/01","","","10.1002/jps.2600670735"
"185469","Exploration of drug action on a morphine receptor by methods of enzyme kinetics","Gero A, Capetola RJ.","J Theor Biol. 1976 Sep 7;61(1):129-42. doi: 10.1016/0022-5193(76)90109-0.","Gero A","J Theor Biol","1976","1976/09/07","","","10.1016/0022-5193(76)90109-0"
"86208","Chloroxymorphamine, and opioid receptor site-directed alkylating agent having narcotic agonist activity","Caruso TP, Takemori AE, Larson DL, Portoghese PS.","Science. 1979 Apr 20;204(4390):316-8. doi: 10.1126/science.86208.","Caruso TP","Science","1979","1979/04/20","","","10.1126/science.86208"
"83655","10-oxomorphine, a decomposition product of morphine","Proksa B, Votický Z, Molnár L, Putek J, Stefek M.","Pharmazie. 1978 Sep;33(9):609.","Proksa B","Pharmazie","1978","1978/09/01","","",""
"83167","The biology of social attachments: opiates alleviate separation distress","Panksepp J, Herman B, Conner R, Bishop P, Scott JP.","Biol Psychiatry. 1978 Oct;13(5):607-18.","Panksepp J","Biol Psychiatry","1978","1978/10/01","","",""
"74199","Azidomorphines and homopyrimidazols: a new approach to the ideal analgetic","Knoll J.","Acta Physiol Pharmacol Bulg. 1977;3(2):3-11.","Knoll J","Acta Physiol Pharmacol Bulg","1977","1977/01/01","","",""
"73588","Quantum chemical studies of N-substituent variation in the oxymorphone series of opiate narcotics","Loew GH, Berkowitz DS.","J Med Chem. 1978 Jan;21(1):101-6. doi: 10.1021/jm00199a018.","Loew GH","J Med Chem","1978","1978/01/01","","","10.1021/jm00199a018"
"69027","Diastereoisomeric N-tetrahydrofurfurylnoroxymorphones with opioid agonist--antagonist properties","Merz H, Stockhaus K, Wick H.","J Med Chem. 1977 Jun;20(6):844-6. doi: 10.1021/jm00216a023.","Merz H","J Med Chem","1977","1977/06/01","","","10.1021/jm00216a023"
"67128","A comparison of the analgesic effect of oxymorphone by rectal suppository and intramuscular injection in patients with postoperative pain","Beaver WT, Feise GA.","J Clin Pharmacol. 1977 May-Jun;17(5-6):276-91. doi: 10.1002/j.1552-4604.1977.tb04607.x.","Beaver WT","J Clin Pharmacol","1977","1977/05/01","","","10.1002/j.1552-4604.1977.tb04607.x"
"66306","Orientation of the oxygen atom at C-6 as a determinant of agonistic activity in the oxymorphone series","Ronai AZ, Foldes FF, Hahn EF, Fishman J.","J Pharmacol Exp Ther. 1977 Mar;200(3):496-500.","Ronai AZ","J Pharmacol Exp Ther","1977","1977/03/01","","",""
"66240","Comparisons of the analgesic effects of oral and intramuscular oxymorphone and of intramuscular oxymorphone and morphine in patients with cancer","Beaver WT, Wallenstein SL, Houde RW, Rogers A.","J Clin Pharmacol. 1977 Apr;17(4):186-98. doi: 10.1177/009127007701700402.","Beaver WT","J Clin Pharmacol","1977","1977/04/01","","","10.1177/009127007701700402"
"60089","The pharmacology of butorphanol, a 3,14-dihydroxymorphinan narcotic antagonist analgesic","Pircio AW, Gylys JA, Cavanagh RL, Buyniski JP, Bierwagen ME.","Arch Int Pharmacodyn Ther. 1976 Apr;220(2):231-57.","Pircio AW","Arch Int Pharmacodyn Ther","1976","1976/04/01","","",""
"48348","Combination of delta9-tetrahydrocannabinol with oxymorphone or pentobarbital: Effects on ventilatory control and cardiovascular dynamics","Johnstone RE, Lief PL, Kulp RA, Smith TC.","Anesthesiology. 1975 Jun;42(6):674-84. doi: 10.1097/00000542-197506000-00009.","Johnstone RE","Anesthesiology","1975","1975/06/01","","","10.1097/00000542-197506000-00009"
"46111","Differentiation of opiate agonist and antagonist receptor binding by protein modifying reagents","Wilson HA, Pasternak GW, Snyder SH.","Nature. 1975 Feb 6;253(5491):448-50. doi: 10.1038/253448a0.","Wilson HA","Nature","1975","1975/02/06","","","10.1038/253448a0"
"16134","5-allyl-9-oxobenzomorphans. 3. Potent narcotic antagonists and analgesics-antagonists in the series of substituted 2',9beta-dihydroxy-6,7-benzomorphans","Saucier M, Daris JP, Lambert Y, Monkovié, pircio AW.","J Med Chem. 1977 May;20(5):676-82. doi: 10.1021/jm00215a012.","Saucier M","J Med Chem","1977","1977/05/01","","","10.1021/jm00215a012"
