PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32248340","Blue Light Cystoscopy: Indications and Outcomes","Pohar KS.","Curr Urol Rep. 2020 Apr 4;21(5):19. doi: 10.1007/s11934-020-0966-5.","Pohar KS","Curr Urol Rep","2020","2020/04/06","","","10.1007/s11934-020-0966-5"
"25946082","Fluorescence guided resection and glioblastoma in 2015: A review","Leroy HA, Vermandel M, Lejeune JP, Mordon S, Reyns N.","Lasers Surg Med. 2015 Jul;47(5):441-51. doi: 10.1002/lsm.22359. Epub 2015 May 6.","Leroy HA","Lasers Surg Med","2015","2015/05/07","","","10.1002/lsm.22359"
"25941934","Aminolevulinic acid-mediated photodynamic therapy of human meningioma: an in vitro study on primary cell lines","El-Khatib M, Tepe C, Senger B, Dibué-Adjei M, Riemenschneider MJ, Stummer W, Steiger HJ, Cornelius JF.","Int J Mol Sci. 2015 Apr 30;16(5):9936-48. doi: 10.3390/ijms16059936.","El-Khatib M","Int J Mol Sci","2015","2015/05/06","PMC4463626","","10.3390/ijms16059936"
"25940811","Safety of Novel Amino-5-laevulinate Photosensitizer Precursors in Photodynamic Therapy for Healthy Human Skin","Neittaanmäki-Perttu N, Neittaanmäki E, Pölönen I, Snellman E, Grönroos M.","Acta Derm Venereol. 2016 Jan;96(1):108-10. doi: 10.2340/00015555-2131.","Neittaanmäki-Perttu N","Acta Derm Venereol","2016","2015/05/06","","","10.2340/00015555-2131"
"25940103","Photodynamic therapy simplified: nonprepared, moderate-grade actinic keratosis lesions respond equally well to 5-aminolaevulinic acid patch photodynamic therapy as do mild lesions","Szeimies RM, Hauschild A, Ortland C, Moor AC, Stocker M, Surber C.","Br J Dermatol. 2015 Nov;173(5):1277-9. doi: 10.1111/bjd.13889. Epub 2015 Aug 26.","Szeimies RM","Br J Dermatol","2015","2015/05/06","","","10.1111/bjd.13889"
"25937480","Topical photodynamic therapy is the first-line treatment of choice for oral erythroleukoplakia and oral verrucous hyperplasia","Chen HM, Cheng SJ, Chiang CP.","J Formos Med Assoc. 2015 Jul;114(7):567-8. doi: 10.1016/j.jfma.2015.03.013. Epub 2015 Apr 27.","Chen HM","J Formos Med Assoc","2015","2015/05/05","","","10.1016/j.jfma.2015.03.013"
"25936596","Low-fluence rate, long duration photodynamic therapy in glioma mouse model using organic light emitting diode (OLED)","Guo HW, Lin LT, Chen PH, Ho MH, Huang WT, Lee YJ, Chiou SH, Hsieh YS, Dong CY, Wang HW.","Photodiagnosis Photodyn Ther. 2015 Sep;12(3):504-10. doi: 10.1016/j.pdpdt.2015.04.007. Epub 2015 Apr 29.","Guo HW","Photodiagnosis Photodyn Ther","2015","2015/05/05","","","10.1016/j.pdpdt.2015.04.007"
"25935979","Effect of 5-aminolevulinic acid-encapsulate liposomes on photodynamic therapy in human cholangiocarcinoma cells","Choi KH, Chung CW, Kim CH, Kim DH, Jeong YI, Kang DH.","J Nanosci Nanotechnol. 2014 Aug;14(8):5628-32. doi: 10.1166/jnn.2014.8825.","Choi KH","J Nanosci Nanotechnol","2014","2015/05/05","","","10.1166/jnn.2014.8825"
"25935596","Tumor thickness and adnexal extension of superficial basal cell carcinoma (sBCC) as determinants of treatment failure for methylaminolevulinate (MAL)-photodynamic therapy (PDT), imiquimod, and 5-fluorouracil (FU)","Roozeboom MH, van Kleef L, Arits AH, Mosterd K, Winnepenninckx VJ, van Marion AM, Nelemans PJ, Kelleners-Smeets NW.","J Am Acad Dermatol. 2015 Jul;73(1):93-8. doi: 10.1016/j.jaad.2015.03.048. Epub 2015 Apr 30.","Roozeboom MH","J Am Acad Dermatol","2015","2015/05/04","","","10.1016/j.jaad.2015.03.048"
"25927971","Monte Carlo modelling of daylight activated photodynamic therapy","Campbell CL, Wood K, Valentine RM, Brown CT, Moseley H.","Phys Med Biol. 2015 May 21;60(10):4059-73. doi: 10.1088/0031-9155/60/10/4059. Epub 2015 Apr 30.","Campbell CL","Phys Med Biol","2015","2015/05/01","","","10.1088/0031-9155/60/10/4059"
"25915530","Improvement of DC vaccine with ALA-PDT induced immunogenic apoptotic cells for skin squamous cell carcinoma","Ji J, Fan Z, Zhou F, Wang X, Shi L, Zhang H, Wang P, Yang D, Zhang L, Chen WR, Wang X.","Oncotarget. 2015 Jul 10;6(19):17135-46. doi: 10.18632/oncotarget.3529.","Ji J","Oncotarget","2015","2015/04/28","PMC4627297","","10.18632/oncotarget.3529"
"25911352","Intra-operative acidosis during 5-aminolevulinic acid assisted glioma resection","Anderson I, Naylor T, McKinlay J, Sivakumar G.","BMJ Case Rep. 2015 Apr 24;2015:bcr2014207904. doi: 10.1136/bcr-2014-207904.","Anderson I","BMJ Case Rep","2015","2015/04/26","PMC4420821","","10.1136/bcr-2014-207904"
"25909456","Regulation of Cadmium-Induced Proteomic and Metabolic Changes by 5-Aminolevulinic Acid in Leaves of Brassica napus L","Ali B, Gill RA, Yang S, Gill MB, Farooq MA, Liu D, Daud MK, Ali S, Zhou W.","PLoS One. 2015 Apr 24;10(4):e0123328. doi: 10.1371/journal.pone.0123328. eCollection 2015.","Ali B","PLoS One","2015","2015/04/25","PMC4409391","","10.1371/journal.pone.0123328"
"25907573","Heme precursor injection is effective for Arthromyces ramosus peroxidase fusion protein production by a silkworm expression system","Hayashi K, Lee JM, Tomozoe Y, Kusakabe T, Kamiya N.","J Biosci Bioeng. 2015 Oct;120(4):384-6. doi: 10.1016/j.jbiosc.2015.02.013. Epub 2015 Apr 20.","Hayashi K","J Biosci Bioeng","2015","2015/04/25","","","10.1016/j.jbiosc.2015.02.013"
"25899562","Photodynamic therapy in combination with CO2 laser for the treatment of Bowen's disease","Cai H, Wang YX, Zheng JC, Sun P, Yang ZY, Li YL, Liu XY, Li Q, Liu W.","Lasers Med Sci. 2015 Jul;30(5):1505-10. doi: 10.1007/s10103-015-1754-1. Epub 2015 Apr 22.","Cai H","Lasers Med Sci","2015","2015/04/23","","","10.1007/s10103-015-1754-1"
"25887444","5-aminolevulinic-acid-based fluorescence spectroscopy and conventional colposcopy for in vivo detection of cervical pre-malignancy","Vansevičiūtė R, Venius J, Žukovskaja O, Kanopienė D, Letautienė S, Rotomskis R.","BMC Womens Health. 2015 Apr 17;15:35. doi: 10.1186/s12905-015-0191-4.","Vansevičiūtė R","BMC Womens Health","2015","2015/04/19","PMC4405835","","10.1186/s12905-015-0191-4"
"25886532","Photodynamic diagnosis of pleural malignant lesions with a combination of 5-aminolevulinic acid and intrinsic fluorescence observation systems","Kitada M, Ohsaki Y, Matsuda Y, Hayashi S, Ishibashi K.","BMC Cancer. 2015 Mar 25;15:174. doi: 10.1186/s12885-015-1194-0.","Kitada M","BMC Cancer","2015","2015/04/18","PMC4374504","","10.1186/s12885-015-1194-0"
"25877362","Photodynamic therapy mediated by 5-aminolevulinic acid suppresses gliomas growth by decreasing the microvessels","Yi W, Xu HT, Tian DF, Wu LQ, Zhang SQ, Wang L, Ji BW, Zhu XN, Okechi H, Liu G, Chen QX.","J Huazhong Univ Sci Technolog Med Sci. 2015 Apr;35(2):259-264. doi: 10.1007/s11596-015-1421-6. Epub 2015 Apr 16.","Yi W","J Huazhong Univ Sci Technolog Med Sci","2015","2015/04/17","","","10.1007/s11596-015-1421-6"
"25872487","Comparing high-resolution microscopy techniques for potential intraoperative use in guiding low-grade glioma resections","Meza D, Wang D, Wang Y, Borwege S, Sanai N, Liu JT.","Lasers Surg Med. 2015 Apr;47(4):289-95. doi: 10.1002/lsm.22347. Epub 2015 Apr 14.","Meza D","Lasers Surg Med","2015","2015/04/16","PMC4500631","NIHMS706232","10.1002/lsm.22347"
"25865388","Fluorescence cytology with 5-aminolevulinic acid in EUS-guided FNA as a method for differentiating between malignant and benign lesions (with video)","Ikeura T, Takaoka M, Uchida K, Shimatani M, Miyoshi H, Kato K, Ohe C, Uemura Y, Kaibori M, Kwon AH, Okazaki K.","Gastrointest Endosc. 2015;81(6):1457-62. doi: 10.1016/j.gie.2015.01.031. Epub 2015 Apr 9.","Ikeura T","Gastrointest Endosc","2015","2015/04/14","","","10.1016/j.gie.2015.01.031"
"25863951","Fluorescence-guided resection with 5-aminolevulinic acid of meningeal sarcoma in a child","Bernal García LM, Cabezudo Artero JM, Royano Sánchez M, Marcelo Zamorano MB, López Macías M.","Childs Nerv Syst. 2015 Jul;31(7):1177-80. doi: 10.1007/s00381-015-2703-9. Epub 2015 Apr 12.","Bernal García LM","Childs Nerv Syst","2015","2015/04/13","","","10.1007/s00381-015-2703-9"
"25863920","[Squamous cell carcinoma following photodynamic therapy]","Schmutz JL.","Ann Dermatol Venereol. 2015 Jun-Jul;142(6-7):463-4. doi: 10.1016/j.annder.2015.02.002. Epub 2015 Apr 8.","Schmutz JL","Ann Dermatol Venereol","2015","2015/04/13","","","10.1016/j.annder.2015.02.002"
"25858636","Outcomes after combined use of intraoperative MRI and 5-aminolevulinic acid in high-grade glioma surgery","Schatlo B, Fandino J, Smoll NR, Wetzel O, Remonda L, Marbacher S, Perrig W, Landolt H, Fathi AR.","Neuro Oncol. 2015 Dec;17(12):1560-7. doi: 10.1093/neuonc/nov049. Epub 2015 Apr 8.","Schatlo B","Neuro Oncol","2015","2015/04/11","PMC4633924","","10.1093/neuonc/nov049"
"25847252","Ex vivo evaluation of the effect of photodynamic therapy on skin scars and striae distensae","Mendoza-Garcia J, Sebastian A, Alonso-Rasgado T, Bayat A.","Photodermatol Photoimmunol Photomed. 2015 Sep;31(5):239-51. doi: 10.1111/phpp.12180. Epub 2015 Jun 1.","Mendoza-Garcia J","Photodermatol Photoimmunol Photomed","2015","2015/04/08","","","10.1111/phpp.12180"
"25847118","Methyl aminolevulinate photodynamic therapy for actinic keratosis does not affect peripheral regulatory T-cell level or function","Reginato E, Gruber-Wackernagel A, Wolf P.","Photodermatol Photoimmunol Photomed. 2015 Sep;31(5):274-8. doi: 10.1111/phpp.12178. Epub 2015 Apr 20.","Reginato E","Photodermatol Photoimmunol Photomed","2015","2015/04/08","","","10.1111/phpp.12178"
"25843912","Oral 5-aminolevulinic acid mediated photodynamic diagnosis using fluorescence cystoscopy for non-muscle-invasive bladder cancer: A randomized, double-blind, multicentre phase II/III study","Inoue K, Anai S, Fujimoto K, Hirao Y, Furuse H, Kai F, Ozono S, Hara T, Matsuyama H, Oyama M, Ueno M, Fukuhara H, Narukawa M, Shuin T.","Photodiagnosis Photodyn Ther. 2015 Jun;12(2):193-200. doi: 10.1016/j.pdpdt.2015.03.008. Epub 2015 Apr 2.","Inoue K","Photodiagnosis Photodyn Ther","2015","2015/04/07","","","10.1016/j.pdpdt.2015.03.008"
"25840141","In vivo fluorescence navigation of gastric and upper gastrointestinal tumors by 5-aminolevulinic acid mediated photodynamic diagnosis with a laser-equipped video image endoscope","Isomoto H, Nanashima A, Senoo T, Ogiwara K, Hashisako M, Ohnita K, Yamaguchi N, Kunizaki M, Hidaka S, Fukuda H, Ishii H, Matsushima K, Minami H, Akazawa Y, Takeshima F, Fukuoka J, Nagayasu T, Nakao K.","Photodiagnosis Photodyn Ther. 2015 Jun;12(2):201-8. doi: 10.1016/j.pdpdt.2015.03.006. Epub 2015 Mar 31.","Isomoto H","Photodiagnosis Photodyn Ther","2015","2015/04/04","","","10.1016/j.pdpdt.2015.03.006"
"25840087","Mutations in Plastidial 5-Aminolevulinic Acid Biosynthesis Genes Suppress a Pleiotropic Defect in Shoot Development of a Mitochondrial GABA Shunt Mutant in Arabidopsis","Toyokura K, Yamaguchi K, Shigenobu S, Fukaki H, Tatematsu K, Okada K.","Plant Cell Physiol. 2015 Jun;56(6):1229-38. doi: 10.1093/pcp/pcv050. Epub 2015 Apr 2.","Toyokura K","Plant Cell Physiol","2015","2015/04/04","","","10.1093/pcp/pcv050"
"25830761","High prevalence of and potential mechanisms for chronic kidney disease in patients with acute intermittent porphyria","Pallet N, Mami I, Schmitt C, Karim Z, François A, Rabant M, Nochy D, Gouya L, Deybach JC, Xu-Dubois Y, Thervet E, Puy H, Karras A.","Kidney Int. 2015 Aug;88(2):386-95. doi: 10.1038/ki.2015.97. Epub 2015 Apr 1.","Pallet N","Kidney Int","2015","2015/04/02","","","10.1038/ki.2015.97"
"25827200","Treatment of face and scalp solar (actinic) keratosis with daylight-mediated photodynamic therapy is possible throughout the year in Australia: Evidence from a clinical and meteorological study","Spelman L, Rubel D, Murrell DF, See JA, Hewitt D, Foley P, Salmon R, Kerob D, Pascual T, Shumack S, Fernandez-Penas P.","Australas J Dermatol. 2016 Feb;57(1):24-8. doi: 10.1111/ajd.12295. Epub 2015 Mar 31.","Spelman L","Australas J Dermatol","2016","2015/04/02","PMC6667998","","10.1111/ajd.12295"
"25822972","The effect of iron ion on the specificity of photodynamic therapy with 5-aminolevulinic acid","Hayashi M, Fukuhara H, Inoue K, Shuin T, Hagiya Y, Nakajima M, Tanaka T, Ogura S.","PLoS One. 2015 Mar 30;10(3):e0122351. doi: 10.1371/journal.pone.0122351. eCollection 2015.","Hayashi M","PLoS One","2015","2015/03/31","PMC4379089","","10.1371/journal.pone.0122351"
"25818546","Low dose 5-aminolevulinic acid: Implications in spectroscopic measurements during brain tumor surgery","Haj-Hosseini N, Richter JC, Hallbeck M, Wårdell K.","Photodiagnosis Photodyn Ther. 2015 Jun;12(2):209-14. doi: 10.1016/j.pdpdt.2015.03.004. Epub 2015 Mar 26.","Haj-Hosseini N","Photodiagnosis Photodyn Ther","2015","2015/03/31","","","10.1016/j.pdpdt.2015.03.004"
"25818048","Bis(phenylimidazoselenazolyl) diselenide as an antioxidant compound: An in vitro and in vivo study","Chagas PM, Fulco Bda C, Pesarico AP, Roehrs JA, Nogueira CW.","Chem Biol Interact. 2015 May 25;233:14-24. doi: 10.1016/j.cbi.2015.03.020. Epub 2015 Mar 27.","Chagas PM","Chem Biol Interact","2015","2015/03/31","","","10.1016/j.cbi.2015.03.020"
"25812618","Correlation between treatment time, photobleaching, inflammation and pain after photodynamic therapy with methyl aminolevulinate on tape-stripped skin in healthy volunteers","Lerche CM, Fabricius S, Philipsen PA, Wulf HC.","Photochem Photobiol Sci. 2015 May;14(5):875-82. doi: 10.1039/c5pp00069f.","Lerche CM","Photochem Photobiol Sci","2015","2015/03/28","","","10.1039/c5pp00069f"
"25812066","Combination of Intraoperative Magnetic Resonance Imaging and Intraoperative Fluorescence to Enhance the Resection of Contrast Enhancing Gliomas","Gessler F, Forster MT, Duetzmann S, Mittelbronn M, Hattingen E, Franz K, Seifert V, Senft C.","Neurosurgery. 2015 Jul;77(1):16-22; discussion 22. doi: 10.1227/NEU.0000000000000729.","Gessler F","Neurosurgery","2015","2015/03/27","","","10.1227/NEU.0000000000000729"
"25809721","Effects of Silencing Heme Biosynthesis Enzymes on 5-Aminolevulinic Acid-mediated Protoporphyrin IX Fluorescence and Photodynamic Therapy","Yang X, Li W, Palasuberniam P, Myers KA, Wang C, Chen B.","Photochem Photobiol. 2015 Jul-Aug;91(4):923-30. doi: 10.1111/php.12454. Epub 2015 Apr 8.","Yang X","Photochem Photobiol","2015","2015/03/27","","","10.1111/php.12454"
"25809617","Conventional vs. daylight methyl aminolevulinate photodynamic therapy for actinic keratosis of the face and scalp: an intra-patient, prospective, comparison study in Italy","Fargnoli MC, Piccioni A, Neri L, Tambone S, Pellegrini C, Peris K.","J Eur Acad Dermatol Venereol. 2015 Oct;29(10):1926-32. doi: 10.1111/jdv.13076. Epub 2015 Mar 23.","Fargnoli MC","J Eur Acad Dermatol Venereol","2015","2015/03/27","","","10.1111/jdv.13076"
"25800146","A study of topical methyl-aminolaevulinate red-light photodynamic therapy in the treatment of actinic keratosis in Chinese patients: a Singaporean experience","Oh CC, Theng TS, Chong WS.","Clin Exp Dermatol. 2015 Jul;40(5):502-6. doi: 10.1111/ced.12637. Epub 2015 Mar 18.","Oh CC","Clin Exp Dermatol","2015","2015/03/25","","","10.1111/ced.12637"
"25796901","[Effect of 5-aminolevulinic acid on photosynthetic characteristics of tomato seedlings under NaCl stress]","Zhao YY, Yan F, Hu LP, Zhou XT, Zou ZR.","Ying Yong Sheng Tai Xue Bao. 2014 Oct;25(10):2919-26.","Zhao YY","Ying Yong Sheng Tai Xue Bao","2014","2015/03/24","","",""
"25796412","5-Aminolevulinic Acid-Mediated Sonodynamic Therapy Promotes Phenotypic Switching from Dedifferentiated to Differentiated Phenotype via Reactive Oxygen Species and p38 Mitogen-Activated Protein Kinase in Vascular Smooth Muscle Cells","Dan J, Sun X, Li W, Zhang Y, Li X, Xu H, Li Z, Tian Z, Guo S, Yao J, Gao W, Tian Y.","Ultrasound Med Biol. 2015 Jun;41(6):1681-9. doi: 10.1016/j.ultrasmedbio.2014.12.664. Epub 2015 Mar 18.","Dan J","Ultrasound Med Biol","2015","2015/03/23","","","10.1016/j.ultrasmedbio.2014.12.664"
"25790343","5-Aminolevulinic acid induced protoporphyrin IX as a fluorescence marker for quantitative image analysis of high-grade dysplasia in Barrett's esophagus cellular models","Yeh SC, Sahli S, Andrews DW, Patterson MS, Armstrong D, Provias J, Fang Q.","J Biomed Opt. 2015 Mar;20(3):036010. doi: 10.1117/1.JBO.20.3.036010.","Yeh SC","J Biomed Opt","2015","2015/03/20","","","10.1117/1.JBO.20.3.036010"
"25776243","Treatment of choice in superficial basal cell carcinoma","de Haas ER.","Br J Dermatol. 2015 Mar;172(3):563. doi: 10.1111/bjd.13653.","de Haas ER","Br J Dermatol","2015","2015/03/18","","","10.1111/bjd.13653"
"25772520","Prospective study of topical 5-aminolevulinic acid photodynamic therapy for the treatment of severe adolescent acne in Chinese patients","Ma Y, Liu Y, Wang Q, Ren J, Xiang L.","J Dermatol. 2015 May;42(5):504-7. doi: 10.1111/1346-8138.12836. Epub 2015 Mar 13.","Ma Y","J Dermatol","2015","2015/03/17","","","10.1111/1346-8138.12836"
"25751357","Aminolevulinic acid photodynamic therapy for bowenoid papulosis","Wu YH, Qiao JJ, Bai J, Fang H.","Indian J Dermatol Venereol Leprol. 2015 Mar-Apr;81(2):219-20. doi: 10.4103/0378-6323.152313.","Wu YH","Indian J Dermatol Venereol Leprol","2015","2015/03/10","","","10.4103/0378-6323.152313"
"25751331","Topical photodynamic therapy in the treatment of basal cell carcinoma in Singaporean Chinese patients","Chia HY, Koh SL, Theng TS, Chong WS.","Indian J Dermatol Venereol Leprol. 2015 Mar-Apr;81(2):151-4. doi: 10.4103/0378-6323.152180.","Chia HY","Indian J Dermatol Venereol Leprol","2015","2015/03/10","","","10.4103/0378-6323.152180"
"25748783","Reaction of acetaldehyde with 5-aminolevulinic acid via dihydropyrazine derivative","Suzuki T, Yasuhara N, Ueda T, Inukai M, Mio M.","Chem Pharm Bull (Tokyo). 2015;63(2):126-9. doi: 10.1248/cpb.c14-00694.","Suzuki T","Chem Pharm Bull (Tokyo)","2015","2015/03/10","","","10.1248/cpb.c14-00694"
"25736455","The current status of 5-ALA fluorescence-guided resection of intracranial meningiomas-a critical review","Motekallemi A, Jeltema HR, Metzemaekers JD, van Dam GM, Crane LM, Groen RJ.","Neurosurg Rev. 2015 Oct;38(4):619-28. doi: 10.1007/s10143-015-0615-5. Epub 2015 Mar 5.","Motekallemi A","Neurosurg Rev","2015","2015/03/05","PMC4561998","","10.1007/s10143-015-0615-5"
"25735982","Differential antioxidant defense and detoxification mechanisms in photodynamically stressed rice plants treated with the deregulators of porphyrin biosynthesis, 5-aminolevulinic acid and oxyfluorfen","Phung TH, Jung S.","Biochem Biophys Res Commun. 2015 Apr 3;459(2):346-351. doi: 10.1016/j.bbrc.2015.02.125. Epub 2015 Feb 28.","Phung TH","Biochem Biophys Res Commun","2015","2015/03/05","","","10.1016/j.bbrc.2015.02.125"
"25731269","[Radiosensitizing effect of 5-aminolevulinic acid (5-ALA ) in Colon cancer]","Kamada Y, Murayama Y, Harada K, Nishimura M, Kondo Y, Konishi H, Morimura R, Komatsu S, Shiozaki A, Kuriu Y, Ikoma H, Nakanishi M, Ichikawa D, Fujiwara H, Okamoto K, Sakakura C, Otsuji E.","Gan To Kagaku Ryoho. 2014 Nov;41(12):1608-10.","Kamada Y","Gan To Kagaku Ryoho","2014","2015/03/04","","",""
"25730543","Safety Profile of 5-Aminolevulinic Acid as a Surgical Adjunct in Clinical Practice: A Review of 207 Cases From 2008 to 2013","Honorato-Cia C, Martinez-Simón A, Cacho-Asenjo E, Guillén-Grima F, Tejada-Solís S, Diez-Valle R.","J Neurosurg Anesthesiol. 2015 Oct;27(4):304-9. doi: 10.1097/ANA.0000000000000172.","Honorato-Cia C","J Neurosurg Anesthesiol","2015","2015/03/03","","","10.1097/ANA.0000000000000172"
"25724011","Multiple sequential light and laser sources to activate aminolevulinic acid in the treatment of photodamage: A retrospective study","Friedmann DP, Goldman MP, Fabi SG, Guiha I.","J Cosmet Laser Ther. 2015;17(5):252-8. doi: 10.3109/14764172.2015.1022187.","Friedmann DP","J Cosmet Laser Ther","2015","2015/02/28","","","10.3109/14764172.2015.1022187"
"25721458","Antitumor effect of conditioned media derived from murine MSCs and 5-aminolevulinic acid (5-ALA) mediated photodynamic therapy in breast cancer in vitro","Mohammadpour H, Majidzadeh-A K.","Photodiagnosis Photodyn Ther. 2015 Jun;12(2):238-43. doi: 10.1016/j.pdpdt.2015.02.004. Epub 2015 Feb 24.","Mohammadpour H","Photodiagnosis Photodyn Ther","2015","2015/02/28","","","10.1016/j.pdpdt.2015.02.004"
