PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27855660","Comparison of hemodynamic response to tracheal intubation and postoperative pain in patients undergoing closed reduction of nasal bone fracture under general anesthesia: a randomized controlled trial comparing fentanyl and oxycodone","Lee YS, Baek CW, Kim DR, Kang H, Choi GJ, Park YH, Kim WJ, Jung YH, Woo YC.","BMC Anesthesiol. 2016 Nov 17;16(1):115. doi: 10.1186/s12871-016-0279-x.","Lee YS","BMC Anesthesiol","2016","2016/11/19","PMC5114737","","10.1186/s12871-016-0279-x"
"27846789","Impact of breakthrough pain on community-dwelling cancer patients: results from the National Breakthrough Pain Study","Katz NP, Gajria KL, Shillington AC, Stephenson JJ, Harshaw Q.","Postgrad Med. 2017 Jan;129(1):32-39. doi: 10.1080/00325481.2017.1261606. Epub 2016 Dec 5.","Katz NP","Postgrad Med","2017","2016/11/17","","","10.1080/00325481.2017.1261606"
"27836577","Chronic Use of Opioids Before and After Total Knee Arthroplasty: A Retrospective Cohort Study","Hansen CA, Inacio MCS, Pratt NL, Roughead EE, Graves SE.","J Arthroplasty. 2017 Mar;32(3):811-817.e1. doi: 10.1016/j.arth.2016.09.040. Epub 2016 Oct 4.","Hansen CA","J Arthroplasty","2017","2016/11/13","","","10.1016/j.arth.2016.09.040"
"27834984","Effect of preoperative intravenous oxycodone administration on sufentanil consumption after retroperitoneal laparoscopic nephrectomy","Wang J, Ma H, Zhou H, Gao Y, Fu Y, Wang N.","Anaesthesiol Intensive Ther. 2016;48(5):300-304. doi: 10.5603/AIT.a2016.0052. Epub 2016 Nov 11.","Wang J","Anaesthesiol Intensive Ther","2016","2016/11/12","","","10.5603/AIT.a2016.0052"
"27832472","Oxycodone DETERx(®) ER Capsules: A Review in Severe, Chronic Pain","Lamb YN, Garnock-Jones KP, Keam SJ.","Drugs. 2016 Dec;76(18):1759-1769. doi: 10.1007/s40265-016-0660-6.","Lamb YN","Drugs","2016","2016/11/11","","","10.1007/s40265-016-0660-6"
"27825847","A Case of Opioid Toxicity on Conversion From Extended-Release Oxycodone and Naloxone to Extended-Release Oxycodone in a Patient With Liver Dysfunction","Franklin AE, Lovell MR, Boyle F.","J Pain Symptom Manage. 2017 Feb;53(2):e1-e2. doi: 10.1016/j.jpainsymman.2016.10.354. Epub 2016 Nov 5.","Franklin AE","J Pain Symptom Manage","2017","2016/11/10","","","10.1016/j.jpainsymman.2016.10.354"
"27808426","Venlafaxine and oxycodone have different effects on spinal and supraspinal activity in man: a somatosensory evoked potential study","Lelic D, Valeriani M, Fischer IW, Dahan A, Drewes AM.","Br J Clin Pharmacol. 2017 Apr;83(4):764-776. doi: 10.1111/bcp.13177. Epub 2017 Jan 16.","Lelic D","Br J Clin Pharmacol","2017","2016/11/04","PMC5346873","","10.1111/bcp.13177"
"27792736","Micronized Organic Magnesium Salts Enhance Opioid Analgesia in Rats","Bujalska-Zadrożny M, Kulik K, Ordak M, Sasinowska-Motyl M, Gąsińska E, de Corde A, Kowalczyk A, Sacharczuk M, Naruszewicz M.","PLoS One. 2016 Oct 28;11(10):e0161776. doi: 10.1371/journal.pone.0161776. eCollection 2016.","Bujalska-Zadrożny M","PLoS One","2016","2016/10/30","PMC5085085","","10.1371/journal.pone.0161776"
"27780305","Maturation of oxycodone pharmacokinetics in neonates and infants: Oxycodone and its metabolites in plasma and urine","Kokki M, Heikkinen M, Välitalo P, Hautajärvi H, Hokkanen J, Pitkänen H, Sankilampi U, Ranta VP, Kokki H.","Br J Clin Pharmacol. 2017 Apr;83(4):791-800. doi: 10.1111/bcp.13164. Epub 2016 Dec 5.","Kokki M","Br J Clin Pharmacol","2017","2016/10/26","PMC5346866","","10.1111/bcp.13164"
"27777132","Reply to: Agonism at delta-opioid receptor contributes to the antinociceptive effect of oxycodone in mice","Tao PL.","Pharmacol Res. 2016 Dec;114:293. doi: 10.1016/j.phrs.2016.10.013. Epub 2016 Oct 21.","Tao PL","Pharmacol Res","2016","2016/10/30","","","10.1016/j.phrs.2016.10.013"
"27770628","Analgesic Effect of Perioperative Systemic Dexamethasone on Blowout Fracture Surgery","Kormi E, Snäll J, Koivusalo AM, Suominen AL, Thorén H, Törnwall J.","J Oral Maxillofac Surg. 2017 Jun;75(6):1232-1237. doi: 10.1016/j.joms.2016.09.026. Epub 2016 Sep 26.","Kormi E","J Oral Maxillofac Surg","2017","2016/10/23","","","10.1016/j.joms.2016.09.026"
"27769833","Agonism at delta-opioid receptor contributes to the antinociceptive effect of oxycodone in mice","Ruan X, Luo JJ.","Pharmacol Res. 2016 Dec;114:291-292. doi: 10.1016/j.phrs.2016.10.012. Epub 2016 Oct 18.","Ruan X","Pharmacol Res","2016","2016/10/25","","","10.1016/j.phrs.2016.10.012"
"27764026","Suitability of the DRI Hydrocodone/Hydromorphone Immunoassay in the Clinical Environment at a Lower Cutoff: Validation With LC-MS/MS Analysis","Dixon RB, Dasgupta A.","Ther Drug Monit. 2016 Dec;38(6):787-790. doi: 10.1097/FTD.0000000000000339.","Dixon RB","Ther Drug Monit","2016","2016/10/21","","","10.1097/FTD.0000000000000339"
"27762434","Randomized open-label phase II study comparing oxycodone-naloxone with oxycodone in early return of gastrointestinal function after laparoscopic colorectal surgery","Creamer F, Balfour A, Nimmo S, Foo I, Norrie JD, Williams LJ, Fearon KC, Paterson HM.","Br J Surg. 2017 Jan;104(1):42-51. doi: 10.1002/bjs.10322. Epub 2016 Oct 20.","Creamer F","Br J Surg","2017","2016/10/21","","","10.1002/bjs.10322"
"27759644","The research on long-term clinical effects and patients' satisfaction of gabapentin combined with oxycontin in treatment of severe cancer pain","Chen DL, Li YH, Wang ZJ, Zhu YK.","Medicine (Baltimore). 2016 Oct;95(42):e5144. doi: 10.1097/MD.0000000000005144.","Chen DL","Medicine (Baltimore)","2016","2016/10/21","PMC5079328","","10.1097/MD.0000000000005144"
"27755131","A Case of Restless Legs Syndrome Related to Opioid Discontinuation","Lee GH, Jaen-Vinuales AV, Stewart JT.","Clin Neuropharmacol. 2017 Jan/Feb;40(1):50. doi: 10.1097/WNF.0000000000000192.","Lee GH","Clin Neuropharmacol","2017","2016/10/19","","","10.1097/WNF.0000000000000192"
"27753591","A Case of Pulmonary Foreign Body Granulomatosis Secondary to Intravenous Injection of Acetaminophen/Oxycodone","Naik P, Cashin L, Huitron S.","Mil Med. 2016 Oct;181(10):e1404-e1406. doi: 10.7205/MILMED-D-15-00486.","Naik P","Mil Med","2016","2016/10/19","","","10.7205/MILMED-D-15-00486"
"27751701","Suicidal Patients with a Do-Not-Resuscitate Order","Henman MP.","J Emerg Med. 2017 Jan;52(1):117-120. doi: 10.1016/j.jemermed.2016.09.004. Epub 2016 Oct 14.","Henman MP","J Emerg Med","2017","2016/10/19","","","10.1016/j.jemermed.2016.09.004"
"27748551","Venlafaxine and oxycodone effects on human spinal and supraspinal pain processing: a randomized cross-over trial","Lelic D, Fischer IW, Olesen AE, Mørch CD, Arguissain FG, Manresa JA, Dahan A, Drewes AM.","Eur J Neurosci. 2016 Dec;44(11):2966-2974. doi: 10.1111/ejn.13443. Epub 2016 Nov 25.","Lelic D","Eur J Neurosci","2016","2016/10/18","","","10.1111/ejn.13443"
"27744107","A targeted remifentanil administration protocol based on the analgesia nociception index during vascular surgery","Daccache G, Caspersen E, Pegoix M, Monthé-Sagan K, Berger L, Fletcher D, Hanouz JL.","Anaesth Crit Care Pain Med. 2017 Aug;36(4):229-232. doi: 10.1016/j.accpm.2016.08.006. Epub 2016 Oct 12.","Daccache G","Anaesth Crit Care Pain Med","2017","2016/10/17","","","10.1016/j.accpm.2016.08.006"
"27742577","Comparison of the Tolerability Profile of Controlled-Release Oral Morphine and Oxycodone for Cancer Pain Treatment. An Open-Label Randomized Controlled Trial","Zecca E, Brunelli C, Bracchi P, Biancofiore G, De Sangro C, Bortolussi R, Montanari L, Maltoni M, Moro C, Colonna U, Finco G, Roy MT, Ferrari V, Alabiso O, Rosti G, Kaasa S, Caraceni A.","J Pain Symptom Manage. 2016 Dec;52(6):783-794.e6. doi: 10.1016/j.jpainsymman.2016.05.030. Epub 2016 Oct 11.","Zecca E","J Pain Symptom Manage","2016","2016/10/16","","","10.1016/j.jpainsymman.2016.05.030"
"27731593","[From ketobemidone to morphine or oxycodone]","Ræder J, Dahl V, Markestad A, Nordbø A, Roaldset AH, Stubhaug A, Søeberg B, Willke A, Aasbø V, Johansen PW.","Tidsskr Nor Laegeforen. 2016 Oct 11;136(18):1518-1519. doi: 10.4045/tidsskr.16.0510. eCollection 2016 Oct.","Ræder J","Tidsskr Nor Laegeforen","2016","2016/10/13","","","10.4045/tidsskr.16.0510"
"27729164","Preemptive Analgesia in Hip Arthroscopy: A Randomized Controlled Trial of Preemptive Periacetabular or Intra-articular Bupivacaine in Addition to Postoperative Intra-articular Bupivacaine","Shlaifer A, Sharfman ZT, Martin HD, Amar E, Kazum E, Warschawski Y, Paret M, Brill S, Drexler M, Rath E.","Arthroscopy. 2017 Jan;33(1):118-124. doi: 10.1016/j.arthro.2016.07.026. Epub 2016 Oct 8.","Shlaifer A","Arthroscopy","2017","2016/10/13","","","10.1016/j.arthro.2016.07.026"
"27727452","Hydromorphone for cancer pain","Bao YJ, Hou W, Kong XY, Yang L, Xia J, Hua BJ, Knaggs R.","Cochrane Database Syst Rev. 2016 Oct 11;10(10):CD011108. doi: 10.1002/14651858.CD011108.pub2.","Bao YJ","Cochrane Database Syst Rev","2016","2016/10/12","PMC6457981","","10.1002/14651858.CD011108.pub2"
"27725791","A Comparison of Oxycodone and Alfentanil in Intravenous Patient-Controlled Analgesia with a Time-Scheduled Decremental Infusion after Laparoscopic Cholecystectomy","Kwon YS, Jang JS, Lee NR, Kim SS, Kim YK, Hwang BM, Kang SS, Son HJ, Lim SY.","Pain Res Manag. 2016;2016:7868152. doi: 10.1155/2016/7868152. Epub 2016 Sep 20.","Kwon YS","Pain Res Manag","2016","2016/10/12","PMC5048092","","10.1155/2016/7868152"
"27721247","Oxycodone versus dezocine for postoperative analgesia in patients with cervical cancer treated with radical surgery","Li Z, Wu H, He R, Hu X, Liu S.","J Cancer Res Ther. 2016 Oct;12(Supplement):27-29. doi: 10.4103/0973-1482.191624.","Li Z","J Cancer Res Ther","2016","2016/10/11","","","10.4103/0973-1482.191624"
"27716575","Sustained reduction of diversion and abuse after introduction of an abuse deterrent formulation of extended release oxycodone","Severtson SG, Ellis MS, Kurtz SP, Rosenblum A, Cicero TJ, Parrino MW, Gilbert MK, Buttram ME, Dasgupta N, BucherBartelson B, Green JL, Dart RC.","Drug Alcohol Depend. 2016 Nov 1;168:219-229. doi: 10.1016/j.drugalcdep.2016.09.018. Epub 2016 Oct 3.","Severtson SG","Drug Alcohol Depend","2016","2016/10/08","","","10.1016/j.drugalcdep.2016.09.018"
"27702939","Degradation of Opioids and Opiates During Acid Hydrolysis Leads to Reduced Recovery Compared to Enzymatic Hydrolysis","Sitasuwan P, Melendez C, Marinova M, Mastrianni KR, Darragh A, Ryan E, Lee LA.","J Anal Toxicol. 2016 Oct;40(8):601-607. doi: 10.1093/jat/bkw085.","Sitasuwan P","J Anal Toxicol","2016","2016/10/06","","","10.1093/jat/bkw085"
"27692933","Characterization of oxycodone in vitro metabolism by human cytochromes P450 and UDP-glucuronosyltransferases","Romand S, Spaggiari D, Marsousi N, Samer C, Desmeules J, Daali Y, Rudaz S.","J Pharm Biomed Anal. 2017 Sep 10;144:129-137. doi: 10.1016/j.jpba.2016.09.024. Epub 2016 Sep 26.","Romand S","J Pharm Biomed Anal","2017","2016/10/04","","","10.1016/j.jpba.2016.09.024"
"27686642","[Random clinical study about application value of oxycodone in radiofrequency ablation of hepatocellular carcinoma]","Yao YQ, Liu YH, Fan ZY, Chen JH, Dong CJ.","Zhonghua Wai Ke Za Zhi. 2016 Oct 1;54(10):772-775. doi: 10.3760/cma.j.issn.0529-5815.2016.10.010.","Yao YQ","Zhonghua Wai Ke Za Zhi","2016","2016/10/01","","","10.3760/cma.j.issn.0529-5815.2016.10.010"
"27684835","Efficacy and tolerability of oxycodone versus fentanyl for intravenous patient-controlled analgesia after gastrointestinal laparotomy: A prospective, randomized, double-blind study","Ding Z, Wang K, Wang B, Zhou N, Li H, Yan B.","Medicine (Baltimore). 2016 Sep;95(39):e4943. doi: 10.1097/MD.0000000000004943.","Ding Z","Medicine (Baltimore)","2016","2016/09/30","PMC5265928","","10.1097/MD.0000000000004943"
"27678551","Choice between delayed food and immediate oxycodone in rats","Secci ME, Factor JA, Schindler CW, Panlilio LV.","Psychopharmacology (Berl). 2016 Dec;233(23-24):3977-3989. doi: 10.1007/s00213-016-4429-0. Epub 2016 Sep 28.","Secci ME","Psychopharmacology (Berl)","2016","2016/09/29","PMC5106336","NIHMS819714","10.1007/s00213-016-4429-0"
"27676695","Dose and Duration of Opioid Use in Patients with Cancer and Noncancer Pain at an Outpatient Hospital Setting in Malaysia","Zin CS, Rahman NA, Ismail CR, Choy LW.","Pain Pract. 2017 Jul;17(6):774-781. doi: 10.1111/papr.12525. Epub 2016 Oct 25.","Zin CS","Pain Pract","2017","2016/09/28","","","10.1111/papr.12525"
"27669664","Oral Human Abuse Potential of Oxycodone DETERx(®) (Xtampza(®) ER)","Kopecky EA, Fleming AB, Levy-Cooperman N, O'Connor M, M Sellers E.","J Clin Pharmacol. 2017 Apr;57(4):500-512. doi: 10.1002/jcph.833. Epub 2016 Nov 1.","Kopecky EA","J Clin Pharmacol","2017","2016/09/28","PMC5363337","","10.1002/jcph.833"
"27668546","An abuse-deterrent, microsphere-in-capsule formulation of extended-release oxycodone: alternative modes of administration to facilitate pain management in patients with dysphagia","McCarberg BH, Kopecky EA, O'Connor M, Marseilles A, Varanasi RK, Thompson C, Fleming AB.","Curr Med Res Opin. 2016 Dec;32(12):1975-1982. doi: 10.1080/03007995.2016.1222517. Epub 2016 Sep 26.","McCarberg BH","Curr Med Res Opin","2016","2016/09/27","","","10.1080/03007995.2016.1222517"
"27646808","Corrections","","Am J Health Syst Pharm. 2016 Oct 1;73(19):1482. doi: 10.2146/cor160010.","","Am J Health Syst Pharm","2016","2016/09/21","","","10.2146/cor160010"
"27640607","Comparison of naproxen with cyclobenzaprine, oxycodone-acetaminophen, and placebo for the treatment of acute low back pain","Gottlieb M, Njie A.","CJEM. 2016 Nov;18(6):491-494. doi: 10.1017/cem.2016.370. Epub 2016 Sep 19.","Gottlieb M","CJEM","2016","2016/09/20","","","10.1017/cem.2016.370"
"27633773","Human Abuse Potential of an Abuse-Deterrent (AD), Extended-Release (ER) Morphine Product Candidate (Morphine-ADER Injection-Molded Tablets) versus Extended-Release Morphine Administered Orally in Nondependent Recreational Opioid Users","Smith MD, Webster LR, Lawler J, Lindhardt K, Dayno JM.","Pain Med. 2017 May 1;18(5):898-907. doi: 10.1093/pm/pnw174.","Smith MD","Pain Med","2017","2016/09/17","PMC5431384","","10.1093/pm/pnw174"
"27624598","Long-lasting effects of adolescent oxycodone exposure on reward-related behavior and gene expression in mice","Sanchez V, Carpenter MD, Yohn NL, Blendy JA.","Psychopharmacology (Berl). 2016 Dec;233(23-24):3991-4002. doi: 10.1007/s00213-016-4425-4. Epub 2016 Sep 13.","Sanchez V","Psychopharmacology (Berl)","2016","2016/09/15","PMC5992616","NIHMS968066","10.1007/s00213-016-4425-4"
"27624336","Prescription opioid dispensing and prescription opioid poisoning: Population data from Victoria, Australia 2006 to 2013","Berecki-Gisolf J, Hassani-Mahmooei B, Clapperton A, McClure R.","Aust N Z J Public Health. 2017 Feb;41(1):85-91. doi: 10.1111/1753-6405.12568. Epub 2016 Sep 13.","Berecki-Gisolf J","Aust N Z J Public Health","2017","2016/09/15","","","10.1111/1753-6405.12568"
"27614221","Adolescent oxycodone self administration alters subsequent oxycodone-induced conditioned place preference and anti-nociceptive effect in C57BL/6J mice in adulthood","Zhang Y, Windisch K, Altschuler J, Rahm S, Butelman ER, Kreek MJ.","Neuropharmacology. 2016 Dec;111:314-322. doi: 10.1016/j.neuropharm.2016.09.005. Epub 2016 Sep 7.","Zhang Y","Neuropharmacology","2016","2016/09/11","PMC5812364","NIHMS941089","10.1016/j.neuropharm.2016.09.005"
"27612007","Effect of US Food and Drug Administration-Approved Pediatric Labeling on Dispensing of Extended-Release Oxycodone in the Outpatient Retail Setting","Xu J, Gill R, Cruz M, Staffa J, Lurie P.","JAMA Pediatr. 2016 Nov 1;170(11):1103-1104. doi: 10.1001/jamapediatrics.2016.3197.","Xu J","JAMA Pediatr","2016","2016/09/10","","","10.1001/jamapediatrics.2016.3197"
"27610552","Second-Order Peer Reviews of Clinically Relevant Articles for the Physiatrist: Naproxen with Cyclobenzaprine, Oxycodone/Acetaminophen, or Placebo to Treating Acute Low Back Pain: A Randomized Clinical Trial","Schneider BJ, Kennedy DJ, Kumbhare D.","Am J Phys Med Rehabil. 2017 Jun;96(6):e119-e122. doi: 10.1097/PHM.0000000000000614.","Schneider BJ","Am J Phys Med Rehabil","2017","2016/09/10","","","10.1097/PHM.0000000000000614"
"27606558","Sedation and Analgesia for Dressing Change: A Survey of American Burn Association Burn Centers","Myers R, Lozenski J, Wyatt M, Peña M, Northrop K, Bhavsar D, Kovac A.","J Burn Care Res. 2017 Jan/Feb;38(1):e48-e54. doi: 10.1097/BCR.0000000000000423.","Myers R","J Burn Care Res","2017","2016/09/09","","","10.1097/BCR.0000000000000423"
"27599896","A randomised controlled trial of paracetamol and ibuprofen with or without codeine or oxycodone as initial analgesia for adults with moderate pain from limb injury","Graudins A, Meek R, Parkinson J, Egerton-Warburton D, Meyer A.","Emerg Med Australas. 2016 Dec;28(6):666-672. doi: 10.1111/1742-6723.12672. Epub 2016 Sep 7.","Graudins A","Emerg Med Australas","2016","2016/09/08","","","10.1111/1742-6723.12672"
"27589376","Dialyzability of Oxycodone and Its Metabolites in Chronic Noncancer Pain Patients with End-Stage Renal Disease","Samolsky Dekel BG, Donati G, Vasarri A, Croci Chiocchini AL, Gori A, Cavallari G, Di Nino G, Mercolini L, Protti M, Mandrioli R, Melotti RM, La Manna G.","Pain Pract. 2017 Jun;17(5):604-615. doi: 10.1111/papr.12483. Epub 2016 Sep 2.","Samolsky Dekel BG","Pain Pract","2017","2016/09/03","","","10.1111/papr.12483"
"27583920","Comparison of relative oxycodone consumption in surgical pleth index-guided analgesia versus conventional analgesia during sevoflurane anesthesia: A randomized controlled trial","Won YJ, Lim BG, Lee SH, Park S, Kim H, Lee IO, Kong MH.","Medicine (Baltimore). 2016 Aug;95(35):e4743. doi: 10.1097/MD.0000000000004743.","Won YJ","Medicine (Baltimore)","2016","2016/09/02","PMC5008604","","10.1097/MD.0000000000004743"
"27573516","Transcriptomic and behavioural characterisation of a mouse model of burn pain identify the cholecystokinin 2 receptor as an analgesic target","Yin K, Deuis JR, Lewis RJ, Vetter I.","Mol Pain. 2016 Aug 28;12:1744806916665366. doi: 10.1177/1744806916665366. Print 2016.","Yin K","Mol Pain","2016","2016/08/31","PMC5007901","","10.1177/1744806916665366"
"27568082","A tapentadol related fatality: Case report with postmortem concentrations","Cantrell FL, Mallett P, Aldridge L, Verilhac K, McIntyre IM.","Forensic Sci Int. 2016 Sep;266:e1-e3. doi: 10.1016/j.forsciint.2016.08.020. Epub 2016 Aug 18.","Cantrell FL","Forensic Sci Int","2016","2016/08/29","","","10.1016/j.forsciint.2016.08.020"
"27566315","Relationships between oxycodone pharmacokinetics, central symptoms, and serum interleukin-6 in cachectic cancer patients","Sato H, Naito T, Ishida T, Kawakami J.","Eur J Clin Pharmacol. 2016 Dec;72(12):1463-1470. doi: 10.1007/s00228-016-2116-z. Epub 2016 Aug 26.","Sato H","Eur J Clin Pharmacol","2016","2016/08/28","","","10.1007/s00228-016-2116-z"
