PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25142101","Loperamide overdose-induced catatonia: potential role of brain opioid system and P-glycoprotein","Di Rosa E, Di Rosa AE.","Acta Neuropsychiatr. 2014 Feb;26(1):58-60. doi: 10.1017/neu.2013.45.","Di Rosa E","Acta Neuropsychiatr","2014","2014/08/22","","","10.1017/neu.2013.45"
"25064697","Gastrointestinal transfer: in vivo evaluation and implementation in in vitro and in silico predictive tools","Hens B, Brouwers J, Anneveld B, Corsetti M, Symillides M, Vertzoni M, Reppas C, Turner DB, Augustijns P.","Eur J Pharm Sci. 2014 Oct 15;63:233-42. doi: 10.1016/j.ejps.2014.07.008. Epub 2014 Jul 23.","Hens B","Eur J Pharm Sci","2014","2014/07/28","","","10.1016/j.ejps.2014.07.008"
"25047727","Tools for travellers' diarrhoea: bring back the vaccine?","Petersen E, Rombo L.","Travel Med Infect Dis. 2014 Jul-Aug;12(4):305-6. doi: 10.1016/j.tmaid.2014.06.001. Epub 2014 Jun 23.","Petersen E","Travel Med Infect Dis","2014","2014/07/23","","","10.1016/j.tmaid.2014.06.001"
"25046826","Comparative pharmacokinetics of rhein in normal and loperamide-induced constipated rats and microarray analysis of drug-metabolizing genes","Hou ML, Chang LW, Lin CH, Lin LC, Tsai TH.","J Ethnopharmacol. 2014 Sep 11;155(2):1291-9. doi: 10.1016/j.jep.2014.07.022. Epub 2014 Jul 19.","Hou ML","J Ethnopharmacol","2014","2014/07/22","","","10.1016/j.jep.2014.07.022"
"24998697","Acetylcholine serves as a derepressor in Loperamide-induced Opioid-Induced Bowel Dysfunction (OIBD) in zebrafish","Shi Y, Zhang Y, Zhao F, Ruan H, Huang H, Luo L, Li L.","Sci Rep. 2014 Jul 7;4:5602. doi: 10.1038/srep05602.","Shi Y","Sci Rep","2014","2014/07/08","PMC4083263","","10.1038/srep05602"
"24947467","Blood-brain barrier pharmacoproteomics-based reconstruction of the in vivo brain distribution of P-glycoprotein substrates in cynomolgus monkeys","Uchida Y, Wakayama K, Ohtsuki S, Chiba M, Ohe T, Ishii Y, Terasaki T.","J Pharmacol Exp Ther. 2014 Sep;350(3):578-88. doi: 10.1124/jpet.114.214536. Epub 2014 Jun 19.","Uchida Y","J Pharmacol Exp Ther","2014","2014/06/21","","","10.1124/jpet.114.214536"
"24920467","Comparison of the effects of clonidine, loperamide and metoclopramide in two models of gastric emptying in the rat","Goineau S, Guillaume P, Castagné V.","Fundam Clin Pharmacol. 2015 Feb;29(1):86-94. doi: 10.1111/fcp.12086. Epub 2014 Oct 2.","Goineau S","Fundam Clin Pharmacol","2015","2014/06/13","","","10.1111/fcp.12086"
"24879297","Complications following liver transplantation for progressive familial intrahepatic cholestasis","Berumen J, Feinberg E, Todo T, Bonham CA, Concepcion W, Esquivel C.","Dig Dis Sci. 2014 Nov;59(11):2649-52. doi: 10.1007/s10620-014-3220-5.","Berumen J","Dig Dis Sci","2014","2014/06/01","","","10.1007/s10620-014-3220-5"
"24841269","Screening of an FDA-approved compound library identifies four small-molecule inhibitors of Middle East respiratory syndrome coronavirus replication in cell culture","de Wilde AH, Jochmans D, Posthuma CC, Zevenhoven-Dobbe JC, van Nieuwkoop S, Bestebroer TM, van den Hoogen BG, Neyts J, Snijder EJ.","Antimicrob Agents Chemother. 2014 Aug;58(8):4875-84. doi: 10.1128/AAC.03011-14. Epub 2014 May 19.","de Wilde AH","Antimicrob Agents Chemother","2014","2014/05/21","PMC4136071","","10.1128/AAC.03011-14"
"24804407","[The treatment of acute diarrhea]","Leemans L.","J Pharm Belg. 2013 Sep;(3):4-11.","Leemans L","J Pharm Belg","2013","2014/05/09","","",""
"24772934","Chronic spinal infusion of loperamide alleviates postsurgical pain in rats","Kumar R, Reeta KH, Ray SB.","Indian J Exp Biol. 2014 Apr;52(4):317-22.","Kumar R","Indian J Exp Biol","2014","2014/04/30","","",""
"24769304","Pharmacological profile of DA-6886, a novel 5-HT4 receptor agonist to accelerate colonic motor activity in mice","Lee MJ, Cho KH, Park HM, Sung HJ, Choi S, Im W.","Eur J Pharmacol. 2014 Jul 15;735:115-22. doi: 10.1016/j.ejphar.2014.03.061. Epub 2014 Apr 24.","Lee MJ","Eur J Pharmacol","2014","2014/04/29","","","10.1016/j.ejphar.2014.03.061"
"24753311","Synthesis and characterization of [N-methyl-3H]loperamide","Filer CN, Egan JA, Nugent RP.","J Labelled Comp Radiopharm. 2014 May 30;57(6):437-9. doi: 10.1002/jlcr.3198. Epub 2014 Apr 21.","Filer CN","J Labelled Comp Radiopharm","2014","2014/04/23","","","10.1002/jlcr.3198"
"24738670","Acute infectious diarrhea in immunocompetent adults","DuPont HL.","N Engl J Med. 2014 Apr 17;370(16):1532-40. doi: 10.1056/NEJMra1301069.","DuPont HL","N Engl J Med","2014","2014/04/18","","","10.1056/NEJMra1301069"
"24727166","Analytical studies on the charge transfer complexes of loperamide hydrochloride and trimebutine drugs. Spectroscopic and thermal characterization of CT complexes","Elqudaby HM, Mohamed GG, El-Din GM.","Spectrochim Acta A Mol Biomol Spectrosc. 2014 Aug 14;129:84-95. doi: 10.1016/j.saa.2014.02.110. Epub 2014 Mar 17.","Elqudaby HM","Spectrochim Acta A Mol Biomol Spectrosc","2014","2014/04/15","","","10.1016/j.saa.2014.02.110"
"24726699","Combined drug therapy in the management of granulomatous amoebic encephalitis due to Acanthamoeba spp., and Balamuthia mandrillaris","Kulsoom H, Baig AM, Siddiqui R, Khan NA.","Exp Parasitol. 2014 Nov;145 Suppl:S115-20. doi: 10.1016/j.exppara.2014.03.025. Epub 2014 Apr 12.","Kulsoom H","Exp Parasitol","2014","2014/04/15","","","10.1016/j.exppara.2014.03.025"
"24641346","Multilayer spheroids to quantify drug uptake and diffusion in 3D","Achilli TM, McCalla S, Meyer J, Tripathi A, Morgan JR.","Mol Pharm. 2014 Jul 7;11(7):2071-81. doi: 10.1021/mp500002y. Epub 2014 Apr 2.","Achilli TM","Mol Pharm","2014","2014/03/20","PMC4096226","","10.1021/mp500002y"
"24602137","Effects of HM30181, a P-glycoprotein inhibitor, on the pharmacokinetics and pharmacodynamics of loperamide in healthy volunteers","Kim TE, Lee H, Lim KS, Lee S, Yoon SH, Park KM, Han H, Shin SG, Jang IJ, Yu KS, Cho JY.","Br J Clin Pharmacol. 2014 Sep;78(3):556-64. doi: 10.1111/bcp.12368.","Kim TE","Br J Clin Pharmacol","2014","2014/03/08","PMC4243906","","10.1111/bcp.12368"
"24523127","Case study 6. Transporter case studies: in vitro solutions for translatable outcomes","Bhoopathy S, Bode C, Naageshwaran V, Weiskircher-Hildebrandt EA, Hidalgo IJ.","Methods Mol Biol. 2014;1113:485-511. doi: 10.1007/978-1-62703-758-7_23.","Bhoopathy S","Methods Mol Biol","2014","2014/02/14","","","10.1007/978-1-62703-758-7_23"
"24521273","Treatments of faecal incontinence: recommendations from the French national society of coloproctology","Vitton V, Soudan D, Siproudhis L, Abramowitz L, Bouvier M, Faucheron JL, Leroi AM, Meurette G, Pigot F, Damon H; French National Society of Coloproctology.","Colorectal Dis. 2014 Mar;16(3):159-66. doi: 10.1111/codi.12410.","Vitton V","Colorectal Dis","2014","2014/02/14","","","10.1111/codi.12410"
"24516038","Randomized phase III trial exploring the use of long-acting release octreotide in the prevention of chemotherapy-induced diarrhea in patients with colorectal cancer: the LARCID trial","Hoff PM, Saragiotto DF, Barrios CH, del Giglio A, Coutinho AK, Andrade AC, Dutra C, Forones NM, Correa M, Portella Mdo S, Passos VQ, Chinen RN, van Eyll B.","J Clin Oncol. 2014 Apr 1;32(10):1006-11. doi: 10.1200/JCO.2013.50.8077. Epub 2014 Feb 10.","Hoff PM","J Clin Oncol","2014","2014/02/12","","","10.1200/JCO.2013.50.8077"
"24511230","Comparison of in vitro dialysis release methods of loperamide-encapsulated liposomal gel for topical drug delivery","Hua S.","Int J Nanomedicine. 2014 Jan 30;9:735-44. doi: 10.2147/IJN.S55805. eCollection 2014.","Hua S","Int J Nanomedicine","2014","2014/02/11","PMC3915021","","10.2147/IJN.S55805"
"24504169","Anesthesia with antiamoebic effects: can anesthesia choice affect the clinical outcome of granulomatous amoebic encephalitis due to Acanthamoeba spp.?","Baig AM, Khan NA.","J Neurosurg Anesthesiol. 2014 Oct;26(4):409-10. doi: 10.1097/ANA.0000000000000036.","Baig AM","J Neurosurg Anesthesiol","2014","2014/02/08","","","10.1097/ANA.0000000000000036"
"24485100","Effects of pre-deployment loperamide provision on use and travelers' diarrhea outcomes among U.S. military personnel deployed to Turkey","Letizia A, Riddle MS, Tribble D, Mostafa M, Monteville M, Armstrong A, Gutierrez RL.","Travel Med Infect Dis. 2014 Jul-Aug;12(4):360-3. doi: 10.1016/j.tmaid.2013.12.007. Epub 2014 Jan 21.","Letizia A","Travel Med Infect Dis","2014","2014/02/04","","","10.1016/j.tmaid.2013.12.007"
"24463157","Antidiarrheal and antioxidant activities of chamomile (Matricaria recutita L.) decoction extract in rats","Sebai H, Jabri MA, Souli A, Rtibi K, Selmi S, Tebourbi O, El-Benna J, Sakly M.","J Ethnopharmacol. 2014 Mar 14;152(2):327-32. doi: 10.1016/j.jep.2014.01.015. Epub 2014 Jan 22.","Sebai H","J Ethnopharmacol","2014","2014/01/28","","","10.1016/j.jep.2014.01.015"
"24428083","[Cognitive behavioral therapy of somatoform autonomic disorders]","Besson S.","Prax Kinderpsychol Kinderpsychiatr. 2013;62(9):670-90.","Besson S","Prax Kinderpsychol Kinderpsychiatr","2013","2014/01/17","","",""
"24398461","Coadministration of P-glycoprotein modulators on loperamide pharmacokinetics and brain distribution","Montesinos RN, Moulari B, Gromand J, Beduneau A, Lamprecht A, Pellequer Y.","Drug Metab Dispos. 2014 Apr;42(4):700-6. doi: 10.1124/dmd.113.055566. Epub 2014 Jan 7.","Montesinos RN","Drug Metab Dispos","2014","2014/01/09","","","10.1124/dmd.113.055566"
"24353024","Loperamide: from antidiarrheal to analgesic","Kumar R.","J Opioid Manag. 2013 Jul-Aug;9(4):301-2. doi: 10.5055/jom.2013.0172.","Kumar R","J Opioid Manag","2013","2013/12/20","","","10.5055/jom.2013.0172"
"24291101","Effects of novel TRPA1 receptor agonist ASP7663 in models of drug-induced constipation and visceral pain","Kojima R, Nozawa K, Doihara H, Keto Y, Kaku H, Yokoyama T, Itou H.","Eur J Pharmacol. 2014 Jan 15;723:288-93. doi: 10.1016/j.ejphar.2013.11.020. Epub 2013 Nov 28.","Kojima R","Eur J Pharmacol","2014","2013/12/03","","","10.1016/j.ejphar.2013.11.020"
"24274470","Aqueous extracts of Liriope platyphylla induced significant laxative effects on loperamide-induced constipation of SD rats","Kim JE, Lee YJ, Kwak MH, Ko J, Hong JT, Hwang DY.","BMC Complement Altern Med. 2013 Nov 26;13:333. doi: 10.1186/1472-6882-13-333.","Kim JE","BMC Complement Altern Med","2013","2013/11/27","PMC4222752","","10.1186/1472-6882-13-333"
"24163167","[Antidiarrheal drugs for chronic diarrhea]","Vohmann B, Hoffmann JC.","Dtsch Med Wochenschr. 2013 Nov;138(45):2309-12. doi: 10.1055/s-0033-1349597. Epub 2013 Oct 25.","Vohmann B","Dtsch Med Wochenschr","2013","2013/10/29","","","10.1055/s-0033-1349597"
"24140606","Urethane dimethacrylate induces cytotoxicity and regulates cyclooxygenase-2, hemeoxygenase and carboxylesterase expression in human dental pulp cells","Chang HH, Chang MC, Wang HH, Huang GF, Lee YL, Wang YL, Chan CP, Yeung SY, Tseng SK, Jeng JH.","Acta Biomater. 2014 Feb;10(2):722-31. doi: 10.1016/j.actbio.2013.10.006. Epub 2013 Oct 17.","Chang HH","Acta Biomater","2014","2013/10/22","","","10.1016/j.actbio.2013.10.006"
"24133365","Secondary prophylaxis of docetaxel induced diarrhea with loperamide: case report","Lee HY, Lee YH, Kim MJ, Kim HK.","J Korean Med Sci. 2013 Oct;28(10):1549-51. doi: 10.3346/jkms.2013.28.10.1549. Epub 2013 Sep 25.","Lee HY","J Korean Med Sci","2013","2013/10/18","PMC3792614","","10.3346/jkms.2013.28.10.1549"
"24124703","Common gastrointestinal symptoms: irritable bowel syndrome","Fashner J, Gitu AC.","FP Essent. 2013 Oct;413:16-23.","Fashner J","FP Essent","2013","2013/10/16","","",""
"24121152","Combined restitutive therapy for treatment of immunosuppressive refractory Crohn disease","Goldsmith JR, Kelly M, Freeman KB, Duro D.","J Pediatr Gastroenterol Nutr. 2015 Apr;60(4):e31-4. doi: 10.1097/MPG.0000000000000191.","Goldsmith JR","J Pediatr Gastroenterol Nutr","2015","2013/10/15","PMC3981954","NIHMS535065","10.1097/MPG.0000000000000191"
"24034141","Risk factors, preemptive therapy, and antiperistaltic agents for Clostridium difficile infection in cancer patients","Krishna SG, Zhao W, Apewokin SK, Krishna K, Chepyala P, Anaissie EJ.","Transpl Infect Dis. 2013 Oct;15(5):493-501. doi: 10.1111/tid.12112. Epub 2013 Aug 27.","Krishna SG","Transpl Infect Dis","2013","2013/09/17","","","10.1111/tid.12112"
"24028614","Comparative evaluation of the degree of pegylation of poly(lactic-co-glycolic acid) nanoparticles in enhancing central nervous system delivery of loperamide","Kirby BP, Pabari R, Chen CN, Al Baharna M, Walsh J, Ramtoola Z.","J Pharm Pharmacol. 2013 Oct;65(10):1473-81. doi: 10.1111/jphp.12125. Epub 2013 Aug 1.","Kirby BP","J Pharm Pharmacol","2013","2013/09/14","","","10.1111/jphp.12125"
"23983341","Antidiarrhoeal activity of an ethanol extract of the stem bark of Piliostigma reticulatum (Caesalpiniaceae) in rats","Dosso K, N'guessan BB, Bidie AP, Gnangoran BN, Méité S, N'guessan D, Yapo AP, Ehilé EE.","Afr J Tradit Complement Altern Med. 2011 Dec 29;9(2):242-9. doi: 10.4314/ajtcam.v9i2.9. eCollection 2012.","Dosso K","Afr J Tradit Complement Altern Med","2011","2013/08/29","PMC3746628","","10.4314/ajtcam.v9i2.9"
"23981899","A high-yield route to synthesize the P-glycoprotein radioligand [11C]N-desmethyl-loperamide and its parent radioligand [11C]loperamide","Wang M, Gao M, Zheng QH.","Bioorg Med Chem Lett. 2013 Oct 1;23(19):5259-63. doi: 10.1016/j.bmcl.2013.08.024. Epub 2013 Aug 13.","Wang M","Bioorg Med Chem Lett","2013","2013/08/29","","","10.1016/j.bmcl.2013.08.024"
"23976943","Transport inhibition of digoxin using several common P-gp expressing cell lines is not necessarily reporting only on inhibitor binding to P-gp","Lumen AA, Li L, Li J, Ahmed Z, Meng Z, Owen A, Ellens H, Hidalgo IJ, Bentz J.","PLoS One. 2013 Aug 16;8(8):e69394. doi: 10.1371/journal.pone.0069394. eCollection 2013.","Lumen AA","PLoS One","2013","2013/08/27","PMC3745465","","10.1371/journal.pone.0069394"
"23957028","Travelers' diarrhea: prevention, treatment, and post-trip evaluation","Nair D.","J Fam Pract. 2013 Jul;62(7):356-61.","Nair D","J Fam Pract","2013","2013/08/20","","",""
"23905022","Studies on the anti-diarrheal properties of leaf extract of Desmodium puchellum","Rahman MK, Barua S, Islam MF, Islam MR, Sayeed MA, Parvin MS, Islam ME.","Asian Pac J Trop Biomed. 2013 Aug;3(8):639-43; discussion 642-3. doi: 10.1016/S2221-1691(13)60129-X.","Rahman MK","Asian Pac J Trop Biomed","2013","2013/08/02","PMC3703558","","10.1016/S2221-1691(13)60129-X"
"23880055","Tolerance develops to the antiallodynic effects of the peripherally acting opioid loperamide hydrochloride in nerve-injured rats","He SQ, Yang F, Perez FM, Xu Q, Shechter R, Cheong YK, Carteret AF, Dong X, Sweitzer SM, Raja SN, Guan Y.","Pain. 2013 Nov;154(11):2477-86. doi: 10.1016/j.pain.2013.07.023. Epub 2013 Jul 20.","He SQ","Pain","2013","2013/07/25","PMC3863910","NIHMS508391","10.1016/j.pain.2013.07.023"
"23879790","A transcellular assay to assess the P-gp inhibition in early stage of drug development","Taur JS, Schuck EL, Wong NY.","Drug Metab Lett. 2012;6(4):285-91. doi: 10.2174/1872312811206040008.","Taur JS","Drug Metab Lett","2012","2013/07/25","","","10.2174/1872312811206040008"
"23829508","Sustained Increase in the Oral Bioavailability of Loperamide after a Single Oral Dose of HM30181, a P-glycoprotein Inhibitor, in Healthy Male Participants","Cha YJ, Lee H, Gu N, Kim TE, Lim KS, Yoon SH, Chung JY, Jang IJ, Shin SG, Yu KS, Cho JY.","Basic Clin Pharmacol Toxicol. 2013 Dec;113(6):419-24. doi: 10.1111/bcpt.12108. Epub 2013 Aug 7.","Cha YJ","Basic Clin Pharmacol Toxicol","2013","2013/07/09","","","10.1111/bcpt.12108"
"23769992","Behavior of printable formulations of loperamide and caffeine on different substrates--effect of print density in inkjet printing","Genina N, Fors D, Palo M, Peltonen J, Sandler N.","Int J Pharm. 2013 Sep 10;453(2):488-97. doi: 10.1016/j.ijpharm.2013.06.003. Epub 2013 Jun 14.","Genina N","Int J Pharm","2013","2013/06/18","","","10.1016/j.ijpharm.2013.06.003"
"23764444","Nano-electromembrane extraction","Payán MD, Li B, Petersen NJ, Jensen H, Hansen SH, Pedersen-Bjergaard S.","Anal Chim Acta. 2013 Jun 27;785:60-6. doi: 10.1016/j.aca.2013.04.055. Epub 2013 May 9.","Payán MD","Anal Chim Acta","2013","2013/06/15","","","10.1016/j.aca.2013.04.055"
"23763498","An experimental and theoretical investigation of loperamide hydrochloride-glutaric acid cocrystals","Bruni G, Maietta M, Maggi L, Mustarelli P, Ferrara C, Berbenni V, Freccero M, Scotti F, Milanese C, Girella A, Marini A.","J Phys Chem B. 2013 Jul 11;117(27):8113-21. doi: 10.1021/jp404273x. Epub 2013 Jun 26.","Bruni G","J Phys Chem B","2013","2013/06/15","","","10.1021/jp404273x"
"23703419","Targeted nanoparticles that mimic immune cells in pain control inducing analgesic and anti-inflammatory actions: a potential novel treatment of acute and chronic pain condition","Hua S, Cabot PJ.","Pain Physician. 2013 May-Jun;16(3):E199-216.","Hua S","Pain Physician","2013","2013/05/25","","",""
"23688574","Opioid μ-receptors as new target for insulin resistance","Cheng KC, Asakawa A, Li YX, Liu IM, Amitani H, Cheng JT, Inui A.","Pharmacol Ther. 2013 Sep;139(3):334-40. doi: 10.1016/j.pharmthera.2013.05.002. Epub 2013 May 18.","Cheng KC","Pharmacol Ther","2013","2013/05/22","","","10.1016/j.pharmthera.2013.05.002"
"23670704","Selectivity in the impact of P-glycoprotein upon pulmonary absorption of airway-dosed substrates: a study in ex vivo lung models using chemical inhibition and genetic knockout","Al-Jayyoussi G, Price DF, Francombe D, Taylor G, Smith MW, Morris C, Edwards CD, Eddershaw P, Gumbleton M.","J Pharm Sci. 2013 Sep;102(9):3382-94. doi: 10.1002/jps.23587. Epub 2013 May 13.","Al-Jayyoussi G","J Pharm Sci","2013","2013/05/15","","","10.1002/jps.23587"
"23669391","In vitro efficacies of clinically available drugs against growth and viability of an Acanthamoeba castellanii keratitis isolate belonging to the T4 genotype","Baig AM, Iqbal J, Khan NA.","Antimicrob Agents Chemother. 2013 Aug;57(8):3561-7. doi: 10.1128/AAC.00299-13. Epub 2013 May 13.","Baig AM","Antimicrob Agents Chemother","2013","2013/05/15","PMC3719691","","10.1128/AAC.00299-13"
"23663985","Antibacterial, antidiarrhoeal, and cytotoxic activities of methanol extract and its fractions of Caesalpinia bonducella (L.) Roxb leaves","Billah MM, Islam R, Khatun H, Parvin S, Islam E, Islam SA, Mia AA.","BMC Complement Altern Med. 2013 May 12;13:101. doi: 10.1186/1472-6882-13-101.","Billah MM","BMC Complement Altern Med","2013","2013/05/14","PMC3661353","","10.1186/1472-6882-13-101"
"23641677","[Microscopic colitis]","Lukáš K, Mandys V.","Cas Lek Cesk. 2013;152(2):59-66.","Lukáš K","Cas Lek Cesk","2013","2013/05/07","","",""
"23587552","A new point-of-care portable immunosensor for non-invasive assessment of oro-ileal transit time by oral fluid tauroursodeoxycholate measurement after its oral load","Simoni P, Magliulo M, Mirasoli M, Vestito A, Festi D, Roda G, Colecchia A, Roda A.","J Pharm Biomed Anal. 2013 Jul-Aug;81-82:1-7. doi: 10.1016/j.jpba.2013.03.013. Epub 2013 Mar 26.","Simoni P","J Pharm Biomed Anal","2013","2013/04/17","","","10.1016/j.jpba.2013.03.013"
