PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9652359","Modulation of amphetamine-stimulated (transporter mediated) dopamine release in vitro by sigma2 receptor agonists and antagonists","Izenwasser S, Thompson-Montgomery D, Deben SE, Chowdhury IN, Werling LL.","Eur J Pharmacol. 1998 Apr 10;346(2-3):189-96. doi: 10.1016/s0014-2999(98)00063-6.","Izenwasser S","Eur J Pharmacol","1998","1998/07/04","","","10.1016/s0014-2999(98)00063-6"
"9633834","Neuropeptide Y-mediated enhancement of NMDA-stimulated [3H]dopamine release from rat prefrontal cortex is reversed by sigma1 receptor antagonists","Ault DT, Werling LL.","Schizophr Res. 1998 May 4;31(1):27-36. doi: 10.1016/s0920-9964(98)00002-4.","Ault DT","Schizophr Res","1998","1998/06/20","","","10.1016/s0920-9964(98)00002-4"
"9603597","Propofol anesthesia for cesarean section successfully managed in a patient with moyamoya disease","Furuya A, Matsukawa T, Ozaki M, Kumazawa T.","J Clin Anesth. 1998 May;10(3):242-5. doi: 10.1016/s0952-8180(98)00015-4.","Furuya A","J Clin Anesth","1998","1998/05/29","","","10.1016/s0952-8180(98)00015-4"
"9603192","Cloning and characterization of a mouse sigma1 receptor","Pan YX, Mei J, Xu J, Wan BL, Zuckerman A, Pasternak GW.","J Neurochem. 1998 Jun;70(6):2279-85. doi: 10.1046/j.1471-4159.1998.70062279.x.","Pan YX","J Neurochem","1998","1998/05/29","","","10.1046/j.1471-4159.1998.70062279.x"
"9596556","Activation of sigma1 receptor subtype leads to neuroprotection in the rat primary neuronal cultures","Nakazawa M, Matsuno K, Mita S.","Neurochem Int. 1998 Apr;32(4):337-43. doi: 10.1016/s0197-0186(97)00105-8.","Nakazawa M","Neurochem Int","1998","1998/05/22","","","10.1016/s0197-0186(97)00105-8"
"9560542","[Anesthetic management for microlaryngeal surgery with high frequency jet ventilation and intravenous application of pentazocine and propofol]","Kusama N, Mabuchi N, Katsuya H, Fujita Y, Hatta M.","Masui. 1998 Mar;47(3):310-3.","Kusama N","Masui","1998","1998/04/30","","",""
"9544798","Effect of SA4503, a novel sigma1 receptor agonist, against glutamate neurotoxicity in cultured rat retinal neurons","Senda T, Mita S, Kaneda K, Kikuchi M, Akaike A.","Eur J Pharmacol. 1998 Jan 19;342(1):105-11. doi: 10.1016/s0014-2999(97)01450-7.","Senda T","Eur J Pharmacol","1998","1998/04/17","","","10.1016/s0014-2999(97)01450-7"
"9489711","Cloning and functional characterization of a sigma receptor from rat brain","Seth P, Fei YJ, Li HW, Huang W, Leibach FH, Ganapathy V.","J Neurochem. 1998 Mar;70(3):922-31. doi: 10.1046/j.1471-4159.1998.70030922.x.","Seth P","J Neurochem","1998","1998/03/07","","","10.1046/j.1471-4159.1998.70030922.x"
"9466023","Analgesia after upper abdominal surgery with extradural buprenorphine with lidocaine","Wajima Z, Shitara T, Ishikawa G, Inoue T, Ogawa R.","Can J Anaesth. 1998 Jan;45(1):28-33. doi: 10.1007/BF03011988.","Wajima Z","Can J Anaesth","1998","1998/02/18","","","10.1007/BF03011988"
"9460750","Sigma1 (sigma 1) receptor agonists and neurosteroids attenuate B25-35-amyloid peptide-induced amnesia in mice through a common mechanism","Maurice T, Su TP, Privat A.","Neuroscience. 1998 Mar;83(2):413-28. doi: 10.1016/s0306-4522(97)00405-3.","Maurice T","Neuroscience","1998","1998/02/14","","","10.1016/s0306-4522(97)00405-3"
"9454797","Modulation of [3H]Dopamine release from rat nucleus accumbens by neuropeptide Y may involve a sigma1-like receptor","Ault DT, Radeff JM, Werling LL.","J Pharmacol Exp Ther. 1998 Feb;284(2):553-60.","Ault DT","J Pharmacol Exp Ther","1998","1998/03/07","","",""
"9448087","Resolution and quantitation of pentazocine enantiomers in human serum by reversed-phase high-performance liquid chromatography using sulfated beta-cyclodextrin as chiral mobile phase additive and solid-phase extraction","Ameyibor E, Stewart JT.","J Chromatogr B Biomed Sci Appl. 1997 Dec 5;703(1-2):273-8. doi: 10.1016/s0378-4347(97)00408-8.","Ameyibor E","J Chromatogr B Biomed Sci Appl","1997","1998/02/03","","","10.1016/s0378-4347(97)00408-8"
"9438370","Distribution of drugs in various tissues in a brain dead man","Jitsufuchi N, Kudo K, Imamura T, Kimura K, Ikeda N.","Forensic Sci Int. 1997 Nov 10;90(1-2):103-9. doi: 10.1016/s0379-0738(97)00155-2.","Jitsufuchi N","Forensic Sci Int","1997","1998/01/23","","","10.1016/s0379-0738(97)00155-2"
"9404139","[Anesthetic management of patients undergoing irrigation and drainage of chronic subdural hematoma--retrospective analysis of analgesia and sedation under locoregional anesthesia]","Inoue S, Ninaga H, Kawaguchi M, Furuya H, Touho H, Karasawa J.","Masui. 1997 Nov;46(11):1515-8.","Inoue S","Masui","1997","1997/12/24","","",""
"9401731","Pharmacokinetics of pentazocine and its occupancy of opioid receptors in rat brain","Suzuki T, Suganuma T, Nishino J, Hanano M.","Biol Pharm Bull. 1997 Nov;20(11):1193-8. doi: 10.1248/bpb.20.1193.","Suzuki T","Biol Pharm Bull","1997","1997/12/24","","","10.1248/bpb.20.1193"
"9379748","[Changes in the pattern of opioid analgesic consumption in Spain]","Carvajal A, García del Pozo J, Martín Arias LH, Martín de Diego I, Rueda AM, Caro-Patón T, Alvarez Requejo A.","Med Clin (Barc). 1997 Sep 13;109(8):281-3.","Carvajal A","Med Clin (Barc)","1997","1998/02/12","","",""
"9378511","Effects of pentazocine on dopamine-dependent behaviours in mice","Bhosale BB, Balsara JJ, Jadhav JH.","Indian J Exp Biol. 1997 May;35(5):448-50.","Bhosale BB","Indian J Exp Biol","1997","1997/05/01","","",""
"9376757","[The effect of morphine and pentazocine on thrombocyte functional activity]","Ignatov IuD, Petrishchev NN, Mitreĭkin VF.","Eksp Klin Farmakol. 1997 Jul-Aug;60(4):42-5.","Ignatov IuD","Eksp Klin Farmakol","1997","1997/07/01","","",""
"9354211","Tilidine does not affect human sphincter of Oddi motility--a randomized, controlled study","Wehrmann T, Rausch D, Seiler KU, Brennscheidt U, Caspary WF.","Aliment Pharmacol Ther. 1997 Oct;11(5):987-92. doi: 10.1046/j.1365-2036.1997.00221.x.","Wehrmann T","Aliment Pharmacol Ther","1997","1997/11/14","","","10.1046/j.1365-2036.1997.00221.x"
"9349631","Release of [3H]dopamine from guinea pig striatal slices is modulated by sigma1 receptor agonists","Gonzalez GM, Werling LL.","Naunyn Schmiedebergs Arch Pharmacol. 1997 Oct;356(4):455-61. doi: 10.1007/pl00005076.","Gonzalez GM","Naunyn Schmiedebergs Arch Pharmacol","1997","1998/01/24","","","10.1007/pl00005076"
"9331984","Differential effects of buprenorphine and pentazocine on the regional cerebral metabolic rate for glucose in the conscious rat","Suzuki T, Oshimi M, Hanano M.","Biol Pharm Bull. 1997 Sep;20(9):997-1001. doi: 10.1248/bpb.20.997.","Suzuki T","Biol Pharm Bull","1997","1997/10/23","","","10.1248/bpb.20.997"
"9313869","Synthesis, structure and quantitative structure-activity relationships of sigma receptor ligands, 1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(3-phenylpropyl) piperazines","Fujimura K, Matsumoto J, Niwa M, Kobayashi T, Kawashima Y, In Y, Ishida T.","Bioorg Med Chem. 1997 Aug;5(8):1675-83. doi: 10.1016/s0968-0896(97)00093-x.","Fujimura K","Bioorg Med Chem","1997","1997/08/01","","","10.1016/s0968-0896(97)00093-x"
"9293303","Screening for drugs of abuse (II): Cannabinoids, lysergic acid diethylamide, buprenorphine, methadone, barbiturates, benzodiazepines and other drugs","Simpson D, Braithwaite RA, Jarvie DR, Stewart MJ, Walker S, Watson IW, Widdop B.","Ann Clin Biochem. 1997 Sep;34 ( Pt 5):460-510. doi: 10.1177/000456329703400502.","Simpson D","Ann Clin Biochem","1997","1997/09/18","","","10.1177/000456329703400502"
"9282692","Limited cutaneous scleroderma induced by pentazocine abuse","Wanchu A, Misra R.","J Assoc Physicians India. 1995 Feb;43(2):145.","Wanchu A","J Assoc Physicians India","1995","1995/02/01","","",""
"9249113","Postischemic brain injury is affected stereospecifically by pentazocine in rats","Takahashi H, Traystman RJ, Hashimoto K, London ED, Kirsch JR.","Anesth Analg. 1997 Aug;85(2):353-7. doi: 10.1097/00000539-199708000-00020.","Takahashi H","Anesth Analg","1997","1997/08/01","","","10.1097/00000539-199708000-00020"
"9245918","The presence of sigma receptor subtypes in bovine retinal membranes","Senda T, Matsuno K, Mita S.","Exp Eye Res. 1997 May;64(5):857-60. doi: 10.1006/exer.1996.0272.","Senda T","Exp Eye Res","1997","1997/05/01","","","10.1006/exer.1996.0272"
"9228185","Multiple [3H]-nemonapride binding sites in calf brain","Helmeste DM, Tang SW, Li M, Fang H.","Naunyn Schmiedebergs Arch Pharmacol. 1997 Jul;356(1):17-21. doi: 10.1007/pl00005023.","Helmeste DM","Naunyn Schmiedebergs Arch Pharmacol","1997","1997/07/01","","","10.1007/pl00005023"
"9227003","Analgesia for severe postoperative pain: a comparison of two methods","Amata AO, Popo LT.","Trop Doct. 1997 Jul;27(3):133-4. doi: 10.1177/004947559702700304.","Amata AO","Trop Doct","1997","1997/07/01","","","10.1177/004947559702700304"
"9226736","Interactions between H1-antagonists and opioids: a drug discrimination study","Suzuki T, Mori T, Tsuji M, Misawa M, Onodera K.","Psychopharmacology (Berl). 1997 Jun;131(4):346-53. doi: 10.1007/s002130050302.","Suzuki T","Psychopharmacology (Berl)","1997","1997/06/01","","","10.1007/s002130050302"
"9197945","Antinociceptive effects of the kappa-opioid receptor agonist RP 60180 compared with pentazocine in an experimental human pain model","Lötsch J, Ditterich W, Hummel T, Kobal G.","Clin Neuropharmacol. 1997 Jun;20(3):224-33. doi: 10.1097/00002826-199706000-00006.","Lötsch J","Clin Neuropharmacol","1997","1997/06/01","","","10.1097/00002826-199706000-00006"
"9196265","Regulation of [3H]norepinephrine release from guinea pig hippocampus by sigma2 receptors","Weatherspoon JK, Gonzalez-Alvear GM, Werling LL.","Eur J Pharmacol. 1997 May 20;326(2-3):133-8. doi: 10.1016/s0014-2999(97)85407-6.","Weatherspoon JK","Eur J Pharmacol","1997","1997/05/20","","","10.1016/s0014-2999(97)85407-6"
"9167373","Dilatation of radiation-induced esophageal strictures under sublingual buprenorphine analgesia: a pilot study","Desai DC, Wagle SD, Mohandas KM, Swaroop VS.","Indian J Gastroenterol. 1997 Jan;16(1):14-5.","Desai DC","Indian J Gastroenterol","1997","1997/01/01","","",""
"9151365","Discriminative stimulus effects of buprenorphine in the rat","Holtzman SG.","Psychopharmacology (Berl). 1997 Apr;130(3):292-9. doi: 10.1007/s002130050242.","Holtzman SG","Psychopharmacology (Berl)","1997","1997/04/01","","","10.1007/s002130050242"
"9146879","High affinity of sigma 1-binding sites for sterol isomerization inhibitors: evidence for a pharmacological relationship with the yeast sterol C8-C7 isomerase","Moebius FF, Reiter RJ, Hanner M, Glossmann H.","Br J Pharmacol. 1997 May;121(1):1-6. doi: 10.1038/sj.bjp.0701079.","Moebius FF","Br J Pharmacol","1997","1997/05/01","PMC1564641","","10.1038/sj.bjp.0701079"
"9137921","Zn2+ inhibition of [3H]MK-801 binding is different in mouse brain and spinal cord: effect of glycine and glutamate","Kovács KJ, Larson AA.","Eur J Pharmacol. 1997 Apr 11;324(1):117-23. doi: 10.1016/s0014-2999(97)00060-5.","Kovács KJ","Eur J Pharmacol","1997","1997/04/11","","","10.1016/s0014-2999(97)00060-5"
"9137911","Subchronic administration of N-[2-(3,4-dichlorophenyl) ethyl]-N-methyl-2-(dimethylamino) ethylamine (BD1047) alters sigma 1 receptor binding","Zambon AC, De Costa BR, Kanthasamy AG, Nguyen BQ, Matsumoto RR.","Eur J Pharmacol. 1997 Apr 11;324(1):39-47. doi: 10.1016/s0014-2999(97)00053-8.","Zambon AC","Eur J Pharmacol","1997","1997/04/11","","","10.1016/s0014-2999(97)00053-8"
"9112664","Chronic electroconvulsive shock but not lithium reduces density of (+)[3H]pentazocine binding sites in rat hippocampus","Nowak G.","Pol J Pharmacol. 1996 May-Jun;48(3):287-9.","Nowak G","Pol J Pharmacol","1996","1996/05/01","","",""
"9105712","Effect of short-term and long-term treatments with sigma ligands on the N-methyl-D-aspartate response in the CA3 region of the rat dorsal hippocampus","Bergeron R, de Montigny C, Debonnel G.","Br J Pharmacol. 1997 Apr;120(7):1351-9. doi: 10.1038/sj.bjp.0701042.","Bergeron R","Br J Pharmacol","1997","1997/04/01","PMC1564601","","10.1038/sj.bjp.0701042"
"9085049","Synthesis and characterization of [125I]3'-(-)-iodopentazocine, a selective sigma 1 receptor ligand","Chien CC, Carroll FI, Brown GP, Pan YX, Bowen W, Pasternak GW.","Eur J Pharmacol. 1997 Mar 5;321(3):361-8. doi: 10.1016/s0014-2999(96)00963-6.","Chien CC","Eur J Pharmacol","1997","1997/03/05","","","10.1016/s0014-2999(96)00963-6"
"9084059","Effects of low and high doses of selective sigma ligands: further evidence suggesting the existence of different subtypes of sigma receptors","Bergeron R, Debonnel G.","Psychopharmacology (Berl). 1997 Feb;129(3):215-24. doi: 10.1007/s002130050183.","Bergeron R","Psychopharmacology (Berl)","1997","1997/02/01","","","10.1007/s002130050183"
"9068988","Influence of opiate tolerance and calcium channel antagonists on the antinociceptive effects of L-arginine and NG-nitro L-arginine","Contreras E, Germany A, Gonzalez P, Norris B.","Gen Pharmacol. 1997 Mar;28(3):443-8. doi: 10.1016/s0306-3623(96)00295-9.","Contreras E","Gen Pharmacol","1997","1997/03/01","","","10.1016/s0306-3623(96)00295-9"
"9057857","Heteroaromatic analogs of 1-[2-(diphenylmethoxy)ethyl]- and 1-[2-[bis(4-fluorophenyl)methoxy]ethyl]-4-(3-phenylpropyl)piperazines (GBR 12935 and GBR 12909) as high-affinity dopamine reuptake inhibitors","Matecka D, Lewis D, Rothman RB, Dersch CM, Wojnicki FH, Glowa JR, DeVries AC, Pert A, Rice KC.","J Med Chem. 1997 Feb 28;40(5):705-16. doi: 10.1021/jm9606599.","Matecka D","J Med Chem","1997","1997/02/28","","","10.1021/jm9606599"
"9050076","Cross-sensitization between phencyclidine and (-) but not (+) pentazocine","Xu X, Domino EF.","Pharmacol Biochem Behav. 1997 Feb;56(2):205-10. doi: 10.1016/s0091-3057(96)00215-8.","Xu X","Pharmacol Biochem Behav","1997","1997/02/01","","","10.1016/s0091-3057(96)00215-8"
"9028088","[Anesthetic management of a pediatric patient with non-Fukuyama type congenital muscular dystrophy]","O'Higashi T, Kato S, Shirakami G, Hirota K, Suzuki S, Sasai S.","Masui. 1997 Jan;46(1):83-6.","O'Higashi T","Masui","1997","1997/01/01","","",""
"9026376","Characterization of [3H]pentazocine binding sites in post-mortem human frontal cortex","Kornhuber J, Schoppmeyer K, Bendig C, Riederer P.","J Neural Transm (Vienna). 1996;103(1-2):45-53. doi: 10.1007/BF01292615.","Kornhuber J","J Neural Transm (Vienna)","1996","1996/01/01","","","10.1007/BF01292615"
"9015331","[3H]1,3-di(2-tolyl)guanidine and [3H](+)pentazocine binding sites in the rat brain: autoradiographic visualization of the putative sigma1 and sigma2 receptor subtypes","Bouchard P, Quirion R.","Neuroscience. 1997 Jan;76(2):467-77. doi: 10.1016/s0306-4522(96)00221-7.","Bouchard P","Neuroscience","1997","1997/01/01","","","10.1016/s0306-4522(96)00221-7"
"9003244","Differential localization of three distinct binding sites for sigma receptor ligands in rat spleen","Wolfe SA Jr, Ha BK, Whitlock BB, Saini P.","J Neuroimmunol. 1997 Jan;72(1):45-58. doi: 10.1016/s0165-5728(96)00140-3.","Wolfe SA Jr","J Neuroimmunol","1997","1997/01/01","","","10.1016/s0165-5728(96)00140-3"
"8998276","Regulation of [3H] dopamine release from mesolimbic and mesocortical areas of guinea pig brain by sigma receptors","Weatherspoon JK, Gonzalez-Alvear GM, Frank AR, Werling LL.","Schizophr Res. 1996 Jul;21(1):51-62. doi: 10.1016/0920-9964(96)00030-8.","Weatherspoon JK","Schizophr Res","1996","1996/07/01","","","10.1016/0920-9964(96)00030-8"
"8979043","Blockade of opioid-induced changes in auditory function at the level of the cochlea","Sahley TL, Nodar RH, Musiek FE.","Ear Hear. 1996 Dec;17(6):552-8. doi: 10.1097/00003446-199612000-00011.","Sahley TL","Ear Hear","1996","1996/12/01","","","10.1097/00003446-199612000-00011"
"8960858","Ameliorating effect of SA4503, a novel sigma 1 receptor agonist, on memory impairments induced by cholinergic dysfunction in rats","Senda T, Matsuno K, Okamoto K, Kobayashi T, Nakata K, Mita S.","Eur J Pharmacol. 1996 Nov 7;315(1):1-10. doi: 10.1016/s0014-2999(96)00572-9.","Senda T","Eur J Pharmacol","1996","1996/11/07","","","10.1016/s0014-2999(96)00572-9"
"8950148","Involvement of dopaminergic mechanisms in racemate pentazocine induced stereotyped behaviour in rats","Bhosale BB, Balsara JJ, Jadhav JH.","Indian J Physiol Pharmacol. 1996 Jul;40(3):271-3.","Bhosale BB","Indian J Physiol Pharmacol","1996","1996/07/01","","",""
"8947921","Sigma binding in a human neuroblastoma cell line","Ryan-Moro J, Chien CC, Standifer KM, Pasternak GW.","Neurochem Res. 1996 Nov;21(11):1309-14. doi: 10.1007/BF02532372.","Ryan-Moro J","Neurochem Res","1996","1996/11/01","","","10.1007/BF02532372"
"8935704","Electrophysiological evidence for the implication of cholecystokinin in the modulation of the N-methyl-D-aspartate response by sigma ligands in the rat CA3 dorsal hippocampus","Gronier B, Debonnel G.","Naunyn Schmiedebergs Arch Pharmacol. 1996 Mar;353(4):382-90. doi: 10.1007/BF00261434.","Gronier B","Naunyn Schmiedebergs Arch Pharmacol","1996","1996/03/01","","","10.1007/BF00261434"
"8915318","Localized indurated brown plaques on arms and right buttock. Pentazocine-induced morphea","Bellman B, Berman B.","Arch Dermatol. 1996 Nov;132(11):1366-7, 1368-9. doi: 10.1001/archderm.132.11.1366.","Bellman B","Arch Dermatol","1996","1996/11/01","","","10.1001/archderm.132.11.1366"
"8913792","[3H]1,3-di(2-tolyl) guanidine binds to a sigma 2 receptor on Jurkat cell membranes, but sigma compounds fail to influence immunomodulatory events in human peripheral blood lymphocytes","DeHaven-Hudkins DL, Daubert JD, Sawutz DG, Tiberio L, Baine Y.","Immunopharmacology. 1996 Oct;35(1):27-39. doi: 10.1016/0162-3109(96)00107-5.","DeHaven-Hudkins DL","Immunopharmacology","1996","1996/10/01","","","10.1016/0162-3109(96)00107-5"
"8894608","Sigma 1 receptor subtype is involved in the relief of behavioral despair in the mouse forced swimming test","Matsuno K, Kobayashi T, Tanaka MK, Mita S.","Eur J Pharmacol. 1996 Oct 3;312(3):267-71. doi: 10.1016/0014-2999(96)00497-9.","Matsuno K","Eur J Pharmacol","1996","1996/10/03","","","10.1016/0014-2999(96)00497-9"
"8891604","Comparison of binding parameters of sigma 1 and sigma 2 binding sites in rat and guinea pig brain membranes: novel subtype-selective trishomocubanes","Nguyen VH, Kassiou M, Johnston GA, Christie MJ.","Eur J Pharmacol. 1996 Sep 12;311(2-3):233-40. doi: 10.1016/0014-2999(96)00395-0.","Nguyen VH","Eur J Pharmacol","1996","1996/09/12","","","10.1016/0014-2999(96)00395-0"
