PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25786826","Anterior cruciate ligament reconstruction; is a tourniquet necessary? A randomized controlled trial","Reda W, ElGuindy AMF, Zahry G, Faggal MS, Karim MA.","Knee Surg Sports Traumatol Arthrosc. 2016 Sep;24(9):2948-2952. doi: 10.1007/s00167-015-3582-z. Epub 2015 Mar 19.","Reda W","Knee Surg Sports Traumatol Arthrosc","2016","2015/03/20","","","10.1007/s00167-015-3582-z"
"25786679","Transversus abdominis plane block vs. wound infiltration in Caesarean section: a randomised controlled trial","Telnes A, Skogvoll E, Lonnée H.","Acta Anaesthesiol Scand. 2015 Apr;59(4):496-504. doi: 10.1111/aas.12498.","Telnes A","Acta Anaesthesiol Scand","2015","2015/03/20","","","10.1111/aas.12498"
"25785365","Tramadol for postoperative pain treatment in children","Schnabel A, Reichl SU, Meyer-Frießem C, Zahn PK, Pogatzki-Zahn E.","Cochrane Database Syst Rev. 2015 Mar 18;2015(3):CD009574. doi: 10.1002/14651858.CD009574.pub2.","Schnabel A","Cochrane Database Syst Rev","2015","2015/03/19","PMC6464560","","10.1002/14651858.CD009574.pub2"
"25781384","Effect of pain control in suspected acute appendicitis on the diagnostic accuracy of surgical residents","Kang K, Kim WJ, Kim K, Jo YH, Rhee JE, Lee JH, Kim YJ, Lee J, Kang SB, Kim DW, Lee KH, Kim YH, Park HM.","CJEM. 2015 Jan;17(1):54-61. doi: 10.2310/8000.2013.131285.","Kang K","CJEM","2015","2015/03/18","","","10.2310/8000.2013.131285"
"25779708","Comparison of morphine-midazolam versus morphine injection for pain relief in patients with limb fractures - a clinical trial","Majidi A, Dinpanah H, Ashoori S, Motamed H, Tabatabaey A.","Ulus Travma Acil Cerrahi Derg. 2015 Jan;21(1):22-6. doi: 10.5505/tjtes.2015.64494.","Majidi A","Ulus Travma Acil Cerrahi Derg","2015","2015/03/18","","","10.5505/tjtes.2015.64494"
"25773958","Chorionic morphine, naltrexone and pentoxifylline effect on hypophyso-gonadal hormones of male rats","Moradi M, Mahmoodi M, Raoofi A, Ghanbari A.","Bratisl Lek Listy. 2015;116(4):276-9. doi: 10.4149/bll_2015_053.","Moradi M","Bratisl Lek Listy","2015","2015/03/17","","","10.4149/bll_2015_053"
"25773480","A Compartmental Analysis for Morphine and Its Metabolites in Young Children After a Single Oral Dose","Velez de Mendizabal N, Jimenez-Mendez R, Cooke E, Montgomery CJ, Dawes J, Rieder MJ, Aleksa K, Koren G, Jacobo-Cabral CO, Gonzalez-Ramirez R, Castañeda-Hernandez G, Carleton BC.","Clin Pharmacokinet. 2015 Oct;54(10):1083-90. doi: 10.1007/s40262-015-0256-4.","Velez de Mendizabal N","Clin Pharmacokinet","2015","2015/03/17","","","10.1007/s40262-015-0256-4"
"25772701","Randomized controlled trial of gabapentin as an adjunct to perioperative analgesia in total hip arthroplasty patients","Paul JE, Nantha-Aree M, Buckley N, Shahzad U, Cheng J, Thabane L, Tidy A, DeBeer J, Winemaker M, Wismer D, Punthakee D, Avram V.","Can J Anaesth. 2015 May;62(5):476-84. doi: 10.1007/s12630-014-0310-y. Epub 2015 Mar 14.","Paul JE","Can J Anaesth","2015","2015/03/17","","","10.1007/s12630-014-0310-y"
"25767411","Effects of parecoxib on analgesia benefit and blood loss following open prostatectomy: a multicentre randomized trial","Dirkmann D, Groeben H, Farhan H, Stahl DL, Eikermann M.","BMC Anesthesiol. 2015 Mar 9;15:31. doi: 10.1186/s12871-015-0015-y. eCollection 2015.","Dirkmann D","BMC Anesthesiol","2015","2015/03/14","PMC4357198","","10.1186/s12871-015-0015-y"
"25766885","Morphine-Induced Constipation Develops With Increased Aquaporin-3 Expression in the Colon via Increased Serotonin Secretion","Kon R, Ikarashi N, Hayakawa A, Haga Y, Fueki A, Kusunoki Y, Tajima M, Ochiai W, Machida Y, Sugiyama K.","Toxicol Sci. 2015 Jun;145(2):337-47. doi: 10.1093/toxsci/kfv055. Epub 2015 Mar 12.","Kon R","Toxicol Sci","2015","2015/03/14","","","10.1093/toxsci/kfv055"
"25764643","Post-op pain and blood loss in total knee arthroplasty: an RCT using periarticular injection with diclofenac-based multimodal drugs","","J Med Assoc Thai. 2014 Dec;97(12):1332-7.","","J Med Assoc Thai","2014","2015/03/14","","",""
"25762401","Efficacy of wound analgesia for controlling post-thoracotomy pain: a randomized double-blind study†","Fiorelli A, Izzo AC, Frongillo EM, Del Prete A, Liguori G, Di Costanzo E, Vicidomini G, Santini M.","Eur J Cardiothorac Surg. 2016 Jan;49(1):339-47. doi: 10.1093/ejcts/ezv097. Epub 2015 Mar 11.","Fiorelli A","Eur J Cardiothorac Surg","2016","2015/03/13","","","10.1093/ejcts/ezv097"
"25761369","Postfracture pain in children can be adequately managed with ibuprofen","Lim KB.","Evid Based Med. 2015 Jun;20(3):105. doi: 10.1136/ebmed-2015-110178. Epub 2015 Mar 11.","Lim KB","Evid Based Med","2015","2015/03/13","","","10.1136/ebmed-2015-110178"
"25760046","Opiate addiction therapies and HIV-1 Tat: interactive effects on glial [Ca²⁺]i, oxyradical and neuroinflammatory chemokine production and correlative neurotoxicity","Fitting S, Zou S, El-Hage N, Suzuki M, Paris JJ, Schier CJ, Rodríguez JW, Rodriguez M, Knapp PE, Hauser KF.","Curr HIV Res. 2014;12(6):424-34. doi: 10.2174/1570162x1206150311161147.","Fitting S","Curr HIV Res","2014","2015/03/12","PMC4475822","","10.2174/1570162x1206150311161147"
"25757577","Orexin A-mediated AKT signaling in the dentate gyrus contributes to the acquisition, expression and reinstatement of morphine-induced conditioned place preference","Guo SJ, Cui Y, Huang ZZ, Liu H, Zhang XQ, Jiang JX, Xin WJ.","Addict Biol. 2016 May;21(3):547-59. doi: 10.1111/adb.12236. Epub 2015 Mar 10.","Guo SJ","Addict Biol","2016","2015/03/12","","","10.1111/adb.12236"
"25753087","A randomized controlled trial of postoperative analgesia following total knee replacement: transdermal Fentanyl patches versus patient controlled analgesia (PCA)","Hall MJ, Dixon SM, Bracey M, MacIntyre P, Powell RJ, Toms AD.","Eur J Orthop Surg Traumatol. 2015 Aug;25(6):1073-9. doi: 10.1007/s00590-015-1621-6. Epub 2015 Mar 11.","Hall MJ","Eur J Orthop Surg Traumatol","2015","2015/03/11","","","10.1007/s00590-015-1621-6"
"25752320","Supraspinal actions of nociceptin/orphanin FQ, morphine and substance P in regulating pain and itch in non-human primates","Ding H, Hayashida K, Suto T, Sukhtankar DD, Kimura M, Mendenhall V, Ko MC.","Br J Pharmacol. 2015 Jul;172(13):3302-12. doi: 10.1111/bph.13124. Epub 2015 Apr 24.","Ding H","Br J Pharmacol","2015","2015/03/11","PMC4500367","","10.1111/bph.13124"
"25749306","Combination of morphine with nortriptyline for neuropathic pain","Gilron I, Tu D, Holden RR, Jackson AC, DuMerton-Shore D.","Pain. 2015 Aug;156(8):1440-8. doi: 10.1097/j.pain.0000000000000149.","Gilron I","Pain","2015","2015/03/10","","","10.1097/j.pain.0000000000000149"
"25749118","[Analgesic management of acute pain in patients receiving methadone or buprenorphine]","Zinck L, Sonne NM, Madsen SL, Nikolajsen L.","Ugeskr Laeger. 2015 Mar 2;177(10):V10140557.","Zinck L","Ugeskr Laeger","2015","2015/03/10","","",""
"25746503","Fingerprinting of morphine using chromatographic purity profiling and multivariate data analysis","Acevska J, Stefkov G, Cvetkovikj I, Petkovska R, Kulevanova S, Cho J, Dimitrovska A.","J Pharm Biomed Anal. 2015 May 10;109:18-27. doi: 10.1016/j.jpba.2015.02.016. Epub 2015 Feb 18.","Acevska J","J Pharm Biomed Anal","2015","2015/03/10","","","10.1016/j.jpba.2015.02.016"
"25746394","NAc Shell Arc/Arg3.1 Protein Mediates Reconsolidation of Morphine CPP by Increased GluR1 Cell Surface Expression: Activation of ERK-Coupled CREB is Required","Lv XF, Sun LL, Cui CL, Han JS.","Int J Neuropsychopharmacol. 2015 Mar 6;18(9):pyv030. doi: 10.1093/ijnp/pyv030.","Lv XF","Int J Neuropsychopharmacol","2015","2015/03/10","PMC4576513","","10.1093/ijnp/pyv030"
"25745356","Melatonin prevents morphine-induced hyperalgesia and tolerance in rats: role of protein kinase C and N-methyl-D-aspartate receptors","Song L, Wu C, Zuo Y.","BMC Anesthesiol. 2015 Jan 28;15:12. doi: 10.1186/1471-2253-15-12. eCollection 2015.","Song L","BMC Anesthesiol","2015","2015/03/07","PMC4350305","","10.1186/1471-2253-15-12"
"25744400","Blockade of phosphodiesterase 4 reverses morphine-induced ventilatory disturbance without loss of analgesia","Kimura S, Ohi Y, Haji A.","Life Sci. 2015 Apr 15;127:32-8. doi: 10.1016/j.lfs.2015.02.006. Epub 2015 Mar 2.","Kimura S","Life Sci","2015","2015/03/07","","","10.1016/j.lfs.2015.02.006"
"25743253","Altered nociception in mice with genetically induced hypoglutamatergic tone","Kayser V, Viguier F, Melfort M, Bourgoin S, Hamon M, Masson J.","Neuroscience. 2015 May 7;293:80-91. doi: 10.1016/j.neuroscience.2015.02.044. Epub 2015 Mar 2.","Kayser V","Neuroscience","2015","2015/03/07","","","10.1016/j.neuroscience.2015.02.044"
"25736529","mGluR5 in the nucleus accumbens shell regulates morphine-associated contextual memory through reactive oxygen species signaling","Qi C, Wang X, Ge F, Li Y, Shen F, Wang J, Cui C.","Addict Biol. 2015 Sep;20(5):927-40. doi: 10.1111/adb.12222. Epub 2015 Mar 3.","Qi C","Addict Biol","2015","2015/03/05","","","10.1111/adb.12222"
"25735021","Prehospital pain medication use by U.S. Forces in Afghanistan","Shackelford SA, Fowler M, Schultz K, Summers A, Galvagno SM, Gross KR, Mabry RL, Bailey JA, Kotwal RS, Butler FK.","Mil Med. 2015 Mar;180(3):304-9. doi: 10.7205/MILMED-D-14-00257.","Shackelford SA","Mil Med","2015","2015/03/04","","","10.7205/MILMED-D-14-00257"
"25734987","Morphine does not facilitate breast cancer progression in two preclinical mouse models for human invasive lobular and HER2⁺ breast cancer","Doornebal CW, Vrijland K, Hau CS, Coffelt SB, Ciampricotti M, Jonkers J, de Visser KE, Hollmann MW.","Pain. 2015 Aug;156(8):1424-32. doi: 10.1097/j.pain.0000000000000136.","Doornebal CW","Pain","2015","2015/03/04","","","10.1097/j.pain.0000000000000136"
"25730681","The quest for a practical synthesis of morphine alkaloids and their derivatives by chemoenzymatic methods","Reed JW, Hudlicky T.","Acc Chem Res. 2015 Mar 17;48(3):674-87. doi: 10.1021/ar500427k. Epub 2015 Mar 2.","Reed JW","Acc Chem Res","2015","2015/03/03","","","10.1021/ar500427k"
"25729949","Dopamine receptor D1 but not D3 essential for morphine-induced conditioned responses","Wang YP, Wei SG, Zhu YS, Zhao B, Xun X, Lai JH.","Genet Mol Res. 2015 Jan 16;14(1):180-9. doi: 10.4238/2015.January.16.1.","Wang YP","Genet Mol Res","2015","2015/03/03","","","10.4238/2015.January.16.1"
"25725780","Transversus abdominis plane block with 0.25 % levobupivacaine: a prospective, randomized, double-blinded clinical study","Ishida T, Sakamoto A, Tanaka H, Ide S, Ishida K, Tanaka S, Mori T, Kawamata M.","J Anesth. 2015 Aug;29(4):557-61. doi: 10.1007/s00540-015-1993-0. Epub 2015 Mar 1.","Ishida T","J Anesth","2015","2015/03/02","","","10.1007/s00540-015-1993-0"
"25725777","Intravenous morphine administration and reperfusion success in ST-elevation myocardial infarction: insights from cardiac magnetic resonance imaging","de Waha S, Eitel I, Desch S, Fuernau G, Lurz P, Urban D, Schuler G, Thiele H.","Clin Res Cardiol. 2015 Sep;104(9):727-34. doi: 10.1007/s00392-015-0835-2. Epub 2015 Mar 1.","de Waha S","Clin Res Cardiol","2015","2015/03/02","","","10.1007/s00392-015-0835-2"
"25723351","Oxycodone for cancer-related pain","Schmidt-Hansen M, Bennett MI, Arnold S, Bromham N, Hilgart JS.","Cochrane Database Syst Rev. 2015 Feb 27;(2):CD003870. doi: 10.1002/14651858.CD003870.pub5.","Schmidt-Hansen M","Cochrane Database Syst Rev","2015","2015/02/28","","","10.1002/14651858.CD003870.pub5"
"25722977","Insufflation with humidified and heated carbon dioxide in short-term laparoscopy: a double-blinded randomized controlled trial","Herrmann A, De Wilde RL.","Biomed Res Int. 2015;2015:412618. doi: 10.1155/2015/412618. Epub 2015 Jan 28.","Herrmann A","Biomed Res Int","2015","2015/02/28","PMC4324813","","10.1155/2015/412618"
"25720726","A look inside the association codeine-paracetamol: clinical pharmacology supports analgesic efficacy","Mattia C, Coluzzi F.","Eur Rev Med Pharmacol Sci. 2015;19(3):507-16.","Mattia C","Eur Rev Med Pharmacol Sci","2015","2015/02/28","","",""
"25716866","Persistent pain maintains morphine-seeking behavior after morphine withdrawal through reduced MeCP2 repression of GluA1 in rat central amygdala","Hou YY, Cai YQ, Pan ZZ.","J Neurosci. 2015 Feb 25;35(8):3689-700. doi: 10.1523/JNEUROSCI.3453-14.2015.","Hou YY","J Neurosci","2015","2015/02/27","PMC4339367","","10.1523/JNEUROSCI.3453-14.2015"
"25716777","A placebo-controlled trial of dextromethorphan as an adjunct in opioid-dependent patients undergoing methadone maintenance treatment","Lee SY, Chen SL, Chang YH, Chu CH, Chen SH, Chen PS, Huang SY, Tzeng NS, Wang LJ, Lee IH, Wang TY, Chen KC, Yang YK, Hong JS, Lu RB.","Int J Neuropsychopharmacol. 2015 Feb 25;18(7):pyv008. doi: 10.1093/ijnp/pyv008.","Lee SY","Int J Neuropsychopharmacol","2015","2015/02/27","PMC4540107","","10.1093/ijnp/pyv008"
"25716198","Enkephalin analog, cyclo[N(ε),N(β)-carbonyl-D-Lys(2),Dap(5)] enkephalinamide (cUENK6), inhibits the ethanol withdrawal-induced anxiety-like behavior in rats","Gibula-Bruzda E, Marszalek-Grabska M, Witkowska E, Izdebski J, Kotlinska JH.","Alcohol. 2015 May;49(3):229-36. doi: 10.1016/j.alcohol.2015.01.007. Epub 2015 Feb 3.","Gibula-Bruzda E","Alcohol","2015","2015/02/27","","","10.1016/j.alcohol.2015.01.007"
"25716117","The use of subdissociative-dose ketamine for acute pain in the emergency department","Sin B, Ternas T, Motov SM.","Acad Emerg Med. 2015 Mar;22(3):251-7. doi: 10.1111/acem.12604. Epub 2015 Feb 25.","Sin B","Acad Emerg Med","2015","2015/02/27","","","10.1111/acem.12604"
"25714244","Transversus Abdominis Plane Block Reduces Morphine Consumption in the Early Postoperative Period following Microsurgical Abdominal Tissue Breast Reconstruction: A Double-Blind, Placebo-Controlled, Randomized Trial","Wheble GA, Tan EK, Turner M, Durrant CA, Heppell S.","Plast Reconstr Surg. 2015 May;135(5):919e-920e. doi: 10.1097/PRS.0000000000001184.","Wheble GA","Plast Reconstr Surg","2015","2015/02/26","","","10.1097/PRS.0000000000001184"
"25714242","Reply: Transversus Abdominis Plane Block Reduces Morphine Consumption in the Early Postoperative Period following Microsurgical Abdominal Tissue Breast Reconstruction: A Double-Blind, Placebo-Controlled, Randomized Trial","Zhong T, Novak CB, Hofer SO.","Plast Reconstr Surg. 2015 May;135(5):920e-921e. doi: 10.1097/PRS.0000000000001182.","Zhong T","Plast Reconstr Surg","2015","2015/02/26","","","10.1097/PRS.0000000000001182"
"25713873","[Inhibition of morphine intake by antibodies to serotonin-modulating anticonsolidation protein in model of self-administration in rats]","Mekhtiev AA, Rashidova AM, Muslimov IA.","Zh Vyssh Nerv Deiat Im I P Pavlova. 2014 Mar-Apr;64(2):231-9.","Mekhtiev AA","Zh Vyssh Nerv Deiat Im I P Pavlova","2014","2015/02/26","","",""
"25712644","Protective effects of various dosage of Curcumin against morphine induced apoptosis and oxidative stress in rat isolated hippocampus","Motaghinejad M, Karimian M, Motaghinejad O, Shabab B, Yazdani I, Fatima S.","Pharmacol Rep. 2015 Apr;67(2):230-5. doi: 10.1016/j.pharep.2014.09.006. Epub 2014 Sep 23.","Motaghinejad M","Pharmacol Rep","2015","2015/02/26","","","10.1016/j.pharep.2014.09.006"
"25708385","Engagement of signaling pathways of protease-activated receptor 2 and μ-opioid receptor in bone cancer pain and morphine tolerance","Bao Y, Gao Y, Hou W, Yang L, Kong X, Zheng H, Li C, Hua B.","Int J Cancer. 2015 Sep 15;137(6):1475-83. doi: 10.1002/ijc.29497. Epub 2015 Mar 10.","Bao Y","Int J Cancer","2015","2015/02/25","","","10.1002/ijc.29497"
"25707915","The Pronociceptive Effect of Paradoxical Sleep Deprivation in Rats: Evidence for a Role of Descending Pain Modulation Mechanisms","Tomim DH, Pontarolla FM, Bertolini JF, Arase M, Tobaldini G, Lima MMS, Fischer L.","Mol Neurobiol. 2016 Apr;53(3):1706-1717. doi: 10.1007/s12035-014-9059-0. Epub 2015 Feb 24.","Tomim DH","Mol Neurobiol","2016","2015/02/25","","","10.1007/s12035-014-9059-0"
"25704835","Delivery and management of a preterm infant in the burn unit: a multidisciplinary approach","Rodriguez O, Cooma R, Cooper M, Roth P.","Burns. 2015 May;41(3):e51-5. doi: 10.1016/j.burns.2015.01.018. Epub 2015 Feb 19.","Rodriguez O","Burns","2015","2015/02/24","","","10.1016/j.burns.2015.01.018"
"25704616","Acute and subchronic antinociceptive effects of nociceptin/orphanin FQ receptor agonists infused by intrathecal route in rats","Micheli L, Di Cesare Mannelli L, Guerrini R, Trapella C, Zanardelli M, Ciccocioppo R, Rizzi A, Ghelardini C, Calò G.","Eur J Pharmacol. 2015 May 5;754:73-81. doi: 10.1016/j.ejphar.2015.02.020. Epub 2015 Feb 19.","Micheli L","Eur J Pharmacol","2015","2015/02/24","","","10.1016/j.ejphar.2015.02.020"
"25703908","A comparison of the effects of morphine and sublingual desmopressin combination therapy with morphine alone in treatment of renal colic: a controlled clinical trial","Keshvari Shirvani M, Darabi Mahboub M, Ghazi M, Delijani A.","Urol J. 2015 Feb 22;12(1):2001-4.","Keshvari Shirvani M","Urol J","2015","2015/02/24","","",""
"25703354","Sensitization of enteric neurons to morphine by HIV-1 Tat protein","Fitting S, Ngwainmbi J, Kang M, Khan FA, Stevens DL, Dewey WL, Knapp PE, Hauser KF, Akbarali HI.","Neurogastroenterol Motil. 2015 Apr;27(4):468-80. doi: 10.1111/nmo.12514. Epub 2015 Feb 19.","Fitting S","Neurogastroenterol Motil","2015","2015/02/24","PMC4380805","NIHMS651255","10.1111/nmo.12514"
"25701661","Palliative Sedation at the End of Life: Patterns of Use in an Israeli Hospice","Azoulay D, Shahal-Gassner R, Yehezkel M, Eliyahu E, Weigert N, Ein-Mor E, Jacobs JM.","Am J Hosp Palliat Care. 2016 May;33(4):369-73. doi: 10.1177/1049909115572991. Epub 2015 Feb 20.","Azoulay D","Am J Hosp Palliat Care","2016","2015/02/22","","","10.1177/1049909115572991"
"25697471","Mechanical hyperalgesia in rats with diabetic polyneuropathy is selectively inhibited by local peripheral nociceptin/orphanin FQ receptor and µ-opioid receptor agonism","Schiene K, Tzschentke TM, Schröder W, Christoph T.","Eur J Pharmacol. 2015 May 5;754:61-5. doi: 10.1016/j.ejphar.2015.01.049. Epub 2015 Feb 16.","Schiene K","Eur J Pharmacol","2015","2015/02/21","","","10.1016/j.ejphar.2015.01.049"
"25695060","Electroencephalographic changes associated with antinociceptive actions of lidocaine, ketamine, meloxicam, and morphine administration in minimally anaesthetized dogs","Kaka U, Hui Cheng C, Meng GY, Fakurazi S, Kaka A, Behan AA, Ebrahimi M.","Biomed Res Int. 2015;2015:305367. doi: 10.1155/2015/305367. Epub 2015 Jan 28.","Kaka U","Biomed Res Int","2015","2015/02/20","PMC4324106","","10.1155/2015/305367"
"25690600","Audit of intrathecal drug delivery for patients with difficult-to-control cancer pain shows a sustained reduction in pain severity scores over a 6-month period","Mitchell A, McGhie J, Owen M, McGinn G.","Palliat Med. 2015 Jun;29(6):554-63. doi: 10.1177/0269216315570514. Epub 2015 Feb 17.","Mitchell A","Palliat Med","2015","2015/02/19","","","10.1177/0269216315570514"
