PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18901010","A comparative study of the action of demerol and opium alkaloids in relation to biliary spasm","GAENSLER EA, McGOWAN JM, HENDERSON FF.","Surgery. 1948 Feb;23(2):211-20.","GAENSLER EA","Surgery","1948","1948/02/01","","",""
"18900941","Quantitative evaluation of analgetic action in guinea pigs; morphine, ethyl l-methyl-4-phenylpiperidine-4-carboxylate (demerol) and acetylsalicylic acid","WINDER CV.","Arch Int Pharmacodyn Ther. 1947 Jun;74(3-4):219-32.","WINDER CV","Arch Int Pharmacodyn Ther","1947","1947/06/01","","",""
"18892652","[Analgesia in labor associated with the anesthetic procedure Demerol]","VAN ZELLER R.","Port Med. 1948 Oct;32(10):401-5.","VAN ZELLER R","Port Med","1948","1948/10/01","","",""
"18890118","Pharmacology of demerol and its analogues","YONKMAN FF.","Ann N Y Acad Sci. 1948 Nov 1;51(Art 1):59-82. doi: 10.1111/j.1749-6632.1948.tb27251.x.","YONKMAN FF","Ann N Y Acad Sci","1948","1948/11/01","","","10.1111/j.1749-6632.1948.tb27251.x"
"18886361","The effect of demerol upon the sphincter of Oddi in man","UTENDORFER RW, BERGH GS.","Gastroenterology. 1948 Sep;11(3):341-3.","UTENDORFER RW","Gastroenterology","1948","1948/09/01","","",""
"18882994","Pethidine and scopolamine in labour","ROBERTS H.","Br Med J. 1948 Sep 25;2(4577):590-3. doi: 10.1136/bmj.2.4577.590.","ROBERTS H","Br Med J","1948","1948/09/25","PMC2091583","","10.1136/bmj.2.4577.590"
"18880401","Demerol in obstetrics","BROUGHER JC.","West J Surg Obstet Gynecol. 1948 Sep;56(9):480.","BROUGHER JC","West J Surg Obstet Gynecol","1948","1948/09/01","","",""
"18877199","Edema of the uvula and glottis associated with demerol-scopolamine analgesia","JACK WW, TAYLOR ES.","Am J Obstet Gynecol. 1948 Sep;56(3):587-9. doi: 10.1016/0002-9378(48)90654-1.","JACK WW","Am J Obstet Gynecol","1948","1948/09/01","","","10.1016/0002-9378(48)90654-1"
"18875666","Pethidine in labour","BEATON D.","Edinb Med J. 1948 Jun;55(6):354-61.","BEATON D","Edinb Med J","1948","1948/06/01","PMC5287551","",""
"18869425","Search for new analgesics; further homologues of pethidine and the pharmacology of these and other compounds","THORP RH, WALTON E.","J Chem Soc. 1948 May;2:559-61. doi: 10.1039/jr9480000559.","THORP RH","J Chem Soc","1948","1948/05/01","","","10.1039/jr9480000559"
"18864346","Analgesic effects in human subjects of morphine, meperidina and methadon","CHRISTENSEN EM, GROSS EG.","J Am Med Assoc. 1948 Jun 12;137(7):594-9. doi: 10.1001/jama.1948.02890410016004.","CHRISTENSEN EM","J Am Med Assoc","1948","1948/06/12","","","10.1001/jama.1948.02890410016004"
"18863592","The use of demerol in patients sensitive to morphine","NARODICK BG, STEELE JD.","Anesthesiology. 1948 May;9(3):285-7. doi: 10.1097/00000542-194805000-00007.","NARODICK BG","Anesthesiology","1948","1948/05/01","","","10.1097/00000542-194805000-00007"
"18863033","Pethidine addiction","POLONIA P.","Australas J Pharm. 1947 Nov 29;28(335):1143.","POLONIA P","Australas J Pharm","1947","1947/11/29","","",""
"18857099","Demerol and scopolamine in obstetrics","RUSTIA G, ALMEDA L.","J Philipp Med Assoc. 1948 Feb;24(2):61-5.","RUSTIA G","J Philipp Med Assoc","1948","1948/02/01","","",""
"18856804","Estudio comparativo de algunas acciones del demerol y del methadon","TAINTER ML.","Bol Asoc Med P R. 1948 Jan;40(1):1-14.","TAINTER ML","Bol Asoc Med P R","1948","1948/01/01","","",""
"18840803","Palliative care intervention for choice and use of opioids in the last hours of life","Bailey FA, Ferguson L, Williams BR, Woodby LL, Redden DT, Durham RM, Goode PS, Burgio KL.","J Gerontol A Biol Sci Med Sci. 2008 Sep;63(9):974-8. doi: 10.1093/gerona/63.9.974.","Bailey FA","J Gerontol A Biol Sci Med Sci","2008","2008/10/09","","","10.1093/gerona/63.9.974"
"18836622","Propofol infusion versus intermittent meperidine and midazolam injection for conscious sedation in ERCP","Kongkam P, Rerknimitr R, Punyathavorn S, Sitthi-Amorn C, Ponauthai Y, Prempracha N, Kullavanijaya P.","J Gastrointestin Liver Dis. 2008 Sep;17(3):291-7.","Kongkam P","J Gastrointestin Liver Dis","2008","2008/10/07","","",""
"18805523","Bilateral uterine artery ligation via minilaparotomy for heavy menstrual bleeding","Hassanin IM, Shahin AY, Abdel-Hafeez AT, Salem HT, El-Nashar SA.","Int J Gynaecol Obstet. 2008 Dec;103(3):222-6. doi: 10.1016/j.ijgo.2008.07.019. Epub 2008 Sep 21.","Hassanin IM","Int J Gynaecol Obstet","2008","2008/09/23","","","10.1016/j.ijgo.2008.07.019"
"18791622","Post-procedure surveillance in liver biopsy: how long is long enough?","Howard R, Karageorge G, van Harselaar K, Bell M, Basford P, Schultz M, Derrett S.","N Z Med J. 2008 Aug 22;121(1280):8-14.","Howard R","N Z Med J","2008","2008/09/16","","",""
"18788004","Systemic envenomation caused by the wandering spider Phoneutria nigriventer, with quantification of circulating venom","Bucaretchi F, Mello SM, Vieira RJ, Mamoni RL, Blotta MH, Antunes E, Hyslop S.","Clin Toxicol (Phila). 2008 Nov;46(9):885-9. doi: 10.1080/15563650802258524.","Bucaretchi F","Clin Toxicol (Phila)","2008","2008/09/13","","","10.1080/15563650802258524"
"18783486","Intraarticular lidocaine versus intravenous procedural sedation with narcotics and benzodiazepines for reduction of the dislocated shoulder: a systematic review","Fitch RW, Kuhn JE.","Acad Emerg Med. 2008 Aug;15(8):703-8. doi: 10.1111/j.1553-2712.2008.00164.x.","Fitch RW","Acad Emerg Med","2008","2008/09/12","","","10.1111/j.1553-2712.2008.00164.x"
"18731060","DEMEROL ANALGESIA IN OBSTETRICS","Maximov A.","Calif Med. 1946 Aug;65(2):43-7.","Maximov A","Calif Med","1946","1946/08/01","PMC1642637","",""
"18633058","Dr. Paul: views through the piperidine ring","Domino EF.","Anesth Analg. 2008 Aug;107(2):723-4; author reply 724. doi: 10.1213/ane.0b013e31817c737d.","Domino EF","Anesth Analg","2008","2008/07/18","","","10.1213/ane.0b013e31817c737d"
"18632186","The relative efficacy of meperidine for the treatment of acute migraine: a meta-analysis of randomized controlled trials","Friedman BW, Kapoor A, Friedman MS, Hochberg ML, Rowe BH.","Ann Emerg Med. 2008 Dec;52(6):705-13. doi: 10.1016/j.annemergmed.2008.05.036. Epub 2008 Jul 16.","Friedman BW","Ann Emerg Med","2008","2008/07/18","PMC2587513","NIHMS67011","10.1016/j.annemergmed.2008.05.036"
"18630764","Post-thoracotomy pain and pulmonary function--comparison of intermittent intercostal bupivacaine vs intravenous pethidine","Ghafouri A, Movafegh A, Nasr-Esfahani M, Gholamrezanezhad A, Madhkhan S.","Middle East J Anaesthesiol. 2008 Feb;19(4):767-80.","Ghafouri A","Middle East J Anaesthesiol","2008","2008/07/18","","",""
"18610063","THE EFFECT OF DEMEROL, ERGOTAMINE, AND DIHYDRO-ERGOTAMINE ON MORTALITY AFTER CORONARY OCCLUSION IN DOGS","Manning GW, Caudwell GC.","Br Heart J. 1947 Apr;9(2):85-95. doi: 10.1136/hrt.9.2.85.","Manning GW","Br Heart J","1947","1947/04/01","PMC481012","","10.1136/hrt.9.2.85"
"18604013","Comparative study between bupivacaine heavy vs pethidine intrathecally to study early haemodynamic changes and postoperative analgesia in patients undergoing caesarean section","Shrestha BR, Maharjan SK, Thapa C.","Kathmandu Univ Med J (KUMJ). 2007 Apr-Jun;5(2):166-72.","Shrestha BR","Kathmandu Univ Med J (KUMJ)","2007","2008/07/08","","",""
"18580178","Differential effects of alpha 2-adrenoceptors in the modulation of the thermoregulatory response in mice induced by meperidine","Höcker J, Paris A, Scholz J, Tonner PH, Nielsen M, Bein B.","Anesthesiology. 2008 Jul;109(1):95-100. doi: 10.1097/ALN.0b013e31817c02fc.","Höcker J","Anesthesiology","2008","2008/06/27","","","10.1097/ALN.0b013e31817c02fc"
"18561925","Nurse-administered propofol sedation compared with midazolam and meperidine for EUS: a prospective, randomized trial","Dewitt J, McGreevy K, Sherman S, Imperiale TF.","Gastrointest Endosc. 2008 Sep;68(3):499-509. doi: 10.1016/j.gie.2008.02.092. Epub 2008 Jun 17.","Dewitt J","Gastrointest Endosc","2008","2008/06/20","","","10.1016/j.gie.2008.02.092"
"18551936","Tolerance and safety to colonoscopy with conscious sedation in Malaysian adults","Ma WT, Mahadeva S, Quek KF, Goh KL.","Med J Malaysia. 2007 Oct;62(4):313-8.","Ma WT","Med J Malaysia","2007","2008/06/17","","",""
"18536171","Evaluation of CNS activities of aerial parts of Cynodon dactylon Pers. in mice","Pal D.","Acta Pol Pharm. 2008 Jan-Feb;65(1):37-43.","Pal D","Acta Pol Pharm","2008","2008/06/10","","",""
"18523234","Generalized seizure in patient receiving epidural meperidine during cesarean section","Gozdemir M, Muslu B, Usta B, Sert H, Demircioglu RI, Gumus II.","Ann Pharmacother. 2008 Jul;42(7):1145. doi: 10.1345/aph.1L021. Epub 2008 Jun 3.","Gozdemir M","Ann Pharmacother","2008","2008/06/05","","","10.1345/aph.1L021"
"18499452","Opioids and efflux transporters. Part 3: P-glycoprotein substrate activity of 3-hydroxyl addition to meperidine analogs","Mercer SL, Cunningham CW, Eddington ND, Coop A.","Bioorg Med Chem Lett. 2008 Jun 15;18(12):3638-40. doi: 10.1016/j.bmcl.2008.04.046. Epub 2008 Apr 25.","Mercer SL","Bioorg Med Chem Lett","2008","2008/05/24","PMC2492381","NIHMS55689","10.1016/j.bmcl.2008.04.046"
"18477088","Morphine, opioids, and the feline pulmonary vascular bed","Kaye AD, Hoover JM, Kaye AJ, Ibrahim IN, Fox C, Bajwa A, Anwar M, Fields AM, Baluch A, Huffman S, Chilian W.","Acta Anaesthesiol Scand. 2008 Aug;52(7):931-7. doi: 10.1111/j.1399-6576.2008.01595.x. Epub 2008 May 12.","Kaye AD","Acta Anaesthesiol Scand","2008","2008/05/15","","","10.1111/j.1399-6576.2008.01595.x"
"18434457","Intra-articular lidocaine versus intravenous meperidine/diazepam in anterior shoulder dislocation: a randomised clinical trial","Moharari RS, Khademhosseini P, Espandar R, Soleymani HA, Talebian MT, Khashayar P, Nejati A.","Emerg Med J. 2008 May;25(5):262-4. doi: 10.1136/emj.2007.051060.","Moharari RS","Emerg Med J","2008","2008/04/25","","","10.1136/emj.2007.051060"
"18425228","Prevalence of Barrett's esophagus in individuals without typical symptoms of gastroesophageal reflux disease","Freitas MC, Moretzsohn LD, Coelho LG.","Arq Gastroenterol. 2008 Jan-Mar;45(1):46-9. doi: 10.1590/s0004-28032008000100009.","Freitas MC","Arq Gastroenterol","2008","2008/04/22","","","10.1590/s0004-28032008000100009"
"18410864","Efficacy of lornoxicam for acute postoperative pain relief after septoplasty: a comparison with diclofenac, ketoprofen, and dipyrone","Sener M, Yilmazer C, Yilmaz I, Bozdogan N, Ozer C, Donmez A, Arslan G.","J Clin Anesth. 2008 Mar;20(2):103-8. doi: 10.1016/j.jclinane.2007.09.009.","Sener M","J Clin Anesth","2008","2008/04/16","","","10.1016/j.jclinane.2007.09.009"
"18408938","A comparison of analgesic efficacy of tramadol and pethidine for management of postoperative pain in children: a randomized, controlled study","Ekemen S, Yelken B, Ilhan H, Tokar B.","Pediatr Surg Int. 2008 Jun;24(6):695-8. doi: 10.1007/s00383-008-2147-3. Epub 2008 Apr 12.","Ekemen S","Pediatr Surg Int","2008","2008/04/15","","","10.1007/s00383-008-2147-3"
"18403935","Factors that affect pain during colonoscopy","Koulaouzidis A, Bhat S.","Eur J Gastroenterol Hepatol. 2008 May;20(5):488. doi: 10.1097/MEG.0b013e3282f3e71a.","Koulaouzidis A","Eur J Gastroenterol Hepatol","2008","2008/04/12","","","10.1097/MEG.0b013e3282f3e71a"
"18399330","Pain management in adult acute sickle cell pain crisis: a viewpoint","Udezue E, Herrera E.","West Afr J Med. 2007 Jul-Sep;26(3):179-82. doi: 10.4314/wajm.v26i3.28305.","Udezue E","West Afr J Med","2007","2008/04/11","","","10.4314/wajm.v26i3.28305"
"18396254","Yoga during pregnancy: effects on maternal comfort, labor pain and birth outcomes","Chuntharapat S, Petpichetchian W, Hatthakit U.","Complement Ther Clin Pract. 2008 May;14(2):105-15. doi: 10.1016/j.ctcp.2007.12.007. Epub 2008 Mar 4.","Chuntharapat S","Complement Ther Clin Pract","2008","2008/04/09","","","10.1016/j.ctcp.2007.12.007"
"18391711","The effect of meperidine-impregnated autogenous free fat grafts on postoperative pain management in lumbar disc surgery","Kalkan E, Torun F, Tavlan A, Cengiz SL, Kaya B.","J Spinal Disord Tech. 2008 Apr;21(2):92-5. doi: 10.1097/BSD.0b013e31805f6d54.","Kalkan E","J Spinal Disord Tech","2008","2008/04/09","","","10.1097/BSD.0b013e31805f6d54"
"18386234","Comparison of the effects of intravenous midazolam alone and in combination with meperidine on hemodynamic and respiratory responses and on patient compliance during upper gastrointestinal endoscopy: a randomized, double-blind trial","Ozel AM, Oncü K, Yazgan Y, Gürbüz AK, Demirtürk L.","Turk J Gastroenterol. 2008 Mar;19(1):8-13.","Ozel AM","Turk J Gastroenterol","2008","2008/04/04","","",""
"18355831","Simultaneous analysis of five antidepressant drugs using direct injection of biofluids in a capillary restricted-access media-liquid chromatography-tandem mass spectrometry system","Santos-Neto AJ, Bergquist J, Lanças FM, Sjöberg PJ.","J Chromatogr A. 2008 May 2;1189(1-2):514-22. doi: 10.1016/j.chroma.2008.02.107. Epub 2008 Mar 7.","Santos-Neto AJ","J Chromatogr A","2008","2008/03/22","","","10.1016/j.chroma.2008.02.107"
"18346153","Apoptosis-induced inhibition of CD1d-mediated antigen presentation: different roles for caspases and signal transduction pathways","Khan MA, Sriram V, Renukaradhya GJ, Du W, Gervay-Hague J, Brutkiewicz RR.","Immunology. 2008 Sep;125(1):80-90. doi: 10.1111/j.1365-2567.2008.02823.x. Epub 2008 Mar 14.","Khan MA","Immunology","2008","2008/03/19","PMC2526262","","10.1111/j.1365-2567.2008.02823.x"
"18343391","Method development for identification of ketobemidone metabolites in microdialysate samples by coupled-column capillary liquid chromatography-tandem mass spectrometry","Sundström I, Andrén PE, Westerlund D.","J Chromatogr A. 2008 May 2;1189(1-2):503-13. doi: 10.1016/j.chroma.2008.02.043. Epub 2008 Feb 16.","Sundström I","J Chromatogr A","2008","2008/03/18","","","10.1016/j.chroma.2008.02.043"
"18335154","Can facet joint infiltrative analgesia reduce postoperative pain in degenerative lumbar disc surgery?","Bademci G, Basar H, Sahin S, Ozcakir S, Anbarci H, Evliyaoglu C, Keskil S.","Neurocirugia (Astur). 2008 Feb;19(1):45-9. doi: 10.1016/s1130-1473(08)70248-3.","Bademci G","Neurocirugia (Astur)","2008","2008/03/13","","","10.1016/s1130-1473(08)70248-3"
"18304128","Postoperative effects of low-dose intrathecal morphine in coronary artery bypass surgery","Yapici D, Altunkan ZO, Atici S, Bilgin E, Doruk N, Cinel I, Dikmengil M, Oral U.","J Card Surg. 2008 Mar-Apr;23(2):140-5. doi: 10.1111/j.1540-8191.2007.00566.x.","Yapici D","J Card Surg","2008","2008/02/29","","","10.1111/j.1540-8191.2007.00566.x"
"18300826","Factors affecting outcomes in colonoscopy","Selehi S, Leung E, Wong L.","Gastroenterol Nurs. 2008 Jan-Feb;31(1):56-63. doi: 10.1097/01.SGA.0000310937.85046.91.","Selehi S","Gastroenterol Nurs","2008","2008/02/28","","","10.1097/01.SGA.0000310937.85046.91"
"18270944","Intrathecal meperidine for prevention of shivering during transurethral resection of prostate","Davoudi M, Mousavi-Bahar SH, Farhanchi A.","Urol J. 2007 Fall;4(4):212-6.","Davoudi M","Urol J","2007","2008/02/14","","",""
"18234187","Meperidine, remifentanil and tramadol but not sufentanil interact with alpha(2)-adrenoceptors in alpha(2A)-, alpha(2B)- and alpha(2C)-adrenoceptor knock out mice brain","Höcker J, Weber B, Tonner PH, Scholz J, Brand PA, Ohnesorge H, Bein B.","Eur J Pharmacol. 2008 Mar 17;582(1-3):70-7. doi: 10.1016/j.ejphar.2007.12.022. Epub 2007 Dec 27.","Höcker J","Eur J Pharmacol","2008","2008/02/01","","","10.1016/j.ejphar.2007.12.022"
"18229079","Pethidine as a supplement to nitrous oxide anaesthesia","MUSHIN WW, RENDELL-BAKER L.","Br Med J. 1949 Aug 27;2(4625):472. doi: 10.1136/bmj.2.4625.472.","MUSHIN WW","Br Med J","1949","1949/08/27","PMC2050915","","10.1136/bmj.2.4625.472"
"18206563","Meperidine for acute sickle cell pain in the emergency department: revisited controversy","Ballas SK.","Ann Emerg Med. 2008 Feb;51(2):217. doi: 10.1016/j.annemergmed.2007.09.033.","Ballas SK","Ann Emerg Med","2008","2008/01/22","","","10.1016/j.annemergmed.2007.09.033"
"18206553","Why meperidine should not make a comeback in treating patients with sickle cell disease","Howland MA, Goldfrank LR.","Ann Emerg Med. 2008 Feb;51(2):203-5. doi: 10.1016/j.annemergmed.2007.05.021.","Howland MA","Ann Emerg Med","2008","2008/01/22","","","10.1016/j.annemergmed.2007.05.021"
"18206552","Use of meperidine as the analgesic of choice in treating pain from acute painful sickle cell crisis","Morgan MT.","Ann Emerg Med. 2008 Feb;51(2):202-3. doi: 10.1016/j.annemergmed.2007.09.026.","Morgan MT","Ann Emerg Med","2008","2008/01/22","","","10.1016/j.annemergmed.2007.09.026"
"18201893","Comparative analysis of analgesic quality in the postoperative of thoracotomy: paravertebral block with bupivacaine 0.5% vs ropivacaine 0.2%","Fibla JJ, Molins L, Mier JM, Sierra A, Vidal G.","Eur J Cardiothorac Surg. 2008 Mar;33(3):430-4. doi: 10.1016/j.ejcts.2007.12.003. Epub 2008 Jan 16.","Fibla JJ","Eur J Cardiothorac Surg","2008","2008/01/19","","","10.1016/j.ejcts.2007.12.003"
"18191340","[Effects of maternal analgesia and anesthesia on the fetus and the newborn]","Arnaout L, Ghiglione S, Figueiredo S, Mignon A.","J Gynecol Obstet Biol Reprod (Paris). 2008 Feb;37 Suppl 1:S46-55. doi: 10.1016/j.jgyn.2007.11.010. Epub 2008 Jan 11.","Arnaout L","J Gynecol Obstet Biol Reprod (Paris)","2008","2008/01/15","","","10.1016/j.jgyn.2007.11.010"
"18183278","[Propofol in combination with meperidine and midazolam in colonoscopy and upper endoscopy: first prospective study in private practice in Peru]","Tagle M, Siu H, Ramos M.","Rev Gastroenterol Peru. 2007 Oct-Dec;27(4):367-73.","Tagle M","Rev Gastroenterol Peru","2007","2008/01/10","","",""
"18171260","Serotonin syndrome after concomitant treatment with linezolid and meperidine","Das PK, Warkentin DI, Hewko R, Forrest DL.","Clin Infect Dis. 2008 Jan 15;46(2):264-5. doi: 10.1086/524671.","Das PK","Clin Infect Dis","2008","2008/01/04","","","10.1086/524671"
"18170689","OCCURRENCE IN RODENTS OF REVERSIBLE DRUG-INDUCED OPACITIES OF THE LENS","Weinstock M, Stewart HC.","Br J Ophthalmol. 1961 Jun;45(6):408-14. doi: 10.1136/bjo.45.6.408.","Weinstock M","Br J Ophthalmol","1961","1961/06/01","PMC510098","","10.1136/bjo.45.6.408"
"18166479","Is combination-regimen better than single-regimen nurse/nonanesthetist-administered propofol sedation?","Peter S, Heuss LT, Beglinger C.","Clin Gastroenterol Hepatol. 2008 Jan;6(1):120; author reply 121. doi: 10.1016/j.cgh.2007.10.026.","Peter S","Clin Gastroenterol Hepatol","2008","2008/01/02","","","10.1016/j.cgh.2007.10.026"
